label_mode,feature_set,horizon,expansion_mult,fold_id,status,calibration_status,core_rows,calibration_rows,test_rows,core_positive_rate,cal_positive_rate,test_positive_rate,eval_rows,positive_count,negative_count,positive_rate,roc_auc,inverse_roc_auc,probability_polarity,pr_auc,pr_gain,pr_ratio,brier,brier_baseline,brier_skill,ece,precision_at_0_5,recall_at_0_5,prob_mean,prob_std,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
h10_h20_ensemble,down_core,20,,16,ok,calibrated,1260,252,63,0.35873015873015873,0.1626984126984127,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0009435215874451434,0.0,,0.024788019085065865,0.0,0.0,0.024788019085065865,0.01814044369037191,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
h10_h20_ensemble,down_core,20,,17,ok,calibrated,1260,252,63,0.35873015873015873,0.09523809523809523,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,3.264887608852791e-05,0.0,,0.0045920106280485816,0.0,0.0,0.0045920106280485816,0.0034003403477323884,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
h10_h20_ensemble,down_core,20,,18,ok,skipped_single_class_calibration_set,1260,252,63,0.36507936507936506,0.0,0.5714285714285714,63,36,27,0.5714285714285714,0.6460905349794239,0.3539094650205762,normal_better,0.7238952110222289,0.15246663959365747,1.2668166192889005,0.26756290210999056,0.24489795918367346,-0.09254851694912825,0.20524361504673036,0.6666666666666666,0.16666666666666666,0.3661849563818411,0.08805229563154439,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
h10_h20_ensemble,down_core,20,,19,ok,calibrated,1260,252,63,0.31746031746031744,0.07539682539682539,0.5238095238095238,63,33,30,0.5238095238095238,0.6666666666666666,0.33333333333333337,normal_better,0.7380093205226139,0.21419979671309008,1.408926884634081,0.37171100546418656,0.2494331065759637,-0.49022321281551173,0.37597741967357456,0.0,0.0,0.14783210413594922,0.06934306846247765,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
h10_h20_ensemble,down_core,20,,20,ok,calibrated,1260,252,63,0.30317460317460315,0.19444444444444445,0.5873015873015873,63,37,26,0.5873015873015873,0.5457380457380457,0.45426195426195426,normal_better,0.7221292641654988,0.1348276768639115,1.2295714497953087,0.2987200727380464,0.24237843285462332,-0.23245318991403985,0.31133514172145405,0.7647058823529411,0.35135135135135137,0.3915762263151315,0.2293415593043595,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
h10_h20_ensemble,down_core,20,,21,ok,calibrated,1260,252,63,0.29444444444444445,0.36507936507936506,0.7936507936507936,63,50,13,0.7936507936507936,0.48,0.52,inverse_better,0.8268050717085376,0.03315427805774396,1.0417743903527574,0.37903849391680894,0.16376921138825903,-1.314467357470484,0.4521109867925931,1.0,0.1,0.34153980685820046,0.10658661210126326,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
h10_h20_ensemble,down_core,20,,22,ok,calibrated,1260,252,63,0.24444444444444444,0.5555555555555556,0.8888888888888888,63,56,7,0.8888888888888888,0.2602040816326531,0.7397959183673469,inverse_better,0.8182103985485817,-0.07067849034030715,0.9204866983671545,0.15501502514490875,0.09876543209876547,-0.5695271295922006,0.18770092774217795,0.8888888888888888,1.0,0.7921628618853572,0.15283513479640642,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
h10_h20_ensemble,down_core,20,,23,ok,calibrated,1260,252,63,0.25873015873015875,0.7142857142857143,0.047619047619047616,63,3,60,0.047619047619047616,1.0,0.0,normal_better,1.0,0.9523809523809523,21.0,0.4367178873679478,0.04535147392290249,-8.629629416463251,0.6305294582252208,0.05263157894736842,1.0,0.6781485058442683,0.10768743948316212,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
h10_h20_ensemble,down_core,20,,24,ok,calibrated,1260,252,63,0.28253968253968254,0.6587301587301587,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.34634989882790024,0.0,,0.5882702971383365,0.0,0.0,0.5882702971383365,0.016969276138767364,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
h10_h20_ensemble,down_core,20,,25,ok,calibrated,1260,252,63,0.30714285714285716,0.4880952380952381,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.17806507488096648,0.0,,0.41858276155466917,0.0,0.0,0.4185827615546692,0.05341859798079218,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
h10_h20_ensemble,down_core,20,,26,ok,calibrated,1260,252,63,0.34523809523809523,0.2976190476190476,0.19047619047619047,63,12,51,0.19047619047619047,0.6470588235294117,0.3529411764705882,normal_better,0.2776808867136753,0.08720469623748484,1.4578246552467955,0.15615175691349437,0.15419501133786848,-0.012690070571338419,0.09883689805553102,0.0,0.0,0.1288584865411642,0.04235272949820037,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
h20_current,down_core,20,,0,ok,calibrated,1260,252,63,0.30396825396825394,0.2976190476190476,0.031746031746031744,63,2,61,0.031746031746031744,0.39344262295081966,0.6065573770491803,inverse_better,0.03851851851851852,0.006772486772486777,1.2133333333333336,0.14022267492847454,0.03073822121441169,-3.561834399927176,0.21580434895830747,0.0,0.0,0.2475503807043393,0.23381307754442382,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
h20_current,down_core,20,,1,ok,calibrated,1260,252,63,0.30317460317460315,0.2777777777777778,0.07936507936507936,63,5,58,0.07936507936507936,0.993103448275862,0.006896551724137923,normal_better,0.9428571428571428,0.8634920634920635,11.88,0.06412211021753332,0.07306626354245402,0.1224115329193457,0.04194241095881216,0.0,0.0,0.03742266840626721,0.025150727403434242,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
h20_current,down_core,20,,2,ok,calibrated,1260,252,63,0.346031746031746,0.027777777777777776,1.0,63,63,0,1.0,,,inverse_better,1.0,0.0,1.0,0.9081898770564415,0.0,,0.9528964138887667,0.0,0.0,0.04710358611123332,0.013352956765069198,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
h20_current,down_core,20,,3,ok,calibrated,1260,252,63,0.3126984126984127,0.21428571428571427,0.2857142857142857,63,18,45,0.2857142857142857,0.18827160493827158,0.8117283950617284,inverse_better,0.1970805727519705,-0.0886337129623152,0.6897820046318968,0.2688532552606475,0.20408163265306123,-0.31738095077717277,0.21653660066923913,0.0,0.0,0.08845948199928597,0.056712252908044374,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
h20_current,down_core,20,,4,ok,calibrated,1260,252,63,0.30714285714285716,0.36507936507936506,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.21284325256792988,0.0,,0.3907658016345284,0.0,0.0,0.3907658016345285,0.24524547058173002,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
h20_current,down_core,20,,5,ok,calibrated,1260,252,63,0.2984126984126984,0.3412698412698413,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.13798235492205785,0.0,,0.3368159522640403,0.0,0.0,0.3368159522640403,0.15664408454367357,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
h20_current,down_core,20,,6,ok,calibrated,1260,252,63,0.2698412698412698,0.3412698412698413,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.13791215201125037,0.0,,0.34874617845879335,0.0,0.0,0.34874617845879335,0.12762544817409188,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
h20_current,down_core,20,,7,ok,calibrated,1260,252,63,0.29603174603174603,0.15079365079365079,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.024973795838831345,0.0,,0.15741389983606052,0.0,0.0,0.15741389983606052,0.013952059963820353,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
h20_current,down_core,20,,8,ok,skipped_single_class_calibration_set,1260,252,63,0.31666666666666665,0.0,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.18470861680020587,0.0,,0.4211224756948872,0.0,0.0,0.42112247569488725,0.08581653258443248,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
h20_current,down_core,20,,9,ok,skipped_single_class_calibration_set,1260,252,63,0.27936507936507937,0.0,0.7301587301587301,63,46,17,0.7301587301587301,0.7455242966751917,0.2544757033248082,normal_better,0.8915319845494017,0.16137325439067163,1.2210111962307024,0.2010361092686045,0.19702695893172084,-0.02034823233643368,0.18004362487928058,0.8780487804878049,0.782608695652174,0.5501151052794496,0.10888098914209111,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
h20_current,down_core,20,,10,ok,calibrated,1260,252,63,0.24603174603174602,0.10317460317460317,1.0,63,63,0,1.0,,,inverse_better,0.9999999999999996,-4.440892098500626e-16,0.9999999999999996,0.44068693035148704,0.0,,0.6065906513601977,1.0,0.42857142857142855,0.3934093486398022,0.26969373747623043,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
h20_current,down_core,20,,11,ok,calibrated,1260,252,63,0.2261904761904762,0.3531746031746032,0.49206349206349204,63,31,32,0.49206349206349204,0.6512096774193548,0.34879032258064513,normal_better,0.667066834966476,0.17500334290298397,1.3556519549318706,0.28955908501253896,0.24993701184177372,-0.15852823428907992,0.2728623582653822,0.5849056603773585,1.0,0.7434701260285289,0.20103716986242498,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
h20_current,down_core,20,,12,ok,calibrated,1260,252,63,0.2261904761904762,0.5555555555555556,0.2698412698412698,63,17,46,0.2698412698412698,0.7519181585677749,0.24808184143222506,normal_better,0.4532864769926278,0.18344520715135798,1.679826355913856,0.18858271516627192,0.19702695893172084,0.042858316502642935,0.18940659022294448,0.4827586206896552,0.8235294117647058,0.4338553223432832,0.1641029585578785,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
h20_current,down_core,20,,13,ok,calibrated,1260,252,63,0.2261904761904762,0.5674603174603174,0.12698412698412698,63,8,55,0.12698412698412698,0.9909090909090909,0.009090909090909094,normal_better,0.9415178571428571,0.8145337301587301,7.414453125,0.09487448213220802,0.11085915847820609,0.144189046402878,0.23910356093935697,1.0,0.5,0.28337181140835804,0.13227003785780522,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
h20_current,down_core,20,,14,ok,calibrated,1260,252,63,0.24682539682539684,0.5515873015873016,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.004255856790771719,0.0,,0.06186072522262434,0.0,0.0,0.06186072522262435,0.02071490926127095,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
h20_current,down_core,20,,15,ok,calibrated,1260,252,63,0.2968253968253968,0.30158730158730157,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.00022181325653020085,0.0,,0.013165704694808822,0.0,0.0,0.013165704694808822,0.006962576851948549,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
h20_current,down_core,20,,16,ok,calibrated,1260,252,63,0.31507936507936507,0.0992063492063492,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,2.9129506796539632e-05,0.0,,0.00429486660463647,0.0,0.0,0.00429486660463647,0.0032685819012100705,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
h20_current,down_core,20,,17,ok,calibrated,1260,252,63,0.3055555555555556,0.0873015873015873,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,6.825121291186844e-05,0.0,,0.007205313493580391,0.0,0.0,0.007205313493580391,0.0040416172964664486,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
h20_current,down_core,20,,18,ok,skipped_single_class_calibration_set,1260,252,63,0.32301587301587303,0.0,0.3333333333333333,63,21,42,0.3333333333333333,0.6281179138321996,0.3718820861678005,normal_better,0.40308234037363944,0.06974900704030612,1.2092470211209183,0.2185076897165537,0.22222222222222224,0.016715396275508332,0.28898424843396353,0.09090909090909091,0.047619047619047616,0.39206578228814026,0.08980420583183596,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
h20_current,down_core,20,,19,ok,calibrated,1260,252,63,0.2753968253968254,0.04365079365079365,0.5238095238095238,63,33,30,0.5238095238095238,0.7333333333333334,0.2666666666666666,normal_better,0.7864910979682149,0.2626815741586911,1.5014830052120467,0.2493401779181577,0.2494331065759637,0.0003725594372040453,0.19774927767512193,1.0,0.24242424242424243,0.3260602461344019,0.14267660168074686,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
h20_current,down_core,20,,20,ok,calibrated,1260,252,63,0.2634920634920635,0.1349206349206349,0.5873015873015873,63,37,26,0.5873015873015873,0.5852390852390852,0.4147609147609148,normal_better,0.7530692725284975,0.1657676852269102,1.282253085656631,0.29136636497050455,0.24237843285462332,-0.20211341223277812,0.3895096691263051,0.8333333333333334,0.40540540540540543,0.36514256784802346,0.24834739676374312,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
h20_current,down_core,20,,21,ok,calibrated,1260,252,63,0.25476190476190474,0.3055555555555556,0.6349206349206349,63,40,23,0.6349206349206349,0.4478260869565217,0.5521739130434783,inverse_better,0.6719176003573444,0.036996965436709495,1.0582702205628174,0.38714802423011774,0.23179642227261277,-0.6702070740971056,0.37272134156410314,0.0,0.0,0.26219929335653175,0.0935546585482145,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
h20_current,down_core,20,,22,ok,calibrated,1260,252,63,0.20476190476190476,0.48412698412698413,0.8095238095238095,63,51,12,0.8095238095238095,0.3758169934640523,0.6241830065359478,inverse_better,0.7948477663509895,-0.014676043172820008,0.9818707701982812,0.2340168833426501,0.15419501133786848,-0.5176683169721867,0.26013594641825283,0.75,0.7058823529411765,0.7148381840711142,0.17653763438302641,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
h20_current,down_core,20,,23,ok,calibrated,1260,252,63,0.2126984126984127,0.6468253968253969,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.33052990713407365,0.0,,0.5517014756812718,0.0,0.0,0.5517014756812719,0.1617262775963774,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
h20_current,down_core,20,,24,ok,calibrated,1260,252,63,0.23095238095238096,0.5873015873015873,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.28980749551181567,0.0,,0.5382769640132992,0.0,0.0,0.5382769640132992,0.008087368202398694,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
h20_current,down_core,20,,25,ok,calibrated,1260,252,63,0.26031746031746034,0.4166666666666667,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.09015005231933115,0.0,,0.2993504648703776,0.0,0.0,0.29935046487037764,0.023223942413379613,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
h20_current,down_core,20,,26,ok,calibrated,1260,252,63,0.29603174603174603,0.23809523809523808,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.014722526387111924,0.0,,0.11662647596661997,0.0,0.0,0.11662647596661999,0.03347822412732389,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
vol_expansion_ratio,down_core,20,1.25,0,ok,calibrated,1260,252,63,0.22380952380952382,0.35714285714285715,0.14285714285714285,63,9,54,0.14285714285714285,0.7839506172839505,0.21604938271604937,normal_better,0.4580188838820552,0.31516174102491235,3.2061321871743864,0.18099810360134636,0.12244897959183673,-0.47815117941099516,0.2736959339957849,0.6666666666666666,0.2222222222222222,0.4010758596982669,0.041764170430450206,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
vol_expansion_ratio,down_core,20,1.25,1,ok,calibrated,1260,252,63,0.22698412698412698,0.3888888888888889,0.36507936507936506,63,23,40,0.36507936507936506,1.0,0.0,normal_better,0.9999999999999998,0.6349206349206347,2.7391304347826084,0.19294531251037564,0.2317964222726127,0.16760875505034667,0.34617397045584075,0.5,1.0,0.5636359392098915,0.12228660548114866,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
vol_expansion_ratio,down_core,20,1.25,2,ok,calibrated,1260,252,63,0.25952380952380955,0.21428571428571427,0.49206349206349204,63,31,32,0.49206349206349204,0.8830645161290323,0.11693548387096774,normal_better,0.8792283031359043,0.38716481107241224,1.7868188095987734,0.19184448105918994,0.24993701184177372,0.2324286841492692,0.22102510137421752,1.0,0.25806451612903225,0.38547469225664893,0.13224304906061662,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
vol_expansion_ratio,down_core,20,1.25,3,ok,calibrated,1260,252,63,0.23174603174603176,0.4166666666666667,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.004432872437276785,0.0,,0.04695389948324595,0.0,0.0,0.04695389948324595,0.04720385323884078,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
vol_expansion_ratio,down_core,20,1.25,4,ok,calibrated,1260,252,63,0.2523809523809524,0.2976190476190476,0.3333333333333333,63,21,42,0.3333333333333333,0.5294784580498866,0.4705215419501134,normal_better,0.3618585311126675,0.02852519777933421,1.0855755933380027,0.22364443058209046,0.22222222222222224,-0.006399937619407048,0.09084567521247461,0.0,0.0,0.2775624151374964,0.061776095261042725,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
vol_expansion_ratio,down_core,20,1.25,5,ok,calibrated,1260,252,63,0.24841269841269842,0.2976190476190476,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.08203535744807762,0.0,,0.26287183642137396,0.0,0.0,0.26287183642137396,0.11372666822048393,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
