label_mode,feature_set,horizon,expansion_mult,fold_id,threshold_quantile,threshold_source,threshold,cal_signal_rate,test_signal_rate,core_positive_rate,cal_positive_rate,test_positive_rate,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
h10_h20_ensemble,down_core,20,,5,0.75,rolling_calibration_window_only,0.5332186661425182,0.25,0.07936507936507936,0.3603174603174603,0.4126984126984127,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
h10_h20_ensemble,down_core,20,,5,0.8,rolling_calibration_window_only,0.5630193289436732,0.20238095238095238,0.06349206349206349,0.3603174603174603,0.4126984126984127,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
h10_h20_ensemble,down_core,20,,6,0.75,rolling_calibration_window_only,0.49277589228505125,0.25,0.36507936507936506,0.32857142857142857,0.42857142857142855,0.06349206349206349,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
h10_h20_ensemble,down_core,20,,6,0.8,rolling_calibration_window_only,0.5164358846642914,0.20238095238095238,0.31746031746031744,0.32857142857142857,0.42857142857142855,0.06349206349206349,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
h10_h20_ensemble,down_core,20,,7,0.75,rolling_calibration_window_only,0.2635675750765966,0.25,0.0,0.3523809523809524,0.24206349206349206,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
h10_h20_ensemble,down_core,20,,7,0.8,rolling_calibration_window_only,0.2652324104576274,0.20238095238095238,0.0,0.3523809523809524,0.24206349206349206,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
h10_h20_ensemble,down_core,20,,8,0.75,rolling_calibration_window_only,0.07958105262931453,0.25,0.015873015873015872,0.36984126984126986,0.06349206349206349,0.0,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
h10_h20_ensemble,down_core,20,,8,0.8,rolling_calibration_window_only,0.08381725763045653,0.20238095238095238,0.0,0.36984126984126986,0.06349206349206349,0.0,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
h10_h20_ensemble,down_core,20,,9,0.75,rolling_calibration_window_only,0.03204001608240974,0.25,0.0,0.3341269841269841,0.031746031746031744,0.746031746031746,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
h10_h20_ensemble,down_core,20,,9,0.8,rolling_calibration_window_only,0.0321336561209933,0.20238095238095238,0.0,0.3341269841269841,0.031746031746031744,0.746031746031746,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
h10_h20_ensemble,down_core,20,,10,0.75,rolling_calibration_window_only,0.15608450906504395,0.25,0.6984126984126984,0.2992063492063492,0.12301587301587301,1.0,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
h10_h20_ensemble,down_core,20,,10,0.8,rolling_calibration_window_only,0.17390945791028736,0.20238095238095238,0.6507936507936508,0.2992063492063492,0.12301587301587301,1.0,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
h10_h20_ensemble,down_core,20,,11,0.75,rolling_calibration_window_only,0.5310658339780527,0.25,0.8253968253968254,0.28095238095238095,0.35714285714285715,0.5555555555555556,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
h10_h20_ensemble,down_core,20,,11,0.8,rolling_calibration_window_only,0.5935244266994749,0.20238095238095238,0.7936507936507936,0.28095238095238095,0.35714285714285715,0.5555555555555556,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
h10_h20_ensemble,down_core,20,,12,0.75,rolling_calibration_window_only,0.8208059298427512,0.25,0.0,0.27380952380952384,0.5634920634920635,0.47619047619047616,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
h10_h20_ensemble,down_core,20,,12,0.8,rolling_calibration_window_only,0.8582062673476656,0.20238095238095238,0.0,0.27380952380952384,0.5634920634920635,0.47619047619047616,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
h10_h20_ensemble,down_core,20,,13,0.75,rolling_calibration_window_only,0.8034977911303525,0.25,0.0,0.27380952380952384,0.6309523809523809,0.12698412698412698,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
h10_h20_ensemble,down_core,20,,13,0.8,rolling_calibration_window_only,0.823343887375837,0.20238095238095238,0.0,0.27380952380952384,0.6309523809523809,0.12698412698412698,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
h10_h20_ensemble,down_core,20,,14,0.75,rolling_calibration_window_only,0.8239405169492943,0.25,0.0,0.29523809523809524,0.6190476190476191,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
h10_h20_ensemble,down_core,20,,14,0.8,rolling_calibration_window_only,0.842855844711707,0.20238095238095238,0.0,0.29523809523809524,0.6190476190476191,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
h10_h20_ensemble,down_core,20,,15,0.75,rolling_calibration_window_only,0.6106927488337967,0.25,0.0,0.34523809523809523,0.36904761904761907,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
h10_h20_ensemble,down_core,20,,15,0.8,rolling_calibration_window_only,0.684586352900233,0.20238095238095238,0.0,0.34523809523809523,0.36904761904761907,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
h10_h20_ensemble,down_core,20,,16,0.75,rolling_calibration_window_only,0.251692838866567,0.25,0.0,0.35873015873015873,0.1626984126984127,0.0,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
h10_h20_ensemble,down_core,20,,16,0.8,rolling_calibration_window_only,0.3296705573157762,0.20238095238095238,0.0,0.35873015873015873,0.1626984126984127,0.0,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
h10_h20_ensemble,down_core,20,,17,0.75,rolling_calibration_window_only,0.05220753078466448,0.25,0.0,0.35873015873015873,0.09523809523809523,0.0,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
h10_h20_ensemble,down_core,20,,17,0.8,rolling_calibration_window_only,0.1040436093611229,0.20238095238095238,0.0,0.35873015873015873,0.09523809523809523,0.0,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
h10_h20_ensemble,down_core,20,,18,0.75,rolling_calibration_window_only,0.33755348791133843,0.25,0.4444444444444444,0.36507936507936506,0.0,0.5714285714285714,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
h10_h20_ensemble,down_core,20,,18,0.8,rolling_calibration_window_only,0.3544416851565086,0.20238095238095238,0.38095238095238093,0.36507936507936506,0.0,0.5714285714285714,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
h10_h20_ensemble,down_core,20,,19,0.75,rolling_calibration_window_only,0.09467993976132119,0.25,0.9047619047619048,0.31746031746031744,0.07539682539682539,0.5238095238095238,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
h10_h20_ensemble,down_core,20,,19,0.8,rolling_calibration_window_only,0.10331599871974087,0.20238095238095238,0.7142857142857143,0.31746031746031744,0.07539682539682539,0.5238095238095238,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
h10_h20_ensemble,down_core,20,,20,0.75,rolling_calibration_window_only,0.2984500586287017,0.25,0.5714285714285714,0.30317460317460315,0.19444444444444445,0.5873015873015873,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
h10_h20_ensemble,down_core,20,,20,0.8,rolling_calibration_window_only,0.31951673348279064,0.20238095238095238,0.5238095238095238,0.30317460317460315,0.19444444444444445,0.5873015873015873,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
h10_h20_ensemble,down_core,20,,21,0.75,rolling_calibration_window_only,0.5541345636843658,0.25,0.015873015873015872,0.29444444444444445,0.36507936507936506,0.7936507936507936,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
h10_h20_ensemble,down_core,20,,21,0.8,rolling_calibration_window_only,0.5876892420819826,0.20238095238095238,0.0,0.29444444444444445,0.36507936507936506,0.7936507936507936,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
h10_h20_ensemble,down_core,20,,22,0.75,rolling_calibration_window_only,0.6315224332779291,0.25,0.7619047619047619,0.24444444444444444,0.5555555555555556,0.8888888888888888,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
h10_h20_ensemble,down_core,20,,22,0.8,rolling_calibration_window_only,0.6522741894974462,0.20238095238095238,0.746031746031746,0.24444444444444444,0.5555555555555556,0.8888888888888888,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
h10_h20_ensemble,down_core,20,,23,0.75,rolling_calibration_window_only,0.7444970225604439,0.25,0.19047619047619047,0.25873015873015875,0.7142857142857143,0.047619047619047616,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
h10_h20_ensemble,down_core,20,,23,0.8,rolling_calibration_window_only,0.7690186105099764,0.20238095238095238,0.14285714285714285,0.25873015873015875,0.7142857142857143,0.047619047619047616,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
h10_h20_ensemble,down_core,20,,24,0.75,rolling_calibration_window_only,0.6853058996286845,0.25,0.0,0.28253968253968254,0.6587301587301587,0.0,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
h10_h20_ensemble,down_core,20,,24,0.8,rolling_calibration_window_only,0.7092753267830899,0.20634920634920634,0.0,0.28253968253968254,0.6587301587301587,0.0,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
h10_h20_ensemble,down_core,20,,25,0.75,rolling_calibration_window_only,0.5740564944578394,0.25,0.0,0.30714285714285716,0.4880952380952381,0.0,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
h10_h20_ensemble,down_core,20,,25,0.8,rolling_calibration_window_only,0.6817859359221143,0.20238095238095238,0.0,0.30714285714285716,0.4880952380952381,0.0,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
h10_h20_ensemble,down_core,20,,26,0.75,rolling_calibration_window_only,0.4294103350698382,0.25,0.0,0.34523809523809523,0.2976190476190476,0.19047619047619047,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
h10_h20_ensemble,down_core,20,,26,0.8,rolling_calibration_window_only,0.4973154676961401,0.20238095238095238,0.0,0.34523809523809523,0.2976190476190476,0.19047619047619047,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
h20_current,down_core,20,,0,0.75,rolling_calibration_window_only,0.46768668218293186,0.25,0.2222222222222222,0.30396825396825394,0.2976190476190476,0.031746031746031744,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
h20_current,down_core,20,,0,0.8,rolling_calibration_window_only,0.6487833869503405,0.20238095238095238,0.1111111111111111,0.30396825396825394,0.2976190476190476,0.031746031746031744,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
h20_current,down_core,20,,1,0.75,rolling_calibration_window_only,0.4732129351015757,0.25,0.0,0.30317460317460315,0.2777777777777778,0.07936507936507936,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
h20_current,down_core,20,,1,0.8,rolling_calibration_window_only,0.5651834322948336,0.20238095238095238,0.0,0.30317460317460315,0.2777777777777778,0.07936507936507936,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
h20_current,down_core,20,,2,0.75,rolling_calibration_window_only,0.030338122834692054,0.25,0.7936507936507936,0.346031746031746,0.027777777777777776,1.0,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
h20_current,down_core,20,,2,0.8,rolling_calibration_window_only,0.03251936526643784,0.20238095238095238,0.7619047619047619,0.346031746031746,0.027777777777777776,1.0,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
h20_current,down_core,20,,3,0.75,rolling_calibration_window_only,0.22846344973057264,0.25,0.0,0.3126984126984127,0.21428571428571427,0.2857142857142857,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
h20_current,down_core,20,,3,0.8,rolling_calibration_window_only,0.3216583767365644,0.20238095238095238,0.0,0.3126984126984127,0.21428571428571427,0.2857142857142857,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
h20_current,down_core,20,,4,0.75,rolling_calibration_window_only,0.4845776419841795,0.25,0.49206349206349204,0.30714285714285716,0.36507936507936506,0.0,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
h20_current,down_core,20,,4,0.8,rolling_calibration_window_only,0.526479828358479,0.20238095238095238,0.3492063492063492,0.30714285714285716,0.36507936507936506,0.0,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
h20_current,down_core,20,,5,0.75,rolling_calibration_window_only,0.4997001910677088,0.25,0.30158730158730157,0.2984126984126984,0.3412698412698413,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
h20_current,down_core,20,,5,0.8,rolling_calibration_window_only,0.5291685749017287,0.20238095238095238,0.23809523809523808,0.2984126984126984,0.3412698412698413,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
h20_current,down_core,20,,6,0.75,rolling_calibration_window_only,0.4602756852987002,0.25,0.25396825396825395,0.2698412698412698,0.3412698412698413,0.0,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
h20_current,down_core,20,,6,0.8,rolling_calibration_window_only,0.4868701795331844,0.20238095238095238,0.15873015873015872,0.2698412698412698,0.3412698412698413,0.0,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
h20_current,down_core,20,,7,0.75,rolling_calibration_window_only,0.16245563075870734,0.25396825396825395,0.38095238095238093,0.29603174603174603,0.15079365079365079,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
h20_current,down_core,20,,7,0.8,rolling_calibration_window_only,0.1668911875674088,0.20238095238095238,0.2857142857142857,0.29603174603174603,0.15079365079365079,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
h20_current,down_core,20,,8,0.75,rolling_calibration_window_only,0.5131936439429576,0.25,0.2222222222222222,0.31666666666666665,0.0,0.0,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
h20_current,down_core,20,,8,0.8,rolling_calibration_window_only,0.5370437064279145,0.20238095238095238,0.15873015873015872,0.31666666666666665,0.0,0.0,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
h20_current,down_core,20,,9,0.75,rolling_calibration_window_only,0.4484426324794202,0.25,0.7142857142857143,0.27936507936507937,0.0,0.7301587301587301,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
h20_current,down_core,20,,9,0.8,rolling_calibration_window_only,0.47389351472934343,0.20238095238095238,0.7142857142857143,0.27936507936507937,0.0,0.7301587301587301,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
h20_current,down_core,20,,10,0.75,rolling_calibration_window_only,0.1456665695497184,0.25,0.6666666666666666,0.24603174603174602,0.10317460317460317,1.0,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
h20_current,down_core,20,,10,0.8,rolling_calibration_window_only,0.1750375651964796,0.20238095238095238,0.6349206349206349,0.24603174603174602,0.10317460317460317,1.0,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
h20_current,down_core,20,,11,0.75,rolling_calibration_window_only,0.5193459948920494,0.25,0.8253968253968254,0.2261904761904762,0.3531746031746032,0.49206349206349204,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
h20_current,down_core,20,,11,0.8,rolling_calibration_window_only,0.584532911337851,0.20238095238095238,0.7619047619047619,0.2261904761904762,0.3531746031746032,0.49206349206349204,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
h20_current,down_core,20,,12,0.75,rolling_calibration_window_only,0.7955711550968511,0.25,0.0,0.2261904761904762,0.5555555555555556,0.2698412698412698,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
h20_current,down_core,20,,12,0.8,rolling_calibration_window_only,0.8351943940016272,0.20238095238095238,0.0,0.2261904761904762,0.5555555555555556,0.2698412698412698,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
h20_current,down_core,20,,13,0.75,rolling_calibration_window_only,0.7406874698498915,0.25,0.0,0.2261904761904762,0.5674603174603174,0.12698412698412698,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
h20_current,down_core,20,,13,0.8,rolling_calibration_window_only,0.7575373750061919,0.20238095238095238,0.0,0.2261904761904762,0.5674603174603174,0.12698412698412698,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
h20_current,down_core,20,,14,0.75,rolling_calibration_window_only,0.7832440911499765,0.25,0.0,0.24682539682539684,0.5515873015873016,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
h20_current,down_core,20,,14,0.8,rolling_calibration_window_only,0.8074598142694676,0.20238095238095238,0.0,0.24682539682539684,0.5515873015873016,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
h20_current,down_core,20,,15,0.75,rolling_calibration_window_only,0.5169917656716256,0.25,0.0,0.2968253968253968,0.30158730158730157,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
h20_current,down_core,20,,15,0.8,rolling_calibration_window_only,0.5760668376184903,0.20238095238095238,0.0,0.2968253968253968,0.30158730158730157,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
h20_current,down_core,20,,16,0.75,rolling_calibration_window_only,0.11857514490130747,0.25,0.0,0.31507936507936507,0.0992063492063492,0.0,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
h20_current,down_core,20,,16,0.8,rolling_calibration_window_only,0.19730319474589086,0.20238095238095238,0.0,0.31507936507936507,0.0992063492063492,0.0,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
h20_current,down_core,20,,17,0.75,rolling_calibration_window_only,0.06348984126246549,0.25,0.0,0.3055555555555556,0.0873015873015873,0.0,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
h20_current,down_core,20,,17,0.8,rolling_calibration_window_only,0.10403563138025342,0.20238095238095238,0.0,0.3055555555555556,0.0873015873015873,0.0,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
h20_current,down_core,20,,18,0.75,rolling_calibration_window_only,0.3069023592207179,0.25,0.7777777777777778,0.32301587301587303,0.0,0.3333333333333333,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
h20_current,down_core,20,,18,0.8,rolling_calibration_window_only,0.3204606868143559,0.20238095238095238,0.6507936507936508,0.32301587301587303,0.0,0.3333333333333333,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
h20_current,down_core,20,,19,0.75,rolling_calibration_window_only,0.056734340290763435,0.25,1.0,0.2753968253968254,0.04365079365079365,0.5238095238095238,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
h20_current,down_core,20,,19,0.8,rolling_calibration_window_only,0.06590624536886233,0.20238095238095238,1.0,0.2753968253968254,0.04365079365079365,0.5238095238095238,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
h20_current,down_core,20,,20,0.75,rolling_calibration_window_only,0.21687039245269224,0.25,0.6825396825396826,0.2634920634920635,0.1349206349206349,0.5873015873015873,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
h20_current,down_core,20,,20,0.8,rolling_calibration_window_only,0.23872345339336265,0.20238095238095238,0.6349206349206349,0.2634920634920635,0.1349206349206349,0.5873015873015873,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
h20_current,down_core,20,,21,0.75,rolling_calibration_window_only,0.4804351950960723,0.25,0.0,0.25476190476190474,0.3055555555555556,0.6349206349206349,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
h20_current,down_core,20,,21,0.8,rolling_calibration_window_only,0.5431119331948938,0.20238095238095238,0.0,0.25476190476190474,0.3055555555555556,0.6349206349206349,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
