Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-09-12,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2550422646068154,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.12274933551813427,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14444991295334184,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1325145953639777,0.47599427149146856,0.0,0.0,0.4438329484456661,0.315187656262456,0.47599427149146856,-0.12187082935455257,0.354123442136916,0.315187656262456,0.47599427149146856,0.0,0.0,0.0,0.3023752396321143,0.3239101196072115,0.3023752396321143,0.41004963950760026,0.09868426649214024,0.40105950612425456,0.41004963950760026,0.3023752396321143,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.1325145953639777,0.8674854046360223,상승,정상,정상,정상,0.005049320454132422,0.002208945079937852,-0.00021759233512652632,0.18642161786556244,0.14313162863254547,0.15316350758075714,0.14764597415924074,0.5636041164398193,0.4963120522313087,0.0,0.4572824444006417,0.21526553699071124,0.4963120522313087,-0.2810465152405974,0.21526553699071124,0.3011640130779735,0.4963120522313087,0.0,0.0,0.0,0.3078265900715238,0.33047866043575647,0.3078265900715238,0.48146220213750907,0.17363561206598527,0.48146220213750907,0.421086941892687,0.3078265900715238,0.4355163640446133,0.5636041164398193,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.005049320454132422,0.005049320454132422,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1325145953639777,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4438329484456661,0.14,0.4438329484456661,0.354123442136916,0.315187656262456,0.47599427149146856,0.0,0.1325145953639777,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3541|p10=0.3152|p20=0.4760|score=0.4438|tier=3|force=0,0.4438329484456661,0.16080661522901257,1.0,False,False,0.0,0.0,False,False,114945078.00599189,115095934.58712281
2013-09-13,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2361366262631579,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.12006863538224447,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13788328949210407,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1280852297316813,0.4612787595370003,0.0,0.0,0.4231291299814477,0.2705306117592372,0.4612787595370003,-0.1511529462427969,0.3101258132942034,0.2705306117592372,0.4612787595370003,0.0,0.0,0.0,0.2941139250160636,0.31509163627028247,0.2941139250160636,0.3990024812871579,0.10169014610215277,0.39580407111821636,0.3990024812871579,0.2941139250160636,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.1280852297316813,0.8719147702683188,상승,정상,정상,정상,0.008038236293001377,0.002004240136302071,0.0,0.17941971123218536,0.11202653497457504,0.11818341910839081,0.11479713283479215,0.5636041164398193,0.4171322236735954,0.0,0.3610176745887926,0.13655947824958095,0.4171322236735954,-0.23899929690752986,0.17813292676606557,0.13655947824958095,0.4171322236735954,0.0,0.0,0.0,0.26932998116791135,0.2886361862594952,0.26932998116791135,0.38003776610010165,0.1107077849321903,0.38003776610010165,0.3658610066258307,0.26932998116791135,0.4387304716640049,0.5636041164398193,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.008038236293001377,0.008038236293001377,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1280852297316813,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4231291299814477,0.14,0.4231291299814477,0.3101258132942034,0.2705306117592372,0.4612787595370003,0.0,0.1280852297316813,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3101|p10=0.2705|p20=0.4613|score=0.4231|tier=3|force=0,0.4231291299814477,0.1907481477777631,1.0,False,False,0.0,0.0,False,False,115869033.70372152,116021102.90569794
2013-09-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2218187869039896,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11880111197977475,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.12938211957810344,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.12356256539902266,0.44965561837117,0.0,0.0,0.4060688975173155,0.23172201410189736,0.44965561837117,-0.19112342461219084,0.2585321937589792,0.23172201410189736,0.44965561837117,0.0,0.0,0.0,0.285249684559553,0.30438078844429517,0.285249684559553,0.38090520398326366,0.07744404275324057,0.3626937273127936,0.38090520398326366,0.285249684559553,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.12356256539902266,0.8764374346009773,상승,정상,정상,정상,0.008970631658468564,0.01240036137254008,0.00021763969185517595,0.17886526882648468,0.11499854177236557,0.10387860983610153,0.10999457240104676,0.5601761937141418,0.414786194873679,0.0,0.3548882001249188,0.10375133515330645,0.414786194873679,-0.3110348597203726,0.10375133515330645,0.11529622112987778,0.414786194873679,0.0,0.0,0.0,0.25865696319002135,0.2722482449663334,0.25865696319002135,0.3266133720715812,0.004705732706503762,0.2633626958965251,0.3266133720715812,0.25865696319002135,0.43962097830242586,0.5601761937141418,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.008970631658468564,0.008970631658468564,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.12356256539902266,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4060688975173155,0.14,0.4060688975173155,0.2585321937589792,0.23172201410189736,0.44965561837117,0.0,0.12356256539902266,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2585|p10=0.2317|p20=0.4497|score=0.4061|tier=3|force=0,0.4060688975173155,0.21793360426927266,1.0,False,False,0.0,0.0,False,False,116908452.1257003,117061885.48447423
2013-09-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20570664260146937,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11715325154624293,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1228747673347445,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.11972793365106862,0.4418695806834747,0.0,0.0,0.3936020573301439,0.20053196391682068,0.4418695806834747,-0.22679386790530848,0.21507571277816623,0.20053196391682068,0.4418695806834747,0.0,0.0,0.0,0.2769369719827628,0.2938910301138439,0.2769369719827628,0.3617072626381681,0.04712571131547788,0.3240626832982407,0.3617072626381681,0.2769369719827628,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11972793365106862,0.8802720663489314,상승,정상,정상,정상,-0.0002469355665400963,-0.003457979495468222,0.0,0.1573702096939087,0.11220967024564743,0.10335271060466766,0.10822403840720654,0.5154324769973755,0.41851146762038866,0.0,0.3562015367686291,0.08470626983572743,0.41851146762038866,-0.3338051977846612,0.08470626983572743,0.1069618133615907,0.41851146762038866,0.0,0.0,0.0,0.2519988342523922,0.2624217551224901,0.20816955125458203,0.3041134386028815,-0.04382928299781019,0.20816955125458203,0.3041134386028815,0.2519988342523922,0.45109929309950936,0.5154324769973755,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0002469355665400963,-0.0002469355665400963,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.11972793365106862,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3936020573301439,0.14,0.3936020573301439,0.21507571277816623,0.20053196391682068,0.4418695806834747,0.0,0.11972793365106862,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2151|p10=0.2005|p20=0.4419|score=0.3936|tier=3|force=0,0.3936020573301439,0.24133761676665402,1.0,False,False,0.0,0.0,False,False,116879583.27084132,117032978.74146186
2013-09-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19235743323980214,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11591735622109406,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11861000266036777,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.11712904711876722,0.4121302619109787,0.0,0.0,0.3635109254023961,0.16903357936806568,0.4121302619109787,-0.23368459212091452,0.17844566979006415,0.16903357936806568,0.4121302619109787,0.0,0.0,0.0,0.271055060506199,0.28610267330780514,0.271055060506199,0.34629312451422967,0.01421853441844817,0.28527359492464716,0.34629312451422967,0.271055060506199,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11712904711876722,0.8828709528812327,중립,정상,정상,정상,-0.006669993263532681,0.000991694545649846,-0.00021759233512652632,0.15230980515480042,0.11220967024564743,0.10581570863723755,0.10933238752186299,0.4013892412185669,0.3229123055934906,0.0,0.27323752961915265,0.06855554082575782,0.3229123055934906,-0.2543567647677328,0.06855554082575782,0.07453842572180071,0.3229123055934906,0.0,0.0,0.0,0.25340932607650757,0.26273760288968895,0.16890632980386666,0.3000507101424144,-0.0845029962726409,0.16890632980386666,0.3000507101424144,0.25340932607650757,0.5252283679114448,0.4013892412185669,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.006669993263532681,-0.006669993263532681,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.11712904711876722,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3635109254023961,0.14,0.3635109254023961,0.17844566979006415,0.16903357936806568,0.4121302619109787,0.0,0.11712904711876722,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1784|p10=0.1690|p20=0.4121|score=0.3635|tier=3|force=0,0.3635109254023961,0.243096682542913,1.0,False,False,0.0,0.0,False,False,116099997.2377803,116252369.56164515
2013-09-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1771740446986142,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11368408904091591,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10978404288263163,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.11192906826968799,0.3492053352723489,0.0,0.0,0.3083159037244809,0.1447581775330089,0.3492053352723489,-0.19971053842245848,0.14949479684989045,0.1447581775330089,0.3492053352723489,0.0,0.0,0.0,0.2898683110948017,0.29769819631354644,0.2633465541803075,0.32901773718852523,-0.02652175691449421,0.2633465541803075,0.32901773718852523,0.2898683110948017,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11192906826968799,0.888070931730312,중립,정상,정상,정상,-0.0022384425137651487,0.0037632637798654667,0.0,0.13162387907505035,0.10698428750038147,0.08330616354942322,0.09632913172245025,0.343833863735199,0.16043055535645948,0.0,0.14273083869073533,0.0626421780293693,0.16043055535645948,-0.09778837732709017,0.0626421780293693,0.07193197202783864,0.16043055535645948,0.0,0.0,0.0,0.34630806286061,0.3324847653307704,0.1975654319472887,0.34630806286061,-0.1487426309133213,0.1975654319472887,0.2771915752114121,0.34630806286061,0.5063944392734104,0.343833863735199,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0022384425137651487,-0.0022384425137651487,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.11192906826968799,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3083159037244809,0.14,0.3083159037244809,0.14949479684989045,0.1447581775330089,0.3492053352723489,0.0,0.11192906826968799,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1495|p10=0.1448|p20=0.3492|score=0.3083|tier=3|force=0,0.3083159037244809,0.20444715773934002,1.0,False,False,0.0,0.0,False,False,115840114.06811525,115992145.31529243
2013-09-20,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1652498789505201,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1120091386557823,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10316457304932952,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.10802908413287857,0.3044524896457994,0.0,0.0,0.26904225493927425,0.12740131611317373,0.3044524896457994,-0.17011736674936362,0.1343351228964358,0.12740131611317373,0.3044524896457994,0.0,0.0,0.0,0.31680999250664255,0.3205185328020418,0.2705181847068096,0.3353526939836386,-0.04629180779983294,0.2705181847068096,0.3353526939836386,0.31680999250664255,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10802908413287857,0.8919709158671214,중립,정상,정상,정상,0.006231419307120012,0.003649387438860119,0.0,0.1294773817062378,0.10698428750038147,0.08330616354942322,0.09632913172245025,0.44767090678215027,0.17019395276615093,0.0,0.15122130858365443,0.07533073185366829,0.17019395276615093,-0.08133785173007915,0.08885610103607178,0.07533073185366829,0.17019395276615093,0.0,0.0,0.0,0.39763503674216516,0.38897954226752796,0.2920330762863159,0.39763503674216516,-0.10560196045584924,0.2920330762863159,0.35435756436897875,0.39763503674216516,0.49884087509579134,0.44767090678215027,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.006231419307120012,0.006231419307120012,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10802908413287857,vol_base_no_weak_probs_tier2_enabled,False,,,,0.26904225493927425,0.0,0.26904225493927425,0.1343351228964358,0.12740131611317373,0.3044524896457994,0.0,0.10802908413287857,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1343|p10=0.1274|p20=0.3045|score=0.2690|tier=0|force=0,0.26904225493927425,0.17705117353262567,0.86,False,False,0.14,0.14,True,False,116561962.39145829,116714941.00908442
2013-09-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.15667198210031072,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11123164988467138,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09897982480807811,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.10571832860020441,0.25825928719842106,0.0,0.0,0.2296951580275057,0.11543864134384417,0.25825928719842106,-0.13292211442883145,0.1253371727695896,0.11543864134384417,0.25825928719842106,0.0,0.0,0.0,0.34953878613592454,0.3495757110256673,0.2757798233568505,0.3497234105846384,-0.07375896277907407,0.2757798233568505,0.3497234105846384,0.34953878613592454,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10571832860020441,0.8942816713997956,중립,정상,정상,정상,-0.0019814657313599326,0.002752709891395533,0.0,0.13093829154968262,0.10889918357133865,0.08642558008432388,0.09878606200218201,0.45811960101127625,0.11967967985628604,0.0,0.11165386729219993,0.07955061703585548,0.11967967985628604,-0.02133635746723496,0.09834332238905108,0.07955061703585548,0.11967967985628604,0.0,0.0,0.0,0.4477251670237705,0.43674724569654405,0.2915647393069731,0.4477251670237705,-0.15616042771679745,0.2915647393069731,0.3928355603876379,0.4477251670237705,0.49478007025188875,0.45811960101127625,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0019814657313599326,-0.0019814657313599326,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10571832860020441,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2296951580275057,0.0,0.2296951580275057,0.1253371727695896,0.11543864134384417,0.25825928719842106,0.0,0.10571832860020441,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1253|p10=0.1154|p20=0.2583|score=0.2297|tier=0|force=0,0.2296951580275057,0.14282064585457688,0.86,False,False,0.14,0.14,True,False,116330998.85739955,116483674.35313722
2013-09-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.14997923455439716,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11184122597358406,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09506140949341439,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1042903085575077,0.22359608987342974,0.0,0.0,0.2002529331799101,0.10688030640583149,0.22359608987342974,-0.10598948952990389,0.11760660034352585,0.10688030640583149,0.22359608987342974,0.0,0.0,0.0,0.37119661828181616,0.3690063063562483,0.27939772652060696,0.37119661828181616,-0.0917988917612092,0.27939772652060696,0.3602450586539767,0.37119661828181616,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1042903085575077,0.8957096914424922,중립,정상,정상,정상,-0.0002482704552483339,-0.0021566087542950196,0.0,0.1299009919166565,0.11366995424032211,0.08330616354942322,0.1000062484294176,0.44767090678215027,0.11960649789845579,0.0,0.11192625863712333,0.08120530159179346,0.11960649789845579,-0.025191614833121212,0.09441488306533458,0.08120530159179346,0.11960649789845579,0.0,0.0,0.0,0.4361701147194909,0.4272980923479911,0.2902514360118764,0.4361701147194909,-0.1459186787076145,0.2902514360118764,0.3918100028619915,0.4361701147194909,0.49884087509579134,0.44767090678215027,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0002482704552483339,-0.0002482704552483339,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1042903085575077,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2002529331799101,0.0,0.2002529331799101,0.11760660034352585,0.10688030640583149,0.22359608987342974,0.0,0.1042903085575077,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1176|p10=0.1069|p20=0.2236|score=0.2003|tier=0|force=0,0.2002529331799101,0.11671578346759826,0.86,False,False,0.14,0.14,True,False,116302117.30735373,116454754.89827657
2013-09-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.14826464713962906,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11472399111972587,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09274894596645819,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.10483522080075541,0.19143620078898912,0.0,0.0,0.1726734949055883,0.097622671371985,0.19143620078898912,-0.07951559800591979,0.11192060278306934,0.097622671371985,0.19143620078898912,0.0,0.0,0.0,0.36710606692521774,0.36278286106495716,0.2826302129512348,0.36710606692521774,-0.08447585397398294,0.2826302129512348,0.3454900376239149,0.36710606692521774,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.10483522080075541,0.8951647791992445,중립,정상,정상,정상,-0.008937554462506214,0.0013752451111392894,0.0,0.1431208848953247,0.12337228655815125,0.0858115553855896,0.10646995753049851,0.45811960101127625,0.09495653353566727,0.0,0.08993518008262293,0.06984976627044553,0.09495653353566727,-9.392343396744107e-05,0.09486261010169983,0.06984976627044553,0.09495653353566727,0.0,0.0,0.0,0.35483441285542267,0.34411252519108404,0.2923276722431183,0.35483441285542267,-0.06250674061230438,0.2923276722431183,0.30122497453372943,0.35483441285542267,0.4907939963870579,0.45811960101127625,NORMAL,NORMAL,NORMAL,stale_offensive_decay,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.28,0.00028000000000000003,-0.007561149532641668,-0.007841149532641669,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10483522080075541,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1726734949055883,0.0,0.1726734949055883,0.11192060278306934,0.097622671371985,0.19143620078898912,0.0,0.10483522080075541,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1119|p10=0.0976|p20=0.1914|score=0.1727|tier=0|force=0,0.1726734949055883,0.09381352941700412,0.86,False,False,0.0,0.0,False,False,115390175.01458393,115574223.08270358
2013-09-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.14858754769974972,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11688606497933221,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.0920657094680487,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.10571690499925464,0.15764582074331315,0.0,0.0,0.14393510503818008,0.08909224221764785,0.15764582074331315,-0.06152495512813605,0.0961208656151771,0.08909224221764785,0.15764582074331315,0.0,0.0,0.0,0.36897599923389557,0.3624993160102516,0.24939771334280017,0.36897599923389557,-0.1195782858910954,0.24939771334280017,0.3365925831156758,0.36897599923389557,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10571690499925464,0.8942830950007453,중립,정상,정상,정상,-0.001001845859141759,0.0016678100555722608,0.0,0.1495562493801117,0.12337228655815125,0.09001599997282028,0.10836195759475231,0.45811960101127625,0.056274680606285314,0.0,0.05771993543595553,0.04872165411150041,0.06350095475463637,-0.007553026494784905,0.04872165411150041,0.06350095475463637,0.056274680606285314,0.0,0.0,0.0,0.37458579615992915,0.36164868084613505,0.14970021451749627,0.37458579615992915,-0.22488558164243289,0.14970021451749627,0.30990021959095865,0.37458579615992915,0.4810278349452549,0.45811960101127625,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0007098167238048369,-0.0007098167238048369,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10571690499925464,vol_base_no_weak_probs_tier2_enabled,False,,,,0.14393510503818008,0.0,0.14393510503818008,0.0961208656151771,0.08909224221764785,0.15764582074331315,0.0,0.10571690499925464,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0961|p10=0.0891|p20=0.1576|score=0.1439|tier=0|force=0,0.14393510503818008,0.0685535785256653,0.86,False,False,0.0,0.0,False,False,115308269.1385958,115492186.56631872
