Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-06-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3550607540969613,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3348263887905682,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08695814979119303,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2232856812408494,0.054851879674609305,0.0,0.0,0.058129421510543844,0.054851879674609305,0.09132848721857488,0.036476607543965575,0.09132848721857488,0.071239588854282,0.054851879674609305,0.0,0.0,0.0,0.374387085261406,0.34405100132199384,0.22270666556434493,0.374387085261406,-0.14121467907620774,0.23317240618519827,0.22270666556434493,0.374387085261406,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2232856812408494,0.7767143187591505,상승,정상,정상,정상,0.0048580861326115166,0.0012314337313557022,-0.0002186816103234568,0.43946850299835205,0.37992754578590393,0.08768957108259201,0.24842045716941358,0.4532599449157715,0.0572558167810704,0.0,0.06500843954757062,0.0572558167810704,0.11082007818535028,0.05356426140427988,0.11082007818535028,0.09601893061357146,0.0572558167810704,0.0,0.0,0.0,0.4847655088597072,0.4595670875479801,0.3587734023010715,0.4847655088597072,-0.10598397875675741,0.3787815301029498,0.3587734023010715,0.4847655088597072,0.41701553927527535,0.4532599449157715,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004279299144693424,0.004279299144693424,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2232856812408494,vol_base_no_weak_probs_tier2_enabled,False,,,,0.058129421510543844,0.0,0.058129421510543844,0.09132848721857488,0.071239588854282,0.054851879674609305,0.0,0.2232856812408494,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0913|p10=0.0712|p20=0.0549|score=0.0581|tier=0|force=0,0.058129421510543844,0.036476607543965575,0.86,False,False,0.0,0.0,False,False,107380281.91318183,107410407.25549643
2013-06-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.38649230292175435,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.35289172741350566,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09040927866133452,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2347746254750287,0.05551516613578235,0.0,0.0,0.059404045907134204,0.05551516613578235,0.09647300085389665,0.0409578347181143,0.09647300085389665,0.0749595649925416,0.05551516613578235,0.0,0.0,0.0,0.40989451722371184,0.38189907964156355,0.2699173293129703,0.40989451722371184,-0.1174264777857772,0.29246803943793465,0.2699173293129703,0.40989451722371184,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2347746254750287,0.7652253745249713,상승,정상,정상,정상,0.013673643648182354,-0.007756369924325379,0.00021872944243006565,0.4807869493961334,0.4070877432823181,0.10076266527175903,0.26924145817756656,0.45776957273483276,0.057505025519301485,0.0,0.06322791909690527,0.057505025519301485,0.11190654175986195,0.054401516240560464,0.11190654175986195,0.08611949340732038,0.057505025519301485,0.0,0.0,0.0,0.5164168131106294,0.4954433146002728,0.4115493205588463,0.5164168131106294,-0.04606187391448552,0.47035493919614385,0.4115493205588463,0.5164168131106294,0.4636862145529853,0.45776957273483276,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.011064221617002289,0.011064221617002289,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2347746254750287,vol_base_no_weak_probs_tier2_enabled,False,,,,0.059404045907134204,0.0,0.059404045907134204,0.09647300085389665,0.0749595649925416,0.05551516613578235,0.0,0.2347746254750287,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0965|p10=0.0750|p20=0.0555|score=0.0594|tier=0|force=0,0.059404045907134204,0.0409578347181143,0.86,False,False,0.0,0.0,False,False,108568361.14956546,108598819.80534369
2013-06-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.41840390183578596,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.36338153043819243,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09165892734402717,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.24110635904581812,0.055809043856991716,0.0,0.0,0.05990889793926578,0.055809043856991716,0.09778676270040954,0.04197771884341782,0.09778676270040954,0.07630831426836202,0.055809043856991716,0.0,0.0,0.0,0.43721151321907836,0.4104623355744851,0.30346562499611174,0.43721151321907836,-0.1007959287606433,0.33641558445843506,0.30346562499611174,0.43721151321907836,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.24110635904581812,0.7588936409541819,중립,정상,정상,정상,0.0004086090817103649,-0.0024805194729736746,-0.0002186816103234568,0.5141386985778809,0.3948509395122528,0.0954078733921051,0.26010155975818633,0.4890952706336975,0.05669067702061981,0.0,0.061423454035660505,0.05669067702061981,0.10172804823994816,0.04503737121932835,0.10172804823994816,0.08035456209582324,0.05669067702061981,0.0,0.0,0.0,0.519162501205178,0.49615210337324966,0.40411051204553594,0.519162501205178,-0.05090428168524175,0.4682582195199363,0.40411051204553594,0.519162501205178,0.4615441593858931,0.4890952706336975,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00011496113932446,0.00011496113932446,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24110635904581812,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05990889793926578,0.0,0.05990889793926578,0.09778676270040954,0.07630831426836202,0.055809043856991716,0.0,0.24110635904581812,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0978|p10=0.0763|p20=0.0558|score=0.0599|tier=0|force=0,0.05990889793926578,0.04197771884341782,0.86,False,False,0.0,0.0,False,False,108580842.2920578,108611304.44939782
2013-06-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42573544247486195,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3678895500260053,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.08999476011301802,하락,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.24283689456516108,0.056284627542712004,0.0,0.0,0.0595552222412582,0.056284627542712004,0.09805233226402779,0.04176770472131579,0.09805233226402779,0.07263760103544295,0.056284627542712004,0.0,0.0,0.0,0.4517664627544258,0.42320384350830315,0.3089533665238125,0.4517664627544258,-0.09050911588611898,0.3612573468683068,0.3089533665238125,0.4517664627544258,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.24283689456516108,0.7571631054348389,중립,정상,정상,정상,-0.009942272654789641,0.002486687750361538,0.00021872944243006565,0.44773006439208984,0.38141360878944397,0.08500225841999054,0.24802850112318994,0.5017712712287903,0.05771137859987287,0.0,0.05849419514723545,0.05771137859987287,0.09884904095488255,0.04113766235500968,0.09884904095488255,0.061625461336685776,0.05771137859987287,0.0,0.0,0.0,0.49543131136046814,0.4614283673097575,0.32541659110691484,0.49543131136046814,-0.059648677262546024,0.4357826340979221,0.32541659110691484,0.49543131136046814,0.4614729947514004,0.5017712712287903,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.008313348155157118,-0.008313348155157118,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24283689456516108,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0595552222412582,0.0,0.0595552222412582,0.09805233226402779,0.07263760103544295,0.056284627542712004,0.0,0.24283689456516108,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0981|p10=0.0726|p20=0.0563|score=0.0596|tier=0|force=0,0.0595552222412582,0.04176770472131579,0.86,False,False,0.0,0.0,False,False,107678171.94710372,107708380.8619242
2013-06-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4403176893557459,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3697327574310793,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.08531787191112136,중립,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.24174605894709827,0.05717735610815242,0.0,0.0,0.059681644959680834,0.05717735610815242,0.09527466001148044,0.038097303903328016,0.09527466001148044,0.06969880036579444,0.05717735610815242,0.0,0.0,0.0,0.4595676945686892,0.43025740196901,0.3130162315702934,0.4595676945686892,-0.06113221378783362,0.39843548078085556,0.3130162315702934,0.4595676945686892,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.24174605894709827,0.7582539410529017,중립,정상,정상,정상,-0.011555905417868773,-0.004482656506107685,-0.0002186816103234568,0.4840644299983978,0.37526237964630127,0.07128720730543137,0.23847355209290982,0.4914298355579376,0.059855541804473694,0.0,0.06006091311494874,0.059855541804473694,0.08694164325383837,0.027086101449364672,0.08694164325383837,0.060882398356848916,0.059855541804473694,0.0,0.0,0.0,0.4829713900114793,0.45141807735113065,0.325204826709736,0.5099698825185018,0.02699849250702252,0.5099698825185018,0.325204826709736,0.4829713900114793,0.4621988965405358,0.4914298355579376,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.010356715800328792,-0.010356715800328792,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24174605894709827,vol_base_no_weak_probs_tier2_enabled,False,,,,0.059681644959680834,0.0,0.059681644959680834,0.09527466001148044,0.06969880036579444,0.05717735610815242,0.0,0.24174605894709827,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0953|p10=0.0697|p20=0.0572|score=0.0597|tier=0|force=0,0.059681644959680834,0.038097303903328016,0.86,False,False,0.0,0.0,False,False,106562979.72234863,106592875.77202368
2013-06-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49075364990274234,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.401926785723723,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.08488259981780719,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2592569020660609,0.057930312212255974,0.0,0.0,0.061055971651280606,0.057930312212255974,0.09342402784600073,0.03549371563374476,0.09342402784600073,0.07355860940737914,0.057930312212255974,0.0,0.0,0.0,0.4698649719029274,0.44788181677962835,0.35994919628643207,0.4698649719029274,-0.03948817044458963,0.4303768014583378,0.35994919628643207,0.4698649719029274,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.2592569020660609,0.7407430979339391,상승,정상,정상,정상,0.012665137702073004,0.007566601972573306,0.00021872944243006565,0.6420615315437317,0.49850887060165405,0.08357678353786469,0.3117894314229489,0.5682822465896606,0.06018918052456662,0.0,0.06517895172607996,0.06018918052456662,0.08787213134956164,0.027682950824995015,0.08787213134956164,0.08513803653213327,0.06018918052456662,0.0,0.0,0.0,0.500756803905642,0.5007550612114833,0.5007480904348479,0.5262007634907847,0.025443959585142673,0.5262007634907847,0.5007480904348479,0.500756803905642,0.4329610897435082,0.5682822465896606,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.011591296945966027,0.011591296945966027,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2592569020660609,vol_base_no_weak_probs_tier2_enabled,False,,,,0.061055971651280606,0.0,0.061055971651280606,0.09342402784600073,0.07355860940737914,0.057930312212255974,0.0,0.2592569020660609,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0934|p10=0.0736|p20=0.0579|score=0.0611|tier=0|force=0,0.061055971651280606,0.03549371563374476,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,107798182.86375731,107828425.44742166
2013-06-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5310572976115355,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4181579128029622,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08856938235990308,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.26984307410358566,0.06170472226352067,0.0,0.0,0.06472428792726999,0.06170472226352067,0.09639990920008962,0.03469518693656895,0.09639990920008962,0.07680255058226723,0.06170472226352067,0.0,0.0,0.0,0.5082934829213214,0.4869891648921064,0.40177189277524655,0.5082934829213214,-0.0642170771916693,0.44407640572965207,0.40177189277524655,0.5082934829213214,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.26984307410358566,0.7301569258964143,상승,정상,정상,정상,-0.006597039109089486,0.0013305706276969254,-0.0002186816103234568,0.651968240737915,0.46685129404067993,0.0996297299861908,0.30160159021615984,0.5603593587875366,0.07302795241731476,0.0,0.0757292367552381,0.07302795241731476,0.10532755326235627,0.03229960084504151,0.10532755326235627,0.08653437410693149,0.07302795241731476,0.0,0.0,0.0,0.6235790159765032,0.6043112092295406,0.4851752185435949,0.6235790159765032,-0.13840379743290832,0.4851752185435949,0.52723998224169,0.6235790159765032,0.4559182259771559,0.5603593587875366,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0055630871056023875,-0.0055630871056023875,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26984307410358566,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06472428792726999,0.0,0.06472428792726999,0.09639990920008962,0.07680255058226723,0.06170472226352067,0.0,0.26984307410358566,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0964|p10=0.0768|p20=0.0617|score=0.0647|tier=0|force=0,0.06472428792726999,0.03469518693656895,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,107198492.18266058,107228566.5241977
2013-06-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5624446566583968,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4611267875971405,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.08644485438639002,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2925199176523028,0.06445769758381376,0.0,0.0,0.06727233047792319,0.06445769758381376,0.10152076385547769,0.03706306627166393,0.10152076385547769,0.07853086205436094,0.06445769758381376,0.0,0.0,0.0,0.5364510664804274,0.5180627320284167,0.44450939422037383,0.5364510664804274,-0.05624307518225713,0.48020799129817027,0.44450939422037383,0.5364510664804274,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.2925199176523028,0.7074800823476972,상승,정상,정상,정상,0.00968478228648939,-0.002373564175899401,0.0,0.6566067337989807,0.5900334119796753,0.08007127046585083,0.3605504482984543,0.5581355690956116,0.072716623544693,0.0,0.07491645812988282,0.072716623544693,0.11688332782164192,0.04416670427694892,0.11688332782164192,0.08371579647064209,0.072716623544693,0.0,0.0,0.0,0.6209238171577454,0.6112834334373475,0.5727218985557556,0.6209238171577454,-0.03232106915402044,0.5886027480037249,0.5727218985557556,0.6209238171577454,0.4431310163603889,0.5581355690956116,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00811291842637403,0.00811291842637403,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2925199176523028,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06727233047792319,0.0,0.06727233047792319,0.10152076385547769,0.07853086205436094,0.06445769758381376,0.0,0.2925199176523028,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1015|p10=0.0785|p20=0.0645|score=0.0673|tier=0|force=0,0.06727233047792319,0.03706306627166393,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,108068184.8051688,108098503.13738553
2013-06-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.589903972721268,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.49498211080893934,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08552295688371417,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.31072549154258805,0.06605092653153784,0.0,0.0,0.06871379470320163,0.06605092653153784,0.10769441733365495,0.041643490802117114,0.10769441733365495,0.07936526738985673,0.06605092653153784,0.0,0.0,0.0,0.5590426660674434,0.5427448040476193,0.47755335596832305,0.5590426660674434,-0.04996852739550672,0.5090741386719366,0.47755335596832305,0.5590426660674434,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.31072549154258805,0.6892745084574119,상승,정상,정상,정상,0.0082213510939122,-0.0005705932255971602,0.0,0.6722819209098816,0.5965480804443359,0.08275726437568665,0.3653422132134438,0.5682822465896606,0.07083061337471008,0.0,0.07303818737903689,0.07083061337471008,0.12621537776818673,0.05538476439347664,0.12621537776818673,0.08186848339634413,0.07083061337471008,0.0,0.0,0.0,0.6268174648284912,0.6167910201052271,0.5766852412121707,0.6268174648284912,-0.031144884035255616,0.5956725807932356,0.5766852412121707,0.6268174648284912,0.46881596909628975,0.5682822465896606,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.007018437957235149,0.007018437957235149,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.31072549154258805,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06871379470320163,0.0,0.06871379470320163,0.10769441733365495,0.07936526738985673,0.06605092653153784,0.0,0.31072549154258805,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1077|p10=0.0794|p20=0.0661|score=0.0687|tier=0|force=0,0.06871379470320163,0.041643490802117114,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,108826654.65537488,108857185.77492526
2013-06-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.59850409789098,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5019978190590818,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.08442972953305064,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.31409217877236784,0.06841827216773298,0.0,0.0,0.0707716936799661,0.06841827216773298,0.10886794750243059,0.04044967533469761,0.10886794750243059,0.0801853797288985,0.06841827216773298,0.0,0.0,0.0,0.5695854721381522,0.5584045698321712,0.5136809606082472,0.5695854721381522,-0.0402377469094668,0.5293477252286855,0.5136809606082472,0.5695854721381522,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.31409217877236784,0.6859078212276322,상승,정상,정상,정상,-0.011144464709792135,-0.01371075874785399,0.0,0.624304473400116,0.5230449438095093,0.08115004748106003,0.32419224046170714,0.5537219047546387,0.07552030907631842,0.0,0.0769453906102595,0.07552030907631842,0.1123885380087575,0.03686822893243909,0.1123885380087575,0.08264571674602379,0.07552030907631842,0.0,0.0,0.0,0.601213890350279,0.6053838671858272,0.590168484898932,0.6220637745280199,-0.011045405451346912,0.590168484898932,0.6220637745280199,0.601213890350279,0.4375250869327121,0.5537219047546387,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.01083191869647595,-0.01083191869647595,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.31409217877236784,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0707716936799661,0.0,0.0707716936799661,0.10886794750243059,0.0801853797288985,0.06841827216773298,0.0,0.31409217877236784,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1089|p10=0.0802|p20=0.0684|score=0.0708|tier=0|force=0,0.0707716936799661,0.04044967533469761,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,107647853.18013841,107678053.5890841
