Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2016-12-05,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49533721570252087,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.46020878128342063,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3791621661903238,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4237378044915271,0.6663975229203362,0.0,0.0,0.6625143119666302,0.6469814681518067,0.7072290905071175,0.0408315675867813,0.7072290905071175,0.6469814681518067,0.6663975229203362,0.0,0.0,0.0,0.19177967642886218,0.18683454480909129,0.16189410633533113,0.19177967642886218,-0.029885570093531044,0.16189410633533113,0.16705401833000763,0.19177967642886218,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.4237378044915271,0.5762621955084729,상승,정상,정상,정상,0.0126626366764242,0.0033278377081842336,0.0,0.337601900100708,0.45877543091773987,0.4254969358444214,0.4438001081347466,0.6843643188476562,0.7020629958240537,0.0,0.7099190691493181,0.7020629958240537,0.8247139349409303,0.12265093911687652,0.8247139349409303,0.7413433624503755,0.7020629958240537,0.0,0.0,0.0,0.18862993368342224,0.16865140089527758,0.07312468130139597,0.18862993368342224,-0.11550525238202626,0.07312468130139597,0.0887372697426989,0.18862993368342224,0.3740845653745863,0.6843643188476562,4,P4_NORMAL,0.008132824344810654,0,P0_EXTREME_DEFENSIVE,0.5792797207832336,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,True,1.0,0.0,0.0,0.0,0.0,0.0126626366764242,0.0126626366764242,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.31999999999999995,0,BEAR,0.4237378044915271,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5792797207832336,model,0.6625143119666302,0.31999999999999995,0.6625143119666302,0.7072290905071175,0.6469814681518067,0.6663975229203362,0.0,0.4237378044915271,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7072|p10=0.6470|p20=0.6664|score=0.6625|tier=3|force=1,0.6625143119666302,0.06024762235531078,1.0,True,False,0.0,0.0,False,False,171504589.55627176,175508884.86511523
2016-12-06,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.47142549428402414,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.46229497173527057,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3503287536443603,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.41191017359436094,0.6713454332970231,0.0,0.0,0.6675819517318724,0.6525280254712693,0.732230485117163,0.060885051820139924,0.732230485117163,0.6525280254712693,0.6713454332970231,0.0,0.0,0.0,0.18767452051835692,0.18040562359243031,0.14369264942241602,0.18767452051835692,-0.0439818710959409,0.14369264942241602,0.1513300358887239,0.18767452051835692,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.41191017359436094,0.5880898264056391,상승,정상,정상,정상,0.0017741554366927925,-0.0037907829449723707,0.0,0.39969033002853394,0.4685535430908203,0.2638285160064697,0.3764272809028626,0.6303897500038147,0.6861891644270842,0.0,0.6827848710275988,0.669167697429657,0.8072346689472993,0.12104550452021512,0.8072346689472993,0.669167697429657,0.6861891644270842,0.0,0.0,0.0,0.1753590527868412,0.1611188599424475,0.08908827868367072,0.1753590527868412,-0.08627077410317047,0.08908827868367072,0.10415808856487274,0.1753590527868412,0.37373390131526524,0.6303897500038147,4,P4_NORMAL,0.004497243903091975,0,P0_EXTREME_DEFENSIVE,0.6772819757461548,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,True,1.0,0.0,0.0,0.0,0.0,0.0017741554366927925,0.0017741554366927925,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.31999999999999995,0,BEAR,0.41191017359436094,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6772819757461548,model,0.6675819517318724,0.31999999999999995,0.6675819517318724,0.732230485117163,0.6525280254712693,0.6713454332970231,0.0,0.41191017359436094,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7322|p10=0.6525|p20=0.6713|score=0.6676|tier=3|force=1,0.6675819517318724,0.07970245964589373,1.0,True,False,0.0,0.0,False,False,171808865.35625076,175820264.90738657
2016-12-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42665954733683936,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.45716359897776826,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3513359950886169,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.40954117722765015,0.677456218139237,0.0,0.0,0.6735087448613581,0.657718851749843,0.7535578388098456,0.07610162067060866,0.7535578388098456,0.657718851749843,0.677456218139237,0.0,0.0,0.0,0.18119909906002768,0.17326407885599004,0.1281672388303588,0.18119909906002768,-0.05303186022966888,0.1281672388303588,0.14152399803983948,0.18119909906002768,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.40954117722765015,0.5904588227723498,상승,정상,정상,정상,0.007843343917318668,-0.005136343025055057,0.0,0.29236170649528503,0.44176948070526123,0.3543577194213867,0.40243418812751774,0.5665263533592224,0.6957885726658787,0.0,0.6912891242498158,0.6732913305855641,0.8175398998878933,0.12175132722201465,0.8175398998878933,0.6732913305855641,0.6957885726658787,0.0,0.0,0.0,0.16177283468504003,0.15183944464666926,0.08159100705418709,0.16177283468504003,-0.08018182763085294,0.08159100705418709,0.1121058844931862,0.16177283468504003,0.43762823277049595,0.5665263533592224,4,P4_NORMAL,0.007131240973442044,0,P0_EXTREME_DEFENSIVE,0.7692062258720398,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,True,1.0,0.0,0.0,0.0,0.0,0.007843343917318668,0.007843343917318668,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.31999999999999995,0,BEAR,0.40954117722765015,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7692062258720398,model,0.6735087448613581,0.31999999999999995,0.6735087448613581,0.7535578388098456,0.657718851749843,0.677456218139237,0.0,0.40954117722765015,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7536|p10=0.6577|p20=0.6775|score=0.6735|tier=3|force=1,0.6735087448613581,0.0958389870600026,1.0,True,False,0.0,0.0,False,False,173156421.37528417,177199283.71268928
2016-12-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.38390662748213317,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.43905213985088754,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.30130499801829447,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.37706592602622063,0.6832583681761517,0.0,0.0,0.6720186273944928,0.6270596642678571,0.74057741822952,0.05731905005336824,0.74057741822952,0.6270596642678571,0.6832583681761517,0.0,0.0,0.0,0.17445517736384936,0.17032927018439672,0.13037443784534286,0.17445517736384936,-0.044080739518506495,0.13037443784534286,0.15382564146658614,0.17445517736384936,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.37706592602622063,0.6229340739737794,상승,정상,정상,정상,-0.004518720139313204,0.0001911699482659568,-0.00021880447470679076,0.2556478679180145,0.38471776247024536,0.15121200680732727,0.27964017242193223,0.5799689292907715,0.7006648182868958,0.0,0.6675482749938965,0.5350821018218994,0.7016361564885425,0.0009713382016467431,0.7016361564885425,0.5350821018218994,0.7006648182868958,0.0,0.0,0.0,0.15422341227531433,0.1615248441696167,0.1369960348902951,0.19073057174682617,-0.017227377385019227,0.1369960348902951,0.19073057174682617,0.15422341227531433,0.4321225517325931,0.5799689292907715,2,P2_CAUTION,0.00542813583419762,0,P0_EXTREME_DEFENSIVE,0.7626839876174927,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,True,1.0,0.0,0.0,0.0,0.0,-0.004518720139313204,-0.004518720139313204,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.31999999999999995,0,BEAR,0.37706592602622063,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7626839876174927,model,0.6720186273944928,0.31999999999999995,0.6720186273944928,0.74057741822952,0.6270596642678571,0.6832583681761517,0.0,0.37706592602622063,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7406|p10=0.6271|p20=0.6833|score=0.6720|tier=3|force=1,0.6720186273944928,0.11351775396166286,1.0,True,False,0.0,0.0,False,False,172373975.96676424,176398569.74070486
2016-12-09,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3433996623649873,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4348226451370365,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.26729112641360603,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3594334617114928,0.6529862982049058,0.0,0.0,0.6414023623359243,0.595066618859998,0.7290562095923506,0.07606991138744479,0.7290562095923506,0.595066618859998,0.6529862982049058,0.0,0.0,0.0,0.17074062792740513,0.16699145734784582,0.12454311105923081,0.17074062792740513,-0.04619751686817432,0.12454311105923081,0.1519947750296085,0.17074062792740513,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.3594334617114928,0.6405665382885072,상승,정상,정상,정상,0.012609562731115798,0.0005737637721936473,0.00021885236058261093,0.2218787670135498,0.4221341609954834,0.1652495115995407,0.3065360687673092,0.5734947323799133,0.5621700882911682,0.0,0.5495535671602187,0.4990874826364209,0.6944925836808427,0.13232249538967444,0.6944925836808427,0.4990874826364209,0.5621700882911682,0.0,0.0,0.0,0.1595969796180725,0.15697801883819312,0.10704913070089467,0.1595969796180725,-0.05254784891717784,0.10704913070089467,0.1465021757186756,0.1595969796180725,0.44870905743704903,0.5734947323799133,3,P3_BALANCED,0.009878885490208988,0,P0_EXTREME_DEFENSIVE,0.7680233120918274,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,True,1.0,0.0,0.0,0.0,0.0,0.012609562731115798,0.012609562731115798,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.31999999999999995,0,BEAR,0.3594334617114928,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7680233120918274,model,0.6414023623359243,0.31999999999999995,0.6414023623359243,0.7290562095923506,0.595066618859998,0.6529862982049058,0.0,0.3594334617114928,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7291|p10=0.5951|p20=0.6530|score=0.6414|tier=3|force=1,0.6414023623359243,0.13398959073235261,1.0,True,False,0.0,0.0,False,False,174547536.42992902,178622878.5715294
2016-12-12,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3408161614756791,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4357503550867175,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.26392139327784064,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.35842732227272295,0.6275966094445042,0.0,0.0,0.6161126051464707,0.5701765879543361,0.7196521005863886,0.09205549114188438,0.7196521005863886,0.5701765879543361,0.6275966094445042,0.0,0.0,0.0,0.16672799265594967,0.16384153142927274,0.11925069937507105,0.16672799265594967,-0.04747729328087863,0.11925069937507105,0.15229568652256498,0.16672799265594967,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.35842732227272295,0.641572677727277,상승,정상,정상,정상,-0.0020755588640058997,-0.008311942693947971,0.0,0.3330656588077545,0.4385334849357605,0.25381219387054443,0.3554089039564133,0.5671921968460083,0.5514275431632996,0.0,0.5402433335781097,0.49550649523735046,0.6914397735685026,0.14001223040520305,0.6914397735685026,0.49550649523735046,0.5514275431632996,0.0,0.0,0.0,0.15469008684158325,0.15439175367355348,0.10337346432259173,0.15469008684158325,-0.05131662251899152,0.10337346432259173,0.15319842100143433,0.15469008684158325,0.4513813687695397,0.5671921968460083,0,P0_EXTREME_DEFENSIVE,0.004931356962697527,0,P0_EXTREME_DEFENSIVE,0.7295979261398315,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,True,1.0,0.0,0.0,0.0,0.0,-0.0020755588640058997,-0.0020755588640058997,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.31999999999999995,0,BEAR,0.35842732227272295,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7295979261398315,model,0.6161126051464707,0.31999999999999995,0.6161126051464707,0.7196521005863886,0.5701765879543361,0.6275966094445042,0.0,0.35842732227272295,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7197|p10=0.5702|p20=0.6276|score=0.6161|tier=3|force=1,0.6161126051464707,0.1494755126320525,1.0,True,False,0.0,0.0,False,False,174185252.74350148,178252136.272596
2016-12-13,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3085009056643403,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.41650319826751464,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25593011701300505,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.34424531170298533,0.5590412649646114,0.0,0.0,0.5559723905983364,0.5436968931332361,0.7025610835727261,0.1435198186081147,0.7025610835727261,0.5436968931332361,0.5590412649646114,0.0,0.0,0.0,0.1755438139826605,0.17068561164218957,0.11679495460837924,0.1755438139826605,-0.05874885937428126,0.11679495460837924,0.15125280228030585,0.1755438139826605,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.34424531170298533,0.6557546882970147,상승,정상,정상,정상,0.0015805429349995403,-0.0027933815442086063,0.0,0.2115551382303238,0.358761727809906,0.23195628821849823,0.30169927999377255,0.4983125925064087,0.35337523152493283,0.0,0.3755517469539335,0.35337523152493283,0.6512880325317383,0.29791280100680545,0.6512880325317383,0.46425780866993616,0.35337523152493283,0.0,0.0,0.0,0.2019912779627931,0.19121785228094018,0.10942772030830383,0.2019912779627931,-0.09256355765448926,0.10942772030830383,0.14812414955352846,0.2019912779627931,0.525710211859809,0.4983125925064087,0,P0_EXTREME_DEFENSIVE,0.010091576634214023,0,P0_EXTREME_DEFENSIVE,0.7818394303321838,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,0.0015805429349995403,0.0015805429349995403,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.34424531170298533,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7818394303321838,model,0.5559723905983364,0.26,0.5559723905983364,0.7025610835727261,0.5436968931332361,0.5590412649646114,0.0,0.34424531170298533,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.7026|p10=0.5437|p20=0.5590|score=0.5560|tier=3|force=1,0.5559723905983364,0.15886419043948996,1.0,True,False,0.0,0.0,False,False,174460560.01410633,178533871.42723024
2016-12-14,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.30754449951021046,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.41529604593030744,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2456115269973484,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3389380124104759,0.48819638085130884,0.0,0.0,0.49678242060106576,0.48819638085130884,0.6939298558508726,0.2057334749995638,0.6939298558508726,0.5311265796000934,0.48819638085130884,0.0,0.0,0.0,0.17351395443440315,0.1707783928261849,0.11530696086542602,0.17351395443440315,-0.05820699356897713,0.11530696086542602,0.15983614639331195,0.17351395443440315,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.3389380124104759,0.6610619875895241,상승,정상,정상,정상,-0.0037068786267226983,0.0012554313156998287,-0.00021880447470679076,0.30467528104782104,0.4116745889186859,0.21465575695037842,0.32301611453294754,0.4961533844470978,0.27566172851140114,0.0,0.31921251060925393,0.27566172851140114,0.6680361726853122,0.3923744441739111,0.6680361726853122,0.493415639000665,0.27566172851140114,0.0,0.0,0.0,0.16742437578963112,0.17105673637817095,0.11084297963656636,0.18558617873233024,-0.05658139615306476,0.11084297963656636,0.18558617873233024,0.16742437578963112,0.5744513604376051,0.4961533844470978,0,P0_EXTREME_DEFENSIVE,0.012358638585820444,0,P0_EXTREME_DEFENSIVE,0.7234877943992615,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.74,0.169,0.091,True,0.96,0.026000000000000023,0.01400000000000001,0.08000000000000007,8.000000000000007e-05,-0.00352902553009149,-0.0036090255300914903,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.21999999999999997,0,BEAR,0.3389380124104759,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7234877943992615,model,0.49678242060106576,0.21999999999999997,0.49678242060106576,0.6939298558508726,0.5311265796000934,0.48819638085130884,0.0,0.3389380124104759,True,3,True,False,True,False,True,False,True,True,2,10D+20D:p5=0.6939|p10=0.5311|p20=0.4882|score=0.4968|tier=3|force=1,0.49678242060106576,0.2057334749995638,0.96,False,False,0.0,0.0,False,False,173830927.3990214,177903820.83697745
2016-12-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.28132498999959354,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.35350843741828303,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.20881875487525814,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.28839808027392183,0.413962917713553,0.0,0.0,0.42436301598371257,0.413962917713553,0.6165622391258526,0.20259932141229964,0.6165622391258526,0.46596340906435074,0.413962917713553,0.0,0.0,0.0,0.17528263520718246,0.18321761867006517,0.1478051831163989,0.21495755252159604,-0.02747745209078356,0.1478051831163989,0.21495755252159604,0.17528263520718246,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.28839808027392183,0.7116019197260781,중립,정상,정상,정상,0.004096921352815253,0.004631694130034836,0.00021885236058261093,0.20266646146774292,0.16814561188220978,0.09844043850898743,0.13677828386425972,0.433749794960022,0.19126252830028534,0.0,0.20710480213165283,0.19126252830028534,0.38445938895079246,0.19319686065050712,0.38445938895079246,0.2704738974571228,0.19126252830028534,0.0,0.0,0.0,0.18058867752552032,0.22053529620170595,0.18058867752552032,0.38032177090644836,0.06471117234379725,0.24529984986931758,0.38032177090644836,0.18058867752552032,0.6042182842890421,0.433749794960022,1,P1_DEFENSIVE,0.009656881297793995,0,P0_EXTREME_DEFENSIVE,0.5753967761993408,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.004056532479131705,0.004056532479131705,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.28839808027392183,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5753967761993408,model,0.42436301598371257,0.06000000000000005,0.42436301598371257,0.6165622391258526,0.46596340906435074,0.413962917713553,0.0,0.28839808027392183,True,1,True,False,False,False,False,False,True,True,2,10D+20D:p5=0.6166|p10=0.4660|p20=0.4140|score=0.4244|tier=1|force=0,0.42436301598371257,0.20259932141229964,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,174536078.20189312,178625493.4643643
2016-12-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.28549999550376925,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.308249879437194,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19347099313407803,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2565993806007918,0.34101957291303425,0.0,0.0,0.35685075326485194,0.34101957291303425,0.535506200752201,0.19448662783916676,0.535506200752201,0.42017547467212246,0.34101957291303425,0.0,0.0,0.0,0.1928252347875174,0.205657509556272,0.18182641514092715,0.25698660863129025,-0.010998819646590247,0.18182641514092715,0.25698660863129025,0.1928252347875174,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2565993806007918,0.7434006193992082,하락,정상,정상,정상,0.0038305525815427455,-0.0021131830406240226,-0.00021880447470679076,0.2980250120162964,0.172474205493927,0.14742770791053772,0.16120328158140185,0.4000881314277649,0.12218953851147799,0.0,0.15431396510826992,0.12218953851147799,0.29233808563124625,0.17014854711976826,0.29233808563124625,0.2828116714954376,0.12218953851147799,0.0,0.0,0.0,0.24545303352852216,0.2729771822148923,0.24545303352852216,0.3830737769603729,0.03843707768598975,0.2838901112145119,0.3830737769603729,0.24545303352852216,0.6244380407863194,0.4000881314277649,1,P1_DEFENSIVE,0.0044500963642404075,0,P0_EXTREME_DEFENSIVE,0.4904167056083679,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.0036193244565789155,0.0036193244565789155,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.2565993806007918,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.4904167056083679,model,0.35685075326485194,0.06000000000000005,0.35685075326485194,0.535506200752201,0.42017547467212246,0.34101957291303425,0.0,0.2565993806007918,True,1,True,False,False,False,False,False,True,True,2,10D+20D:p5=0.5355|p10=0.4202|p20=0.3410|score=0.3569|tier=1|force=0,0.35685075326485194,0.19448662783916676,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,175167780.8982846,179271997.08142835
