Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-04-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2628168550219,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.09980348588761068,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13403891382087102,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.11520942845757784,0.13186409106922975,0.0,0.0,0.13659001816784808,0.06422635356654756,0.15549372656232135,-0.06763773750268219,0.06422635356654756,0.15549372656232135,0.13186409106922975,0.0,0.0,0.0,0.3023588739761426,0.3107329135838397,0.3023588739761426,0.456978060223874,0.1546191862477314,0.456978060223874,0.34422907201462816,0.3023588739761426,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11520942845757784,0.8847905715424221,중립,정상,정상,정상,0.006743123085037439,0.00037015459769018655,0.0,0.3122970759868622,0.14170458912849426,0.1012653335928917,0.1235069241374731,0.5097663998603821,0.13138168658668736,0.0,0.1250910277635399,0.06651920577439645,0.13138168658668736,-0.06486248081229092,0.06651920577439645,0.09992839247095,0.13138168658668736,0.0,0.0,0.0,0.37445728854962324,0.3956795648448856,0.37445728854962324,0.57822934619228,0.2037720576426567,0.57822934619228,0.48056867002593473,0.37445728854962324,0.4483691420820024,0.5097663998603821,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.005832769921522004,0.005832769921522004,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11520942845757784,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13659001816784808,0.0,0.13659001816784808,0.06422635356654756,0.15549372656232135,0.13186409106922975,0.0,0.11520942845757784,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0642|p10=0.1555|p20=0.1319|score=0.1366|tier=0|force=0,0.13659001816784808,0.0912673729957738,0.86,False,False,0.0,0.0,False,False,102786113.13722423,102814949.59655993
2013-04-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.27674336635216035,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10659658045870346,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.12226878745458149,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11364907360684857,0.13060375231690774,0.0,0.0,0.13210093427550537,0.06557453630189515,0.1380896621098959,-0.06502921601501259,0.06557453630189515,0.1380896621098959,0.13060375231690774,0.0,0.0,0.0,0.31771694470566497,0.3270906739097184,0.31771694470566497,0.48038962803857077,0.1626726833329058,0.48038962803857077,0.36458559072593205,0.31771694470566497,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11364907360684857,0.8863509263931514,중립,정상,정상,정상,0.01951048189656035,-0.004160556967372719,0.0,0.3185229003429413,0.1269758641719818,0.08695840835571289,0.10896800905466081,0.5144332051277161,0.12682273605994177,0.0,0.11863368259847734,0.0696190845079379,0.12682273605994177,-0.05720365155200387,0.0696190845079379,0.08587746875261958,0.12682273605994177,0.0,0.0,0.0,0.36379115689423214,0.3761639548873545,0.36379115689423214,0.5506243314826612,0.18683317458842907,0.5506243314826612,0.42565514685984374,0.36379115689423214,0.4409951600763533,0.5144332051277161,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.016400403747010985,0.016400403747010985,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11364907360684857,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13210093427550537,0.0,0.13210093427550537,0.06557453630189515,0.1380896621098959,0.13060375231690774,0.0,0.11364907360684857,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0656|p10=0.1381|p20=0.1306|score=0.1321|tier=0|force=0,0.13210093427550537,0.07251512580800075,0.86,False,False,0.0,0.0,False,False,104471846.89226066,104501156.2811721
2013-04-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3079530477758047,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10947786741928967,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11423325458989757,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11161779164606322,0.128436198195844,0.0,0.0,0.12760304317300541,0.06348291226272618,0.128436198195844,-0.06495328593311783,0.06348291226272618,0.12427042308165107,0.128436198195844,0.0,0.0,0.0,0.3133880296604316,0.32592148607687155,0.3133880296604316,0.5007473509307351,0.18735932127030347,0.5007473509307351,0.3760553117426314,0.3133880296604316,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11161779164606322,0.8883822083539368,중립,정상,정상,정상,-0.0004280322120649993,0.0011144070716360144,-0.00021837163793714254,0.40158209204673767,0.11812172830104828,0.0901266559958458,0.10552394576370716,0.49324917793273926,0.12193353583265282,0.0,0.11410936986550557,0.05720804014521927,0.12193353583265282,-0.06472549568743355,0.05720804014521927,0.08281270599691658,0.12193353583265282,0.0,0.0,0.0,0.3004012845247314,0.322413922578331,0.3004012845247314,0.5618205196072278,0.26141923508249637,0.5618205196072278,0.4104644747927295,0.3004012845247314,0.4483691420820024,0.49324917793273926,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.00027739686911594204,-0.00027739686911594204,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11161779164606322,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12760304317300541,0.0,0.12760304317300541,0.06348291226272618,0.12427042308165107,0.128436198195844,0.0,0.11161779164606322,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0635|p10=0.1243|p20=0.1284|score=0.1276|tier=0|force=0,0.12760304317300541,0.06495328593311783,0.86,False,False,0.0,0.0,False,False,104442866.72902198,104472167.98760068
2013-04-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.29611544163791814,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.11238325181213552,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.10813684515525562,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.11047236881653957,0.13241784409035515,0.0,0.0,0.1288223604068927,0.06625212635430885,0.13241784409035515,-0.06616571773604629,0.06625212635430885,0.11444042567304291,0.13241784409035515,0.0,0.0,0.0,0.3235630120832679,0.33473137727328917,0.3235630120832679,0.4989981058413713,0.1754350937581034,0.4989981058413713,0.3794048380333743,0.3235630120832679,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.11047236881653957,0.8895276311834605,중립,정상,정상,정상,-0.0007147250798773541,0.005562905853773614,0.000218419334524933,0.2606026232242584,0.12109940499067307,0.0898476168513298,0.10703610032796862,0.5142508745193481,0.14436278177388853,0.0,0.13248031210855452,0.07455976862905686,0.14436278177388853,-0.06980301314483167,0.07455976862905686,0.08495043344721843,0.14436278177388853,0.0,0.0,0.0,0.35408795935177684,0.36116105086254213,0.35408795935177684,0.49375037057328003,0.1396624112215032,0.49375037057328003,0.3894534169056031,0.35408795935177684,0.4568494525220659,0.5142508745193481,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-9.773658860940379e-05,-9.773658860940379e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11047236881653957,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1288223604068927,0.0,0.1288223604068927,0.06625212635430885,0.11444042567304291,0.13241784409035515,0.0,0.11047236881653957,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0663|p10=0.1144|p20=0.1324|score=0.1288|tier=0|force=0,0.1288223604068927,0.06616571773604629,0.86,False,False,0.0,0.0,False,False,104432658.8395233,104461957.23429695
2013-04-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.284744965670768,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1075269359544481,중립,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.10328774528480815,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,중립,0.10561930015311013,0.12453258678413977,0.0,0.0,0.12102156953706573,0.06602019596715641,0.12453258678413977,-0.05851239081698335,0.06602019596715641,0.10697750054876957,0.12453258678413977,0.0,0.0,0.0,0.33683588479329607,0.3452064823253466,0.33683588479329607,0.5110331955708797,0.1741973107775836,0.5110331955708797,0.37868887245354865,0.33683588479329607,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10561930015311013,0.8943806998468898,중립,정상,정상,정상,-0.019731452392203086,0.002213453372225338,0.0,0.2506335377693176,0.0929579883813858,0.08874044567346573,0.09106009416282178,0.5142508745193481,0.10087681486549366,0.0,0.09761919692758485,0.0653244048056991,0.10087681486549366,-0.035552410059794565,0.0653244048056991,0.08458872517594956,0.10087681486549366,0.0,0.0,0.0,0.37665450292338054,0.37663179748151876,0.3765409757140715,0.5471384647594049,0.17048396183602432,0.5471384647594049,0.3765409757140715,0.37665450292338054,0.4537312289079031,0.5142508745193481,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.01676762480042215,-0.01676762480042215,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10561930015311013,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12102156953706573,0.0,0.12102156953706573,0.06602019596715641,0.10697750054876957,0.12453258678413977,0.0,0.10561930015311013,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0660|p10=0.1070|p20=0.1245|score=0.1210|tier=0|force=0,0.12102156953706573,0.05851239081698335,0.86,False,False,0.0,0.0,False,False,102681571.19919167,102710378.32947452
2013-04-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2843758744286474,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.10456473590400556,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.09965092038197254,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.1023535189190907,0.11934626416150014,0.0,0.0,0.11563733075320035,0.0653979134413131,0.11934626416150014,-0.05394835072018704,0.0653979134413131,0.10080159712000114,0.11934626416150014,0.0,0.0,0.0,0.3533693587415807,0.3595313074595784,0.3533693587415807,0.5230555722898299,0.1696862135482492,0.5230555722898299,0.38417910233156916,0.3533693587415807,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1023535189190907,0.8976464810809093,중립,정상,정상,정상,0.01327309505145502,-0.0028519097986677844,0.0,0.28326860070228577,0.09567813575267792,0.08874044567346573,0.09255617521703244,0.5142508745193481,0.10378729629358124,0.0,0.09948461440160417,0.06353106586378313,0.10378729629358124,-0.04025623042979812,0.06353106586378313,0.08227388683369587,0.10378729629358124,0.0,0.0,0.0,0.40296978058643473,0.4025057828622739,0.40064979196563055,0.5591227024466806,0.15615292186024587,0.5591227024466806,0.40064979196563055,0.40296978058643473,0.49146708846092224,0.5142508745193481,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.011155337952572548,0.011155337952572548,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1023535189190907,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11563733075320035,0.0,0.11563733075320035,0.0653979134413131,0.10080159712000114,0.11934626416150014,0.0,0.1023535189190907,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0654|p10=0.1008|p20=0.1193|score=0.1156|tier=0|force=0,0.11563733075320035,0.05394835072018704,0.86,False,False,0.0,0.0,False,False,103827018.8274198,103856147.31097639
2013-04-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.26621076705209734,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.10384232894678964,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10120626237305205,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.10265609898860772,0.1156587872224342,0.0,0.0,0.11245997784299495,0.09471148774905122,0.1156587872224342,-0.020947299473382974,0.09471148774905122,0.09966474032523798,0.1156587872224342,0.0,0.0,0.0,0.37807975482562284,0.39266162138728145,0.37807975482562284,0.5310740504636617,0.1529942956380389,0.5310740504636617,0.45098908763391554,0.37807975482562284,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10265609898860772,0.8973439010113923,중립,정상,정상,정상,-0.01957672394775334,0.00184535873159275,0.0,0.2117154449224472,0.1016751080751419,0.10587228834629059,0.10356383919715882,0.5089934468269348,0.10459635640523635,0.0,0.10292791911237878,0.09625416994094849,0.1826522106722656,0.07805585426702927,0.1826522106722656,0.09625416994094849,0.10459635640523635,0.0,0.0,0.0,0.45221094307774923,0.49205256317039037,0.45221094307774923,0.6514190435409546,0.10291854190740812,0.5551294849851574,0.6514190435409546,0.45221094307774923,0.4900853236516317,0.5089934468269348,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.01666805495049293,-0.01666805495049293,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10265609898860772,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11245997784299495,0.0,0.11245997784299495,0.09471148774905122,0.09966474032523798,0.1156587872224342,0.0,0.10265609898860772,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0947|p10=0.0997|p20=0.1157|score=0.1125|tier=0|force=0,0.11245997784299495,0.020947299473382974,0.86,False,False,0.0,0.0,False,False,102096424.3722585,102125067.34065054
2013-04-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2328110839586878,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.10449646112397354,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09935479757422358,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.10218271252658606,0.11317049758473138,0.0,0.0,0.1094869548915475,0.09475278411881195,0.11327851645926323,0.0001080188745318511,0.11327851645926323,0.09475278411881195,0.11317049758473138,0.0,0.0,0.0,0.38301504082966426,0.40485423733496045,0.38301504082966426,0.5311213478846412,0.1481063070549769,0.5311213478846412,0.4922110233561452,0.38301504082966426,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10218271252658606,0.8978172874734139,중립,정상,정상,정상,-0.01380101095813202,0.0005524659808122667,-0.00021837163793714254,0.13261203467845917,0.10645885765552521,0.09380040317773819,0.10076255314052106,0.46074867248535156,0.10570562867162292,0.0,0.10056788603720511,0.08001691549953388,0.16897960258989933,0.06327397391827641,0.16897960258989933,0.08001691549953388,0.10570562867162292,0.0,0.0,0.0,0.3978208988417886,0.4414320851779977,0.3978208988417886,0.6158768305228342,0.1334423413057907,0.5312632401475793,0.6158768305228342,0.3978208988417886,0.4812139471371969,0.46074867248535156,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.011829295229998541,-0.011829295229998541,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10218271252658606,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1094869548915475,0.0,0.1094869548915475,0.11327851645926323,0.09475278411881195,0.11317049758473138,0.0,0.10218271252658606,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1133|p10=0.0948|p20=0.1132|score=0.1095|tier=0|force=0,0.1094869548915475,0.01852573234045128,0.86,False,False,0.0,0.0,False,False,100888695.62643184,100916999.7686945
2013-04-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2306852009640205,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.14609702823367,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1039065468850296,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.12711131162678183,0.1097976876157386,0.0,0.0,0.10715087379339631,0.09656361850402713,0.13249070959468912,0.02269302197895051,0.13249070959468912,0.09656361850402713,0.1097976876157386,0.0,0.0,0.0,0.4017513096327985,0.4285666363015848,0.4017513096327985,0.5358279429767302,0.13242870567327658,0.5341800153060751,0.5358279429767302,0.4017513096327985,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12711131162678183,0.8728886883732182,중립,정상,정상,정상,0.013696302284453399,-0.0005521609306822217,0.000218419334524933,0.22430755198001862,0.2708987295627594,0.11756179481744766,0.20189710892736912,0.5089934468269348,0.09967925770876027,0.0,0.10014263049894274,0.09967925770876027,0.19012728900096681,0.09044803129220655,0.19012728900096681,0.10199612165967264,0.09967925770876027,0.0,0.0,0.0,0.45796011604220105,0.49970383320145795,0.45796011604220105,0.6666787018384852,0.08539590152817583,0.5433560175703769,0.6666787018384852,0.45796011604220105,0.4860144290659163,0.5089934468269348,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.011739275867329561,0.011739275867329561,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12711131162678183,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10715087379339631,0.0,0.10715087379339631,0.13249070959468912,0.09656361850402713,0.1097976876157386,0.0,0.12711131162678183,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1325|p10=0.0966|p20=0.1098|score=0.1072|tier=0|force=0,0.10715087379339631,0.035927091090661986,0.86,False,False,0.0,0.0,False,False,102073055.85628557,102101692.26868244
2013-04-18,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.29285984238580376,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2176136702135673,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.12815285835732232,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.17735630487825707,0.12729677825337316,0.0,0.0,0.12218400014822457,0.10173288772763023,0.16043346669561687,0.03313668844224371,0.16043346669561687,0.10173288772763023,0.12729677825337316,0.0,0.0,0.0,0.39703456629535216,0.4297183338020489,0.39703456629535216,0.5604534038288356,0.13009894877236639,0.5271335150677185,0.5604534038288356,0.39703456629535216,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.17735630487825707,0.822643695121743,중립,정상,정상,정상,0.01028087570189884,0.0005524659808122667,0.0,0.47938376665115356,0.4321635961532593,0.20089179277420044,0.3280912846326828,0.49893179535865784,0.17979405016627684,0.0,0.1672833792127094,0.11724069539843954,0.24426173799840006,0.06446768783212323,0.24426173799840006,0.11724069539843954,0.17979405016627684,0.0,0.0,0.0,0.3828843362830131,0.4331734263034409,0.3828843362830131,0.6343297863851519,0.12310967806963613,0.5059940143526492,0.6343297863851519,0.3828843362830131,0.49450908766852486,0.49893179535865784,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.008891827507886918,0.008891827507886918,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17735630487825707,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12218400014822457,0.0,0.12218400014822457,0.16043346669561687,0.10173288772763023,0.12729677825337316,0.0,0.17735630487825707,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1604|p10=0.1017|p20=0.1273|score=0.1222|tier=0|force=0,0.12218400014822457,0.05870057896798664,0.86,False,False,0.0,0.0,False,False,102980671.86216256,103009562.9045989
2013-04-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3169005513235592,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2559986136731111,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.15571567873708314,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.21087129295189855,0.1353837526540706,0.0,0.0,0.1285136488413335,0.10103323359038514,0.17058421333348023,0.03520046067940963,0.17058421333348023,0.10103323359038514,0.1353837526540706,0.0,0.0,0.0,0.40544265399789214,0.441136113499028,0.40544265399789214,0.5839099515035712,0.13219130936931833,0.5376339633672105,0.5839099515035712,0.40544265399789214,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21087129295189855,0.7891287070481015,중립,정상,정상,정상,0.00959441383144033,-0.0006441096444828043,0.0,0.38902267813682556,0.37115344405174255,0.23840413987636566,0.31141625717282295,0.5089934468269348,0.15964467585616296,0.0,0.14750259492066037,0.09893427117864989,0.2010364532470703,0.04139177739090735,0.2010364532470703,0.09893427117864989,0.15964467585616296,0.0,0.0,0.0,0.4306669171055121,0.4753894525899653,0.4306669171055121,0.654279594527778,0.13846839116017395,0.569135308265686,0.654279594527778,0.4306669171055121,0.47898110416200435,0.5089934468269348,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.008192581917390748,0.008192581917390748,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.21087129295189855,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1285136488413335,0.0,0.1285136488413335,0.17058421333348023,0.10103323359038514,0.1353837526540706,0.0,0.21087129295189855,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1706|p10=0.1010|p20=0.1354|score=0.1285|tier=0|force=0,0.1285136488413335,0.06955097974309508,0.86,False,False,0.0,0.0,False,False,103824349.45230126,103853477.18696944
