period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2017-04-30,0.024180792304255627,0.024180792304255627,0.037129256144960765,0.007466557662868967,0.0003719673566575654,0.6,0.0,-0.005063442615615088
2017-05-31,0.029499678251252215,0.029499678251252215,0.04387669783712944,0.012258138480584657,0.0005906250067857499,0.5999999999999999,0.0,-0.01322305875006935
2017-06-30,-0.025933990772101567,-0.025933990772101567,-0.03872402169233169,-0.011819503503421425,0.0007659538672966093,0.5999999999999999,0.0,-0.0318127807242653
2017-07-31,0.026780778940579175,0.027190747741776544,0.046680592434074075,0.008245627222199792,0.0009192259378263401,0.575,0.39999999999999997,-0.006865707293639112
2017-08-31,0.007648018507857346,0.007648018507857346,0.005140940940558725,0.017058298108775682,0.00028391221541612666,0.5999999999999999,0.0,-0.013642748833396334
2017-09-30,0.0019827630132909224,0.0019827630132909224,0.010500485172407314,-0.018071650747812806,0.0011378018044556626,0.5999999999999999,0.0,-0.014080411752899535
2017-10-31,0.024303957898172746,0.024303957898172746,0.04057846141189181,-0.0002410294651917777,0.000546620292881439,0.5999999999999999,0.0,-0.010953281078707855
2017-11-30,0.003436731628263079,0.003436731628263079,0.005928694355726405,-0.001501998482152378,0.0008316321272145988,0.5999999999999999,0.0,-0.015648609581533246
2017-12-31,0.029097361018641577,0.029097361018641577,0.05012525715377114,-0.003639919571851502,0.0008973999167103397,0.5999999999999999,0.0,-0.011236696565094628
2018-01-31,0.010219996423520339,0.010219996423520339,0.028619749798252547,-0.027945392920409762,0.0010503619735044989,0.5999999999999999,0.0,-0.02556531504658688
2018-02-28,-0.00018642144903258107,1.1839281665038115e-05,0.008383767968989098,8.895733535219108e-05,0.0009730732748713944,0.5263157894736842,0.19999999999999998,-0.03337770012949304
2018-03-31,-0.022906503017121493,-0.022199636591438532,-0.051056746971465006,0.00876529643282753,0.0009290447579650696,0.4371428571428572,0.7199999999999998,-0.04355484908602558
2018-04-30,0.007233517003407242,0.007233517003407242,0.028996557071493623,-0.011959246378579924,0.0013892504237646985,0.38,0.0,-0.02231961066112287
2018-05-31,0.04898131685780793,0.05027510276166258,0.07712276287611686,0.003951025696464994,0.0014877187725408358,0.7463636363636362,1.24,-0.010319109459321796
2018-06-30,-0.007874394645582816,-0.007082023359837097,-0.017982685941885235,0.011129317262060123,0.0013884300358284474,0.619047619047619,0.8,-0.023408686952493873
2018-07-31,0.028698065681719287,0.028698065681719287,0.05111204823700621,-0.008294347100465504,0.0014761017443813973,0.5999999999999999,0.0,-0.02560952969142516
2018-08-31,0.01563672754004064,0.01563672754004064,0.02183482886445809,0.008924741866274122,0.0013998476654337733,0.5999999999999999,0.0,-0.010894316163145956
2018-09-30,0.006507989509291212,0.006507989509291212,0.014359361451793395,-0.009651691914972282,0.0015968191013471245,0.6,0.0,-0.010747141994206233
2018-10-31,-0.04561052995617587,-0.0433929890588205,-0.0881288445688192,-0.007774991114217977,0.0017498097193675566,0.5256521739130436,2.3000000000000003,-0.0528815080130125
2018-11-30,0.004790403690635436,0.005313138929275096,-0.02160831406435948,0.025042383755389475,0.001716531887576922,0.3057142857142857,0.5200000000000002,-0.024299788955947532
2018-12-31,-0.0087408410833687,-0.008224337294571282,-0.09335839653473987,0.03137515091547538,0.001970436666907549,0.25684210526315787,0.5200000000000002,-0.030844205609751763
2019-01-31,0.028856811385376213,0.029123335989970522,0.13155769854101806,-0.011037470071754707,0.0017383099815708736,0.2561904761904762,0.2600000000000001,-0.00398307623481331
2019-02-28,0.025331944236723913,0.027837471727630847,0.028844285042757933,0.0021080401660347192,0.0016400762827115667,0.6326315789473683,2.44,-0.005578033110295033
2019-03-31,0.03549609105821627,0.03549609105821627,0.049550294114147686,0.021434905056908482,0.0018156307987775566,0.5999999999999999,0.0,-0.012345311638900514
2019-04-30,0.017101797179017497,0.017101797179017497,0.029442460369021317,-0.0032930685640187862,0.002013074783511204,0.5999999999999999,0.0,-0.009442633788689148
2019-05-31,-0.027359307873201733,-0.026931657420613986,-0.07017151223540263,0.035060964361421254,0.0021433537075326026,0.5372727272727275,0.43999999999999995,-0.04587880357527574
2019-06-30,0.06468290204247862,0.06599719402098736,0.08873183658904149,0.013346903776955577,0.0016946190215363366,0.844,1.24,-0.018592267670062612
2019-07-31,0.002847426255611518,0.00365178071769523,-0.013999239706562805,0.011506090810227798,0.0020234271047099295,0.7636363636363637,0.8,-0.0202111735000714
2019-08-31,0.00701673365934985,0.007457492480680505,0.005230855845821392,0.029606624689510808,0.0015091203948360832,0.47545454545454563,0.43999999999999995,-0.016279626026589167
2019-09-30,-0.044626046940994035,-0.04343517938484265,-0.020755617609003463,-0.009435067850485424,0.0014979837515116667,0.813,1.24,-0.048440718769987234
2019-10-31,0.06841861702014951,0.06926848386472306,0.08720477111398539,-0.011267447713555478,0.001738852373343036,0.8413043478260873,0.8,-0.017954519497700883
2019-11-30,0.00551881277844557,0.00551881277844557,0.006546695979489092,0.00538631245311838,0.0009511949541698428,0.5999999999999999,0.0,-0.01240921463353728
2019-12-31,0.038440659447590564,0.038440659447590564,0.06570852064500099,-0.003323342247535832,0.0014768532286733027,0.5999999999999999,0.0,-0.004233169660505798
2020-01-31,0.04149163012927515,0.04149163012927515,0.0620506984238105,0.016255055319083,0.0009623561218683463,0.5999999999999999,0.0,-0.01479939805797581
2020-02-29,-0.036839128903942586,-0.03665127862929496,-0.07908742627006216,0.04783489997961832,0.0016078915085739887,0.5894736842105263,0.19999999999999998,-0.07577644963004848
2020-03-31,-0.028733033927105245,-0.028255243537464336,-0.11014707717475869,0.030359937590384245,0.001552570358252181,0.2913636363636364,0.5,-0.0792377688062561
2020-04-30,0.03821903661809167,0.03849000749101883,0.1570346189719951,6.740127245441485e-05,-0.0003934575600802459,0.31809523809523804,0.2600000000000001,-0.016757096904136626
2020-05-31,0.0352912483959702,0.0352912483959702,0.09483319393767276,-0.00031444513235145966,0.00010930390282992697,0.38,0.0,-0.010703092899511546
2020-06-30,0.02689248244082454,0.027381884962862202,0.07214102733023098,0.0021384762803802193,0.0,0.45636363636363647,0.47999999999999987,-0.023753917935253055
2020-07-31,0.029347379447762112,0.030337425674233698,0.07212796821933298,0.011832954710429888,0.0,0.4345454545454546,0.9599999999999997,-0.020173308234968768
2020-08-31,0.06456742903989388,0.0650323162298867,0.11975738982664041,-0.007976464063098487,0.0,0.5419047619047619,0.43999999999999995,-0.019252703100369306
2020-09-30,-0.057516527251754046,-0.05710228468419687,-0.09396870578478311,-0.0018120580560713195,-0.00021818935778428195,0.44380952380952393,0.43999999999999995,-0.04187674886710924
2020-10-31,-0.0064902776740812795,-0.006012224814641032,0.0012394155772617044,-0.013921031581321297,0.00010892116643135275,0.4018181818181819,0.47999999999999987,-0.039381555888552855
2020-11-30,0.03673615981830847,0.03752281338502894,0.10631721461310972,-0.003089983129669349,-7.635489241020199e-05,0.3915,0.7600000000000002,-0.019509130838930133
2020-12-31,0.018387854174628737,0.018590722112346914,0.028221968636167105,0.0025355472623316277,-0.00010911493482601564,0.5681818181818181,0.19999999999999998,-0.011746077456103898
2021-01-31,0.028059446858794912,0.028059446858794912,0.05072784224780458,-0.010126049716911223,-9.992007221626409e-16,0.6,0.0,-0.026451294771415612
2021-02-28,-0.025763875926640534,-0.02518176807680339,-0.028320026290578726,-0.02170388798104783,-0.00010942284628745469,0.5578947368421052,0.6,-0.04882727500618689
2021-03-31,0.007249345075166946,0.007494324005967057,0.041042815255067255,-0.022975125172848276,-1.2212453270876722e-15,0.38,0.23999999999999994,-0.015092877882154854
2021-04-30,-0.002962038479744411,-0.0015217887913748784,-0.0027484362468324086,0.011448818303645192,-0.00010943482095615575,0.6295238095238094,1.44,-0.02332864927166134
2021-05-31,0.009174280106047927,0.010185150941629084,0.010086259056839353,0.0021800933553037805,-0.00010915072936079628,0.63,1.0000000000000002,-0.03334847849439171
2021-06-30,0.04759121234662067,0.04780056214337636,0.0767266712064496,0.01221018033462884,-0.00010955744615082086,0.5863636363636363,0.19999999999999998,-0.007748335914057769
2021-07-31,0.01920323875277785,0.01920323875277785,0.022780183265494802,0.02165325982635724,-0.00010917460543458102,0.5999999999999999,0.0,-0.010805632579768076
2021-08-31,0.020420839985048733,0.020420839985048733,0.03704946651059782,-0.006937699283495413,0.00010918652582958543,0.5999999999999999,0.0,-0.012858809308165964
2021-09-30,-0.045370423479978106,-0.04517917777537328,-0.07200080129521791,-0.014748966175418654,-0.00032772123873436865,0.5857142857142856,0.19999999999999998,-0.04652963371027441
2021-10-31,0.09026084462181516,0.09134112392419991,0.10331242739758739,-0.004926192967379506,-0.0001098028574610943,0.9285714285714286,1.0,-0.014468279563056186
2021-11-30,0.007984725461370967,0.008784505570664347,0.0022106527639607076,0.008256058146107303,0.0001098149154517003,0.619047619047619,0.8,-0.022573324044321552
2021-12-31,0.0009206075587517848,0.0016009076160583557,0.018122839166210047,-0.014742094756739044,-0.00010980285746176044,0.4736363636363638,0.6799999999999999,-0.021347834495629825
2022-01-31,-0.04422058099339532,-0.043742322528446786,-0.07057263968343053,-0.010731012204803547,0.0,0.3895,0.5,-0.05091588621094478
2022-02-28,-0.021070043586925435,-0.020555104599072616,-0.05772196196809798,-0.009148386586448343,2.2120990163188026e-05,0.318421052631579,0.5200000000000002,-0.03098949292640496
2022-03-31,0.0017828768851249066,0.002044170822720792,0.06490565785719982,-0.042275056610887374,0.00010941747734771745,0.3008695652173913,0.2600000000000001,-0.02937075202767636
2022-04-30,-0.06257364967077772,-0.0618744841793587,-0.13669106512632756,-0.04143177109663099,-4.440892098500626e-16,0.3015,0.74,-0.05188279306454935
2022-05-31,0.00192504297839724,0.00192504297839724,-0.013926430866778361,0.008315115402722117,0.0005582840555986568,0.25,0.0,-0.029019277851571323
2022-06-30,-0.01656421935189012,-0.01656421935189012,-0.08546513248540544,0.009899174168011005,0.00047014170864567717,0.25,0.0,-0.04580467125058707
2022-07-31,0.02751078573818133,0.02777968134778641,0.09537965554053707,0.006779425569971798,0.0006234045602635518,0.2565,0.2600000000000001,-0.007778695286737136
2022-08-31,-0.07400249434912831,-0.07187897507389507,-0.06095519363408319,-0.033045720227161235,0.002068965721196969,0.6030434782608697,2.28,-0.09400498197899476
2022-09-30,-0.02425359780758285,-0.023493023300159344,-0.042460113907802355,-0.031738667826598954,0.001804295385810839,0.28095238095238095,0.7800000000000004,-0.05330044524824473
2022-10-31,-0.02688364664391052,-0.02688364664391052,-0.05830654842625016,-0.029929767356593695,0.0019471640869450635,0.25,0.0,-0.027858006180450756
2022-11-30,0.04990408458820372,0.05044947769285302,0.10113670079319736,0.05154210938991488,0.0030641876002184265,0.3119047619047619,0.5200000000000002,-0.012317354655594914
2022-12-31,-0.03146154507976606,-0.030957487979123566,-0.08946749891123373,-0.012370553551234953,0.003296653261839033,0.2995238095238095,0.5200000000000002,-0.044343214022722566
2023-01-31,0.11050119597648589,0.11215230397115783,0.1730260343883454,0.02686776792706147,0.003347077167711543,0.4575,1.5,-0.011048656399835655
2023-02-28,-0.05721102440939496,-0.05603986526921578,-0.058097171102678424,-0.05083121244137345,0.003336591045617121,0.7484210526315791,1.24,-0.04984642863666677
2023-03-31,0.05068355185189288,0.05290351208023214,0.08839635480041474,0.061626681790934335,0.0039581674060258365,0.5343478260869565,2.1199999999999997,-0.025788091465974716
2023-04-30,0.0007666744862717678,0.0009678319810642044,0.0009714726756757663,-0.0019068788839518014,0.003092592876311251,0.6,0.19999999999999998,-0.01589234103840098
2023-05-31,0.0605406221276541,0.0605406221276541,0.11043268028734277,-0.02057439852598042,0.004608689353953421,0.5999999999999999,0.0,-0.011608035712943221
2023-06-30,0.023761941204453407,0.023761941204453407,0.04550380706892332,-0.01644176388797436,0.004298297156413167,0.5999999999999999,0.0,-0.019346922974370573
2023-07-31,0.006118418053405961,0.006118418053405961,0.011099730294755528,-0.005235134909804096,0.0038715431817077928,0.5999999999999999,0.0,-0.02263347347637623
2023-08-31,0.00043439686246937725,0.0006346366424325733,0.009829398042156212,-0.011619555355622757,0.004977185449903221,0.5565217391304348,0.19999999999999998,-0.030312364737954733
2023-09-30,-0.051206313382205604,-0.050254931971631,-0.05987319942602454,-0.03548736896991567,0.003980488077410138,0.825,1.0,-0.05368755874862652
2023-10-31,0.02400528467061558,0.02400528467061558,0.02400528467061558,0.014727784290607504,0.004573446711647389,1.0,0.0,-0.07424170382228168
2023-11-30,0.06438404344540505,0.06476835289533356,0.06295407191522573,0.03266518305015964,0.004253103297270355,0.9742857142857143,0.3600000000000001,-0.009981826768369229
2023-12-31,0.02833045347498997,0.028781627872750182,0.033691150940954984,0.03091229645868765,0.004506323938574086,0.5999999999999999,0.43999999999999995,-0.02099620596432239
2024-01-31,0.045321118475152966,0.045321118475152966,0.07702163478000856,-0.00483709242989383,0.004552893249383239,0.5999999999999999,0.0,-0.013246859203839167
2024-02-29,0.018697123391842485,0.018697123391842485,0.034987584546566364,-0.011724845418260244,0.004102430664083778,0.5999999999999999,0.0,-0.0178628035317987
2024-03-31,-0.0038547259290873104,-0.0038547259290873104,-0.005240252817359514,-0.00623301000477039,0.004211654029895762,0.5999999999999999,0.0,-0.019279653340097624
2024-04-30,-0.021320656212035494,-0.021320656212035494,-0.03221411523722051,-0.01185748599021108,0.004574571281033446,0.5999999999999999,0.0,-0.0421470289164293
2024-05-31,0.05146205255014813,0.05314375177294317,0.06434750080203377,0.0214176664832344,0.00421089900332805,0.8813636363636363,1.6,-0.0190094503038567
2024-06-30,0.043331900397871825,0.043331900397871825,0.07347334049656595,-0.003588830563302392,0.004069606686384564,0.6,0.0,-0.013265972442339069
2024-07-31,-0.02949178843294331,-0.029296433893057583,-0.07850433250414857,0.05326520795830647,0.00483766125160745,0.5818181818181818,0.19999999999999998,-0.05259082439239171
2024-08-31,-0.01155179264157391,-0.009098534675717973,0.026428988045664292,0.006158848341321299,0.0043314943174048715,0.5645454545454546,2.48,-0.03737270674439053
2024-09-30,0.01483945054285063,0.016341674378814286,0.04780025622888506,0.0021043400192788386,0.004057411131257016,0.608,1.48,-0.01675286327873493
2024-10-31,0.007362841431017175,0.008167603208569796,0.008424158701070494,-0.03521774631332719,0.0042552356225304955,0.7347826086956522,0.8,-0.02459017330179336
2024-11-30,0.04054198805787168,0.04054198805787168,0.0634965642568277,0.007870043377453229,0.003553555830219546,0.5999999999999999,0.0,-0.022782766662805876
2024-12-31,-0.0013365240622392749,-0.0013365240622392749,0.004926258476454226,-0.020772297819210195,0.003866935628801249,0.5999999999999999,0.0,-0.03240114796902227
2025-01-31,0.009832504753947369,0.010235742858450081,0.011357951110614106,0.010470349531366496,0.003455900755644059,0.5249999999999999,0.39999999999999997,-0.021855937051727392
2025-02-28,-0.02766046401784583,-0.027271929169769504,-0.05514141933458949,0.02521098761430518,0.0031608363534678663,0.5736842105263157,0.39999999999999997,-0.04315415702766512
2025-03-31,-0.022408755946347503,-0.021095664616438192,-0.037715595376222155,0.005519011490378922,0.003402134108948074,0.4380952380952382,1.3199999999999998,-0.03922023246232231
2025-04-30,-0.0076775908210543475,-0.007418294842784889,0.02663028263146172,-0.0031524599199436176,0.003632709631015585,0.2623809523809524,0.2600000000000001,-0.033870287115978504
2025-05-31,0.020632230420641218,0.02299026566048079,0.07869808454019322,-0.005716524797668376,0.003456533995833899,0.4776190476190476,2.3,-0.017123453117909082
2025-06-30,0.03118711056688106,0.031393106856859365,0.045739855444489,0.01642831647868892,0.0032371678890281697,0.585,0.19999999999999998,-0.00839193861449572
2025-07-31,0.017948968631337436,0.017948968631337436,0.024146689293934376,0.010863384550799937,0.0038181442042486413,0.5999999999999999,0.0,-0.011849368293191609
2025-08-31,0.008023481044131087,0.008023481044131087,0.010583270697738234,0.004009418743200488,0.00352117344097036,0.5999999999999999,0.0,-0.018820621648371283
2025-09-30,0.041093622079520165,0.041093622079520165,0.06378546648993888,0.010484792711243252,0.0032913561325738083,0.5999999999999999,0.0,-0.009134243961404165
2025-10-31,0.015230053316889869,0.015230053316889869,0.022320171232973918,0.0034605580646154266,0.003422834750493875,0.5999999999999999,0.0,-0.020095801407739033
2025-11-30,0.0011216996058991402,0.00132420787644838,0.004440820808270907,0.004519546373938033,0.0030731276566073884,0.5578947368421052,0.19999999999999998,-0.03329175216340363
2025-12-31,0.0018628313117894368,0.0030629856610235873,-0.005166790835576807,-0.0009018840937465855,0.0033412432870589814,0.6136363636363635,1.2,-0.02570781185050275
2026-01-31,-0.002211874825189253,-0.002211874825189253,-0.002378664524346097,-0.005482322843663345,0.0026694611242843447,0.5999999999999999,0.0,-0.019844812190956573
2026-02-28,-0.013862915088622474,-0.012674094635941158,-0.02423272087398287,0.01843379894656394,0.0027690880502104775,0.75,1.2,-0.024584616740913057
2026-03-31,-0.029296346535720774,-0.02808039960573605,-0.026367969930540247,-0.014766950461851058,0.00310854781176384,0.8472727272727272,1.24,-0.06183806172512907
2026-04-30,0.08861026995915045,0.09081484346240476,0.15026159415511597,-0.005867265306767178,0.0029550290100892607,0.7247619047619047,2.04,-0.010056746717555631
2026-05-31,0.020496866417318405,0.020496866417318405,0.032784445069720336,0.0033902250120636523,0.00021879171397110042,0.6,0.0,-0.0014460960802039624
