period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2015-07-31,0.03019966665656315,0.031027645709671647,0.03186628626351795,0.014748193331881598,-0.00021864226159218347,0.920909090909091,0.8,-0.033339129628341735
2015-08-31,-0.029319623316034105,-0.027835438611142904,-0.06724104619902271,0.004689758265447486,-7.771561172376096e-16,0.71,1.5399999999999998,-0.08952499037060502
2015-09-30,0.009402932276389553,0.009402932276389553,0.003494305489396332,0.019692370202236242,-1.1102230246251565e-16,0.4499999999999999,0.0,-0.027619385229792237
2015-10-31,0.08106268548446383,0.08216631154838971,0.10575907563311371,-0.017338006012849627,-0.00021889726746182614,0.6627272727272729,1.04,-0.005952174204576166
2015-11-30,-0.003008733161979915,-0.0025089584160555845,-0.004869299723527787,0.003720319220509749,-0.00021842710311470448,0.7325000000000002,0.4999999999999998,-0.03363606844759248
2015-12-31,-0.028107172158640448,-0.027717984523833783,-0.04199343950581835,-0.003057666787253388,0.00021847482393755335,0.6972727272727272,0.40000000000000036,-0.031182977981764837
2016-01-31,-0.05312248330175162,-0.05166839070078566,-0.06550175424360116,0.03414573350519379,-0.00043685420622940896,0.616315789473684,1.5399999999999998,-0.05822268226964766
2016-02-29,0.008581405264941333,0.009185686233524004,0.03602550761888623,0.0004153760496725667,0.00021852256561660788,0.40499999999999997,0.5999999999999998,-0.02051209501356155
2016-03-31,0.04038298964090958,0.04177700177534516,0.04191729505655406,0.009858685482184715,0.00021847482393755335,0.7949999999999999,1.34,-0.00832935149987346
2016-04-30,-0.02737351473732419,-0.02737351473732419,-0.038293426393579466,0.0005574725608488151,0.0004376831515922053,0.7200000000000002,0.0,-0.03654184848124453
2016-05-31,0.04637241868327413,0.0469565938126979,0.04587135286126176,-0.0012391254064986201,-0.0002186422615922945,0.9114285714285715,0.5599999999999998,-0.016749986855718935
2016-06-30,-0.025989129072034656,-0.025989129072034656,-0.025989129072034656,0.036400074554947315,0.00043800172590047204,1.0,0.0,-0.07213248001029582
2016-07-31,0.06610819723295824,0.06670563418501563,0.07019173827450631,-0.011458052770071614,0.0,0.8959999999999999,0.5599999999999998,-0.00587953987469314
2016-08-31,0.012595377021507925,0.012595377021507925,0.01878915932656744,-0.005302332157402168,0.00021880143205699198,0.7200000000000003,0.0,-0.008132849518996177
2016-09-30,0.009020780046999244,0.009020780046999244,0.013204941401830483,-0.003507465018895539,2.220446049250313e-16,0.7200000000000002,0.0,-0.023951365021609217
2016-10-31,-0.020273394064288963,-0.020273394064288963,-0.02694924854592251,-0.005095876022375934,0.00021865004098131635,0.7200000000000002,0.0,-0.02681506614604512
2016-11-30,-0.008298638256295288,-0.007581198670666978,0.00451484065014518,-0.044547683355850576,-0.00019696972990312922,0.8295238095238098,0.7199999999999998,-0.028172513234934193
2016-12-31,0.04191289810486887,0.04266447513127902,0.04187882434801504,-0.0011739406331524593,0.00041555031947893006,0.8819047619047617,0.7199999999999998,-0.012259491203822526
2017-01-31,0.03063455953783034,0.03063455953783034,0.04268256625509936,-1.0950471019510744e-05,6.571122204857005e-05,0.7200000000000002,0.0,-0.006457169365213455
2017-02-28,0.031044471190879053,0.031044471190879053,0.043568337385484046,-0.0011123447369107975,4.3563160218251795e-05,0.7200000000000002,0.0,-0.004130877595148741
2017-03-31,0.01368873865436071,0.01368873865436071,0.015335869053490603,0.01425832544269423,0.00030617048905567934,0.7200000000000003,0.0,-0.010302959184688154
2017-04-30,0.028099181571330734,0.028099181571330734,0.03712895710222264,0.007466916308275451,0.00037186414825218783,0.7200000000000002,0.0,-0.007227736274892482
2017-05-31,0.033877137339860086,0.033877137339860086,0.043877072428659236,0.012258047641023673,0.0005909356367170826,0.7200000000000002,0.0,-0.016844942851253486
2017-06-30,-0.02981333798610286,-0.02981333798610286,-0.03872391306386824,-0.011820028020711693,0.0007661608633990902,0.7200000000000002,0.0,-0.036967862944498386
2017-07-31,0.031885062587662105,0.03229692549376151,0.046680827547485926,0.00824651727488157,0.0009195359095550693,0.6950000000000002,0.40000000000000036,-0.008091676686454274
2017-08-31,0.007017365343190862,0.007017365343190862,0.005140827471955989,0.01705793895106167,0.00028391218612577873,0.7200000000000003,0.0,-0.01685758783355673
2017-09-30,0.0044473099777597724,0.0044473099777597724,0.010500483999089427,-0.018071908506705925,0.0011381110965573704,0.7200000000000002,0.0,-0.016648264051048467
2017-10-31,0.029172490469196788,0.029172490469196788,0.040578567503043894,-0.00024138163254805445,0.0005462079906868311,0.7200000000000002,0.0,-0.011907882790647917
2017-11-30,0.004190339677999422,0.004190339677999422,0.00592848056344919,-0.0015018231707121243,0.0008309113862359219,0.7200000000000002,0.0,-0.018402975601831018
2017-12-31,0.03535375329897361,0.03535375329897361,0.05012515151393537,-0.00363921537641676,0.0008977091955111316,0.7200000000000002,0.0,-0.013322860460742936
2018-01-31,0.01557848017253538,0.01557848017253538,0.028619853274700846,-0.027945383026955928,0.0010503624053510574,0.7200000000000002,0.0,-0.029061216514765897
2018-02-28,-0.0025029142767913903,-0.0019690560018684744,0.008383278976981767,8.904835444001336e-05,0.0009730736745219293,0.5478947368421053,0.5400000000000003,-0.03976656585413685
2018-03-31,-0.029667000772344965,-0.029005957736048082,-0.051056286803514705,0.008764473052297328,0.0009294554494798657,0.5795238095238093,0.6800000000000002,-0.059581293002580527
2018-04-30,0.0071078966108317765,0.007714722883837899,0.02899635266454159,-0.011958889686519036,0.0013893529060915455,0.41428571428571426,0.5999999999999998,-0.02547520094350808
2018-05-31,0.05092450627811851,0.05201166921968703,0.07712297684323244,0.00395139107545317,0.0014875139400052362,0.7572727272727274,1.04,-0.010757382393804193
2018-06-30,-0.010835699717709035,-0.010342579593924817,-0.0179829625773128,0.011128130403669445,0.0013886345539775302,0.7319047619047621,0.4999999999999998,-0.029098625128257116
2018-07-31,0.035356411448695724,0.035356411448695724,0.051112250436167406,-0.00829363394666971,0.0014761015937510003,0.7200000000000002,0.0,-0.030603363204152023
2018-08-31,0.01754800071314655,0.01754800071314655,0.02183483081505888,0.008924924148896451,0.0013996437307552956,0.7200000000000003,0.0,-0.012782392970308365
2018-09-30,0.008816756501613066,0.008816756501613066,0.014359712408840153,-0.009651421245681413,0.0015966157566267292,0.7200000000000002,0.0,-0.012720036537753665
2018-10-31,-0.0563562681737666,-0.05479498991445064,-0.08812933890864905,-0.007774897479816967,0.0017504198010578342,0.5791304347826088,1.64,-0.06348323223361585
2018-11-30,-0.0008084360858046091,-0.00020652831379230907,-0.02160813115634186,0.025041914686875666,0.0017163285375723092,0.3214285714285714,0.5999999999999998,-0.02911307782767414
2018-12-31,-0.013732757481338509,-0.013732757481338509,-0.09335840555362884,0.03137506162958559,0.001970638947661474,0.3,0.0,-0.03773534952948421
2019-01-31,0.037163148755429365,0.03747609149270503,0.13155781911142195,-0.011037297887749431,0.0017382084136443599,0.34285714285714297,0.2999999999999999,-0.008893766486699373
2019-02-28,0.028051250908969205,0.029636473882368675,0.028844379207269455,0.0021080399815058826,0.0016399750861773033,0.7289473684210527,1.5399999999999998,-0.006421453278657507
2019-03-31,0.03983569038720347,0.03983569038720347,0.04955056415271075,0.02143472848097705,0.0018158320170098552,0.7200000000000002,0.0,-0.016261732671920104
2019-04-30,0.020770607137845287,0.020770607137845287,0.02944218848839819,-0.0032928122895171663,0.002012672104422908,0.7200000000000002,0.0,-0.011189673546268541
2019-05-31,-0.03134025550383568,-0.03081505625292036,-0.07017150629120739,0.0350604435374684,0.002143554554757454,0.6172727272727272,0.5400000000000003,-0.053322896175443724
2019-06-30,0.07568076826248937,0.07679337865365143,0.08873191960767657,0.013347156887223433,0.0016944186488356827,0.9065,1.04,-0.018015669462107975
2019-07-31,-0.00470042367482737,-0.004203171831172581,-0.013999153686271693,0.011506091751462,0.002023827035738446,0.8336363636363635,0.4999999999999998,-0.026289628881882354
2019-08-31,0.0061406970484949586,0.006683379504759834,0.005230515052083273,0.02960622272118818,0.0015084218307388486,0.5377272727272726,0.5400000000000003,-0.017569726304120903
2019-09-30,-0.03527282822618205,-0.03420786640145679,-0.020755366089530547,-0.009434915202955252,0.001497984348189485,0.925,1.1,-0.045928162304011644
2019-10-31,0.07418474602814507,0.07465613954712191,0.08720458365095873,-0.01126681692578213,0.0017390519273547955,0.8600000000000002,0.43999999999999995,-0.016738622966701477
2019-11-30,0.00601423806569934,0.00601423806569934,0.0065466166813474835,0.005385909731296268,0.0009509966258032243,0.7799999999999999,0.0,-0.016927266799906526
2019-12-31,0.05062799308307686,0.05062799308307686,0.06570852582167475,-0.003323182974326877,0.0014774488002358144,0.7799999999999999,0.0,-0.006199567213838519
2020-01-31,0.05081812188674295,0.05081812188674295,0.06205048123623702,0.01625545419373653,0.0009619598592913725,0.7799999999999999,0.0,-0.02111388122068525
2020-02-29,-0.05567365068386687,-0.05537235529229512,-0.07908703065495748,0.047834483601570055,0.0016082875180445377,0.754736842105263,0.32000000000000006,-0.10143515897352584
2020-03-31,-0.0370215076219087,-0.0364170849751978,-0.110147362858108,0.030359784989133942,0.0015520762315850423,0.34772727272727266,0.6399999999999999,-0.092249025433362
2020-04-30,0.047643013312001825,0.04795634295990192,0.1570349004668179,6.718244205505819e-05,-0.00039306323269172605,0.3857142857142857,0.2999999999999999,-0.019883224460946036
2020-05-31,0.041890558113482745,0.041890558113482745,0.09483326038706186,-0.0003143722838889751,0.00010969849093545037,0.4499999999999999,0.0,-0.013031961896282307
2020-06-30,0.0332434763041336,0.03465025132578625,0.07214068239372007,0.0021385497116128693,-1.1102230246251565e-16,0.5659090909090907,1.3600000000000003,-0.029862149014783013
2020-07-31,0.032571620498774045,0.03326942276457112,0.07212841953690852,0.01183310204836463,0.0,0.5427272727272725,0.6800000000000002,-0.025733520570047075
2020-08-31,0.07901937014419813,0.07959694293704156,0.11975712855050902,-0.007976464063098376,0.0,0.6595238095238096,0.5400000000000003,-0.02304566517493689
2020-09-30,-0.06858585568227493,-0.06808388814724631,-0.09396860159575904,-0.001812130590618355,-0.0002190770002884479,0.5304761904761903,0.5400000000000003,-0.04958966100250195
2020-10-31,-0.007341032687471549,-0.0066642004986569026,0.0012391854448605688,-0.013920887260454706,0.00010941451199508734,0.47318181818181804,0.6800000000000002,-0.04628219565419611
2020-11-30,0.04196654563376567,0.04357027194706076,0.10631699711869258,-0.003089835517787076,-7.665083404384543e-05,0.43050000000000005,1.5399999999999996,-0.02214469721308454
2020-12-31,0.021716039089979766,0.021919384270467468,0.02822218505634999,0.002535546700045188,-0.0001091149563547944,0.6881818181818183,0.20000000000000018,-0.014392225055201213
2021-01-31,0.03618985540970976,0.03660272033108969,0.050728150267009164,-0.010125973743488448,1.1102230246251565e-15,0.693684210526316,0.40000000000000036,-0.02870552365799195
2021-02-28,-0.027450628037582248,-0.026869949607500332,-0.028320405213067557,-0.021703956002144587,-0.0001093241998283423,0.6778947368421052,0.6000000000000005,-0.0553926635142562
2021-03-31,0.010010557178601998,0.010359318010628282,0.04104312004848043,-0.022975652907244237,0.0,0.44999999999999984,0.3400000000000001,-0.017167397952737362
2021-04-30,-0.00296895247958906,-0.0016276232964400617,-0.002748815958237061,0.011448821872509285,-0.00010894143756379204,0.7161904761904764,1.34,-0.025336827858911115
2021-05-31,0.005349576387512434,0.005753133986675429,0.010086357194097229,0.0021801710759350446,-0.00010974282381126521,0.67,0.40000000000000036,-0.03894263892591354
2021-06-30,0.05709327394617647,0.05709327394617647,0.07672687428523606,0.01221041379419563,-0.00010926136651212559,0.7200000000000002,0.0,-0.008505503401479708
2021-07-31,0.020408256685585435,0.020408256685585435,0.022780358432997083,0.0216531079189628,-0.00010907588345110408,0.7200000000000002,0.0,-0.014452997772964271
2021-08-31,0.025359906595002313,0.025359906595002313,0.03704946016528332,-0.006937625971126571,0.00010908778229645755,0.7200000000000002,0.0,-0.01507142042013343
2021-09-30,-0.05285257762302886,-0.05266273547176614,-0.07200087197816396,-0.014749117006162882,-0.00032821476241895464,0.7057142857142857,0.20000000000000018,-0.05481343103322589
2021-10-31,0.08360884831194237,0.08480805401985014,0.10331224024410535,-0.004926042122332497,-0.00010881546467222947,0.8200000000000001,1.12,-0.009998437640296398
2021-11-30,0.004446153202707359,0.004645050425080566,0.0022105722938594585,0.008256593297549797,0.00010882730676708974,0.7247619047619049,0.19999999999999973,-0.028285747125607497
2021-12-31,0.0015017554730780702,0.0023826001291653576,0.018123083494422376,-0.014742618201624924,-0.00010881546467145231,0.573181818181818,0.8800000000000003,-0.027043736212780334
2022-01-31,-0.04843421726361119,-0.04782058836385639,-0.07057271314359126,-0.010731013029675718,-2.220446049250313e-16,0.4560000000000001,0.6399999999999999,-0.05648879918619776
2022-02-28,-0.020188017727184704,-0.019599064762444662,-0.05772196196809787,-0.009148154191627955,2.182471397027541e-05,0.3552631578947368,0.5999999999999998,-0.036746183620992134
2022-03-31,-0.013986022161026845,-0.011828936413211255,0.06490556760829636,-0.042275363657651055,0.00010941744493275785,0.3873913043478261,2.18,-0.032166600266365974
2022-04-30,-0.0705601643262106,-0.07028321338566845,-0.13669116145892746,-0.04143145035827778,2.220446049250313e-16,0.345,0.2999999999999999,-0.05932002703555117
2022-05-31,0.001374234501487992,0.001374234501487992,-0.013926139100593704,0.00831477230260047,0.0005575927004037862,0.3,0.0,-0.03484663559882306
2022-06-30,-0.020875370113661695,-0.020875370113661695,-0.08546482531749278,0.009899429991744091,0.0004704379533591041,0.3,0.0,-0.051306632084825665
2022-07-31,0.03213673172229381,0.03244847312323618,0.09537906972668408,0.006779341116191828,0.0006237991816433475,0.3075,0.2999999999999999,-0.009114886088324337
2022-08-31,-0.0583114475113623,-0.05654569673005483,-0.06095490155762129,-0.033046136828317474,0.0020681764815020376,0.5930434782608693,1.8800000000000003,-0.08234444157528187
2022-09-30,-0.027623729630770977,-0.02675024360697109,-0.042460422407218035,-0.03173825066213454,0.001804591398363975,0.3357142857142857,0.8999999999999997,-0.059107733251870576
2022-10-31,-0.029811251755539336,-0.029811251755539336,-0.05830611278397824,-0.02992994534099147,0.00194716446935983,0.3,0.0,-0.031659738209885324
2022-11-30,0.05591693300864753,0.0562317414770408,0.10113643045421017,0.051542210584555104,0.0030639921868838016,0.3500000000000001,0.2999999999999999,-0.014347828374656757
2022-12-31,-0.043058407478602234,-0.04277023779070599,-0.08946770254543235,-0.012370554630458996,0.0032968499654799643,0.37857142857142856,0.2999999999999999,-0.050557672306549395
2023-01-31,0.11263797199391168,0.11402077385135811,0.17302640581628204,0.026868123636564212,0.0033472725927028435,0.5855,1.24,-0.01876606493248767
2023-02-28,-0.055946044564166075,-0.05505836776777229,-0.058097059716075594,-0.050831457391760204,0.003336591045617343,0.7121052631578946,0.9400000000000002,-0.049607248296078876
2023-03-31,0.0725021083851265,0.0730776744626791,0.08839611481135501,0.06162650053172403,0.003958360883756118,0.6195652173913044,0.5400000000000003,-0.016079439949633456
2023-04-30,0.0009979666003550047,0.0009979666003550047,0.00097147258111141,-0.00190662310362133,0.0030923032079805957,0.7200000000000002,0.0,-0.019499383113031343
2023-05-31,0.07519540666952707,0.07519540666952707,0.11043247505310694,-0.02057448229792891,0.004608401615466606,0.7200000000000002,0.0,-0.01315626752935628
2023-06-30,0.030167387384596456,0.030167387384596456,0.04550389863018567,-0.016442025873324106,0.004298681279403693,0.7200000000000002,0.0,-0.023344992797257436
2023-07-31,0.007588571887263251,0.007588571887263251,0.011099730294755528,-0.005234958727642569,0.0038711623398430817,0.7200000000000002,0.0,-0.02470697552432055
2023-08-31,0.003307170003669535,0.003509295604512186,0.009829398042156212,-0.011619110114940323,0.004977946084612439,0.654782608695652,0.20000000000000018,-0.032131571334062636
2023-09-30,-0.047226350959296504,-0.04665384805267192,-0.05987319942602454,-0.03548807858975633,0.003979731586593038,0.7700000000000001,0.6000000000000001,-0.046233338961847004
2023-10-31,0.021781437320744113,0.022103621737254775,0.024005371934000763,0.014727883433787392,0.0045733544318196095,0.9927272727272729,0.31999999999999984,-0.07424162039057591
2023-11-30,0.06368801230784848,0.0644546391288765,0.06295415176812691,0.03266593024054032,0.004253853859099044,0.9295238095238095,0.7199999999999998,-0.008889554778144904
2023-12-31,0.030412465720206505,0.030412465720206505,0.03369098519761593,0.03091210394891486,0.004505763628075865,0.7200000000000002,0.0,-0.024348485240815343
2024-01-31,0.0547297071576025,0.0547297071576025,0.07702147966473682,-0.0048371778428810686,0.004553265545133245,0.7200000000000002,0.0,-0.017065509175190452
2024-02-29,0.023504981368126954,0.023504981368126954,0.03498758958556314,-0.011725017559918394,0.004102245611741218,0.7200000000000002,0.0,-0.020413084231534206
2024-03-31,-0.004292661526357988,-0.004292661526357988,-0.005240114392766948,-0.0062330100047699455,0.004212022255309256,0.7200000000000002,0.0,-0.021338401431986842
2024-04-30,-0.023680532122157483,-0.023291077995035936,-0.03221411523722051,-0.01185757466818027,0.004574203729032611,0.6972727272727272,0.40000000000000036,-0.05027070349532092
2024-05-31,0.05543287285500598,0.05661617465669022,0.06434750080203422,0.021417758147391996,0.004210717073486414,0.8745454545454545,1.1199999999999997,-0.017122309046957218
2024-06-30,0.05226585623959212,0.05226585623959212,0.0734733404965664,-0.0035890062839459835,0.004069880118497293,0.7200000000000002,0.0,-0.015791545091319747
2024-07-31,-0.04223267839793232,-0.0420395463075508,-0.07850433250414834,0.05326565823576024,0.004837661251608338,0.7018181818181818,0.20000000000000018,-0.0663919635984428
2024-08-31,-0.01558679061791346,-0.01432420100830134,0.026428919402150308,0.006158511924430954,0.004331494317404205,0.6927272727272727,1.2800000000000002,-0.04144283920592229
2024-09-30,0.02522439719345715,0.027256393789634403,0.04780032630162845,0.0021046730147722403,0.004057590298046199,0.8065000000000001,1.9800000000000002,-0.02455443410796987
2024-10-31,0.006281034388776696,0.00678191965132835,0.008424158701070716,-0.03521798663194742,0.00425514564184426,0.7634782608695652,0.4999999999999998,-0.023840782296214558
2024-11-30,0.047442377205375585,0.047442377205375585,0.0634965642568277,0.00787021549995881,0.0035536443578407795,0.7200000000000002,0.0,-0.02625145550264152
2024-12-31,0.00046530886242779346,0.00046530886242779346,0.00492625847645467,-0.020772550439413062,0.003866846415400582,0.7200000000000002,0.0,-0.03785902937775043
2025-01-31,0.010265138116214878,0.010465847162698383,0.01135783266784296,0.01047035044438771,0.0034560768263214303,0.6199999999999999,0.20000000000000018,-0.025801306457937767
2025-02-28,-0.03599942457695249,-0.035806430196900885,-0.05514130867971989,0.025211076086978146,0.0031608355201067084,0.6936842105263159,0.20000000000000018,-0.054665765635023345
2025-03-31,-0.04064931186785792,-0.03886169790680749,-0.03771547142898346,0.005518843140578822,0.0034020456077181738,0.5485714285714285,1.8600000000000005,-0.0558782685044511
2025-04-30,-0.007387292505422582,-0.007087133906957255,0.02663021479875005,-0.00315246044774653,0.0036326216866278127,0.3214285714285714,0.2999999999999999,-0.037738781853803305
2025-05-31,0.0254810371170735,0.027375087606958948,0.07869801687127698,-0.0057164417801516265,0.0034562727130533766,0.520952380952381,1.84,-0.01768415863439543
2025-06-30,0.03527701610981704,0.035483821479176614,0.045739855444488775,0.016428571247585122,0.0032373418390938546,0.7050000000000003,0.20000000000000018,-0.009661293528034465
2025-07-31,0.01986791427817658,0.01986791427817658,0.02414668929393393,0.010863216554780397,0.00381805778961386,0.7200000000000002,0.0,-0.015676761912514547
2025-08-31,0.008812950873823056,0.008812950873823056,0.01058337929868336,0.004009336540868436,0.0035211737440943303,0.7200000000000002,0.0,-0.02203016742775732
2025-09-30,0.047896810750135854,0.047896810750135854,0.06378535217170511,0.010485039191889589,0.003291527982706599,0.7200000000000002,0.0,-0.010725997457653791
2025-10-31,0.017423358604367056,0.017423358604367056,0.022320272252992934,0.003460476479309804,0.0034226634529133104,0.7200000000000003,0.0,-0.024807425398503447
2025-11-30,0.0011926461267595112,0.001395779949877829,0.00444082036945348,0.004519465263898015,0.0030731279184708082,0.6778947368421051,0.20000000000000018,-0.0407138867167216
2025-12-31,-0.002308645927000863,-0.0017083329931533164,-0.00516688870485682,-0.0009018840937463635,0.0033412435708968236,0.710909090909091,0.5999999999999996,-0.030981371053157347
2026-01-31,-0.002276819445949596,-0.002276819445949596,-0.002378664524346097,-0.005482242389276526,0.002669546017155966,0.7200000000000002,0.0,-0.023071111788224852
2026-02-28,-0.01691922842866056,-0.016325496194807054,-0.02423272087398287,0.018433716557419544,0.0027690880502106996,0.688421052631579,0.6000000000000001,-0.020515237253073026
2026-03-31,-0.040687327739614365,-0.03959932878556094,-0.026367969930540247,-0.014766871028219386,0.00310854781176384,0.7922727272727272,1.1400000000000003,-0.07267097036568837
2026-04-30,0.11709209563715839,0.11880896003137686,0.15026159415511597,-0.005867345457922779,0.0029550290100892607,0.8471428571428571,1.5399999999999998,-0.009772555831301433
2026-05-31,0.04198589254737284,0.04198589254737284,0.056993780923266346,0.0060387901495890794,0.00043758342794220084,0.7200000000000001,0.0,-0.0013865083850297388
