feature,importance,fold_id,model,asset_name,rank_in_fold
skew_10d,0.006478295179409099,0,extratrees,QQQ,55.0
ret_z_20d,0.006475825835044611,0,extratrees,QQQ,56.0
vol_40d,0.006353534646768349,0,extratrees,QQQ,57.0
ret_z_252d,0.006222993642593888,0,extratrees,QQQ,58.0
range_position_120d,0.006217429502878435,0,extratrees,QQQ,59.0
ret_z_40d,0.006205822699004981,0,extratrees,QQQ,60.0
breakout_pressure_252d,0.0061543423722230295,0,extratrees,QQQ,61.0
vol_ratio_20_120,0.006107316450415211,0,extratrees,QQQ,62.0
breakout_pressure_60d,0.0060198226825203234,0,extratrees,QQQ,63.0
down_vol_120d,0.005994138534517365,0,extratrees,QQQ,64.0
ma_slope_5d_20d,0.00592899892931214,0,extratrees,QQQ,65.0
range_position_60d,0.005916878663724459,0,extratrees,QQQ,66.0
ma_gap_5d,0.005895671780979159,0,extratrees,QQQ,67.0
down_vol_60d,0.005834938186069228,0,extratrees,QQQ,68.0
log_ret_sum_10d,0.005833678889827673,0,extratrees,QQQ,69.0
ret_252d,0.005736704028685833,0,extratrees,QQQ,70.0
breakdown_pressure_20d,0.005659268923795645,0,extratrees,QQQ,71.0
breakout_pressure_10d,0.005606622080979219,0,extratrees,QQQ,72.0
breakdown_pressure_60d,0.005586493544957674,0,extratrees,QQQ,73.0
dist_to_high_120d,0.005565595996705324,0,extratrees,QQQ,74.0
log_ret_sum_5d,0.005461078402842776,0,extratrees,QQQ,75.0
mdd_20d,0.0053388552758167115,0,extratrees,QQQ,76.0
dist_to_low_20d,0.0052816197767524865,0,extratrees,QQQ,77.0
mdd_252d,0.0052448385170904875,0,extratrees,QQQ,78.0
ret_5d,0.00523833925398558,0,extratrees,QQQ,79.0
atr_pct_40d,0.005048687749544267,0,extratrees,QQQ,80.0
breakout_pressure_120d,0.004743156513253267,0,extratrees,QQQ,81.0
ma_slope_20d_10d,0.004654170069867616,0,extratrees,QQQ,82.0
down_vol_40d,0.004623877354550619,0,extratrees,QQQ,83.0
ma_gap_200d,0.004597661120723204,0,extratrees,QQQ,84.0
ret_z_5d,0.0045188832933614025,0,extratrees,QQQ,85.0
atr_pct_20d,0.004479432832954026,0,extratrees,QQQ,86.0
up_vol_20d,0.0044772842169055254,0,extratrees,QQQ,87.0
ma_slope_20d_60d,0.004350093976563485,0,extratrees,QQQ,88.0
range_position_252d,0.004347851562277594,0,extratrees,QQQ,89.0
ma_slope_20d_200d,0.004339555262663123,0,extratrees,QQQ,90.0
kurt_120d,0.00425994197687818,0,extratrees,QQQ,91.0
log_ret_sum_60d,0.00418990504037004,0,extratrees,QQQ,92.0
vol_adjusted_momentum_20,0.004165694961592386,0,extratrees,QQQ,93.0
range_vol_20d,0.004077872166970914,0,extratrees,QQQ,94.0
ma_gap_120d,0.00403822813306721,0,extratrees,QQQ,95.0
range_vol_5d,0.003989010828210319,0,extratrees,QQQ,96.0
dist_to_high_40d,0.003982621949582309,0,extratrees,QQQ,97.0
up_vol_40d,0.00395721129133867,0,extratrees,QQQ,98.0
range_vol_10d,0.003903712294424903,0,extratrees,QQQ,99.0
dist_to_low_252d,0.0038070248685608847,0,extratrees,QQQ,100.0
skew_5d,0.003797055064173989,0,extratrees,QQQ,101.0
range_vol_40d,0.003727971826762911,0,extratrees,QQQ,102.0
ret_3d,0.003726520938398349,0,extratrees,QQQ,103.0
ret_10d,0.003719195576337597,0,extratrees,QQQ,104.0
ret_z_60d,0.0037007256109430416,0,extratrees,QQQ,105.0
volume_ratio_120d,0.0036696195565030323,0,extratrees,QQQ,106.0
log_ret_sum_3d,0.0036282906931002497,0,extratrees,QQQ,107.0
skew_120d,0.0034922166541882663,0,extratrees,QQQ,108.0
down_vol_ratio_5_20,0.00337839290249918,0,extratrees,QQQ,109.0
ret_z_120d,0.003342152319215932,0,extratrees,QQQ,110.0
ma_slope_20d_40d,0.0033053627905542207,0,extratrees,QQQ,111.0
vol_20d,0.0033020320943576665,0,extratrees,QQQ,112.0
ret_60d,0.0033006760511983626,0,extratrees,QQQ,113.0
log_ret_sum_120d,0.0032766712377798298,0,extratrees,QQQ,114.0
breakdown_pressure_252d,0.0032302462949012254,0,extratrees,QQQ,115.0
volume_z_120d,0.0031517337482133948,0,extratrees,QQQ,116.0
ret_120d,0.003081675606057116,0,extratrees,QQQ,117.0
atr_pct_60d,0.0030378003214629975,0,extratrees,QQQ,118.0
breakout_pressure_20d,0.0029412442058156033,0,extratrees,QQQ,119.0
atr_pct_10d,0.002919413321919242,0,extratrees,QQQ,120.0
vol_10d,0.0029112616626372403,0,extratrees,QQQ,121.0
dist_to_high_252d,0.0028634376160998447,0,extratrees,QQQ,122.0
log_ret_sum_252d,0.002841178352194954,0,extratrees,QQQ,123.0
price_volume_corr_120d,0.0028128064806257256,0,extratrees,QQQ,124.0
down_vol_ratio_60_252,0.002739837687603791,0,extratrees,QQQ,125.0
atr_pct_5d,0.0026491822685984537,0,extratrees,QQQ,126.0
vol_ratio_60_252,0.002579137915617977,0,extratrees,QQQ,127.0
price_volume_corr_5d,0.00248454202674545,0,extratrees,QQQ,128.0
breakdown_pressure_10d,0.0024200300675968245,0,extratrees,QQQ,129.0
mdd_3d,0.0022916321970220936,0,extratrees,QQQ,130.0
vol_ratio_5_20,0.002291512273766216,0,extratrees,QQQ,131.0
up_vol_10d,0.002278747132643366,0,extratrees,QQQ,132.0
ma_slope_5d_120d,0.002275880365969223,0,extratrees,QQQ,133.0
skew_60d,0.0022344541097035204,0,extratrees,QQQ,134.0
ma_slope_5d_200d,0.0021597848868688614,0,extratrees,QQQ,135.0
skew_40d,0.0021175031534570077,0,extratrees,QQQ,136.0
kurt_60d,0.0020538271569378727,0,extratrees,QQQ,137.0
ma_slope_20d_120d,0.002035840774480381,0,extratrees,QQQ,138.0
drawdown_recovery_20_120,0.0019670952857993034,0,extratrees,QQQ,139.0
kurt_10d,0.0018141460812268412,0,extratrees,QQQ,140.0
volume_z_60d,0.0016319301907791416,0,extratrees,QQQ,141.0
vol_5d,0.001565548646167666,0,extratrees,QQQ,142.0
up_vol_5d,0.0014580285654882555,0,extratrees,QQQ,143.0
down_vol_3d,0.0014369172837259204,0,extratrees,QQQ,144.0
ret_2d,0.0013941042504444908,0,extratrees,QQQ,145.0
range_position_10d,0.0013675538061770688,0,extratrees,QQQ,146.0
ma_slope_5d_60d,0.0013626907838952213,0,extratrees,QQQ,147.0
up_vol_3d,0.0013177921116700705,0,extratrees,QQQ,148.0
dist_to_low_10d,0.0011993300482990826,0,extratrees,QQQ,149.0
volume_ratio_60d,0.0011986748739238108,0,extratrees,QQQ,150.0
ma_slope_5d_5d,0.0011817938040027042,0,extratrees,QQQ,151.0
skew_3d,0.0011168673811576138,0,extratrees,QQQ,152.0
skew_20d,0.0010683324143664396,0,extratrees,QQQ,153.0
volume_chg_5d,0.0010477383862807497,0,extratrees,QQQ,154.0
ret_1d,0.0010270563118052122,0,extratrees,QQQ,155.0
kurt_40d,0.001025612596841917,0,extratrees,QQQ,156.0
kurt_20d,0.000941133090811303,0,extratrees,QQQ,157.0
volume_chg_20d,0.0009398376760738902,0,extratrees,QQQ,158.0
volume_ratio_20d,0.0009004330970567334,0,extratrees,QQQ,159.0
up_vol_2d,0.0008842885254377688,0,extratrees,QQQ,160.0
vol_3d,0.0008839752981724381,0,extratrees,QQQ,161.0
volume_chg_60d,0.0008784760473409357,0,extratrees,QQQ,162.0
volume_chg_10d,0.0008546932726070698,0,extratrees,QQQ,163.0
kurt_5d,0.0008508011768235211,0,extratrees,QQQ,164.0
down_vol_2d,0.0008219704220949592,0,extratrees,QQQ,165.0
hl_range,0.0007549508516415788,0,extratrees,QQQ,166.0
volume_z_10d,0.000679337929905656,0,extratrees,QQQ,167.0
ret_z_3d,0.0006151001467467718,0,extratrees,QQQ,168.0
body_size,0.0005780532248258498,0,extratrees,QQQ,169.0
log_ret_1d,0.0005560407186555724,0,extratrees,QQQ,170.0
log_ret_sum_2d,0.0005357873726193718,0,extratrees,QQQ,171.0
volume_chg_120d,0.0005236926768880675,0,extratrees,QQQ,172.0
upper_shadow,0.0005114310180968217,0,extratrees,QQQ,173.0
volume_z_20d,0.0004853467889275963,0,extratrees,QQQ,174.0
oc_ret,0.0004805474162924653,0,extratrees,QQQ,175.0
volume_ratio_5d,0.00047428436886007416,0,extratrees,QQQ,176.0
volume_ratio_10d,0.0004263752993236023,0,extratrees,QQQ,177.0
volume_log,0.00041043677818365795,0,extratrees,QQQ,178.0
mdd_2d,0.0003811140047344093,0,extratrees,QQQ,179.0
vol_2d,0.0002713471356328422,0,extratrees,QQQ,180.0
volume_z_5d,0.00025268864475982397,0,extratrees,QQQ,181.0
gap_ret,5.437552729468058e-05,0,extratrees,QQQ,182.0
lower_shadow,3.1109037229804915e-05,0,extratrees,QQQ,183.0
kurt_2d,0.0,0,extratrees,QQQ,184.0
skew_2d,0.0,0,extratrees,QQQ,185.0
ret_z_2d,0.0,0,extratrees,QQQ,186.0
kurt_3d,0.0,0,extratrees,QQQ,187.0
ret_1d,,0,hgb,QQQ,
log_ret_1d,,0,hgb,QQQ,
ret_2d,,0,hgb,QQQ,
log_ret_sum_2d,,0,hgb,QQQ,
vol_2d,,0,hgb,QQQ,
down_vol_2d,,0,hgb,QQQ,
up_vol_2d,,0,hgb,QQQ,
mdd_2d,,0,hgb,QQQ,
ret_z_2d,,0,hgb,QQQ,
skew_2d,,0,hgb,QQQ,
kurt_2d,,0,hgb,QQQ,
ret_3d,,0,hgb,QQQ,
log_ret_sum_3d,,0,hgb,QQQ,
vol_3d,,0,hgb,QQQ,
down_vol_3d,,0,hgb,QQQ,
up_vol_3d,,0,hgb,QQQ,
mdd_3d,,0,hgb,QQQ,
ret_z_3d,,0,hgb,QQQ,
skew_3d,,0,hgb,QQQ,
kurt_3d,,0,hgb,QQQ,
ret_5d,,0,hgb,QQQ,
log_ret_sum_5d,,0,hgb,QQQ,
vol_5d,,0,hgb,QQQ,
down_vol_5d,,0,hgb,QQQ,
up_vol_5d,,0,hgb,QQQ,
mdd_5d,,0,hgb,QQQ,
ret_z_5d,,0,hgb,QQQ,
skew_5d,,0,hgb,QQQ,
kurt_5d,,0,hgb,QQQ,
ret_10d,,0,hgb,QQQ,
log_ret_sum_10d,,0,hgb,QQQ,
vol_10d,,0,hgb,QQQ,
down_vol_10d,,0,hgb,QQQ,
up_vol_10d,,0,hgb,QQQ,
mdd_10d,,0,hgb,QQQ,
ret_z_10d,,0,hgb,QQQ,
skew_10d,,0,hgb,QQQ,
kurt_10d,,0,hgb,QQQ,
ret_20d,,0,hgb,QQQ,
log_ret_sum_20d,,0,hgb,QQQ,
vol_20d,,0,hgb,QQQ,
down_vol_20d,,0,hgb,QQQ,
up_vol_20d,,0,hgb,QQQ,
mdd_20d,,0,hgb,QQQ,
ret_z_20d,,0,hgb,QQQ,
skew_20d,,0,hgb,QQQ,
kurt_20d,,0,hgb,QQQ,
ret_40d,,0,hgb,QQQ,
log_ret_sum_40d,,0,hgb,QQQ,
vol_40d,,0,hgb,QQQ,
down_vol_40d,,0,hgb,QQQ,
up_vol_40d,,0,hgb,QQQ,
mdd_40d,,0,hgb,QQQ,
ret_z_40d,,0,hgb,QQQ,
skew_40d,,0,hgb,QQQ,
kurt_40d,,0,hgb,QQQ,
ret_60d,,0,hgb,QQQ,
log_ret_sum_60d,,0,hgb,QQQ,
vol_60d,,0,hgb,QQQ,
down_vol_60d,,0,hgb,QQQ,
up_vol_60d,,0,hgb,QQQ,
mdd_60d,,0,hgb,QQQ,
ret_z_60d,,0,hgb,QQQ,
skew_60d,,0,hgb,QQQ,
kurt_60d,,0,hgb,QQQ,
ret_120d,,0,hgb,QQQ,
log_ret_sum_120d,,0,hgb,QQQ,
vol_120d,,0,hgb,QQQ,
down_vol_120d,,0,hgb,QQQ,
up_vol_120d,,0,hgb,QQQ,
mdd_120d,,0,hgb,QQQ,
ret_z_120d,,0,hgb,QQQ,
skew_120d,,0,hgb,QQQ,
kurt_120d,,0,hgb,QQQ,
ret_252d,,0,hgb,QQQ,
log_ret_sum_252d,,0,hgb,QQQ,
vol_252d,,0,hgb,QQQ,
down_vol_252d,,0,hgb,QQQ,
up_vol_252d,,0,hgb,QQQ,
mdd_252d,,0,hgb,QQQ,
ret_z_252d,,0,hgb,QQQ,
skew_252d,,0,hgb,QQQ,
kurt_252d,,0,hgb,QQQ,
vol_ratio_5_20,,0,hgb,QQQ,
down_vol_ratio_5_20,,0,hgb,QQQ,
vol_ratio_10_40,,0,hgb,QQQ,
down_vol_ratio_10_40,,0,hgb,QQQ,
vol_ratio_20_60,,0,hgb,QQQ,
down_vol_ratio_20_60,,0,hgb,QQQ,
vol_ratio_20_120,,0,hgb,QQQ,
down_vol_ratio_20_120,,0,hgb,QQQ,
vol_ratio_60_252,,0,hgb,QQQ,
down_vol_ratio_60_252,,0,hgb,QQQ,
ma_gap_5d,,0,hgb,QQQ,
ma_slope_5d_5d,,0,hgb,QQQ,
ma_slope_20d_5d,,0,hgb,QQQ,
ma_gap_10d,,0,hgb,QQQ,
ma_slope_5d_10d,,0,hgb,QQQ,
ma_slope_20d_10d,,0,hgb,QQQ,
ma_gap_20d,,0,hgb,QQQ,
ma_slope_5d_20d,,0,hgb,QQQ,
ma_slope_20d_20d,,0,hgb,QQQ,
ma_gap_40d,,0,hgb,QQQ,
ma_slope_5d_40d,,0,hgb,QQQ,
ma_slope_20d_40d,,0,hgb,QQQ,
ma_gap_60d,,0,hgb,QQQ,
ma_slope_5d_60d,,0,hgb,QQQ,
ma_slope_20d_60d,,0,hgb,QQQ,
ma_gap_120d,,0,hgb,QQQ,
ma_slope_5d_120d,,0,hgb,QQQ,
ma_slope_20d_120d,,0,hgb,QQQ,
ma_gap_200d,,0,hgb,QQQ,
ma_slope_5d_200d,,0,hgb,QQQ,
ma_slope_20d_200d,,0,hgb,QQQ,
rsi_7d,,0,hgb,QQQ,
rsi_14d,,0,hgb,QQQ,
rsi_21d,,0,hgb,QQQ,
dist_to_high_10d,,0,hgb,QQQ,
dist_to_low_10d,,0,hgb,QQQ,
range_position_10d,,0,hgb,QQQ,
breakout_pressure_10d,,0,hgb,QQQ,
breakdown_pressure_10d,,0,hgb,QQQ,
dist_to_high_20d,,0,hgb,QQQ,
dist_to_low_20d,,0,hgb,QQQ,
range_position_20d,,0,hgb,QQQ,
breakout_pressure_20d,,0,hgb,QQQ,
breakdown_pressure_20d,,0,hgb,QQQ,
dist_to_high_40d,,0,hgb,QQQ,
dist_to_low_40d,,0,hgb,QQQ,
range_position_40d,,0,hgb,QQQ,
breakout_pressure_40d,,0,hgb,QQQ,
breakdown_pressure_40d,,0,hgb,QQQ,
dist_to_high_60d,,0,hgb,QQQ,
dist_to_low_60d,,0,hgb,QQQ,
range_position_60d,,0,hgb,QQQ,
breakout_pressure_60d,,0,hgb,QQQ,
breakdown_pressure_60d,,0,hgb,QQQ,
dist_to_high_120d,,0,hgb,QQQ,
dist_to_low_120d,,0,hgb,QQQ,
range_position_120d,,0,hgb,QQQ,
breakout_pressure_120d,,0,hgb,QQQ,
breakdown_pressure_120d,,0,hgb,QQQ,
dist_to_high_252d,,0,hgb,QQQ,
dist_to_low_252d,,0,hgb,QQQ,
range_position_252d,,0,hgb,QQQ,
breakout_pressure_252d,,0,hgb,QQQ,
breakdown_pressure_252d,,0,hgb,QQQ,
hl_range,,0,hgb,QQQ,
oc_ret,,0,hgb,QQQ,
gap_ret,,0,hgb,QQQ,
upper_shadow,,0,hgb,QQQ,
lower_shadow,,0,hgb,QQQ,
body_size,,0,hgb,QQQ,
atr_pct_5d,,0,hgb,QQQ,
range_vol_5d,,0,hgb,QQQ,
atr_pct_10d,,0,hgb,QQQ,
range_vol_10d,,0,hgb,QQQ,
atr_pct_20d,,0,hgb,QQQ,
range_vol_20d,,0,hgb,QQQ,
atr_pct_40d,,0,hgb,QQQ,
range_vol_40d,,0,hgb,QQQ,
atr_pct_60d,,0,hgb,QQQ,
range_vol_60d,,0,hgb,QQQ,
volume_log,,0,hgb,QQQ,
volume_ratio_5d,,0,hgb,QQQ,
volume_chg_5d,,0,hgb,QQQ,
volume_z_5d,,0,hgb,QQQ,
price_volume_corr_5d,,0,hgb,QQQ,
volume_ratio_10d,,0,hgb,QQQ,
volume_chg_10d,,0,hgb,QQQ,
volume_z_10d,,0,hgb,QQQ,
price_volume_corr_10d,,0,hgb,QQQ,
volume_ratio_20d,,0,hgb,QQQ,
volume_chg_20d,,0,hgb,QQQ,
volume_z_20d,,0,hgb,QQQ,
price_volume_corr_20d,,0,hgb,QQQ,
volume_ratio_60d,,0,hgb,QQQ,
volume_chg_60d,,0,hgb,QQQ,
volume_z_60d,,0,hgb,QQQ,
price_volume_corr_60d,,0,hgb,QQQ,
volume_ratio_120d,,0,hgb,QQQ,
volume_chg_120d,,0,hgb,QQQ,
volume_z_120d,,0,hgb,QQQ,
price_volume_corr_120d,,0,hgb,QQQ,
trend_score_20_60,,0,hgb,QQQ,
vol_adjusted_momentum_20,,0,hgb,QQQ,
drawdown_recovery_20_120,,0,hgb,QQQ,
range_vol_20d,2.305275254595982,0,logistic,QQQ,1.0
ma_gap_120d,2.0684266692031934,0,logistic,QQQ,2.0
kurt_252d,1.7825522281484198,0,logistic,QQQ,3.0
range_vol_60d,1.7436953391019314,0,logistic,QQQ,4.0
dist_to_low_120d,1.6304642854627598,0,logistic,QQQ,5.0
log_ret_sum_252d,1.5559312695254552,0,logistic,QQQ,6.0
up_vol_40d,1.536577019010292,0,logistic,QQQ,7.0
range_position_40d,1.484857902345331,0,logistic,QQQ,8.0
down_vol_20d,1.407560661241648,0,logistic,QQQ,9.0
ret_z_120d,1.378138229559984,0,logistic,QQQ,10.0
ma_slope_5d_120d,1.262108224054834,0,logistic,QQQ,11.0
atr_pct_60d,1.2440654983802781,0,logistic,QQQ,12.0
ret_252d,1.1545333074778272,0,logistic,QQQ,13.0
range_position_252d,1.1041966934941603,0,logistic,QQQ,14.0
ma_slope_20d_40d,1.1041301291471461,0,logistic,QQQ,15.0
up_vol_120d,1.1004841347910297,0,logistic,QQQ,16.0
down_vol_ratio_20_60,1.0882025620850082,0,logistic,QQQ,17.0
kurt_40d,1.0875216050187155,0,logistic,QQQ,18.0
ma_slope_20d_120d,1.052326168186162,0,logistic,QQQ,19.0
atr_pct_20d,1.0379097896729874,0,logistic,QQQ,20.0
range_vol_40d,1.0335055394482522,0,logistic,QQQ,21.0
breakout_pressure_120d,0.9942856938504087,0,logistic,QQQ,22.0
volume_z_60d,0.9878765065193659,0,logistic,QQQ,23.0
vol_ratio_60_252,0.9868051230864283,0,logistic,QQQ,24.0
vol_120d,0.9798951326738077,0,logistic,QQQ,25.0
breakdown_pressure_60d,0.9698995499900284,0,logistic,QQQ,26.0
range_position_60d,0.9618696528236408,0,logistic,QQQ,27.0
breakout_pressure_252d,0.9529618057537301,0,logistic,QQQ,28.0
vol_60d,0.9272129257868138,0,logistic,QQQ,29.0
down_vol_120d,0.9145458965955042,0,logistic,QQQ,30.0
volume_z_20d,0.9002644343731662,0,logistic,QQQ,31.0
log_ret_sum_120d,0.8631738718310116,0,logistic,QQQ,32.0
ret_z_252d,0.8625727316936129,0,logistic,QQQ,33.0
breakout_pressure_10d,0.859698662745905,0,logistic,QQQ,34.0
ma_slope_20d_200d,0.8355522560866626,0,logistic,QQQ,35.0
dist_to_high_252d,0.8321358947512654,0,logistic,QQQ,36.0
ret_z_60d,0.7962761763401195,0,logistic,QQQ,37.0
mdd_10d,0.7646653207001469,0,logistic,QQQ,38.0
ret_z_10d,0.7563566941372137,0,logistic,QQQ,39.0
kurt_60d,0.7270093685585965,0,logistic,QQQ,40.0
rsi_21d,0.7087095323743998,0,logistic,QQQ,41.0
down_vol_ratio_60_252,0.6871041225661856,0,logistic,QQQ,42.0
ret_40d,0.6848745756661496,0,logistic,QQQ,43.0
vol_252d,0.6749882437399795,0,logistic,QQQ,44.0
skew_120d,0.6638400760957681,0,logistic,QQQ,45.0
dist_to_low_252d,0.6475430770370456,0,logistic,QQQ,46.0
down_vol_10d,0.6469793773724647,0,logistic,QQQ,47.0
down_vol_252d,0.6227441198885266,0,logistic,QQQ,48.0
down_vol_3d,0.6219554746122126,0,logistic,QQQ,49.0
range_position_120d,0.6213637633318354,0,logistic,QQQ,50.0
breakdown_pressure_120d,0.6074312136597264,0,logistic,QQQ,51.0
down_vol_ratio_10_40,0.5892174645058125,0,logistic,QQQ,52.0
volume_ratio_10d,0.5890796930718932,0,logistic,QQQ,53.0
dist_to_high_40d,0.580596201208161,0,logistic,QQQ,54.0
atr_pct_40d,0.5736473835898367,0,logistic,QQQ,55.0
dist_to_low_40d,0.5728874034146059,0,logistic,QQQ,56.0
vol_ratio_5_20,0.5720001165330578,0,logistic,QQQ,57.0
mdd_20d,0.5597180376959934,0,logistic,QQQ,58.0
vol_ratio_10_40,0.5263759986718767,0,logistic,QQQ,59.0
vol_ratio_20_120,0.5160636231153055,0,logistic,QQQ,60.0
skew_10d,0.5111819450454113,0,logistic,QQQ,61.0
log_ret_sum_60d,0.5089734592333803,0,logistic,QQQ,62.0
down_vol_ratio_5_20,0.4871326051854522,0,logistic,QQQ,63.0
ret_z_5d,0.4859032550141126,0,logistic,QQQ,64.0
price_volume_corr_60d,0.47723572545778253,0,logistic,QQQ,65.0
ma_slope_5d_60d,0.4735543034163686,0,logistic,QQQ,66.0
mdd_40d,0.4696090016186738,0,logistic,QQQ,67.0
mdd_5d,0.4658263050498689,0,logistic,QQQ,68.0
breakdown_pressure_252d,0.46103435290018785,0,logistic,QQQ,69.0
breakout_pressure_40d,0.4587674114780812,0,logistic,QQQ,70.0
dist_to_low_60d,0.45428158140306474,0,logistic,QQQ,71.0
vol_3d,0.4354901605024984,0,logistic,QQQ,72.0
up_vol_5d,0.4326459165318118,0,logistic,QQQ,73.0
ma_slope_5d_200d,0.4324982410703649,0,logistic,QQQ,74.0
kurt_20d,0.4150204090337414,0,logistic,QQQ,75.0
vol_ratio_20_60,0.41488439817991174,0,logistic,QQQ,76.0
kurt_120d,0.4109492658325725,0,logistic,QQQ,77.0
up_vol_60d,0.40714283770316056,0,logistic,QQQ,78.0
down_vol_ratio_20_120,0.40111750108553984,0,logistic,QQQ,79.0
ret_z_40d,0.398290522380659,0,logistic,QQQ,80.0
ret_120d,0.39099257210907556,0,logistic,QQQ,81.0
range_position_20d,0.38907846513299826,0,logistic,QQQ,82.0
volume_ratio_5d,0.3842105022489384,0,logistic,QQQ,83.0
dist_to_high_120d,0.37755899724704356,0,logistic,QQQ,84.0
range_position_10d,0.3722110437603462,0,logistic,QQQ,85.0
atr_pct_5d,0.35905390902015616,0,logistic,QQQ,86.0
volume_ratio_120d,0.35546539318874304,0,logistic,QQQ,87.0
down_vol_5d,0.34654672500011,0,logistic,QQQ,88.0
ma_gap_60d,0.34169808566389326,0,logistic,QQQ,89.0
skew_40d,0.3342849788341431,0,logistic,QQQ,90.0
down_vol_60d,0.3309289212177558,0,logistic,QQQ,91.0
vol_40d,0.32965284953056057,0,logistic,QQQ,92.0
skew_60d,0.322897714680744,0,logistic,QQQ,93.0
breakout_pressure_60d,0.300395942765886,0,logistic,QQQ,94.0
log_ret_sum_10d,0.2993532689346092,0,logistic,QQQ,95.0
breakdown_pressure_40d,0.2782242648381303,0,logistic,QQQ,96.0
breakout_pressure_20d,0.26722485104532,0,logistic,QQQ,97.0
volume_z_5d,0.2653285049728403,0,logistic,QQQ,98.0
skew_252d,0.26204077781466084,0,logistic,QQQ,99.0
volume_ratio_20d,0.2619533548493394,0,logistic,QQQ,100.0
log_ret_sum_3d,0.25583046619718647,0,logistic,QQQ,101.0
dist_to_low_20d,0.25552106768575733,0,logistic,QQQ,102.0
range_vol_5d,0.24539872223566894,0,logistic,QQQ,103.0
ma_slope_5d_5d,0.24258007273045434,0,logistic,QQQ,104.0
rsi_14d,0.24179659851301744,0,logistic,QQQ,105.0
trend_score_20_60,0.23829716278579022,0,logistic,QQQ,106.0
