Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-02-05,0.12943679172898248,0.16457409750066182,정상,정상,fixed_q80_d20_u80,0.09718217564041617,0.13953066039615525,정상,정상,fixed_q80_d20_u80,정상,정상,0.11492221448912765,0.16457409750066182,0.8850777855108724,0.11492221448912765,0.0,정상,정상,-0.0032614531420739334,0.003024556204541451,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.002819063518435532,-0.002819063518435532,False,False,default_v8_gate,100020908.37753648,100020908.37753648
2013-02-06,0.13101878821182933,0.1643482825952916,정상,정상,fixed_q80_d20_u80,0.09688633577834965,0.13794288164774815,정상,정상,fixed_q80_d20_u80,정상,정상,0.11565918461676349,0.1643482825952916,0.8843408153832365,0.11565918461676349,0.0,정상,정상,0.0008925071917360583,0.00047062269612929697,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0008493439781649316,0.0008493439781649316,False,False,default_v8_gate,100105860.53375752,100105860.53375752
2013-02-07,0.13095163598156487,0.17266375063345946,정상,정상,fixed_q80_d20_u80,0.09492829365142734,0.13675204758644283,정상,정상,fixed_q80_d20_u80,정상,정상,0.11474113193300299,0.17266375063345946,0.885258868066997,0.11474113193300299,0.0,정상,정상,0.01025271760171953,0.0007534085413383185,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.009477704706062268,0.009477704706062268,False,False,default_v8_gate,101054634.31924273,101054634.31924273
2013-02-08,0.13037558864426996,0.17140925480787544,정상,정상,fixed_q80_d20_u80,0.09266195574856215,0.1367360490918173,정상,정상,fixed_q80_d20_u80,정상,정상,0.11340445384120146,0.17140925480787544,0.8865955461587985,0.11340445384120146,0.0,정상,정상,0.0002941160987106617,-0.0010351568483288887,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00020847739991407542,0.00020847739991407542,False,False,default_v8_gate,101075701.92665488,101075701.92665488
2013-02-11,0.12933649846071293,0.16947465057570182,정상,정상,fixed_q80_d20_u80,0.09160034268689463,0.13693883555829628,정상,정상,fixed_q80_d20_u80,정상,정상,0.1123552283624947,0.16947465057570182,0.8876447716375053,0.1123552283624947,0.0,정상,정상,-0.0041172291646056625,-0.0010363253402245753,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.003850030351850684,-0.003850030351850684,False,False,default_v8_gate,100686557.40640265,100686557.40640265
2013-02-12,0.13091414964314022,0.16188069369940788,정상,정상,fixed_q80_d20_u80,0.09792298197442523,0.13709092540815548,정상,정상,fixed_q80_d20_u80,정상,정상,0.11606812419221849,0.16188069369940788,0.8839318758077815,0.11606812419221849,0.0,정상,정상,0.0035433829275666184,-0.0034891151139380128,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0030462066499321173,0.0030462066499321173,False,False,default_v8_gate,100993269.4671328,100993269.4671328
2013-02-13,0.13279547390427976,0.15618522604218743,정상,정상,fixed_q80_d20_u80,0.10221675127516859,0.1372049927955499,정상,정상,fixed_q80_d20_u80,정상,정상,0.11903504872117975,0.15618522604218743,0.8809649512788202,0.11903504872117975,0.0,정상,정상,-0.00029376391123514534,0.00425808754571011,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-1.0417858864530973e-05,-1.0417858864530973e-05,False,False,default_v8_gate,100992217.33350523,100992217.33350523
2013-02-14,0.1272679742208629,0.14987098157340006,정상,정상,fixed_q80_d20_u80,0.10797432876952494,0.1387666002098941,정상,정상,fixed_q80_d20_u80,정상,정상,0.11858583376776083,0.14987098157340006,0.8814141662322392,0.11858583376776083,0.0,정상,정상,-0.0029439579444254793,-0.0009420059098960154,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0027693204000580935,-0.0027693204000580935,True,False,default_v8_gate,100712537.52579646,100712537.52579646
2013-02-15,0.12582660101588883,0.14513529822180954,정상,정상,fixed_q80_d20_u80,0.11429863287007812,0.13892870658518547,정상,정상,fixed_q80_d20_u80,정상,정상,0.12063901535027402,0.14513529822180954,0.879360984649726,0.12063901535027402,0.0,정상,정상,0.007232600450617799,-0.0016033133992191528,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006557793610615226,0.006557793610615226,False,False,default_v8_gate,101372989.56089196,101372989.56089196
2013-02-19,0.1212989772315049,0.14158353570811666,정상,정상,fixed_q80_d20_u80,0.11128795789924266,0.139050286366654,정상,정상,fixed_q80_d20_u80,정상,정상,0.11679401853198691,0.14158353570811666,0.8832059814680131,0.11679401853198691,0.0,정상,정상,-0.01538712265726716,0.00217289831671974,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.014021419258953408,-0.014021419258953408,False,False,default_v8_gate,99951596.37272519,99951596.37272519
2013-02-20,0.12682712711060223,0.13969550925279198,정상,정상,fixed_q80_d20_u80,0.11867156734501572,0.13836778801240962,정상,정상,fixed_q80_d20_u80,정상,정상,0.12315712521608833,0.13969550925279198,0.8768428747839117,0.12315712521608833,0.0,정상,정상,-0.010715459390433835,0.0019798491896916293,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.00974379042441052,-0.00974379042441052,False,False,default_v8_gate,98977688.96508408,98977688.96508408
2013-02-21,0.13538353992375862,0.14544997660655185,정상,정상,fixed_q80_d20_u80,0.12371999107625523,0.1411439001676324,정상,정상,fixed_q80_d20_u80,정상,정상,0.13013494294238212,0.14544997660655185,0.8698650570576179,0.13013494294238212,0.0,정상,정상,0.010079579813762729,0.001222351499175156,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.009350914205341418,0.009350914205341418,False,False,default_v8_gate,99903220.84283954,99903220.84283954
2013-02-22,0.14141757304126867,0.14259533992661838,정상,정상,fixed_q80_d20_u80,0.12626268776376873,0.1399379983631434,정상,정상,fixed_q80_d20_u80,정상,정상,0.13459787466639372,0.14259533992661838,0.8654021253336063,0.13459787466639372,0.0,정상,정상,-0.012362030961116766,0.007704164370545774,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.01091517735858757,-0.01091517735858757,False,False,default_v8_gate,98812759.46864581,98812759.46864581
2013-02-25,0.14553505565713978,0.14762484961192163,정상,정상,fixed_q80_d20_u80,0.12869148561447732,0.13966627158877715,정상,정상,fixed_q80_d20_u80,정상,정상,0.1379554491379417,0.14762484961192163,0.8620445508620583,0.1379554491379417,0.0,정상,정상,0.0037698857666843555,-0.001864906761302021,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.003356400499671486,0.003356400499671486,False,False,default_v8_gate,99144414.66390029,99144414.66390029
2013-02-26,0.1478026649802263,0.1442264946806457,정상,정상,fixed_q80_d20_u80,0.12968213564969505,0.14009544803319474,정상,정상,fixed_q80_d20_u80,정상,정상,0.13964842678148726,0.1442264946806457,0.8603515732185127,0.13964842678148726,0.0,정상,정상,0.010216458608035994,-0.0004669077138323985,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.009375487143292368,0.009375487143292368,False,False,default_v8_gate,100073941.84891091,100073941.84891091
2013-02-27,0.14784814726183826,0.1488482156774421,정상,정상,fixed_q80_d20_u80,0.13042512317610833,0.14478097523464337,정상,정상,fixed_q80_d20_u80,정상,정상,0.1400077864232598,0.1488482156774421,0.8599922135767402,0.1400077864232598,0.0,정상,정상,-0.0020816507200608347,0.0014016626940847043,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0018310189008108857,-0.0018310189008108857,False,False,default_v8_gate,99890704.56990692,99890704.56990692
2013-02-28,0.1483018868481369,0.14514401922978606,정상,정상,fixed_q80_d20_u80,0.1309823638209183,0.14866444219062905,정상,정상,fixed_q80_d20_u80,정상,정상,0.14050810148588855,0.14514401922978606,0.8594918985141115,0.14050810148588855,0.0,정상,정상,0.004172811590168246,0.0024943385796636353,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.003988646977734604,0.003988646977734604,False,False,default_v8_gate,100289133.32679346,100289133.32679346
2013-03-01,0.14905108312631032,0.14270296223728096,정상,정상,fixed_q80_d20_u80,0.12768698267701856,0.149140512562619,정상,정상,fixed_q80_d20_u80,정상,정상,0.13943723792412907,0.14270296223728096,0.8605627620758709,0.13943723792412907,0.0,정상,정상,0.004452060620268261,-0.002330060968760539,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.003951733375928277,0.003951733375928277,True,False,default_v8_gate,100685449.24220386,100685449.24220386
2013-03-04,0.1482399798919587,0.14087216949290213,정상,정상,fixed_q80_d20_u80,0.12521544681909375,0.1500196647769409,정상,정상,fixed_q80_d20_u80,정상,정상,0.1378789400091695,0.14087216949290213,0.8621210599908304,0.1378789400091695,0.0,정상,정상,0.01477555867940672,-0.0010271579810744447,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.013536244192918913,0.013536244192918913,False,False,default_v8_gate,102048352.06982008,102048352.06982008
2013-03-05,0.14510649796499525,0.14647679325808716,정상,정상,fixed_q80_d20_u80,0.12152124447317937,0.14135059841917436,정상,정상,fixed_q80_d20_u80,정상,정상,0.13449313389367812,0.14647679325808716,0.8655068661063219,0.13449313389367812,0.0,정상,정상,-0.00247546006332211,-0.003178721099295845,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0024725052608069835,-0.0024725052608069835,False,False,default_v8_gate,101796036.98247077,101796036.98247077
2013-03-06,0.13863726970682827,0.14974031818560982,정상,정상,fixed_q80_d20_u80,0.1128462776742281,0.13230156435405077,정상,정상,fixed_q80_d20_u80,정상,정상,0.1270313232921582,0.14974031818560982,0.8729686767078418,0.1270313232921582,0.0,정상,정상,0.0026273895848296647,-0.0038466488395704213,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0021907591743982628,0.0021907591743982628,False,False,default_v8_gate,102019047.58440752,102019047.58440752
2013-03-07,0.1319087447012237,0.15150653550514745,정상,정상,fixed_q80_d20_u80,0.10623007455482344,0.12480212586995111,정상,정상,fixed_q80_d20_u80,정상,정상,0.1203533431353436,0.15150653550514745,0.8796466568646564,0.1203533431353436,0.0,정상,정상,0.001164971936458814,-0.00508598662111337,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0007622562476824158,0.0007622562476824158,False,False,default_v8_gate,102096812.24081133,102096812.24081133
2013-03-08,0.1276416835401037,0.15201624653852855,정상,정상,fixed_q80_d20_u80,0.10172828427712813,0.11917754700687637,정상,정상,fixed_q80_d20_u80,정상,정상,0.11598065387176469,0.15201624653852855,0.8840193461282353,0.11598065387176469,0.0,정상,정상,0.002908111484112741,0.000473251889761217,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0027082173654985908,0.0027082173654985908,False,False,default_v8_gate,102373312.60068394,102373312.60068394
2013-03-11,0.12409645931523879,0.14573614241269883,정상,정상,fixed_q80_d20_u80,0.10749937140763324,0.11558627106925182,정상,정상,fixed_q80_d20_u80,정상,정상,0.1166277697568163,0.14573614241269883,0.8833722302431837,0.1166277697568163,0.0,정상,정상,-0.0036248611864063696,0.002744139427895753,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0031745826624130064,-0.0031745826624130064,False,False,default_v8_gate,102048320.05740802,102048320.05740802
2013-03-12,0.12106418137700736,0.14102606431832654,정상,정상,fixed_q80_d20_u80,0.1110116581903437,0.11289281411603341,정상,정상,fixed_q80_d20_u80,정상,정상,0.11654054594300871,0.14102606431832654,0.8834594540569913,0.11654054594300871,0.0,정상,정상,-0.0013100521701862045,-0.0008493121080093147,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.001251847036322671,-0.001251847036322671,False,False,default_v8_gate,101920571.17038244,101920571.17038244
2013-03-13,0.12228759024256006,0.13806486469649332,정상,정상,fixed_q80_d20_u80,0.12127530878681982,0.1108727214011196,정상,정상,fixed_q80_d20_u80,정상,정상,0.12183206358747695,0.13806486469649332,0.878167936412523,0.12183206358747695,0.0,정상,정상,0.0033515094613507657,0.0002839524453064346,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.003100425851161091,0.003100425851161091,False,False,default_v8_gate,102236568.34400421,102236568.34400421
2013-03-14,0.12056329022134493,0.13584396498011841,정상,정상,fixed_q80_d20_u80,0.12346558500751141,0.1101647844368699,정상,정상,fixed_q80_d20_u80,정상,정상,0.12186932287511985,0.13584396498011841,0.8781306771248801,0.12186932287511985,0.0,정상,정상,-0.002780243501807389,0.0034921320780167964,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0023482960969817904,-0.0023482960969817904,False,False,default_v8_gate,101996486.60959317,101996486.60959317
2013-03-15,0.11656445391688608,0.13289159168755482,정상,정상,fixed_q80_d20_u80,0.12550611219871255,0.10951097163963935,정상,정상,fixed_q80_d20_u80,정상,정상,0.120588200143708,0.13289159168755482,0.879411799856292,0.120588200143708,0.0,정상,정상,-0.0021893174438933904,0.0032927923668937265,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0018209632429611869,-0.0018209632429611869,True,False,default_v8_gate,101810754.75656591,101810754.75656591
2013-03-18,0.11285268983031707,0.1318221176412364,정상,정상,fixed_q80_d20_u80,0.13013810233822623,0.10900096113539205,정상,정상,fixed_q80_d20_u80,정상,정상,0.1206311254588762,0.1318221176412364,0.8793688745411238,0.1206311254588762,0.0,정상,정상,-0.0019017747430807308,0.003094840928092202,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0015639423079487403,-0.0015639423079487403,False,False,default_v8_gate,101651528.60979791,101651528.60979791
2013-03-19,0.11076575868416874,0.13137780761321338,정상,정상,fixed_q80_d20_u80,0.13555582103543848,0.10861845325720658,정상,정상,fixed_q80_d20_u80,정상,정상,0.12192128674224012,0.13137780761321338,0.8780787132577599,0.12192128674224012,0.0,정상,정상,0.0070346652783093155,-0.003832890932979227,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006241918600065817,0.006241918600065817,False,False,default_v8_gate,102286029.17695253,102286029.17695253
2013-03-20,0.10524875561214275,0.1310445750921961,정상,정상,fixed_q80_d20_u80,0.1364217008457584,0.1091282163656678,정상,정상,fixed_q80_d20_u80,정상,정상,0.11927658096726979,0.1310445750921961,0.8807234190327302,0.11927658096726979,0.0,정상,정상,-0.011351167877674873,0.002626853158269604,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.010285463257964707,-0.010285463257964707,False,False,default_v8_gate,101233969.98204988,101233969.98204988
2013-03-21,0.10381937876207223,0.13079465070143315,정상,정상,fixed_q80_d20_u80,0.1382586885471644,0.10951053869701372,정상,정상,fixed_q80_d20_u80,정상,정상,0.11931706816536371,0.13079465070143315,0.8806829318346363,0.11931706816536371,0.0,정상,정상,0.009715439578519502,0.00037434948929737644,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008965025068324983,0.008965025068324983,False,False,default_v8_gate,102141535.06070502,102141535.06070502
2013-03-22,0.0997718282406225,0.1313980977145953,정상,정상,fixed_q80_d20_u80,0.1287469736471401,0.10979728044552316,정상,정상,fixed_q80_d20_u80,정상,정상,0.11281064367355544,0.1313980977145953,0.8871893563264446,0.11281064367355544,0.0,정상,정상,-0.0036447092432504435,0.0007486089554509245,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.003312574703056244,-0.003312574703056244,False,False,default_v8_gate,101803183.5955316,101803183.5955316
2013-03-25,0.10006316623573708,0.13162105980576,정상,정상,fixed_q80_d20_u80,0.1317128257255723,0.11001233675690524,정상,정상,fixed_q80_d20_u80,정상,정상,0.11430551300616293,0.13162105980576,0.885694486993837,0.11430551300616293,0.0,정상,정상,0.005413503657512919,0.0010286860720485347,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0050465042159639935,0.0050465042159639935,False,False,default_v8_gate,102316933.790745,102316933.790745
