asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SOXX,2021,0.85,252,49,0.19444444444444445,0.6530612244897959,0.12244897959183673,2.102454373820012,0.45609436435124506,0.5306122448979591,49.0,0.06244454372532771,0.03286557420288554,-0.0067253147938388,0.011502367066265864,0.0406874131353423,0.0617266088914287,0.0831217933296291,0.11427751224548137,0.1341382008061282,0.9795918367346939,49.0,-0.023465646755171207,0.02814978590857093,-0.0858671151944309,-0.07525623406796178,-0.0398349530454853,-0.0209704143269434,-0.0032438485932984,0.01351966345236453,0.0331547122506774,0.22448979591836735,49.0,0.02655446493942804,0.039891455549328526,-0.061935738801880524,-0.04374223644477153,-0.005849102096908809,0.03541824765045942,0.05690082310056188,0.07889453602514036,0.09714562606443256,0.7142857142857143,49.0,0.039906202146097094,0.04487181631783799,-0.051696035150469166,-0.04066460771012137,0.017997797939030225,0.05033483507531966,0.06921625888928307,0.10825949748204777,0.11747124267488651,0.7755102040816326,49.0,0.07696823545415457,0.05549568773528545,-0.02994233450362116,-0.003640774051398994,0.035577514742094474,0.06381122612513379,0.11107829541967296,0.17603124312755286,0.2026709105250759,0.9387755102040817
SOXX,2022,0.85,251,36,0.14342629482071714,0.3333333333333333,0.3055555555555556,1.0731277533039647,1.138124362895005,0.027777777777777735,36.0,0.06776362770549373,0.036196594285630365,0.0109561837554905,0.0207367351401278,0.03501402548315425,0.06706412360674854,0.08975464591483549,0.12568607983781208,0.1595912720941068,1.0,36.0,-0.06086146171885617,0.03264548997208558,-0.1425639050320454,-0.10420157004200499,-0.08504934223694167,-0.059217235599760096,-0.03893971090557905,-0.006133408509421675,0.0066292052861987,0.05555555555555555,36.0,0.009219302169832315,0.03801175469634658,-0.05762759207246282,-0.043755222737268895,-0.024191631412221276,0.007905468872100863,0.03488733974612923,0.07077195151171567,0.09322096853527295,0.5555555555555556,36.0,-0.001679422885074808,0.06249644708390643,-0.09517976166592679,-0.07612864096052938,-0.040851569371057994,-0.011479154367508626,0.026933434775375076,0.1207927764685855,0.1541163234501035,0.3888888888888889,36.0,0.0177045626755282,0.11049257694047976,-0.1520982421074648,-0.1356035954410137,-0.0473604264065714,-0.01115646806353171,0.08803529566512469,0.2163849663953727,0.2661376360159733,0.4444444444444444
SOXX,2023,0.85,250,48,0.192,0.25,0.3541666666666667,0.8048458149779735,1.3191896024464833,-0.10416666666666669,48.0,0.03272948273605803,0.024015667851952836,-0.0147951772206209,-0.0038567714915839846,0.011710201263127825,0.035440589026225405,0.0525322950645684,0.06646646952340404,0.0742282371015092,0.9166666666666666,48.0,-0.04223099342056341,0.026486331580482057,-0.0973099051736422,-0.08154767256563444,-0.06464885679215279,-0.044045810912154496,-0.018494288067135274,-0.006186945599036335,0.0023471096594249,0.020833333333333332,48.0,-0.006767273847301451,0.03171956570849843,-0.06716607300108413,-0.04917059067204605,-0.03429592476428922,-0.008833321077090672,0.015635583120207297,0.041790831214350475,0.055910390498809415,0.4166666666666667,48.0,-0.002148518815949805,0.041308267084914176,-0.0781812384488425,-0.0686508448787004,-0.03918924423129025,-0.001987361662566356,0.034251791277934984,0.05668505840740906,0.06807907439668903,0.4583333333333333,48.0,0.0006876174051553737,0.05725573865884179,-0.0791109038923602,-0.06653975154887976,-0.03223121773674645,-0.00804195535137675,0.0060839809067536055,0.1228214653928865,0.18801451430033267,0.3541666666666667
SOXX,2024,0.85,252,26,0.10317460317460317,0.23076923076923078,0.038461538461538464,0.7429345984412064,0.1432604093154552,0.19230769230769232,26.0,0.053374871277981455,0.03280293798087307,0.010767919655318,0.017221343548574276,0.039877767701673096,0.04443596355526175,0.055139540297545406,0.09002869557375656,0.1867630210979241,1.0,26.0,-0.028539861086468298,0.02650573453193808,-0.1363136330347746,-0.04339732228907632,-0.03770391899662288,-0.027960138866761353,-0.015004640458238874,-0.0010636262951861,0.0097847973943756,0.038461538461538464,26.0,0.015603870212629857,0.0306958023574309,-0.029901929386520476,-0.027770821080406932,-0.005145857447905328,0.018035571512659776,0.036057716684848806,0.04881508083206587,0.10938825105652117,0.6538461538461539,26.0,0.02089662589476052,0.050394781495963846,-0.1253172458952686,-0.02795205891679922,0.012333442996935118,0.022295843237654545,0.0371864890892214,0.0727041728715846,0.18089209462786182,0.7692307692307693,26.0,0.02919009262380408,0.03440662135353523,-0.022035086509677115,-0.010329226976970585,0.006882226001372338,0.023352099716542396,0.04713875354124819,0.09129711285418068,0.11246867077019851,0.7692307692307693
SOXX,2025,0.85,250,42,0.168,0.38095238095238093,0.40476190476190477,1.2264317180616737,1.507645259938838,-0.023809523809523836,42.0,0.06557749727425705,0.054192880658174326,-0.0206881900851529,-0.0013155698571859632,0.025137660313144176,0.060031023318921045,0.0890444196863092,0.17222919992464286,0.1982435543538931,0.9285714285714286,42.0,-0.07809724365774809,0.07753697916834827,-0.2527334274882697,-0.22418274656257164,-0.12137780638302963,-0.054324224224688,-0.02354385242889455,0.005267334153061014,0.0331494936848264,0.09523809523809523,42.0,0.002855328858853484,0.07509852905415401,-0.1774578536211041,-0.14202721120886141,-0.04275442875393576,0.00894711638538137,0.04991855338545326,0.10949621563475069,0.1273526976016366,0.5476190476190477,42.0,-0.00435827706979374,0.08738293654931312,-0.20939908084115266,-0.11630816657521635,-0.07511394332429802,-0.0057975795661828755,0.059350592922377154,0.1399091852523125,0.15404694527006124,0.4523809523809524,42.0,-0.012779652693348995,0.1326803330895315,-0.19291081689785095,-0.16790790480745846,-0.0965992574659568,-0.053283285029110616,0.00951849432656432,0.2745842723328894,0.29460995802922696,0.2857142857142857
SOXX,2026,0.85,79,1,0.012658227848101266,1.0,0.0,3.219383259911894,0.0,1.0,1.0,0.2958455449449864,0.0,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,1.0,1.0,0.0164304728929065,0.0,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,1.0,1.0,0.12256690071783649,0.0,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,1.0,1.0,0.2951999069272506,0.0,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,1.0,1.0,0.41615281111127866,0.0,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,1.0
SPY,2019,0.85,240,8,0.03333333333333333,0.75,0.0,2.4145374449339205,0.0,0.75,8.0,0.035302592058716706,0.010699868760389707,0.0211059340357591,0.02123004727275377,0.029816213403057228,0.03457117731190235,0.042102326775123274,0.049351086776305786,0.0505177596016268,1.0,8.0,-0.010457813185883288,0.008052970089102444,-0.0197174038649171,-0.019598252617117565,-0.0188054843890124,-0.00894662515680475,-0.0050253799581852,-0.0005381484899566879,0.0014042263925351,0.125,8.0,0.015280589396525393,0.01416974409359592,-0.014133432953206682,-0.005788306436001105,0.010784980977642522,0.015821212418793862,0.026781808759671843,0.02905560386701589,0.030116215524900625,0.875,8.0,0.026298472121097205,0.014796672559454053,-0.00024307272005508196,0.005287000702533207,0.01707218673869837,0.0291831700491042,0.03601358511295316,0.04319216844342116,0.04686671340054782,0.875,8.0,0.04863334273659489,0.0101244628659566,0.034204839423245925,0.034455911649886685,0.04207005664368918,0.05032790284824695,0.05630525865536534,0.060029453505792606,0.061253915472579745,1.0
SPY,2020,0.85,253,24,0.09486166007905138,0.5416666666666666,0.6666666666666666,1.7438325991189425,2.483180428134556,-0.125,24.0,0.0552833044286487,0.05974311061310529,-0.0300544701748785,-0.023947903305825302,0.007332093886218625,0.053499162616697446,0.09606561251509033,0.14566234253296645,0.1975779486643545,0.7916666666666666,24.0,-0.12690784264456934,0.08813700544014094,-0.2461151533612774,-0.24178442139290032,-0.20419306302304535,-0.1335155237105878,-0.07902759645920387,0.001862970050102391,0.0486656481364942,0.125,24.0,-0.020106739928588857,0.09087975331204,-0.17969310232097668,-0.14244438599093473,-0.09914616475892585,-0.03157425060014907,0.04430948021235298,0.10532571834374427,0.1735815134072587,0.4583333333333333,24.0,-0.04210640235735785,0.12574368746678946,-0.22629796972772642,-0.22113360012486216,-0.15350267193114042,-0.06550180532432892,0.06820366785723059,0.09792246184631329,0.18797933389614951,0.4583333333333333,24.0,-0.0008171948282986036,0.16021573951131096,-0.30444425893440574,-0.21552384317053025,-0.1418058942232483,0.017114732989474524,0.11462194188460118,0.2207899685347994,0.23072570106760937,0.5416666666666666
SPY,2021,0.85,252,41,0.1626984126984127,0.6097560975609756,0.0975609756097561,1.9630385731170086,0.36339225777578876,0.5121951219512195,41.0,0.027930710296956752,0.014516974674119639,-0.0040253555839959,0.0068191116592075,0.017327715627164,0.0275342696164035,0.0377395418336066,0.0535640377565798,0.0616909939212235,0.975609756097561,41.0,-0.011283726845709696,0.012674819777824085,-0.0424667753056459,-0.034468846642802,-0.0181466586680775,-0.0077258804293344,-0.0003410037318227,0.0024341540908168,0.0078128451530568,0.17073170731707318,41.0,0.011826940300615643,0.015635922002428793,-0.020602005237206344,-0.012505390887185608,0.0006437583544329772,0.013443188633172953,0.019937870363749832,0.03925101499951,0.047666624796725676,0.7804878048780488,41.0,0.019546526064623024,0.02083133746721412,-0.037245651060381024,-0.020398679091289673,0.00830584953183422,0.021923312297803754,0.031131847738999907,0.04798808292779011,0.06098844123878577,0.8292682926829268,41.0,0.03358555817385738,0.027132388309891314,-0.025243195549305986,-0.017885060635846384,0.018192996958316998,0.030430763781606363,0.05179876273531692,0.07325502381791993,0.07876860007411568,0.8780487804878049
SPY,2022,0.85,251,24,0.09561752988047809,0.5,0.3333333333333333,1.609691629955947,1.241590214067278,0.16666666666666669,24.0,0.040868415200448385,0.027706381907470937,-0.0102427477903288,-0.0009420892405927091,0.013899466233746676,0.04510027934836265,0.0646530666572295,0.07427144285066582,0.0824744422156531,0.9166666666666666,24.0,-0.035999949627376716,0.027442127229607243,-0.0945945759588703,-0.07822684233362796,-0.04791235585107882,-0.03193203713122495,-0.0180212978024153,-0.001967225309239622,0.0118078158234977,0.041666666666666664,24.0,0.004023449034318616,0.03800286917289928,-0.0539197768572679,-0.052742790527732245,-0.029588637040212085,0.007688948778721616,0.03042534509863809,0.06523264746752305,0.06849881140634762,0.5833333333333334,24.0,0.01084700189145465,0.04136263087048106,-0.0736071810265494,-0.061955484484595896,-0.014397969634884517,0.0050126007459520006,0.04407558614235041,0.06479847636090322,0.08345142057927091,0.5416666666666666,24.0,0.008201490129804765,0.05241694705243237,-0.07243998220005199,-0.06339174298336288,-0.0333434403829144,0.014836487783435492,0.046517605429769904,0.08880945121319779,0.09248034623150381,0.5416666666666666
SPY,2023,0.85,250,28,0.112,0.6428571428571429,0.32142857142857145,2.0696035242290747,1.1972477064220184,0.32142857142857145,28.0,0.02966759038000564,0.02144272655567107,-0.0060870265789005,0.00224053789722027,0.014924310070821475,0.029185138559929047,0.0386199231265166,0.06986798451520233,0.0761836069382753,0.9642857142857143,28.0,-0.018224800992995123,0.015470911789828156,-0.0516570302315686,-0.04971993403471484,-0.02617846529128255,-0.015231752274997849,-0.007435775503923525,-0.000155697545735745,0.0037498991243472,0.07142857142857142,28.0,0.007554260149720132,0.02482207936474947,-0.03801578871309841,-0.02903115029240212,-0.009554207229952233,0.006301567684025233,0.02571059849322438,0.047112848325609906,0.058463982287451755,0.6071428571428571,28.0,0.01344398503014464,0.03332829322806017,-0.048250302058271965,-0.04355274306435001,-0.00552632610552628,0.01908574594790391,0.03379748952328976,0.06808892003472157,0.07300333636785528,0.7142857142857143,28.0,0.01424491879338793,0.04565061809416861,-0.03930014577104868,-0.03382375837239027,-0.01940167340540372,-2.9907653061933548e-05,0.02021780188667499,0.1004867694156414,0.10665232530861268,0.5
SPY,2024,0.85,252,10,0.03968253968253968,0.8,0.1,2.5755066079295155,0.3724770642201835,0.7000000000000001,10.0,0.04707664784606651,0.0248089701161385,0.0203776095410674,0.02166529790117599,0.027710687382627802,0.0383143218458834,0.069435119438334,0.08280571798230324,0.0837735982277609,1.0,10.0,-0.009510028574478541,0.013757544894118111,-0.0424658179088525,-0.03159486784051904,-0.012488682539414825,-0.00870343088872045,7.920798289059994e-05,0.0037983857283955843,0.006131288080045,0.3,10.0,0.025451953136342388,0.016765489302764638,0.0001687503376761601,0.0027110285968550253,0.011936833599792085,0.027797794269929343,0.03624738580694037,0.047949059184271954,0.048374524119194406,1.0,10.0,0.03901029293572485,0.029968224955752017,-0.00039937975293913297,0.00404935953233283,0.014606488101256143,0.0363757565506011,0.06336276428803828,0.08129772200807148,0.0816225719562893,0.9,10.0,0.05240456852068753,0.014699083317960191,0.026856430400189923,0.029200645866628384,0.042428937813803635,0.058077604000252636,0.05966311810649222,0.0682684771156576,0.06925020844501062,1.0
SPY,2025,0.85,250,42,0.168,0.35714285714285715,0.5238095238095238,1.1497797356828192,1.9510703363914375,-0.16666666666666669,42.0,0.023288831335755055,0.02198236906824353,-0.0281655634237119,-0.004678826595215203,0.008375324816193725,0.02212477235374105,0.03548938179672272,0.05209868125352754,0.105019301839113,0.9285714285714286,42.0,-0.049096273560480644,0.047871105776299584,-0.1526408043814692,-0.1462615628353652,-0.07070919424174915,-0.0357407674248862,-0.0138101067151629,7.962550637615596e-05,0.0120407594363156,0.07142857142857142,42.0,-0.006192489794343591,0.03884354850311774,-0.11496158259165024,-0.08881225742881724,-0.026815026747562698,0.004122042289393502,0.018171626633648907,0.04143339753544965,0.08284303040348595,0.5238095238095238,42.0,-0.0076116625845739135,0.042388911067180755,-0.10408162773840401,-0.0686197435130798,-0.039800272451567476,-0.010224792328992427,0.031456998462162156,0.0397078966485274,0.07843201377942188,0.4523809523809524,42.0,-0.017476957232605672,0.04997668528231525,-0.12001665206063339,-0.09711107645640488,-0.04637544553647191,-0.02824483470632183,0.020622155496305805,0.045890574802075916,0.13025704486257816,0.3333333333333333
SPY,2026,0.85,79,27,0.34177215189873417,0.25925925925925924,0.6296296296296297,0.8346549192364169,2.345225959904859,-0.3703703703703704,27.0,0.021382786581664273,0.0240702287453548,-0.0027945154002922,-0.00041358483584258963,0.0077953145007595,0.0158600241298254,0.02523487954939105,0.07481588164733957,0.0990712364340022,0.9259259259259259,27.0,-0.02976597268419985,0.01931597274636899,-0.061882183828299,-0.05642930589223827,-0.045157809335093654,-0.0320391960689568,-0.014036469306657199,-0.00024641477120637245,0.009509960985865,0.07407407407407407,27.0,-0.0023195462631701393,0.019413635410937498,-0.035719787001853076,-0.023230302188721443,-0.017884492718738043,-0.004347906935542323,0.008518856472289116,0.03535162035269751,0.04311913740091455,0.4074074074074074,27.0,0.0014131478703511464,0.03607228720890246,-0.05281399664493569,-0.037817396037791086,-0.028338565254265424,-0.00330237652936205,0.016701111817614023,0.07339989390980009,0.09888136172040785,0.4444444444444444,27.0,0.02756999422540243,0.05396655756598416,-0.04147094201248647,-0.036173582415769956,-0.018159535671593563,0.012854573134794878,0.07645703522103131,0.12032047452656726,0.12786820896201934,0.5925925925925926
XLK,2019,0.85,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
