asset_name,year,v6_4_signal,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
QQQ,2020,NEUTRAL_NO_EDGE,228,0.031198686371100164,0.32456140350877194,0.19736842105263158,0.03508771929824561,0.5131578947368421,1.0448875492696499,0.7351521004345727,0.12719298245614036,0.3987422067565608,0.3458025228360156,0.5780774249673771,0.5600260983036103,228,0.04580111642482318,0.02961576041579524,-0.0261432412418679,0.010253614374486015,0.0248506368712738,0.0408535789187265,0.0617190332789218,0.09492890058634483,0.180727492349386,0.9736842105263158,228,-0.02960311443899909,0.034798540476028636,-0.2356337543823043,-0.08712612682328996,-0.0388861024885291,-0.021403473252068553,-0.007815421268443,0.002984888203861444,0.0317391475115615,0.08333333333333333,228,0.010024859030703048,0.03426884790600576,-0.12411614139309946,-0.04202315378060298,-0.008484713708606428,0.013274362863208045,0.0312973524853829,0.05727804980537895,0.10721497181764028,0.6447368421052632,228,0.020534198954154283,0.04697759852067061,-0.19072492723330414,-0.07122508033062441,0.006501402173134607,0.02503014788007707,0.047845912418794545,0.07545740237040345,0.1697108111160055,0.793859649122807,228,0.03361911658165067,0.0734146110436836,-0.27846897836520945,-0.09445442752147092,0.01905776315670049,0.04824207174897932,0.07006271834228983,0.11489900388402176,0.2007569333341075,0.8026315789473685
QQQ,2022,NEUTRAL_NO_EDGE,228,0.031198686371100164,0.17982456140350878,0.4605263157894737,0.0043859649122807015,0.36403508771929827,0.5789241827034546,1.7153549010140028,-0.2807017543859649,0.43301435406698563,0.4197839640423372,0.15929027113237637,0.1407133536320139,228,0.035843501937805645,0.030901776455794915,-0.0248439256720074,-0.004426888795405749,0.012148020221362774,0.03045626047619025,0.05522637068289973,0.09273816669794638,0.1331098384525955,0.9078947368421053,228,-0.054975232878480974,0.03721264387125583,-0.1434569800974683,-0.12064388705751218,-0.0814020602299612,-0.0545217730552349,-0.02279551520885935,-0.0033710628846479684,0.0399893608020889,0.04824561403508772,228,-0.007930620883644613,0.041970229428604316,-0.11456295634135549,-0.06873981869950707,-0.03781705334538221,-0.010302906086255559,0.01773603609931529,0.06742094566192065,0.08914023657970893,0.44298245614035087,228,-0.013364387708980238,0.05565380784198973,-0.13674501571845854,-0.0958154938621798,-0.05815123972591957,-0.019377161124562614,0.030617024726949882,0.07805657188230132,0.13255803338151306,0.39473684210526316,228,-0.020770495409542667,0.07542363615976164,-0.1593764096765985,-0.12507572874372427,-0.07990794194366832,-0.0385096188890412,0.04247782922522658,0.11173897955347377,0.15086388810633267,0.36403508771929827
XLK,2022,NEUTRAL_NO_EDGE,227,0.03106185002736727,0.18061674008810572,0.42290748898678415,0.004405286343612335,0.4008810572687225,0.5814745094995051,1.5752333993452694,-0.24229074889867844,0.3898678414096916,0.4253467797720902,0.23104088542614773,0.18678778170167837,227,0.03779947637476468,0.0319236333643475,-0.0230990054640478,-0.006571327951763779,0.01389162930812285,0.0323980478042789,0.056574000585780396,0.09608303716665335,0.1408012405310783,0.9074889867841409,227,-0.05477219810387436,0.03724882532660592,-0.1460744471880664,-0.1224692094337649,-0.08042930283185484,-0.0538805290255166,-0.023830707355105847,-0.004713647487804345,0.0440641689103558,0.03524229074889868,227,-0.0056751774927790094,0.04239001775491393,-0.11011521895489274,-0.06925441671078095,-0.0370179523378269,-0.005323392558599482,0.01992610363175573,0.07098905099760071,0.1016662666217667,0.4581497797356828,227,-0.011713427727585421,0.05687024440316309,-0.13896260632977342,-0.09979386014194849,-0.053263767271014284,-0.020134735907495593,0.03385415628824673,0.08376821337098901,0.13442126836796353,0.3920704845814978,227,-0.015706513615394095,0.07557790087261348,-0.15107105475282423,-0.1189537835586573,-0.07516669123193981,-0.03380349115202508,0.04415485449986245,0.11528537042730554,0.1560640879114774,0.4052863436123348
SPY,2020,NEUTRAL_NO_EDGE,227,0.03106185002736727,0.2555066079295154,0.21145374449339208,0.04405286343612335,0.5770925110132159,0.8225736963651535,0.7876166996726347,0.04405286343612333,0.35460734699821606,0.4000618924527614,0.3582662831761751,0.40477664106018135,227,0.03626022768006357,0.027754946234092286,-0.0140317852598705,0.0037741340927470606,0.017741919829167452,0.0310580150224837,0.0463205629046523,0.08761862126526904,0.1575808250406691,0.9779735682819384,227,-0.02724695233709422,0.03467078940471951,-0.2711755579217535,-0.0726075956575571,-0.04132837826221385,-0.0169686728411013,-0.00739210898648175,0.004108627085357773,0.01980583153525,0.1145374449339207,227,0.007077910925970195,0.030766453547027842,-0.12305847310419937,-0.04465775311019169,-0.0064861547179072,0.011112546406671031,0.02096461481924461,0.0488403027852079,0.11326440447792763,0.6607929515418502,227,0.013947533294427217,0.04297276363199702,-0.23288374822522362,-0.06070336931788227,-0.0009290625915379103,0.016337377633744543,0.035380880205522436,0.07300123943246896,0.1382284352937695,0.7444933920704846,227,0.018936528851963785,0.07260934270851226,-0.3098676412317035,-0.10530940188392729,0.006031327008739984,0.03328628464764316,0.05256302750309605,0.09631482294352987,0.18009351056277678,0.7797356828193832
XLK,2021,NEUTRAL_NO_EDGE,227,0.03106185002736727,0.3392070484581498,0.24669603524229075,0.00881057268722467,0.42290748898678415,1.09203749345029,0.9188861496180738,0.09251101321585906,0.567298940546838,0.40031674372883824,0.6174864382713802,0.605107947719081,227,0.0289539626095727,0.019449650789516205,-0.0095366692715779,0.0017313281899681704,0.01554301178554145,0.0272057907102136,0.0423384296902463,0.059522802771273906,0.0960735214613717,0.9647577092511013,227,-0.024002420412331884,0.022498308899165924,-0.0869516056669235,-0.07110404947599219,-0.03762599647053265,-0.0190722497504052,-0.00685599848432435,0.0032739560754910363,0.0099390659474742,0.10572687224669604,227,0.005566659516116313,0.02310566971371136,-0.06723506627678177,-0.038942400046140226,-0.007478881812785443,0.008186837111626266,0.021009906818635904,0.04176941697677194,0.06136360563281573,0.6123348017621145,227,0.010945433590116623,0.031128889557661136,-0.07365079844370859,-0.0467400784220796,-0.008123035684243884,0.01658502746474877,0.03277148372822991,0.054508080836481544,0.09576413073970214,0.6960352422907489,227,0.017240461068579262,0.049650873100460284,-0.1421455171013497,-0.06528104847139941,-0.019154117467587217,0.02472034887482799,0.057336811667645926,0.08412291006216324,0.11156709448294388,0.6696035242290749
XLK,2025,NEUTRAL_NO_EDGE,227,0.03106185002736727,0.2687224669603524,0.30837004405286345,0.00881057268722467,0.43171806167400884,0.8651206116943856,1.1486076870225923,-0.039647577092511044,0.42015873593767067,0.5079367968835331,0.38846615939126955,0.30680452907124917,227,0.034350322891469616,0.0281465917060633,-0.0217152821947489,-0.0005519748703433697,0.015555205530423149,0.0305915893465957,0.04635710703592075,0.09127833278999475,0.1582924710531328,0.9427312775330396,227,-0.03441132736971413,0.03979043244182223,-0.2102129968959702,-0.10653617929478068,-0.045544940765849154,-0.0224012958296156,-0.0087656510237329,0.004199152142292316,0.031893322554944,0.07929515418502203,227,0.004298847061252474,0.03335573801249305,-0.1358718937723048,-0.047632237159295744,-0.014319354087999336,0.006977066940310195,0.024570146398355752,0.05511566956175229,0.10778148186325875,0.6211453744493393,227,0.009170566174620039,0.04678950245775743,-0.17687203679551555,-0.07908977348197317,-0.014417554481080563,0.013395020272837899,0.03712997930495432,0.08086703681978313,0.14679580995999486,0.6343612334801763,227,0.021269109487575467,0.06465335914401307,-0.16404230363563477,-0.09970522522664178,-0.00900398068552144,0.023034154756063296,0.06170362034294896,0.107540478727858,0.2484032019111755,0.6651982378854625
SPY,2023,NEUTRAL_NO_EDGE,226,0.030925013683634373,0.30973451327433627,0.2168141592920354,0.008849557522123894,0.4823008849557522,0.9971541070523565,0.8075830153446456,0.09292035398230086,0.4600124332626344,0.4031485409200614,0.7017296862429606,0.6754369926131792,226,0.022221749927434857,0.015315931735797483,-0.0064844503623728,0.000473529922123075,0.0102411995871676,0.019746854889027,0.032913094722326126,0.04782397613265657,0.0763430984763511,0.9557522123893806,226,-0.016630653630596737,0.015957781190102226,-0.0623278659731025,-0.04796358270974025,-0.025655443220460303,-0.0129567079846992,-0.004373453574266225,0.001340654020944625,0.0134032891791304,0.084070796460177,226,0.0037154169367566866,0.017850742563306914,-0.047246973125308456,-0.028963957333233148,-0.0072041063263552085,0.004744892275943768,0.01630844370161938,0.030501214112705233,0.04633887160050887,0.6194690265486725,226,0.007237157292499984,0.02483500932302837,-0.04867892128676121,-0.039841450170659126,-0.011118400021022795,0.008805654729504453,0.02697046956565441,0.04327449923296178,0.0724062117909483,0.6415929203539823,226,0.017391781521910097,0.03323407862666253,-0.05823819979049716,-0.04296974546783108,-0.0036982750779925577,0.023530933640532492,0.04303413555771762,0.06559834401774672,0.08690494590871212,0.7079646017699115
SOXX,2022,NEUTRAL_NO_EDGE,225,0.03078817733990148,0.19555555555555557,0.36,0.008888888888888889,0.4533333333333333,0.6295682819383259,1.3409174311926604,-0.16444444444444442,0.47155188246097335,0.44025711662075295,0.2276400367309458,0.3178879706152433,225,0.05332805063183732,0.04813779600718101,-0.0297546394177079,-0.005993285363776098,0.0176681522705515,0.044274557846774,0.0800821421619373,0.14384166336623389,0.2421371136504415,0.9244444444444444,225,-0.07066214106373778,0.04802974577367216,-0.1977464956011483,-0.16486815863003126,-0.1007679205828973,-0.0631137083126638,-0.0359530264934006,-0.001433523412473253,0.0483866249526705,0.04,225,-0.008129742318507324,0.0566536636653131,-0.13095990431742477,-0.10049558086598198,-0.0480775016047964,-0.009084054143406628,0.03175917546371676,0.08177577057577777,0.16692632668687368,0.4222222222222222,225,-0.011224348095050038,0.07899293738677757,-0.18628771332914773,-0.12929173827172194,-0.06878614323677401,-0.020523694719014718,0.03708952477689831,0.1324455358077372,0.18260440245519938,0.39555555555555555,225,-0.01610948125656355,0.10709751840646008,-0.22175683385360867,-0.15541818956606004,-0.09841834910107605,-0.0348793694915287,0.04129789810471385,0.1829601171249848,0.2661376360159733,0.39111111111111113
XLK,2020,NEUTRAL_NO_EDGE,224,0.03065134099616858,0.2767857142857143,0.19196428571428573,0.03571428571428571,0.5669642857142857,0.891079295154185,0.7150229357798166,0.08482142857142858,0.4251770956316411,0.3760884002361275,0.5281877213695395,0.5063459268004722,224,0.044066489683156344,0.02571933872711652,-0.0274537740336663,0.007789672152576505,0.024942155388077775,0.0420647542889521,0.060994560507779676,0.08522656906741868,0.1112851377496373,0.9821428571428571,224,-0.033310602359364457,0.04082003279579968,-0.2507730466240682,-0.0970681046706105,-0.04131909580457273,-0.022081178255720098,-0.009136902168039375,0.00361525092858473,0.0205584752961296,0.08928571428571429,224,0.007888094933722667,0.035707306705334924,-0.1378289724676992,-0.06292168782296319,-0.009400895252210412,0.012855983646672398,0.031128413026764223,0.05826098312489503,0.07414027526060507,0.6607142857142857,224,0.015763312926610807,0.04921480262117127,-0.22379140032238787,-0.0859198514963358,0.004036496699399095,0.02364560692794926,0.046840689100612676,0.07388531223523412,0.10528146448132492,0.7678571428571429,224,0.02698353397573559,0.07581296925963604,-0.2883484291928696,-0.11885036565650298,0.007186713362160313,0.04526500066972061,0.07033927147175079,0.11311353537006774,0.14246629456103643,0.7723214285714286
QQQ,2023,NEUTRAL_NO_EDGE,219,0.029967159277504107,0.4246575342465753,0.1552511415525114,0.0,0.4200913242009132,1.3671353569488864,0.5782748942231158,0.2694063926940639,0.48703724668855425,0.3787124042416694,0.6172497075361334,0.5984376768934676,219,0.035007132622844765,0.025838800259136013,-0.0092217631090092,0.00132521689250419,0.01447094856152545,0.0316003785776535,0.052331426855309546,0.08194785744927957,0.1400327081009946,0.958904109589041,219,-0.020058648417720773,0.018087781181472928,-0.0745546106515285,-0.05470848321000051,-0.0285200606762413,-0.0182433422587103,-0.0066355541567307,0.0030013737835830985,0.0158267314120552,0.1050228310502283,219,0.008660991869926972,0.02463945267875443,-0.050075619159616114,-0.03349071471413514,-0.008507392787022727,0.007859266380965124,0.02759573294284401,0.04807136263361589,0.06678629975223083,0.639269406392694,219,0.015350986034192101,0.03459637453733875,-0.07101339076930924,-0.045167815056694406,-0.007160230673810997,0.017759083502795647,0.041616532794823136,0.06598818447904643,0.1329093030407178,0.6529680365296804,219,0.033371254987789326,0.045322362317533345,-0.059924819220054326,-0.04202861440727253,0.005616472913579917,0.037239583806359056,0.057843561393981724,0.10964427857521765,0.17302619195446534,0.776255707762557
