Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2016-04-19,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5406291049245953,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.47068599715742765,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.640129836605885,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5469357249092335,0.05901381411800701,0.0,0.0,0.08450492610436558,0.05901381411800701,0.18646937404979977,0.1006180988499715,0.15963191296797852,0.18646937404979977,0.05901381411800701,0.0,0.0,0.0,0.4185872132422863,0.42181404558543056,0.4075587050669168,0.43472137495800756,-0.011028508175369489,0.4075587050669168,0.43472137495800756,0.4185872132422863,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.5469357249092335,0.4530642750907665,중립,고변동,위험,하락고변동,-0.01082767009523089,-0.001641425628291393,-0.00021848293077497694,0.4979258179664612,0.44799181818962097,0.6767997741699219,0.5509553983807565,0.5996891856193542,0.057577659088123505,0.0,0.11809767619483916,0.057577659088123505,0.3601777446217017,0.1469607340001337,0.20453839308825722,0.3601777446217017,0.057577659088123505,0.0,0.0,0.0,0.5665862623593166,0.5439353430065378,0.4533316655954222,0.5665862623593166,-0.059092639646620704,0.5074936227126959,0.4533316655954222,0.5665862623593166,0.4854029085901048,0.5996891856193542,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0069539603308027935,-0.0069539603308027935,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5469357249092335,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08450492610436558,0.0,0.08450492610436558,0.15963191296797852,0.18646937404979977,0.05901381411800701,0.0,0.5469357249092335,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1596|p10=0.1865|p20=0.0590|score=0.0845|tier=0|force=0,0.08450492610436558,0.12745555993179275,0.6,False,False,0.0,0.0,False,False,153002991.06409195,156014118.65732616
2016-04-20,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5309597821179002,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4697789539017774,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6506985218874353,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5511927594953234,0.05866346538978463,0.0,0.0,0.08938109358996219,0.05866346538978463,0.2122516063906723,0.11072850275229217,0.1693919681420768,0.2122516063906723,0.05866346538978463,0.0,0.0,0.0,0.45417087790716,0.45354163776435213,0.43470016735486705,0.45417087790716,-0.019470710552292936,0.43470016735486705,0.45102467719312067,0.45417087790716,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.5511927594953234,0.4488072405046766,중립,고변동,위험,하락고변동,-0.0027366871671612447,-0.0010949123622383539,0.0002185306759976413,0.5019518136978149,0.46705782413482666,0.6824045777320862,0.5639638632535935,0.597574770450592,0.0576124192051175,0.0,0.104009596046752,0.0576124192051175,0.28959830341329,0.14105971445925408,0.1986721336643716,0.28959830341329,0.0576124192051175,0.0,0.0,0.0,0.560921871901781,0.5487244143011168,0.4999345838984599,0.560921871901781,-0.044797317683063276,0.5161245542187177,0.4999345838984599,0.560921871901781,0.4882294933001201,0.597574770450592,WATCH,WATCH,WATCH,no_trade_band,True,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.001896095219839049,-0.001896095219839049,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5511927594953234,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08938109358996219,0.0,0.08938109358996219,0.1693919681420768,0.2122516063906723,0.05866346538978463,0.0,0.5511927594953234,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1694|p10=0.2123|p20=0.0587|score=0.0894|tier=0|force=0,0.08938109358996219,0.1535881410008877,0.6,False,False,0.0,0.0,False,False,152712882.82411423,155718301.0327126
2016-04-21,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.525073332424683,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4733854002593828,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6577012383603854,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.556327527404834,0.05900284089823933,0.0,0.0,0.08873290865633121,0.05900284089823933,0.20765317968869873,0.11128078703018039,0.17028362792841972,0.20765317968869873,0.05900284089823933,0.0,0.0,0.0,0.4805058035075144,0.4803313533749839,0.4531311475431057,0.4805058035075144,-0.02737465596440869,0.4531311475431057,0.4796335528448618,0.4805058035075144,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.556327527404834,0.44367247259516596,중립,고변동,위험,하락고변동,-0.0056776740847092055,-0.0010968155962959303,-0.00021848293077497694,0.5074139833450317,0.4842047393321991,0.6787093877792358,0.5717318311333657,0.6171672940254211,0.060020967423603425,0.0,0.08678835385543833,0.060020967423603425,0.19385789958277794,0.11293763986384502,0.17295860728744844,0.19385789958277794,0.060020967423603425,0.0,0.0,0.0,0.5595105803085777,0.5607005002068792,0.5084240881078217,0.5654601798000851,-0.051086492200756006,0.5084240881078217,0.5654601798000851,0.5595105803085777,0.48830660846498275,0.6171672940254211,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.003722364116170962,-0.003722364116170962,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.556327527404834,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08873290865633121,0.0,0.08873290865633121,0.17028362792841972,0.20765317968869873,0.05900284089823933,0.0,0.556327527404834,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1703|p10=0.2077|p20=0.0590|score=0.0887|tier=0|force=0,0.08873290865633121,0.1486503387904594,0.6,False,False,0.0,0.0,False,False,152144429.86901274,155138660.81671733
2016-04-22,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5252973160413821,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4731277277200574,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6679721656191202,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5608077247746357,0.05789842654331279,0.0,0.0,0.0848379009276897,0.05789842654331279,0.1925957984651973,0.11294172070327219,0.17084014724658497,0.1925957984651973,0.05789842654331279,0.0,0.0,0.0,0.48635068153809835,0.48716023005654574,0.44733785287968286,0.4903984241303352,-0.03901282865841549,0.44733785287968286,0.4903984241303352,0.48635068153809835,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.5608077247746357,0.4391922752253643,상승,고변동,위험,하락고변동,-0.006947076642136341,-0.0021042742361062627,0.0002185306759976413,0.5259692668914795,0.4723547101020813,0.6987849473953247,0.5742483168840409,0.6171672940254211,0.05458518347853316,0.0,0.07315287774176513,0.05458518347853316,0.1725097052010806,0.11792452172254744,0.1725097052010806,0.147423654794693,0.05458518347853316,0.0,0.0,0.0,0.5038853156298503,0.5076468601012314,0.42995796888941434,0.5226930379867554,-0.07392734674043594,0.42995796888941434,0.5226930379867554,0.5038853156298503,0.49646738833851284,0.6171672940254211,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.004684762992029763,-0.004684762992029763,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5608077247746357,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0848379009276897,0.0,0.0848379009276897,0.17084014724658497,0.1925957984651973,0.05789842654331279,0.0,0.5608077247746357,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1708|p10=0.1926|p20=0.0579|score=0.0848|tier=0|force=0,0.0848379009276897,0.13469737192188452,0.6,False,False,0.0,0.0,False,False,151431669.2745189,154411872.9598901
2016-04-25,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5789663136950075,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.47632348910936373,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.684208183195282,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.569871601448027,0.05698725787246019,0.0,0.0,0.07817447663418782,0.05698725787246019,0.17523355851759953,0.11824630064513934,0.17523355851759953,0.16292335168109834,0.05698725787246019,0.0,0.0,0.0,0.48996946347690185,0.4943430487679272,0.43917843191684947,0.5118373899320282,-0.05079103156005238,0.43917843191684947,0.5118373899320282,0.48996946347690185,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.569871601448027,0.43012839855197305,상승,고변동,위험,하락고변동,-0.06257786234962504,0.005501059469509739,0.0,0.7399733066558838,0.4859107732772827,0.7329162359237671,0.5970632314682007,0.5980338454246521,0.054253751859902354,0.0,0.058184203753682176,0.054253751859902354,0.1884137923306432,0.13416004047074084,0.1884137923306432,0.07390601132880142,0.054253751859902354,0.0,0.0,0.0,0.5008258092933123,0.5158915049020714,0.41470016902834933,0.5761542873371073,-0.086125640264963,0.41470016902834933,0.5761542873371073,0.5008258092933123,0.49349144763416714,0.5980338454246521,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.036116441947702485,-0.036116441947702485,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.569871601448027,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07817447663418782,0.0,0.07817447663418782,0.17523355851759953,0.16292335168109834,0.05698725787246019,0.0,0.569871601448027,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1752|p10=0.1629|p20=0.0570|score=0.0782|tier=0|force=0,0.07817447663418782,0.11824630064513934,0.6,False,False,0.0,0.0,False,False,145962496.18212205,148835065.51409823
2016-04-26,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5984614298456117,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4876318601963569,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7114789848820038,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.588363066304898,0.060318322535185445,0.0,0.0,0.07772879463408464,0.060318322535185445,0.19099079036011696,0.13067246782493153,0.19099079036011696,0.14737068302968137,0.060318322535185445,0.0,0.0,0.0,0.5043682689438505,0.5133791129614533,0.44632464837268004,0.549422489031865,-0.05804362057117041,0.44632464837268004,0.549422489031865,0.5043682689438505,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.588363066304898,0.411636933695102,상승,고변동,위험,하락고변동,-0.030566623290013806,0.003465595266384236,0.0,0.6569467782974243,0.5215569734573364,0.7932913899421692,0.6438374608755112,0.5942878127098083,0.0703115165233612,0.0,0.07639174863377507,0.0703115165233612,0.23826248588766924,0.16795096936430803,0.23826248588766924,0.10071267707543052,0.0703115165233612,0.0,0.0,0.0,0.547564685344696,0.570487305542032,0.4677632977401719,0.6621777863313753,-0.07980138760452415,0.4677632977401719,0.6621777863313753,0.547564685344696,0.49991790122456026,0.5942878127098083,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.017438919204748382,-0.017438919204748382,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.588363066304898,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07772879463408464,0.0,0.07772879463408464,0.19099079036011696,0.14737068302968137,0.060318322535185445,0.0,0.588363066304898,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1910|p10=0.1474|p20=0.0603|score=0.0777|tier=0|force=0,0.07772879463408464,0.13067246782493153,0.6,False,False,0.0,0.0,False,False,143417068.00427863,146239542.83176443
2016-04-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6252157841409149,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5486436209229864,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7384036604535331,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.6340356387117324,0.10129171314840477,0.0,0.0,0.11721757623850315,0.10129171314840477,0.2367989380903125,0.13550722494190773,0.2367989380903125,0.18092102859889664,0.10129171314840477,0.0,0.0,0.0,0.4922936727243825,0.49839065111725533,0.3883193000498042,0.5227785646887465,-0.10397437267457832,0.3883193000498042,0.5227785646887465,0.4922936727243825,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6340356387117324,0.3659643612882676,상승,고변동,위험,하락고변동,-0.011494029115611482,-0.0003642984702871832,0.00021879371730526564,0.705478847026825,0.7316789031028748,0.8191776871681213,0.7710533559322358,0.6471902132034302,0.2242118849880627,0.0,0.23568392105175862,0.2242118849880627,0.37422338128089905,0.15001149629283636,0.37422338128089905,0.2815720653065424,0.2242118849880627,0.0,0.0,0.0,0.45606988406597876,0.4534252655846613,0.21430325508117676,0.45606988406597876,-0.241766628984802,0.21430325508117676,0.44284679165939117,0.45606988406597876,0.465463744269477,0.6471902132034302,WATCH,WATCH,WATCH,no_trade_band,True,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.006960503951218819,-0.006960503951218819,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6340356387117324,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11721757623850315,0.0,0.11721757623850315,0.2367989380903125,0.18092102859889664,0.10129171314840477,0.0,0.6340356387117324,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2368|p10=0.1809|p20=0.1013|score=0.1172|tier=0|force=0,0.11721757623850315,0.13550722494190773,0.6,False,False,0.0,0.0,False,False,142418812.9357626,145221641.9160595
2016-04-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6421474929366189,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6020328790804921,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7604331988075189,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.6733130229576542,0.13396717386696458,0.0,0.0,0.14966170573159873,0.13396717386696458,0.2411538714511703,0.10718669758420571,0.2411538714511703,0.21243983319013526,0.13396717386696458,0.0,0.0,0.0,0.46239997965381774,0.4672723096706483,0.32497614034190464,0.4867616297379703,-0.1374238393119131,0.32497614034190464,0.4867616297379703,0.46239997965381774,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6733130229576542,0.32668697704234584,상승,고변동,위험,하락고변동,-0.0010667652230760272,-0.0029033866492117477,-0.00021874585708603345,0.6929426193237305,0.762200653553009,0.8265218138694763,0.7911451756954193,0.6471902132034302,0.23199355602264404,0.0,0.2469940942108855,0.23199355602264404,0.30699624696385125,0.02222511551109957,0.2542186715337436,0.30699624696385125,0.23199355602264404,0.0,0.0,0.0,0.3727189004421234,0.37391728533082713,0.134946661218206,0.3787108248856418,-0.2377722392239174,0.134946661218206,0.3787108248856418,0.3727189004421234,0.46323857704798377,0.6471902132034302,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.52,0.312,0.16799999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0014255640826327156,-0.0014255640826327156,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6733130229576542,vol_base_no_weak_probs_tier2_enabled,False,,,,0.14966170573159873,0.0,0.14966170573159873,0.2411538714511703,0.21243983319013526,0.13396717386696458,0.0,0.6733130229576542,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2412|p10=0.2124|p20=0.1340|score=0.1497|tier=0|force=0,0.14966170573159873,0.10718669758420571,0.52,False,False,0.07999999999999996,0.07999999999999996,True,False,142215785.79135022,145014619.15932304
2016-04-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6566054460192976,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6542441838131232,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7719925059362361,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.707230928768524,0.15980437958155358,0.0,0.0,0.17370071127709255,0.15980437958155358,0.23018927012487977,0.0703848905433262,0.23018927012487977,0.2292860380592485,0.15980437958155358,0.0,0.0,0.0,0.4420809580723496,0.44776990201429967,0.2710029244355217,0.47052567778209997,-0.1710780336368279,0.2710029244355217,0.47052567778209997,0.4420809580723496,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.707230928768524,0.292769071231476,상승,고변동,위험,하락고변동,0.016445800182055992,0.005934933761626127,0.00021879371730526564,0.699979305267334,0.8108780980110168,0.8066704273223877,0.8089846462011338,0.6404951810836792,0.2373159967253206,0.0,0.24581772791357415,0.19729546614600818,0.2798246526665882,-0.04002053057931243,0.19729546614600818,0.2798246526665882,0.2373159967253206,0.0,0.0,0.0,0.38112389332794505,0.38926267904525386,0.10908327671637306,0.42181782191448874,-0.272040616611572,0.10908327671637306,0.42181782191448874,0.38112389332794505,0.466131736834844,0.6404951810836792,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.52,0.312,0.16799999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.011441194007679125,0.011441194007679125,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.707230928768524,vol_base_no_weak_probs_tier2_enabled,False,,,,0.17370071127709255,0.0,0.17370071127709255,0.23018927012487977,0.2292860380592485,0.15980437958155358,0.0,0.707230928768524,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2302|p10=0.2293|p20=0.1598|score=0.1737|tier=0|force=0,0.17370071127709255,0.0703848905433262,0.52,False,False,0.07999999999999996,0.07999999999999996,True,False,143842904.18754357,146673759.55107453
2016-05-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.667532267927025,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6938118035454961,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7828078280004941,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.7338600145502452,0.16642046091741797,0.0,0.0,0.18113203975271472,0.16642046091741797,0.2399783550939016,0.051133822147874264,0.21755428306529223,0.2399783550939016,0.16642046091741797,0.0,0.0,0.0,0.422305170594822,0.43025844409234365,0.23082233087531046,0.4620715380824303,-0.19148283971951152,0.23082233087531046,0.4620715380824303,0.422305170594822,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7338600145502452,0.2661399854497548,상승,고변동,위험,하락고변동,-0.010401312932725615,0.0018152856832969189,-0.00021874585708603345,0.7003127336502075,0.8125146627426147,0.8152537941932678,0.8137472718954086,0.6404951810836792,0.18626870492501116,0.0,0.20342602517958114,0.1796493218865296,0.272055306197861,-0.006619383038481558,0.1796493218865296,0.272055306197861,0.18626870492501116,0.0,0.0,0.0,0.3629778081622393,0.3777240703264757,0.11028055019467659,0.4367091189834213,-0.2526972579675627,0.11028055019467659,0.4367091189834213,0.3629778081622393,0.45820676287015283,0.6404951810836792,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.52,0.312,0.16799999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.005799437901970214,-0.005799437901970214,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7338600145502452,vol_base_no_weak_probs_tier2_enabled,False,,,,0.18113203975271472,0.0,0.18113203975271472,0.21755428306529223,0.2399783550939016,0.16642046091741797,0.0,0.7338600145502452,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2176|p10=0.2400|p20=0.1664|score=0.1811|tier=0|force=0,0.18113203975271472,0.07355789417648365,0.52,False,False,0.07999999999999996,0.07999999999999996,True,False,143008696.19706887,145823134.19070956
