Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2013-01-16,정상,정상,정상,정상,0.9042688025462695,0.09573119745373049,0.13437222258670545,0.0,0.0,0.09573119745373049,0.0,1.0,True,True,0.004783422766944767,-0.004567606907530775,0.00021808737986250826,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.03365835714960025,3.365835714960025e-05,0.0034420329677507886,0.0034083746106011886,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,99993529.63999715,99996883.82560931
2013-01-17,정상,정상,정상,정상,0.9167495584806851,0.08325044151931493,0.12287085180300039,0.0,0.0,0.08325044151931493,0.0,1.0,True,True,-0.002231614378556679,0.0028099275902908616,-0.00021803982812773626,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,-0.0015279759359069596,-0.0015279759359069596,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99840741.93296084,99844090.9934581
2013-01-18,정상,정상,정상,정상,0.9261642101273724,0.07383578987262762,0.1114325983436224,0.0,0.0,0.07383578987262762,0.0,1.0,True,True,0.001640050392716308,0.0008402070918769322,0.0,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,0.001470725885542812,0.001470725885542812,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99987580.29655346,99990934.28260067
2013-01-22,정상,정상,정상,정상,0.9335718287427566,0.06642817125724343,0.10424526692266145,0.0,0.0,0.06642817125724343,0.0,1.0,True,True,0.006103061710870383,0.0004659039758692085,0.0,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,0.005148032272964039,0.005148032272964039,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100502319.5868157,100505690.83929133
2013-01-23,정상,정상,정상,정상,0.9400930867269144,0.05990691327308556,0.10028690592076539,0.0,0.0,0.05990691327308556,0.0,1.0,True,True,-0.013759261126006894,-0.001678316601794183,0.00021808737986250826,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,-0.011673318534664329,-0.011673318534664329,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99329123.99680617,99332455.89557779
2013-01-24,정상,정상,정상,정상,0.9405733041967829,0.05942669580321715,0.09862301309128224,0.0,0.0,0.05942669580321715,0.0,1.0,True,True,0.005100244487524774,-0.006633180962051122,-0.00021803982812773626,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,0.003435023091147459,0.003435023091147459,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99670321.83135866,99673665.1752795
2013-01-25,정상,정상,정상,정상,0.9454269199077695,0.05457308009223048,0.09496632635011985,0.0,0.0,0.05457308009223048,0.0,1.0,True,True,0.0022388153198997784,-0.0020689131168593056,0.0,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,0.0016149502262438,0.0016149502262438,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99831284.44015,99834633.18340485
2013-01-28,정상,정상,정상,정상,0.9425090300667591,0.05749096993324089,0.093154977406671,0.0,0.0,0.05749096993324089,0.0,1.0,True,True,0.00014892940885613548,-0.0015076875454620442,0.0,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,-5.988275246138932e-05,-5.988275246138932e-05,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99825306.26805596,99828654.81077886
2013-01-29,정상,정상,정상,정상,0.9395552070906987,0.060444792909301284,0.09208324785948571,0.0,0.0,0.060444792909301284,0.0,1.0,True,True,-0.002084447467565087,0.0005660802810880661,0.0,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,-0.001669703406059563,-0.001669703406059563,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99658627.61416925,99661970.56581895
2013-01-30,정상,정상,정상,정상,0.9372156256415867,0.06278437435841334,0.09523220163524729,0.0,0.0,0.06278437435841334,0.0,1.0,True,True,-0.002238464782422067,0.0008492646945761351,0.00021808737986250826,0.8341937769204378,0.12211995720452296,0.04368626587503921,0.0,0.0,-0.0017540737999344363,-0.0017540737999344363,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99483819.02653381,99487156.11439961
2013-01-31,정상,정상,정상,정상,0.9377944129689353,0.06220558703106473,0.09215110206559735,0.0,0.0,0.06220558703106473,0.0,1.0,True,True,0.011814180317125,-0.0033980170935968834,-0.00021803982812773626,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.008812327948694923,8.812327948694923e-06,0.009416813150742021,0.009408000822793326,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,100419762.87779006,100424008.07442759
2013-02-01,정상,정상,정상,정상,0.9393333454045517,0.0606666545954483,0.09687580662932573,0.0,0.0,0.0606666545954483,0.0,1.0,True,True,-0.017439882550570163,0.005776804737216867,0.0,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,-0.013817324797701189,-0.013817324797701189,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99032230.39799951,99036416.93737628
2013-02-04,정상,정상,정상,정상,0.9268746997500109,0.07312530024998913,0.09947813487028016,0.0,0.0,0.07312530024998913,0.0,1.0,True,True,0.014741208912319559,-0.003577683348727656,0.00021808737986250826,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,0.011852920836524585,0.011852920836524585,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100206051.58517146,100210287.74726804
2013-02-05,정상,정상,정상,정상,0.9216798749256616,0.07832012507433839,0.11066829738002221,0.0,0.0,0.07832012507433839,0.0,1.0,True,True,-0.0032613268148484753,0.003023785633095688,0.0,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,-0.002337990666018359,-0.002337990666018359,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99971770.77188678,99975997.0298759
2013-02-06,정상,정상,정상,정상,0.922920536748207,0.07707946325179299,0.10897000936404765,0.0,0.0,0.07707946325179299,0.0,1.0,True,True,0.0008921902271996629,0.0004710062309121188,0.0,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,0.0008038541268075801,0.0008038541268075801,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100052133.49238601,100056363.14767008
2013-02-07,정상,정상,정상,정상,0.9217543484655294,0.07824565153447062,0.11910818746489212,0.0,0.0,0.07824565153447062,0.0,1.0,True,True,0.010252466293950935,0.00075273783598373,0.0,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,0.008647784579152013,0.008647784579152013,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100917362.78951274,100921629.02194452
2013-02-08,정상,정상,정상,정상,0.9244218417918141,0.07557815820818596,0.1184965817690039,0.0,0.0,0.07557815820818596,0.0,1.0,True,True,0.0002941788990000749,-0.0010347745122084584,0.0,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,0.00011447620152267457,0.00011447620152267457,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100928915.42587255,100933182.14668643
2013-02-11,정상,정상,정상,정상,0.9255708604242991,0.07442913957570085,0.1154475099265683,0.0,0.0,0.07442913957570085,0.0,1.0,True,True,-0.004116666836873506,-0.0010358463796407147,0.0,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,-0.0035651594815277374,-0.0035651594815277374,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100569087.74608168,100573339.2553554
2013-02-12,정상,정상,정상,정상,0.9249859023233198,0.07501409767668016,0.10821255567819688,0.0,0.0,0.07501409767668016,0.0,1.0,True,True,0.0035431306115374372,-0.0034887303849451268,-0.00021803982812773626,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,0.0025056773568475944,0.0025056773568475944,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100821081.43204586,100825343.59423012
2013-02-13,정상,정상,정상,정상,0.9220191775366622,0.07798082246333783,0.10351325402521203,0.0,0.0,0.07798082246333783,0.0,1.0,True,True,-0.00029420275754432623,0.004257314539820811,0.00021808737986250826,0.8341937769204378,0.1265261211788704,0.03928010190069174,0.0,0.0,0.00030180588036987974,0.00030180588036987974,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100851509.8272873,100855773.27581716
2013-02-14,정상,정상,정상,정상,0.9167335676852582,0.0832664323147418,0.09825562372701696,0.0,0.0,0.0832664323147418,0.0,1.0,True,True,-0.0029433323398272426,-0.0009417184233156961,-0.00021803982812773626,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.001811788290695969,1.8117882906959691e-06,-0.0025823705511021458,-0.002584182339392842,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,100590891.13669053,100595326.29700105
2013-02-15,정상,정상,정상,정상,0.9088830387371568,0.09111696126284316,0.0947306244440178,0.0,0.0,0.09111696126284316,0.0,1.0,True,True,0.007232285074535438,-0.0016032171422282193,0.0,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,0.005831730700701284,0.005831730700701284,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101177510.12474325,101181971.14971432
2013-02-19,정상,정상,정상,정상,0.9079600543363235,0.09203994566367651,0.09343855000043659,0.0,0.0,0.09203994566367651,0.0,1.0,True,True,-0.01538637623964667,0.0021729937936429966,0.00021808737986250826,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,-0.012553483276185023,-0.012553483276185023,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99907379.94346625,99911784.96703495
2013-02-20,정상,정상,정상,정상,0.9010744575845705,0.09892554241542954,0.09363622714955172,0.0052893152658778225,0.0052893152658778225,0.09363622714955172,0.05346763976957325,0.9465323602304268,True,True,-0.010716150866266316,0.0019783141100593316,-0.00021803982812773626,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,-0.008699592245201667,-0.008699592245201667,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99038226.47567165,99042593.17733148
2013-02-21,정상,정상,정상,정상,0.8920126582821836,0.10798734171781643,0.09777854569165827,0.010208796026158165,0.010208796026158165,0.09777854569165827,0.09453696946105905,0.905463030538941,True,True,0.010079773419206628,0.0012229271370671757,0.00021808737986250826,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,0.008570872702258894,0.008570872702258894,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99887070.50745213,99891474.63555601
2013-02-22,정상,정상,정상,정상,0.8855576161772482,0.11444238382275182,0.0956237385973999,0.018818645225351927,0.018818645225351927,0.0956237385973999,0.164437724877334,0.835562275122666,True,True,-0.012362410964614212,0.007704264377914383,-0.00021803982812773626,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,-0.009353597001805299,-0.009353597001805299,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,98952767.1042345,98957130.03789897
2013-02-25,정상,정상,정상,정상,0.8863011687420661,0.11369883125793395,0.09859214129341162,0.01510668996452233,0.01510668996452233,0.09859214129341162,0.13286583333694713,0.8671341666630529,True,True,0.0037702725323631725,-0.0018643384980018274,0.0,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,0.002910939258405093,0.002910939258405093,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99240812.59872603,99245188.23262538
2013-02-26,정상,정상,정상,정상,0.8859740655439239,0.11402593445607616,0.09676125386575249,0.01726468059032367,0.01726468059032367,0.09676125386575249,0.1514101215015623,0.8485898784984377,True,True,0.010216521971709636,-0.00046728781004146125,0.00021808737986250826,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,0.008472622308368542,0.008472622308368542,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100081642.52145064,100086055.22844335
2013-02-27,정상,정상,정상,정상,0.8847121716154471,0.11528782838455284,0.1031389347405686,0.012148893643984249,0.012148893643984249,0.1031389347405686,0.10537880550113699,0.894621194498863,True,True,-0.0020820306779346653,0.001402138491767957,0.0,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,-0.0015606800792222068,-0.0015606800792222068,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99925447.09567158,99929852.9158404
2013-02-28,정상,정상,정상,정상,0.8848413374731582,0.11515866252684179,0.10162348759855733,0.01353517492828446,0.01353517492828446,0.10162348759855733,0.11753501327031834,0.8824649867296817,True,True,0.004172749147606014,0.002494148213112668,0.0,0.8341937769204378,0.12562022703352244,0.040185996046039736,0.0,0.0,0.0037941968363694664,0.0037941968363694664,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100304583.9109148,100309006.44763254
2013-03-01,정상,정상,정상,정상,0.8784858805469902,0.12151411945300983,0.10303976172719825,0.018474357725811574,0.018474357725811574,0.10303976172719825,0.15203465909124836,0.8479653409087516,True,True,0.004452441459694034,-0.0023294927074073435,-0.00021803982812773626,0.8341937769204378,0.124702932833971,0.04110329024559116,0.001834588399102853,1.834588399102853e-06,0.0034147422308096376,0.0034129076424105347,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,100646914.19191316,100651535.84807985
2013-03-04,정상,정상,정상,정상,0.8768457563617997,0.12315424363820021,0.10243927713121793,0.020714966506982277,0.020714966506982277,0.10243927713121793,0.16820343250077718,0.8317965674992228,True,True,0.014775620707463633,-0.0010283915037945235,0.00021808737986250826,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,0.012206451516551593,0.012206451516551593,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101875455.87028728,101880133.94047588
2013-03-05,정상,정상,정상,정상,0.8837044251635054,0.11629557483649451,0.10638805125568675,0.009907523580807764,0.009907523580807764,0.10638805125568675,0.08519261024967828,0.9148073897503217,True,True,-0.0024755217977570076,-0.0031789132719819424,-0.00021803982812773626,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,-0.0024704468409014065,-0.0024704468409014065,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101623777.97216715,101628444.48543203
2013-03-06,정상,정상,정상,정상,0.8932334361727818,0.10676656382721811,0.10622540223907208,0.0005411615881460302,0.0005411615881460302,0.10622540223907208,0.005068642922907984,0.994931357077092,True,True,0.0026276382036751755,-0.0038461754792180614,0.00021808737986250826,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,0.0017212941839250223,0.0017212941839250223,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101798702.39013913,101803376.93584615
2013-03-07,정상,정상,정상,정상,0.9024202714305956,0.0975797285694044,0.10511005378001016,0.0,0.0,0.0975797285694044,0.0,1.0,True,True,0.0011643512494754482,-0.00508551006689828,-0.00021803982812773626,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,0.0003281543918224223,0.0003281543918224223,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101832108.08141026,101836784.16108999
2013-03-08,정상,정상,정상,정상,0.9091902423606693,0.09080975763933072,0.10435019400889488,0.0,0.0,0.09080975763933072,0.0,1.0,True,True,0.002908360226737905,0.00047315565484007394,0.00021808737986250826,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,0.0024941040089065986,0.0024941040089065986,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102086087.95041151,102090775.69272031
2013-03-11,정상,정상,정상,정상,0.9125883038123235,0.08741169618767655,0.09890204271059343,0.0,0.0,0.08741169618767655,0.0,1.0,True,True,-0.003624552506648504,0.002744620147436594,-0.00021803982812773626,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,-0.00269027911760764,-0.00269027911760764,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101811447.87980027,101816123.01077382
2013-03-12,정상,정상,정상,정상,0.9146288022607404,0.08537119773925958,0.09411597512946358,0.0,0.0,0.08537119773925958,0.0,1.0,True,True,-0.001310175856230611,-0.0008494075815979052,0.00021808737986250826,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,-0.001189900053662262,-0.001189900053662262,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101690302.43250467,101694972.00053963
2013-03-13,정상,정상,정상,정상,0.9128388602442918,0.0871611397557081,0.09157471740831309,0.0,0.0,0.0871611397557081,0.0,1.0,True,True,0.0033516332188370246,0.0002826088646292746,0.0,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,0.002831153727937811,0.002831153727937811,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101978203.31133159,101982886.09963149
2013-03-14,정상,정상,정상,정상,0.917090312682642,0.08290968731735805,0.08966877411745022,0.0,0.0,0.08290968731735805,0.0,1.0,True,True,-0.0027802428136478596,0.0034935744554625003,0.0,0.8341937769204378,0.124702932833971,0.04110329024559116,0.0,0.0,-0.001883602272802796,-0.001883602272802796,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101786116.93579802,101790790.90358722
2013-03-15,정상,정상,정상,정상,0.9201540377311807,0.07984596226881936,0.0875817637960764,0.0,0.0,0.07984596226881936,0.0,1.0,True,True,-0.0021893169004877366,0.0032922171859530724,-0.00021803982812773626,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0038947870839095775,3.894787083909577e-06,-0.0014178916979796711,-0.0014217864850635806,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,101641398.8103716,101646462.58623424
2013-03-18,정상,정상,정상,정상,0.9229867701659278,0.07701322983407226,0.0873581581801662,0.0,0.0,0.07701322983407226,0.0,1.0,True,True,-0.0019022717748053974,0.0030941742108125947,0.0,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,-0.0011949851028906714,-0.0011949851028906714,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101519938.85295625,101524996.57768217
2013-03-19,정상,정상,정상,정상,0.9225421488232669,0.07745785117673312,0.08719045396823355,0.0,0.0,0.07745785117673312,0.0,1.0,True,True,0.007035165484523098,-0.003832038904029278,0.0,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,0.005383362288914072,0.005383362288914072,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102066457.46335012,102071542.41564061
2013-03-20,정상,정상,정상,정상,0.9291021825706405,0.07089781742935952,0.08683053200079999,0.0,0.0,0.07089781742935952,0.0,1.0,True,True,-0.011351907524607796,0.0026270436256692342,0.0,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,-0.009136974680609311,-0.009136974680609311,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101133878.82576801,101138917.31697816
2013-03-21,정상,정상,정상,정상,0.9326081389066161,0.06739186109338385,0.0854627139466554,0.0,0.0,0.06739186109338385,0.0,1.0,True,True,0.009715882514991225,0.00037434938248526173,0.00021808737986250826,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,0.00816087960968442,0.00816087960968442,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101959220.23532552,101964299.84505583
2013-03-22,정상,정상,정상,정상,0.937635596944137,0.06236440305586295,0.08690046497416125,0.0,0.0,0.06236440305586295,0.0,1.0,True,True,-0.0036448954079015827,0.0007484185949315769,-0.00021803982812773626,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,-0.002954299152470933,-0.002954299152470933,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101658002.1973977,101663066.80044131
2013-03-25,정상,정상,정상,정상,0.9392976612621871,0.060702338737812916,0.08653988672965486,0.0,0.0,0.060702338737812916,0.0,1.0,True,True,0.005414002655090178,0.001028400967124421,0.00021808737986250826,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,0.004655114048156843,0.004655114048156843,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102131231.79153433,102136319.97088274
2013-03-26,정상,정상,정상,정상,0.940889375342006,0.05911062465799397,0.08770855690295785,0.0,0.0,0.05911062465799397,0.0,1.0,True,True,0.0013102495457095742,0.00429624532890438,-0.00021803982812773626,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,0.0016285853453530956,0.0016285853453530956,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102297561.21893288,102302657.68481562
2013-03-27,정상,정상,정상,정상,0.9407457230114002,0.059254276988599794,0.08948232736628718,0.0,0.0,0.059254276988599794,0.0,1.0,True,True,0.0024705650675334034,-0.0018604925429099861,0.00021808737986250826,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,0.0018338374239521237,0.0018338374239521237,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102485158.31507519,102490264.1270478
2013-03-28,정상,정상,정상,정상,0.9434355007576242,0.05656449924237586,0.08930501160354515,0.0,0.0,0.05656449924237586,0.0,1.0,True,True,-0.006814031052045366,0.002659135337463203,-0.00021803982812773626,0.8341937769204378,0.1266503263759258,0.039155896703636374,0.0,0.0,-0.005355979485978845,-0.005355979485978845,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101936249.90952235,101941328.37487078
2013-04-01,정상,정상,정상,정상,0.9448696454590033,0.05513035454099668,0.08642019940414354,0.0,0.0,0.05513035454099668,0.0,1.0,True,True,0.007883111348404803,-0.001954290729002328,0.00021808737986250826,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0010314543788523742,1.0314543788523742e-06,0.006335949923410385,0.0063349184690315325,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,102582007.741738,102587223.5265799
2013-04-02,정상,정상,정상,정상,0.9468365958128475,0.05316340418715248,0.08694689991323892,0.0,0.0,0.05316340418715248,0.0,1.0,True,True,-0.009125009090095726,0.004195141537539859,-0.00021803982812773626,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,-0.007086971299742959,-0.007086971299742959,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101855011.99700229,101860190.8177267
2013-04-03,정상,정상,정상,정상,0.9476734363134283,0.052326563686571785,0.08845404924637634,0.0,0.0,0.052326563686571785,0.0,1.0,True,True,0.0002918839665222439,0.003992297856416416,0.0,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,0.0007511725515135992,0.0007511725515135992,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101931522.68624854,101936705.39716093
2013-04-04,정상,정상,정상,정상,0.9488835530799312,0.05111644692006876,0.0895844112462294,0.0,0.0,0.05111644692006876,0.0,1.0,True,True,-0.00832977774088961,0.0031431334849707504,0.00021808737986250826,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,-0.006540521940140856,-0.006540521940140856,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101264837.32572718,101269986.13900512
