Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-11-15,UP_WEAKENING,True,0.17408342337852825,0.43614596647984005,0.5300176373111685,0.5290576572991007,0.5013705540109065,0.5233316254626432,0.5233316254626432,상승,정상,정상,fixed_q80_d20_u80,0.1435653659007326,0.36199032813917953,0.6102310536086871,0.6067912837061746,0.4934444772999471,0.5831318911281296,0.5831318911281296,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16035029751352023,0.43614596647984005,0.028209089569646913,0.2433098576658966,0.46761046601870904,0.13961026592590906,0.14164888347472132,0.07751513213148857,0.2749675961266399,0.507847448787387,0.04002065299405909,0.09964916996042547,0.5300176373111685,0.5290576572991007,0.5013705540109065,0.5233316254626432,0.5233316254626432,0.16035029751352023,0.8396497024864797,0.16035029751352023,0.43614596647984005,-0.08718565898280317,하락,정상,정상,정상,-0.0028868205355665477,-0.0037165196918741428,0.0,0.18473678827285767,0.4433019757270813,0.5278305411338806,0.5289270281791687,0.48470279574394226,0.5186120933956571,0.5186120933956571,0.13118577003479004,0.3528604805469513,0.6331102252006531,0.6354207992553711,0.41329365968704224,0.5850322908825344,0.5850322908825344,0.16063883006572724,0.4433019757270813,0.02849356936266904,0.2439539225382329,0.12033177615447999,0.08121001629669201,0.20401957403101503,0.5698739822595494,0.04184962389786217,0.1030468035148814,0.5278305411338806,0.5289270281791687,0.48470279574394226,0.5186120933956571,0.16063883006572724,0.4433019757270813,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0028131752021894663,-0.0028131752021894663,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1603502975135202,mid_base_loose_upside_trigger_stage1_risk_gate,-0.47963835921774006,0.0,0.0,0.16035029751352023,False,0,0.82,0.12,0.06,0.0,0.0,False,False,119861545.38146757,119895166.64310372
2013-11-18,UP_WEAKENING,True,0.18455344197337412,0.4299497568828331,0.5307987504443139,0.5290250000191177,0.49755609396162526,0.5228202433064288,0.5228202433064288,상승,정상,정상,fixed_q80_d20_u80,0.14638409706215377,0.3615966256753457,0.6219987658992644,0.6152130112196106,0.47323809920258714,0.5866789217401182,0.5866789217401182,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16737723676332497,0.4299497568828331,0.028250666584159485,0.24096992252196123,0.5048331486663519,0.08397164721860911,0.14345408495533768,0.07493166321060785,0.2928023360557419,0.49712204267276583,0.038418042764643084,0.09672591529624132,0.5307987504443139,0.5290250000191177,0.49755609396162526,0.5228202433064288,0.5228202433064288,0.16737723676332497,0.8326227632366751,0.16737723676332497,0.4299497568828331,-0.09287048642359574,하락,정상,정상,정상,-0.002412325878254906,-0.005497532643208514,0.0,0.21596349775791168,0.41136112809181213,0.53314208984375,0.5289270281791687,0.48611271381378174,0.5212860968377855,0.5212860968377855,0.15484029054641724,0.360415518283844,0.6573019027709961,0.6404781937599182,0.4126189649105072,0.5973200135760838,0.5973200135760838,0.1884580545127392,0.41136112809181213,0.028375397627697203,0.23395011709015512,0.1488696893971867,0.06718125644796571,0.3463065558430478,0.4649458243289025,0.03361021207639507,0.08795615130368889,0.53314208984375,0.5289270281791687,0.48611271381378174,0.5212860968377855,0.1884580545127392,0.41136112809181213,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.002637811137354045,-0.002637811137354045,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16737723676332497,mid_base_loose_upside_trigger_stage1_risk_gate,-0.46887137608860635,0.0,0.0,0.16737723676332497,False,0,0.82,0.12,0.06,0.0,0.0,False,False,119545373.26211984,119578905.83721761
2013-11-19,UP_WEAKENING,True,0.19655342591691452,0.4245655808018496,0.531384585294173,0.5304029149437282,0.4957819533576287,0.5231456658581259,0.5231456658581259,상승,정상,정상,fixed_q80_d20_u80,0.154901885928663,0.3613013488274702,0.6284610024344351,0.6169758398193939,0.45808331562956717,0.5867709067172285,0.5867709067172285,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17781023292220133,0.4245655808018496,0.027735866634383714,0.23471344234400054,0.5451435314736033,0.07530914064679513,0.14194352853760994,0.07590303758274465,0.2768851175585443,0.5092103312820171,0.03867142155864532,0.09933009201804872,0.531384585294173,0.5304029149437282,0.4957819533576287,0.5231456658581259,0.5231456658581259,0.17781023292220133,0.8221897670777987,0.17781023292220133,0.4245655808018496,-0.09858008505627636,하락,정상,정상,정상,0.010157065912261398,0.0008882099583424896,0.00021861811427914546,0.2325533777475357,0.4084130525588989,0.53314208984375,0.5345366597175598,0.49045953154563904,0.5241219335132175,0.5241219335132175,0.1804552525281906,0.360415518283844,0.6478477120399475,0.6222643256187439,0.4126189649105072,0.5870468616485596,0.5870468616485596,0.20910922139883042,0.4084130525588989,0.026191466785056388,0.21594400181011852,0.1374118592844267,0.07881716069915505,0.2291334620669513,0.5454751971097707,0.03943155794065203,0.10714262218347093,0.53314208984375,0.5345366597175598,0.49045953154563904,0.5241219335132175,0.20910922139883042,0.4084130525588989,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.008448496329912195,0.008448496329912195,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1778102329222013,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4814744646476334,0.0,0.0,0.17781023292220133,False,0,0.82,0.12,0.06,0.0,0.0,False,False,120555351.90938286,120589167.78431827
2013-11-20,UP_WEAKENING,True,0.213247028685275,0.4181632975613214,0.5318239614315672,0.5323102595377216,0.49642805399222056,0.5241203035915416,0.5241203035915416,상승,정상,정상,fixed_q80_d20_u80,0.1614086061283591,0.3675234960184909,0.6108484857716729,0.6011864512308556,0.4467172279498022,0.5711541947420959,0.5711541947420959,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.18991973853466287,0.4181632975613214,0.027861767443296,0.2342424295302435,0.5138333420685182,0.07792677701291897,0.1432504013930969,0.07373238707409178,0.29429096519980424,0.4982119913153964,0.037411019369316116,0.09635363704139152,0.5318239614315672,0.5323102595377216,0.49642805399222056,0.5241203035915416,0.5241203035915416,0.18991973853466287,0.8100802614653371,0.18991973853466287,0.4181632975613214,-0.10595700603022018,하락,정상,정상,정상,0.0053869094943368445,0.00286065231265642,-0.00021857033084560218,0.26332783699035645,0.39895644783973694,0.53314208984375,0.5380322933197021,0.4983663558959961,0.5270442167917887,0.5270442167917887,0.1809287667274475,0.38618993759155273,0.5580109357833862,0.5538182854652405,0.4126189649105072,0.5243040588166978,0.5243040588166978,0.22624825537204746,0.39895644783973694,0.028239469870032854,0.23282939108897227,0.14717101995955773,0.06722043554813319,0.3465085081235842,0.4652169714155342,0.03362981280132849,0.08742427211141991,0.53314208984375,0.5380322933197021,0.4983663558959961,0.5270442167917887,0.22624825537204746,0.39895644783973694,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.004747429843024247,0.004747429843024247,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.18991973853466287,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4703502238721004,0.0,0.0,0.18991973853466287,False,0,0.82,0.12,0.06,0.0,0.0,False,False,121127679.98477378,121161656.39820302
2013-11-21,UP_WEAKENING,True,0.21398798949767894,0.42121954112314713,0.5308256063571455,0.5328668595826811,0.49691262946816445,0.5239698070125505,0.5239698070125505,상승,정상,정상,fixed_q80_d20_u80,0.171641851184118,0.3705911820133341,0.6062870169757731,0.5965768969911425,0.43819266218997843,0.5656960092507197,0.5656960092507197,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19493222725657652,0.42121954112314713,0.02863271017276435,0.23946692963587973,0.44331793070423064,0.1033223519906226,0.14925623829261994,0.07275287776848227,0.3006557451163137,0.49445120153788047,0.03705254994631495,0.09508762563100863,0.5308256063571455,0.5328668595826811,0.49691262946816445,0.5239698070125505,0.5239698070125505,0.19493222725657652,0.8050677727434234,0.19493222725657652,0.42121954112314713,-0.10275026588940334,하락,정상,정상,정상,0.0023816221510981617,0.0007867234712610749,0.0,0.21621087193489075,0.43038827180862427,0.5278305411338806,0.5345366597175598,0.4983663558959961,0.5235183172755771,0.5235183172755771,0.20234158635139465,0.37979423999786377,0.5926026105880737,0.5827482342720032,0.4126189649105072,0.5493214527765911,0.5493214527765911,0.20996969342231753,0.43038827180862427,0.030945538361169395,0.25514042995278835,0.16727374899118905,0.06981434985165372,0.3197500848658421,0.48316883220533274,0.03597714167731143,0.09128959139986,0.5278305411338806,0.5345366597175598,0.4983663558959961,0.5235183172755771,0.20996969342231753,0.43038827180862427,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0020473369804518216,0.0020473369804518216,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19493222725657652,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4658184913651161,0.0,0.0,0.19493222725657652,False,0,0.82,0.12,0.06,0.0,0.0,False,False,121375669.16336295,121409715.13795987
2013-11-22,UP_WEAKENING,True,0.211893762106074,0.4245432566781605,0.5300768400513293,0.5332843096164008,0.49727606107512234,0.5238569345783071,0.5238569345783071,상승,정상,정상,fixed_q80_d20_u80,0.17847500347893552,0.3728919465094665,0.6028659153788483,0.5937484709067709,0.43028498186959185,0.5614754486638767,0.5614754486638767,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1968553207238617,0.4245432566781605,0.028912597725814084,0.24092571430555815,0.42622331542102093,0.1414227411899031,0.15126708239184478,0.07421225494989712,0.28432672361281824,0.5068148364270327,0.03791432785233899,0.09673185715791296,0.5300768400513293,0.5332843096164008,0.49727606107512234,0.5238569345783071,0.5238569345783071,0.1968553207238617,0.8031446792761383,0.1968553207238617,0.4245432566781605,-0.09931367790014656,하락,정상,정상,정상,0.0052255740071680545,0.0021627300811202232,0.0,0.20561107993125916,0.4345144033432007,0.5278305411338806,0.5345366597175598,0.4983663558959961,0.5235183172755771,0.5235183172755771,0.19897446036338806,0.37979423999786377,0.5926026105880737,0.585263192653656,0.406561940908432,0.5488137669033475,0.5488137669033475,0.20262460112571717,0.4345144033432007,0.029752260384963283,0.24530206831459345,0.15729961468951922,0.07859038649414167,0.23533965910233176,0.5439057410944895,0.04049966157041112,0.10166455173862597,0.5278305411338806,0.5345366597175598,0.4983663558959961,0.5235183172755771,0.20262460112571717,0.4345144033432007,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.004544498295612231,0.004544498295612231,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1968553207238617,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4779022387012187,0.0,0.0,0.1968553207238617,False,0,0.82,0.12,0.06,0.0,0.0,False,False,121927260.68500465,121961461.38147508
2013-11-25,UP_WEAKENING,True,0.20961566638527296,0.42923293644039073,0.5295152653219671,0.5335973971416905,0.5042497763761813,0.5252614228294781,0.5252614228294781,상승,정상,정상,fixed_q80_d20_u80,0.18339600491375563,0.3850200354121521,0.5978351390964683,0.5907006120416198,0.4243542216293019,0.5569056484188153,0.5569056484188153,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19781681872309018,0.42923293644039073,0.029207231000803944,0.24271828618363914,0.4310778935339498,0.14303351805514172,0.1503756757356968,0.07605339919810045,0.26511808235707757,0.5212546882556212,0.03894540918987897,0.0986284209993219,0.5295152653219671,0.5335973971416905,0.5042497763761813,0.5252614228294781,0.5252614228294781,0.19781681872309018,0.8021831812769098,0.19781681872309018,0.42923293644039073,-0.09602848638908734,하락,정상,정상,정상,0.0069714180844895335,-0.0022556442269200394,0.00021861811427914546,0.20278137922286987,0.4433019757270813,0.5278305411338806,0.5345366597175598,0.5251709222793579,0.5294748875829909,0.5294748875829909,0.19815900921821594,0.42140430212020874,0.5827428102493286,0.581557035446167,0.406561940908432,0.5431962476836311,0.5431962476836311,0.20070131272077563,0.4433019757270813,0.030091130825773527,0.24809600181788205,0.14770145576725288,0.0815768319427104,0.20749215858985542,0.5645742437413865,0.0420386532024989,0.10431811252354872,0.5278305411338806,0.5345366597175598,0.5251709222793579,0.5294748875829909,0.20070131272077563,0.4433019757270813,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.005459002608907761,0.005459002608907761,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19781681872309018,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4920474572548172,0.0,0.0,0.19781681872309018,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122592861.91918108,122627249.31734277
2013-11-26,UP_WEAKENING,True,0.20803925299330042,0.4305533031660932,0.5290940842749455,0.5338322127856578,0.5105060376024942,0.5265427834068604,0.5265427834068604,상승,정상,정상,fixed_q80_d20_u80,0.19441603368409602,0.39631359868216476,0.5928442594861162,0.5884147178927566,0.41990615144908444,0.5529370549467671,0.5529370549467671,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.20190880430415845,0.4305533031660932,0.029317368640948253,0.2431488815119543,0.4247265927575054,0.14092613336664042,0.15284646300616592,0.07449363686148877,0.2787760829842687,0.511733224243049,0.03820334231173708,0.09679371359945642,0.5290940842749455,0.5338322127856578,0.5105060376024942,0.5265427834068606,0.5265427834068606,0.20190880430415845,0.7980911956958415,0.20190880430415845,0.4305533031660932,-0.09598948024076737,하락,정상,정상,정상,0.005985027861678427,-0.0005900823360561747,-0.0004370372698601077,0.2033100128173828,0.4345144033432007,0.5278305411338806,0.5345366597175598,0.5292748212814331,0.5303868651390076,0.5303868651390076,0.2274761199951172,0.43019428849220276,0.5778716206550598,0.581557035446167,0.406561940908432,0.5410312745306227,0.5410312745306227,0.21418476104736328,0.4345144033432007,0.029647781561381176,0.24444066749689974,0.16025882481757328,0.06981434985165372,0.3197500848658421,0.48316883220533274,0.03597714167731143,0.09128959139986,0.5278305411338806,0.5345366597175598,0.5292748212814331,0.5303868651390076,0.21418476104736328,0.4345144033432007,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.004810690730057962,0.004810690730057962,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20190880430415842,mid_base_loose_upside_trigger_stage1_risk_gate,-0.48241585560210076,0.0,0.0,0.20190880430415845,False,0,0.82,0.12,0.06,0.0,0.0,False,False,123182618.26358697,123217171.08888622
2013-11-27,UP_WEAKENING,True,0.20335130694272732,0.431598421934144,0.5287781984896793,0.5326059166340356,0.5162812201154754,0.5272769982324195,0.5272769982324195,중립,정상,정상,fixed_q80_d20_u80,0.23193611760354138,0.3872749886882898,0.6063151447069028,0.6057912328689922,0.49874323022022854,0.5822356375416717,0.5822356375416717,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.21621447174009364,0.431598421934144,0.02951805183028613,0.24464189241525125,0.41815001961318693,0.14552990468742735,0.15390460954861043,0.07600870354001282,0.261564372529713,0.5251173740900678,0.03903038497967896,0.09827916486052742,0.5287781984896793,0.5326059166340356,0.5162812201154754,0.5272769982324195,0.5272769982324195,0.21621447174009364,0.7837855282599063,0.21621447174009364,0.431598421934144,-0.09567857629827548,하락,정상,정상,정상,-0.002916309113980997,-0.004294726764418777,0.0002185624589547963,0.189287468791008,0.4347337782382965,0.5278305411338806,0.5289270281791687,0.533606767654419,0.5294796427090963,0.5294796427090963,0.34449636936187744,0.36015915870666504,0.6467278003692627,0.657920777797699,0.7352544665336609,0.6701313853263855,0.6701313853263855,0.25913147404789927,0.4347337782382965,0.03012010139829976,0.24912092512514203,0.15707904917594392,0.080553903575585,0.20992924116604594,0.565269823631124,0.041511512983504584,0.10273551864374042,0.5278305411338806,0.5289270281791687,0.533606767654419,0.5294796427090963,0.25913147404789927,0.4347337782382965,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.002893626937657383,-0.002893626937657383,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.21621447174009364,mid_base_loose_upside_trigger_stage1_risk_gate,-0.49559932225978165,0.0,0.0,0.21621447174009364,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122826173.72112827,122860626.56344147
2013-11-29,UP_WEAKENING,True,0.21786924304636282,0.4348583720646026,0.5292216860720019,0.5222704785874728,0.534549275634626,0.5280885257021865,0.5280885257021865,하락,정상,정상,fixed_q80_d20_u80,0.26997494741839245,0.37796370550785935,0.6141348248788252,0.6216777279115937,0.5636906580005214,0.6054393110279028,0.6054393110279028,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.24131681001377614,0.4348583720646026,0.029803991048857535,0.25168415000199407,0.3880362620783172,0.15760364365262028,0.15315029786202486,0.07726304765178933,0.2470626464785257,0.5359838329436432,0.03979070014159365,0.09989977278444817,0.5292216860720019,0.5222704785874728,0.534549275634626,0.5280885257021865,0.5280885257021865,0.24131681001377614,0.7586831899862239,0.24131681001377614,0.4348583720646026,-0.09323015363758386,하락,정상,정상,정상,-0.0008188204339540928,0.0017807246193966009,0.00021861811427914546,0.2614230513572693,0.4446382224559784,0.5305521488189697,0.4912641644477844,0.5893534421920776,0.5305231081114875,0.5305231081114875,0.38409143686294556,0.350029855966568,0.6375938653945923,0.6693372130393982,0.7585329413414001,0.675050331486596,0.675050331486596,0.31662382483482365,0.4446382224559784,0.03066180870457175,0.27281092276222263,0.15088736280226814,0.08102607998711885,0.2035574683249638,0.5685832095043692,0.042071645627337735,0.1047615965562104,0.5305521488189697,0.4912641644477844,0.5893534421920776,0.5305231081114875,0.31662382483482365,0.4446382224559784,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.00044462871465801514,-0.00044462871465801514,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24131681001377614,mid_base_loose_upside_trigger_stage1_risk_gate,-0.5061798418947856,0.0,0.0,0.24131681001377614,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122771561.67738028,122805999.2009705
2013-12-02,UP_WEAKENING,True,0.237600610420644,0.4351963030190559,0.5295543017587439,0.5285644514718089,0.5482503172739889,0.5333790217775978,0.5333790217775978,중립,정상,정상,fixed_q80_d20_u80,0.2985040697795307,0.3709802431225365,0.6214895521155398,0.6350663240356164,0.6024581012036,0.621785931441801,0.621785931441801,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.265007167132143,0.4351963030190559,0.030420708238323324,0.2600010935555409,0.408399401573839,0.1077656816401866,0.15651575658728673,0.07452339339198343,0.2721844789121668,0.5183071738852572,0.03838512231164822,0.0965998314989444,0.5295543017587439,0.5285644514718089,0.5482503172739889,0.5333790217775978,0.5333790217775978,0.265007167132143,0.734992832867857,0.265007167132143,0.4351963030190559,-0.0981827187585419,하락,정상,정상,정상,0.0009366323264494714,-0.0045426514826810704,0.0,0.29679471254348755,0.43621009588241577,0.5305521488189697,0.5474463701248169,0.5893534421920776,0.5492505100038316,0.5492505100038316,0.38409143686294556,0.350029855966568,0.6435537338256836,0.6752321124076843,0.7187604308128357,0.6708257926834955,0.6708257926834955,0.33607823848724366,0.43621009588241577,0.03227085980672069,0.2849519242161813,0.16661213276307235,0.06630443061256569,0.34754997621309003,0.46527719671009926,0.03416838882181193,0.08670000764243307,0.5305521488189697,0.5474463701248169,0.5893534421920776,0.5492505100038316,0.33607823848724366,0.43621009588241577,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0002229203297668378,0.0002229203297668378,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.265007167132143,mid_base_loose_upside_trigger_stage1_risk_gate,-0.48788646564693383,0.0,0.0,0.265007167132143,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122798929.95439538,122833375.15480971
2013-12-03,UP_WEAKENING,True,0.2547922326367644,0.4354497512348958,0.5298037635238003,0.5332849311350609,0.5483485756057908,0.5350852220791072,0.5350852220791072,중립,정상,정상,fixed_q80_d20_u80,0.32472794155345525,0.36574264633354436,0.6270055975430757,0.6451077711286334,0.6250553292710777,0.6326062624555955,0.6326062624555955,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.28626330164927527,0.4354497512348958,0.03056182215044713,0.26320694087121876,0.45706561974490784,0.08484476393840487,0.15595680984336915,0.07252644548411834,0.29210880520349897,0.5038497372103647,0.03743173623939361,0.0940832758626243,0.5298037635238003,0.5332849311350609,0.5483485756057908,0.5350852220791072,0.5350852220791072,0.28626330164927527,0.7137366983507247,0.28626330164927527,0.4354497512348958,-0.09963547084421143,하락,정상,정상,정상,-0.0012869484938896614,-0.0024793496535051585,0.0,0.30636709928512573,0.43621009588241577,0.5305521488189697,0.5474463701248169,0.5486433506011963,0.5402038229836358,0.5402038229836358,0.4033995568752289,0.350029855966568,0.6435537338256836,0.6752321124076843,0.6928470134735107,0.6650672554969788,0.6650672554969788,0.35003170520067217,0.43621009588241577,0.03098516388681855,0.27282448281825233,0.1542799696116164,0.06653560176052307,0.35188178407749554,0.46047742718568757,0.03457157802262978,0.086533608953664,0.5305521488189697,0.5474463701248169,0.5486433506011963,0.5402038229836358,0.35003170520067217,0.43621009588241577,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0013528197234101414,-0.0013528197234101414,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28626330164927527,mid_base_loose_upside_trigger_stage1_risk_gate,-0.47328791505991763,0.0,0.0,0.28626330164927527,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122632805.13993941,122667203.74220726
2013-12-04,UP_WEAKENING,True,0.26740062186431496,0.4356398373967758,0.5299908598475926,0.5368252908825,0.5499273015363819,0.5366993239011816,0.5366993239011816,상승,정상,정상,fixed_q80_d20_u80,0.3435235314076108,0.3791884576357669,0.6182465557689629,0.6403455474750838,0.6484816046565172,0.6323317860904598,0.6323317860904598,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3016559311587981,0.4356398373967758,0.03062431801843824,0.26522971168093945,0.4601033083361012,0.08437006269808929,0.155321807190851,0.07075966937674645,0.305629060906767,0.4951884545011799,0.036576891870137684,0.09184592334516896,0.5299908598475926,0.5368252908825,0.5499273015363819,0.5366993239011816,0.5366993239011816,0.3016559311587981,0.6983440688412019,0.3016559311587981,0.4356398373967758,-0.10105948650440577,하락,정상,정상,정상,0.007261923201208331,0.0008946041764410495,0.0,0.30522578954696655,0.43621009588241577,0.5305521488189697,0.5474463701248169,0.5546634793281555,0.5415416293674046,0.5415416293674046,0.3999103009700775,0.4195258915424347,0.5919694304466248,0.6260588765144348,0.7187604308128357,0.6315083569950528,0.6315083569950528,0.3478338196873665,0.43621009588241577,0.030811805622411582,0.27129802411010145,0.1534167992332965,0.0654593410546308,0.34618982801657106,0.46920460637362527,0.034012358762369896,0.08513386579280297,0.5305521488189697,0.5474463701248169,0.5546634793281555,0.5415416293674046,0.3478338196873665,0.43621009588241577,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.006062129526163757,0.006062129526163757,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3016559311587981,mid_base_loose_upside_trigger_stage1_risk_gate,-0.46456413648274164,0.0,0.0,0.3016559311587981,False,0,0.82,0.12,0.06,0.0,0.0,False,False,123376221.08885454,123410828.21990484
