Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2000-05-10,71.17548855868253,71.68953375382857,67.0631269975142,67.27401733398438,34847500,-0.07267417922987618,-0.0754502964540335,-0.12781929006472015,-0.10518905189153371,-0.08726672626831278,-0.18414292742183136,-0.20050100271264648,-0.08201423384208395,-0.10205643388356445,-0.21142972446202624,-0.02183280044239022,-0.12180419205128468,0.037189533992018915,0.0502297349611962,0.03803919106798788,0.7403888159224574,1.3204732685145701,0.02729550824705637,0.757684431397472,1.1474573681597084,0.3638620739354843,-0.32271729103507185,0.08433950081786859,0.041177586630416145,-0.19240505607364444,-0.33817417202832256,38.76494186910374,0.38764941869103736,-0.0488150458899667,-0.04586862434709681,-0.0029464215428698856,-0.43167084568061487,-0.1596551616333722,-1,-2.0,0,1,0.18021463688361125,-0.06630491090174866,39.19683206648429,14.314024000743665,39.91617151120742,-25.60214751046376,0.35860212687794113,1,0,1,-185.49996160368835,-0.6183332053456279,-108.29081165132649,0,1,0,0,7,1,하락,6,-7,0.06511694577713449,-1.3735356516496093,-1.2200135054616532,-0.0006218362546003803,-0.004010495481228088,0.4,0.1300938789304289,0.16927863602238213,0.04608705712163675,0.0338469318489579,상승,고변동,상승
2000-05-11,69.80467559949686,71.91357818558438,68.22299865993122,71.3863525390625,24709700,0.061128134873561724,0.059332620364067445,-0.03698460019649863,-0.05248445626234555,-0.07260293171096166,-0.08016337486454483,-0.15769839690191878,-0.015272883567271411,-0.04319420813752628,-0.16103530825574086,-0.02835437767917126,-0.12316093936767514,0.052668106959946705,0.05111341420556357,0.038911697426251814,1.0304165311307636,1.313574518367833,0.026652977300821605,-0.2909190042327283,0.827419079122617,-0.41825131163518653,-0.28131626225393247,0.3509939843548891,0.15588265250965863,-0.12645165000323155,-0.2977179935532632,47.07926949535283,0.4707926949535283,-0.046164828449343144,-0.04381399155443099,-0.002350836894912151,0.03039994260621981,-0.20265054463501836,-1,0.0,0,0,0.18235223141823972,0.2631276140599736,39.70030866450563,13.659891034330352,37.16335971601523,-23.50346868168488,0.3675634048889218,1,0,1,-115.21695138886035,-0.3840565046295345,70.283010214828,0,1,0,0,7,1,하락,6,-7,0.06186690596461515,-0.6050059457456687,-0.46469127149886263,-0.0007258956547024324,-0.004296789648278985,0.45,0.09010316827890708,0.10782887053114165,0.044414193468480086,0.03308496504414951,상승,고변동,상승
2000-05-12,72.01902331488876,73.86431307771534,70.85912689254062,71.3863525390625,17832000,0.0,0.0,-0.01598848138610376,-0.07450450999367753,-0.10686065081869456,-0.03835272660487177,-0.15374990887896067,0.00059104555820233,-0.04136515023969478,-0.15889854229037992,-0.04193141242283538,-0.12260496484148564,0.04989763496160432,0.05021529726622374,0.03891117523495163,0.9936739933463843,1.2905109383876507,0.026611458337465144,-0.2783400850678074,0.627033763194187,-0.886808842939855,-0.28131626225393247,0.3509939843548891,0.15588265250965863,-0.12645165000323155,-0.2977179935532632,49.852681202121396,0.49852681202121396,-0.04576554561381044,-0.04420430236630688,-0.0015612432475035568,0.056366210476514134,-0.1444158811430815,-1,0.0,0,0,0.1867452245707118,0.27849420066947017,39.563137726608325,16.01231392317818,35.45760631427664,-19.44529239109846,0.45159038038986254,1,0,1,-63.71160862106872,-0.21237202873689573,51.50534276779163,0,0,1,0,7,2,하락,5,-7,0.058648949200137,-0.8954324681114351,-0.15830421898955568,-0.0014061702847693413,-0.004581473632589133,0.45,0.1122597884394072,0.0723782141495255,0.04521319934751867,0.03316836155556486,상승,고변동,상승
2000-05-15,71.54450801409313,74.7605839086102,69.69921856641939,74.4969711303711,17950800,0.04357441556642727,0.0426517584245661,0.10736617319177033,0.004978233031408319,-0.0764707851854991,0.09875592435060421,-0.13525094633861734,0.043112120814723376,-0.004070712166966972,-0.1202350672811392,-0.045232753066696385,-0.11663915956013848,0.05326662656639375,0.046821451442736126,0.03924294407568066,1.1376543213646473,1.1931177067765404,0.02184525889635319,0.0066621803499327115,0.682705148983775,-0.885806126260866,-0.250000038404552,0.5463567278963369,0.2426469099565343,-0.0883872911831054,-0.2671164655595287,47.33173009127467,0.4733173009127467,-0.039724192284807815,-0.041831680991186664,0.002107488706378847,0.2684529861822078,-0.006613725974861238,1,2.0,1,0,0.16594703351543924,0.4754698105730933,39.59461228784257,14.781739699589396,34.49383162748514,-19.71209192789575,0.42853284202301,1,0,1,-46.491249326426946,-0.15497083108808982,17.220359294641774,0,0,1,2,5,2,하락,3,-3,0.056402270080831485,0.23751140027343706,0.8124524329897108,-0.0028493945481123683,-0.004751320106766835,0.5,0.03750895978244384,0.06723306044252086,0.04499857390936399,0.03292451566703996,횡보,고변동,횡보
2000-05-16,75.92050257011356,77.18584427961545,74.28610286200696,76.60589599609375,23758800,0.02830886724283066,0.027915576421926328,0.07311682515471185,0.055959316770610945,0.007628194797044019,0.01324979403785509,-0.07746029640122809,0.060584010270784194,0.023437625179100863,-0.09418315616098882,-0.035024462684666746,-0.11492716160352834,0.05241705444690438,0.03962302064380615,0.03916577251069447,1.3228939539494242,1.011674686947304,0.02184525889635319,0.3235510395079886,0.9614412635335965,-0.14733467175707896,-0.2287683890596185,0.6510790450964351,0.3014709973894784,-0.06258056803233081,-0.2463693628785969,54.31718014638483,0.5431718014638482,-0.03284728847924715,-0.03911351703346734,0.006266228554220186,0.32302852759565637,0.16813145303799187,1,0.0,0,0,0.16699272805298707,0.6403511724873682,38.878949408960985,17.898823436498184,32.93229566030664,-15.03347222380846,0.5435036664653679,1,0,1,41.17078250921003,0.13723594169736675,87.66203183563698,0,0,1,5,2,3,상승,2,3,0.05338705291736561,0.940989711717969,0.20663627269324328,-0.0023154779959434412,-0.004929659319987326,0.5,-0.011011775054158512,0.01445280536940552,0.04500196070626037,0.0328372403823573,횡보,고변동,횡보
2000-05-17,75.2878055746758,76.34225663314466,74.02246430451318,75.0241928100586,20339400,-0.02064727741211736,-0.020863412690474314,0.05095988437013177,0.11520310192861216,-0.00210405502975608,-0.03328860680822976,-0.0993673590227242,0.016864198965801824,0.004039110877535279,-0.1114363255878914,-0.012612390229993498,-0.11501089470957016,0.032931522096717514,0.03945356507833107,0.03924760653049086,0.834690655491723,1.0052476715409435,0.021543255161773953,-0.14392141017223092,0.850466693775918,-0.6032435152392417,-0.24469222207969865,0.543163428555466,0.25735266580708893,-0.08193572709567676,-0.26192978370951325,46.942095822806095,0.46942095822806096,-0.030212760526200835,-0.03799305666307681,0.007780296136875978,0.10368038457999296,0.2094537731446607,1,0.0,0,0,0.16368135025849606,0.5246766712955167,38.25789049712504,17.15376160210519,31.986241339786254,-14.832479737681062,0.536285630433495,1,0,1,15.972663186906546,0.05324221062302182,-25.198119322303484,0,0,1,4,3,2,상승,1,1,0.0487526474091221,1.7058735504357303,-0.11109209403180818,-0.0016864356266778247,-0.005132348325668641,0.45,0.023893456405613023,0.05411147181425746,0.04481673766246955,0.03276588925003252,횡보,고변동,횡보
2000-05-18,75.07697849996583,75.38013343421781,72.01906785881555,72.33540344238281,19063000,-0.03583896429893063,-0.03649694884036545,-0.02901551103608624,0.013294570594582389,-0.039887643976661113,-0.0385417049057043,-0.17745767281971947,-0.02209497057810561,-0.03006263370512674,-0.1406342377875942,-0.00814768600968474,-0.11399870540594503,0.03302820502299841,0.03967864882986694,0.038783154461533104,0.8323923822259137,1.0230897764961855,0.021750802796080573,-0.06275504685487276,0.8124152979381707,-0.7413055116682281,-0.27176167056728895,0.3597141158630623,0.18235446012244366,-0.11483819979641852,-0.2883814558412521,37.999959963890326,0.3799995996389033,-0.031240376950367847,-0.037772316886060565,0.006531939935692717,-0.11121992698259264,0.15945928549261784,1,0.0,0,0,0.1662981603045094,0.3192244962296705,38.01067206791624,16.208452021471086,33.50831064512253,-17.299858623651442,0.48371438933852634,1,0,1,-39.30204993606946,-0.13100683312023154,-55.274713122976,0,0,1,2,5,2,하락,3,-3,0.050968290597820445,0.3059111540723711,-0.13067002500204047,-0.0020181018768688497,-0.005297187101411965,0.45,0.08454769075383917,0.09912472606159639,0.04384579946323885,0.032508567632555385,상승,고변동,상승
2000-05-19,70.64826982844032,71.70272161692449,68.59208884089615,68.9084243774414,28178100,-0.04737623489818632,-0.0485352433076117,-0.10048145144134657,-0.034711511002963436,-0.10662985687822502,-0.06375324038829933,-0.23298091251337216,-0.06214092251175174,-0.07309866098925766,-0.17794080427272196,-0.011683779301739805,-0.11311035907592881,0.04015855123441862,0.04077590320479168,0.039077619768558086,0.984859882385131,1.0434592343723053,0.022768359427254144,0.4781566385143996,1.1834204964359547,0.7274728961700666,-0.30626286072435593,0.12589998314124465,0.08676598306311285,-0.15677383316576488,-0.32209526314722237,32.87251842033372,0.3287251842033372,-0.03630908561409533,-0.038982476018641236,0.0026733904045459058,-0.28827138998671575,0.004689564801008201,1,0.0,0,0,0.18003736620711477,0.09398061341796637,38.286460089922365,15.203549995362756,37.10677437301941,-21.903224377656656,0.40972437653910876,1,0,1,-127.66910164360546,-0.4255636721453515,-88.367051707536,0,1,0,2,5,1,하락,3,-3,0.05508794913213167,-0.3381012458002252,-0.28676306376508126,-0.0033308110806653246,-0.005494544213093996,0.45,0.13848481476622188,0.19969353291338043,0.042613410680221626,0.0318610566566355,상승,고변동,상승
2000-05-22,68.85565185546875,69.38287736737892,63.75474502773781,68.85565185546875,43879800,-0.0007658355629146518,-0.0007661289647773154,-0.08222069073381377,-0.07572548506743892,-0.07112423114711275,-0.03687382324482258,-0.2156159815329607,-0.04824407713575318,-0.07216347206281593,-0.17546738508316329,-0.02513185823428221,-0.11133848464666318,0.029967882780982644,0.040308595917228615,0.03899744586108844,0.743461341162068,1.033621434101366,0.022961467814351978,0.5572306152650464,1.7950294475350346,2.6459486601024294,-0.30679414929692783,0.2839321172224737,0.13460852570646514,-0.15741960575190672,-0.32261442670297247,37.94320763895588,0.37943207638955884,-0.03874002479741524,-0.03895788741229279,0.00021786261487754304,-0.16921804816069885,-0.13295492780693374,1,0.0,0,0,0.18930553256578114,0.11879892740197626,39.13042465111488,13.816555829649058,41.562601036836334,-27.746045207187276,0.33242760282022876,1,0,1,-178.2764689235121,-0.594254896411707,-50.607367279906654,0,1,0,2,5,0,하락,3,-3,0.05582749831620386,-0.8835142722888594,-0.06790424427270107,-0.005014426437872271,-0.005717660071683072,0.45,0.15084285424299138,0.1960187912573983,0.04265957167846269,0.03187205946801233,상승,고변동,상승
2000-05-23,68.64478716933937,69.69923858515102,62.634414099212876,63.108917236328125,31898500,-0.08346060874136074,-0.08715023252928028,-0.12755145844183813,-0.17618720575311664,-0.1300872046401732,-0.1730572076070469,-0.2806490724319014,-0.09386830671467172,-0.14196623538615716,-0.2405514888122806,-0.053080505877791895,-0.11489670627413084,0.031008145466906365,0.04091766007646133,0.040344309562062954,0.7578181501327931,1.0142114345398916,0.02694404986782173,-0.2730481907392468,1.2963215451253884,0.9751635302806398,-0.36464953157967905,0.02486188632605166,0.01216215902790118,-0.2277418783693883,-0.37914943900295794,32.57228870417208,0.3257228870417208,-0.051104348767315975,-0.04422520194810574,-0.006879146819210234,-0.4491365796324187,-0.24931813276722678,-1,-2.0,0,1,0.23156496853119093,-0.11307302346570113,40.03567793410402,12.299695022380966,38.740588498107925,-26.44089347572696,0.3174885952747382,1,0,1,-189.21720955542742,-0.6307240318514247,-10.940740631915304,0,1,0,0,7,0,하락,7,-7,0.06438713480496062,-2.1501000471915344,-1.051936129799248,-0.0068555158452111966,-0.006071167737536117,0.4,0.2798663702705042,0.321637629095052,0.03657467861223887,0.029852951948283985,상승,고변동,상승
2000-05-24,63.26709243486513,67.37945344313135,60.94729904558674,67.06311798095703,49476000,0.06265676734432546,0.060772156668469045,-0.026779111743679307,-0.10611343529222494,-0.0031349302655782063,-0.09012808143253459,-0.25526933493065995,-0.014564619049459715,-0.08406832956168686,-0.1892289133680639,-0.07053096718039953,-0.11481269531389082,0.05528357611109884,0.0433917207645422,0.04108189440044383,1.2740581644845514,1.0562249233587782,0.02715960430067033,0.5510447199711586,1.9179479863794526,2.540041376837553,-0.32484052509775874,0.2944164663654769,0.15025907464290628,-0.1793546809126132,-0.3402489498469723,39.23181442380127,0.3923181442380127,-0.049354592560719154,-0.043164981699547966,-0.006189610861171188,0.01904090383115209,-0.23935248556904803,-1,0.0,0,0,0.2457046051687304,0.15784796949998,41.05672199235368,11.104385867722419,37.524725298371514,-26.420339430649094,0.2959218429829338,1,0,1,-159.01530260234978,-0.5300510086744993,30.20190695307764,0,1,0,0,7,0,하락,7,-7,0.06463384313174084,-1.1714093640462857,-0.398192145454728,-0.008092100736710638,-0.00626250817383358,0.45,0.19811328589434218,0.19811328589434218,0.03645700665331867,0.02888417996101589,상승,고변동,상승
2000-05-25,67.69578655279717,69.38290895909742,64.53243204098423,65.58688354492188,29632700,-0.022012612602568593,-0.022258505352122766,-0.04747276690384361,-0.09329484009633437,-0.08124058433952297,-0.14794521145352357,-0.2775838575370416,-0.016756197786571225,-0.09720957750701742,-0.20302913805580813,-0.08182444632687602,-0.11721387147260431,0.05469575468428517,0.042031297774561834,0.04111409142263693,1.3013101564850589,1.0223088075204283,0.02677173753360434,-0.40106920527124257,1.1653829810203034,0.46747468349263754,-0.3397025490637354,0.22335031303793598,0.11398958683453235,-0.19741922840579507,-0.35477179412812865,34.8547731960785,0.348547731960785,-0.05269806514159185,-0.04584884687389288,-0.006849218267698973,-0.03412427745838764,-0.16969716786419733,-1,0.0,0,0,0.2594750038169214,0.12536053154620647,41.31229851239352,13.31347981163177,34.77982859867665,-21.46634878704488,0.38279314039340434,1,0,1,-113.19276119053501,-0.37730920396845,45.82254141181477,0,1,0,0,7,0,하락,7,-7,0.0674379609109356,-0.9669030527586747,-0.8195125963988128,-0.008819455645697864,-0.006460124162552075,0.4,0.22829561533833598,0.17684867187089237,0.03744471439600449,0.028690948942572004,상승,고변동,상승
