period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2017-02-28,0.03371054363644488,0.03371054363644488,0.04356846419240301,-0.001111621435116672,4.439096373753948e-05,0.7799999999999999,0.0,-0.004346024145453264
2017-03-31,0.014165835369603474,0.014165835369603474,0.015335741977189343,0.014258233549345523,0.0003058598230767373,0.78,0.0,-0.011319727831627602
2017-04-30,0.030097145834669714,0.030097145834669714,0.03712913834486864,0.007466826980409458,0.00037186395592558874,0.7799999999999999,0.0,-0.00826280342266672
2017-05-31,0.036126105419319376,0.036126105419319376,0.04387729800239493,0.012258137393707624,0.0005908319304437359,0.78,0.0,-0.01861737815647302
2017-06-30,-0.03182073918677042,-0.03182073918677042,-0.0387242345731762,-0.011819590060224261,0.0007657471878936839,0.78,0.0,-0.03960090032010566
2017-07-31,0.03762148813811983,0.03762148813811983,0.046681057173227236,0.008245981781333622,0.0009192261276651514,0.7799999999999999,0.0,-0.008780421919540649
2017-08-31,0.006775267739447255,0.006775267739447255,0.005140488798498266,0.017057764621028593,0.000284118605590189,0.78,0.0,-0.018443663034718893
2017-09-30,0.0055810585131170765,0.0055810585131170765,0.010500483999089871,-0.018071480991332933,0.0011375955314674169,0.7799999999999999,0.0,-0.017942433654360324
2017-10-31,0.03160579775075534,0.03160579775075534,0.040578678081290676,-0.00024155765247868555,0.0005472385213061148,0.78,0.0,-0.012439793587782244
2017-11-30,0.004550237653820011,0.004550237653820011,0.005928479933452024,-0.0015016470657432945,0.000831425858796031,0.7799999999999999,0.0,-0.019794827734273213
2017-12-31,0.03846780259753291,0.03846780259753291,0.05012514621872244,-0.003639479289289871,0.0008969882223872627,0.7799999999999999,0.0,-0.01437212552462419
2018-01-31,0.018110931799094176,0.018110931799094176,0.02861944800614946,-0.027945385500318554,0.0010497454780922233,0.7799999999999999,0.0,-0.030872621238917874
2018-02-28,0.0072861791485259175,0.0072861791485259175,0.008383770428747495,8.923046553910297e-05,0.0009743062034213157,0.7799999999999999,0.0,-0.042965148724557256
2018-03-31,-0.029718652323363126,-0.028592008118041967,-0.051056567856075374,0.0087640170374923,0.0009289417992732751,0.578095238095238,1.1600000000000001,-0.06074350707184195
2018-04-30,0.011781825509958876,0.011781825509958876,0.028996764442017042,-0.011958442741802577,0.0013891475143479326,0.5199999999999999,0.0,-0.027910398523949498
2018-05-31,0.05387348380322199,0.054795900764369465,0.0771223579223046,0.003951208025037234,0.0014879231482938238,0.7800000000000001,0.8799999999999999,-0.010910694956208
2018-06-30,-0.012526583648198697,-0.012171958765495261,-0.01798296755203921,0.011128768312826276,0.0013887360325499642,0.7799999999999999,0.3599999999999999,-0.03189671221662427
2018-07-31,0.038640063448209805,0.038640063448209805,0.051112922137658945,-0.00829425935570871,0.0014759986436003736,0.7799999999999999,0.0,-0.033098945767351395
2018-08-31,0.018537679501189563,0.018537679501189563,0.021834376341130834,0.008924924958713332,0.0013991335378253922,0.78,0.0,-0.013781952680555154
2018-09-30,0.009911373099416698,0.009911373099416698,0.01435980108967061,-0.009651691914972504,0.001596921017430697,0.7799999999999999,0.0,-0.013715952060827763
2018-10-31,-0.06802965638602188,-0.0672852524913845,-0.08812916653307568,-0.007774718683498993,0.0017499113107359854,0.6373913043478262,0.8000000000000002,-0.07933557649871625
2018-11-30,0.0010513859293219685,0.0016125110065092763,-0.02160831610672409,0.025042010792433178,0.0017167345413016122,0.4400000000000001,0.5600000000000003,-0.03765314548073595
2018-12-31,-0.02187415826368333,-0.021324287488270643,-0.09335821234360864,0.031375243002731645,0.0019704360684462685,0.3873684210526316,0.5600000000000003,-0.049549987001123896
2019-01-31,0.04586753051712056,0.04615877458522011,0.1315574714180734,-0.011037643211256332,0.0017381073726387974,0.3866666666666666,0.28000000000000014,-0.006883810947638902
2019-02-28,0.019703039505336584,0.02023259859011972,0.028844570252429147,0.002108215606975161,0.0016400761172843392,0.6568421052631578,0.52,-0.00720053574017665
2019-03-31,0.042101737709434595,0.042101737709434595,0.04955019351947709,0.021434817705123566,0.0018154292148759854,0.7799999999999999,0.0,-0.018160049756292818
2019-04-30,0.022580617076525256,0.022580617076525256,0.02944245780153265,-0.00329247021468948,0.0020128739497624615,0.7799999999999999,0.0,-0.012070155208669497
2019-05-31,-0.04462261746450136,-0.04412336697013852,-0.07017159100073145,0.035059916697326665,0.002143855933202099,0.7209090909090908,0.52,-0.06912459724384523
2019-06-30,0.06544298178783414,0.06637602015182709,0.08873183658904105,0.013346993310214383,0.0016950190883591176,0.8280000000000001,0.8799999999999999,-0.0178229308780381
2019-07-31,-0.005315415142559177,-0.00495607280286936,-0.013999239706563249,0.011506831744212853,0.0020233259593407382,0.8536363636363639,0.3599999999999999,-0.02924223481250965
2019-08-31,0.0061733362197318176,0.006693307177267904,0.005230686114787497,0.02960588725952329,0.0015084215298670767,0.6381818181818182,0.52,-0.0223174402027132
2019-09-30,-0.033170812279500916,-0.03224137303184005,-0.02075528341785826,-0.009434993008919923,0.00149798404985102,0.792,0.96,-0.04134555300017939
2019-10-31,0.07928834206237023,0.07963140370368893,0.08720466986426079,-0.011267134106577648,0.001739250443910434,0.9234782608695652,0.32000000000000006,-0.017954686068434422
2019-11-30,0.006192167323138653,0.006192167323138653,0.006546774758483975,0.005386232254309453,0.0009506984725493606,0.8400000000000001,0.0,-0.018412948461886347
2019-12-31,0.054694867656241986,0.054694867656241986,0.06570843150929018,-0.003323262743481714,0.0014773494894424477,0.8400000000000001,0.0,-0.0069652231926351504
2020-01-31,0.05398744263580535,0.05398744263580535,0.06205061991184291,0.016255295424480343,0.0009622569132881065,0.8400000000000001,0.0,-0.023176167290145933
2020-02-29,-0.06189658080474858,-0.061597185532784704,-0.07908756548165174,0.04783504618780743,0.0016078913495165548,0.8147368421052631,0.31999999999999984,-0.10979548927582072
2020-03-31,-0.044132282288440794,-0.04357247593161162,-0.11014679149132234,0.030359400063404207,0.0015522739128897012,0.4245454545454547,0.6000000000000002,-0.10501376604090795
2020-04-30,0.05835039819851007,0.05864840982538366,0.15703450735587032,6.762011761929365e-05,-0.0003935562486152566,0.45333333333333325,0.28000000000000014,-0.02380923512891331
2020-05-31,0.0485348539367374,0.0485348539367374,0.09483311356464474,-0.00031444510941613935,0.0001097971839836287,0.5199999999999999,0.0,-0.015624086888858746
2020-06-30,0.036156263490856544,0.036813334190418656,0.07214089322539285,0.0021386950137154415,0.0,0.6218181818181818,0.6400000000000001,-0.0329350599529904
2020-07-31,0.0379321517425133,0.039264381785558244,0.07212847756662688,0.011832368805054339,0.0,0.5927272727272727,1.2800000000000002,-0.027717997310128917
2020-08-31,0.07723036719517751,0.07757202732664781,0.11975699791248795,-0.00797639440291753,0.0,0.6723809523809524,0.32000000000000006,-0.02490689739921359
2020-09-30,-0.06401616303948943,-0.06371868823698779,-0.0939686015957586,-0.0018117683121301464,-0.00021858387046358452,0.5733333333333333,0.32000000000000006,-0.04955724857560162
2020-10-31,-0.006400927322045891,-0.005763135426400723,0.0012391854448603468,-0.013921321234601547,0.00010882252742638876,0.549090909090909,0.6400000000000001,-0.05154081266664434
2020-11-30,0.05623175948377157,0.05715493190644949,0.10631734167653395,-0.0030898364285735225,-7.605896572471238e-05,0.5159999999999999,0.8800000000000003,-0.020055065658020732
2020-12-31,0.01980705517141379,0.01980705517141379,0.028221968636165995,0.0025356952907835684,-0.00010931224935506467,0.6799999999999999,0.0,-0.0157078805484987
2021-01-31,0.032401228603852195,0.032401228603852195,0.050727842247805244,-0.010126196437372448,0.0,0.68,0.0,-0.029769958788413375
2021-02-28,-0.02374455494564265,-0.02374455494564265,-0.028320218473166903,-0.02170388959772329,-0.00010912686372854807,0.68,0.0,-0.05362657324779074
2021-03-31,0.014061709017431312,0.014391856521285495,0.04104321894041618,-0.02297543148364567,-1.2212453270876722e-15,0.5199999999999999,0.32000000000000006,-0.018739038720906542
2021-04-30,-0.006326729627649907,-0.005689629437598986,-0.0027487207040056694,0.011449056557309545,-0.00010953348897613235,0.779047619047619,0.6399999999999999,-0.029125718554575797
2021-05-31,0.0013511794600982174,0.0016698040806093495,0.010086355272546532,0.0021800166425249845,-0.0001089533501036355,0.728,0.31999999999999984,-0.0445195526070733
2021-06-30,0.05449301938402118,0.05449301938402118,0.07672657690268903,0.01221041379419563,-0.00010916262299420776,0.6799999999999999,0.0,-0.008365607588035284
2021-07-31,0.020378747865174685,0.020378747865174685,0.022780535595704254,0.021653107918963466,-0.00010986551887959273,0.6799999999999999,0.0,-0.013030410033178064
2021-08-31,0.023591310562472323,0.023591310562472323,0.03704911446065484,-0.006937551627206884,0.00010987759063807445,0.6799999999999999,0.0,-0.014379892800770566
2021-09-30,-0.05241783350529716,-0.05241783350529716,-0.07200088981430197,-0.014748891312130086,-0.00032821460042653516,0.6799999999999999,0.0,-0.05397106193431167
2021-10-31,0.0909193762518874,0.0915199709411938,0.10331271272427367,-0.004926040625132133,-0.00010921038521638504,0.8666666666666668,0.5599999999999998,-0.010958256378589382
2021-11-30,0.005151627339191833,0.005509736616932326,0.002210329992178517,0.008256361695289316,0.0001092223134275816,0.7885714285714285,0.3599999999999999,-0.031089602095247915
2021-12-31,0.0005996661466185493,0.0011230437012610395,0.01812324589381098,-0.014742465615442235,-0.00010921038521671811,0.6499999999999999,0.52,-0.03288063927649776
2022-01-31,-0.050408197416483835,-0.04953393243325288,-0.07057310275606565,-0.010731394895315827,0.0,0.5170000000000001,0.9200000000000003,-0.0682932394232243
2022-02-28,-0.028078210318910002,-0.02752497118621533,-0.05772164144434999,-0.009148077911385388,2.1725957462859213e-05,0.45368421052631586,0.5600000000000003,-0.04438724131974792
2022-03-31,0.011486408252392666,0.011771209681652461,0.0649058383550074,-0.04227497487642118,0.00010941744493275785,0.4347826086956521,0.28000000000000014,-0.037170055215405506
2022-04-30,-0.0802692658369496,-0.07941479159625897,-0.1366912962024146,-0.041431518669312384,2.220446049250313e-16,0.437,0.9200000000000003,-0.06967897327630723
2022-05-31,0.0002577764345876865,0.0002577764345876865,-0.013926432233891228,0.008314599332119199,0.0005577901832085619,0.38,0.0,-0.044146863943202885
2022-06-30,-0.027964786329328195,-0.027964786329328195,-0.08546454367444345,0.009899259722119247,0.00047053654686379787,0.38,0.0,-0.05929610038652533
2022-07-31,0.04008112980082523,0.04037418030356399,0.09537927705723126,0.00677967722525552,0.0006230098775077408,0.387,0.28000000000000014,-0.012684920297884927
2022-08-31,-0.052648745460465385,-0.0511895497337026,-0.060955082140880634,-0.03304604524787336,0.0020690647076353486,0.6521739130434782,1.52,-0.08061444904107407
2022-09-30,-0.029073815883372434,-0.028259529830068852,-0.04246031208488643,-0.031739101400009684,0.0018044923132742863,0.4133333333333334,0.8400000000000004,-0.07068694887652083
2022-10-31,-0.03389387459364457,-0.03389387459364457,-0.05830632093896482,-0.029929605353203992,0.0019473602913095966,0.38,0.0,-0.03732106507384669
2022-11-30,0.06359323055114241,0.06418548485822706,0.10113643045420928,0.05154249525508514,0.0030635006507662155,0.4133333333333334,0.5600000000000003,-0.01615089484805665
2022-12-31,-0.04327781885260562,-0.04274210388720667,-0.08946780913048002,-0.012370902516405491,0.003296947673083306,0.4333333333333334,0.5600000000000003,-0.056998841483590024
2023-01-31,0.09769297263545695,0.09835205566513117,0.17302619195446511,0.02686777742041757,0.003347077493672135,0.5,0.6000000000000001,-0.014437600698135045
2023-02-28,-0.05523326317270427,-0.05433428003983454,-0.0580967777345347,-0.05083105788630571,0.003336494307820015,0.7389473684210526,0.9599999999999997,-0.05288682436038361
2023-03-31,0.06217506404547124,0.06387070281975116,0.08839590291817179,0.0616268742205861,0.0039584583884950675,0.6591304347826086,1.5999999999999999,-0.026253260904358977
2023-04-30,0.0009201674058467724,0.0009201674058467724,0.0009715701122017251,-0.0019067081467103453,0.0030928816506883283,0.68,0.0,-0.018098999864332832
2023-05-31,0.06984843534376428,0.06984843534376428,0.11043287478229913,-0.020574737133273402,0.004608111220982591,0.6799999999999999,0.0,-0.012749498388348268
2023-06-30,0.027675021627819207,0.027675021627819207,0.045503711522635326,-0.016441679431176803,0.004298393598143546,0.6799999999999999,0.0,-0.02201879411286567
2023-07-31,0.00694299167861967,0.00694299167861967,0.011099813129580749,-0.005234869009742016,0.0038715435503187123,0.6799999999999999,0.0,-0.0244117638704886
2023-08-31,0.0048604872351400985,0.0048604872351400985,0.009829147878450462,-0.01161946402586922,0.0049774704518115165,0.6799999999999999,0.0,-0.03363140794645214
2023-09-30,-0.04494708779869838,-0.04441309744354016,-0.059873040260633004,-0.03548781088001629,0.00398010983193009,0.7500000000000002,0.5599999999999998,-0.044554242678090494
2023-10-31,0.02356846989731398,0.02356846989731398,0.024005369839210644,0.014727693420995003,0.004573259572618893,0.9600000000000002,0.0,-0.07175942368443133
2023-11-30,0.06223374210653376,0.06261931694631895,0.06295397596792829,0.032665653434863495,0.00425357274659266,0.9514285714285716,0.3599999999999999,-0.00967308113873766
2023-12-31,0.031355022689467216,0.031355022689467216,0.033691068069278796,0.030912112234894318,0.004505857642888467,0.7799999999999999,0.0,-0.026065052942342515
2024-01-31,0.05940353016082045,0.05940353016082045,0.07702171233764421,-0.004837092429893941,0.004553265967480513,0.7799999999999999,0.0,-0.01892575138187469
2024-02-29,0.02582608354853222,0.02582608354853222,0.03498751001585898,-0.011724932510244868,0.004102430664083334,0.7799999999999999,0.0,-0.02174134224216373
2024-03-31,-0.0045723960968050426,-0.0045723960968050426,-0.005240252817359514,-0.006232746178316817,0.004211837948935093,0.7799999999999999,0.0,-0.022453711140600907
2024-04-30,-0.02637838612223553,-0.02637838612223553,-0.03221418518062813,-0.011857572565169283,0.00457457044321119,0.78,0.0,-0.05432826149389691
2024-05-31,0.05368710499984708,0.05453186512835262,0.06434772226726393,0.02141748507701413,0.004210533608335121,0.8854545454545455,0.8,-0.018964753177146187
2024-06-30,0.05974608834385675,0.05974608834385675,0.07347312681188645,-0.0035889187389473998,0.004069516650605731,0.82,0.0,-0.01789569362379506
2024-07-31,-0.052215243496168906,-0.051951916547168464,-0.07850427421521333,0.05326530552860542,0.004837843377080375,0.7818181818181817,0.2799999999999998,-0.07841570915769891
2024-08-31,0.008011584507267688,0.008658584048261586,0.026428988045664292,0.006158765139377298,0.004331674649981965,0.5781818181818181,0.6400000000000001,-0.027682205262906212
2024-09-30,0.01972825063667738,0.020950384040130166,0.04780032310493176,0.002104839600106656,0.004057410767779546,0.6760000000000002,1.2,-0.017847195647481717
2024-10-31,0.006649399767487019,0.007011804663743515,0.008424094338214783,-0.035217983707786504,0.004255235242872635,0.8504347826086959,0.3599999999999999,-0.026349589843750354
2024-11-30,0.05091965188793335,0.05091965188793335,0.06349643767281865,0.00787030088388363,0.0035536443578396693,0.7799999999999999,0.0,-0.02803295814101381
2024-12-31,0.0012257050135631165,0.0012257050135631165,0.004926497115339767,-0.020772632281116032,0.0038666693579403333,0.7799999999999999,0.0,-0.040643856322367666
2025-01-31,0.010930104495323612,0.010930104495323612,0.011357712879832782,0.01047034953136694,0.003455989248150493,0.7799999999999999,0.0,-0.030633481714492095
2025-02-28,-0.039219769686661854,-0.039219769686661854,-0.055141308679720225,0.02521107391133759,0.0031607484694553545,0.7799999999999999,0.0,-0.06026905344058486
2025-03-31,-0.029258725106070527,-0.028752476465286336,-0.03771559537622293,0.005518842676029756,0.0034022220141067816,0.5695238095238094,0.52,-0.050524059884678785
2025-04-30,-0.00567286314693527,-0.005393203339542629,0.02663034703406364,-0.003152543896739801,0.0036327969410745453,0.3933333333333333,0.28000000000000014,-0.04431537259780938
2025-05-31,0.032067725968026206,0.03268501590592976,0.07869814233532924,-0.005716189847237874,0.0034563597070806917,0.4752380952380952,0.6000000000000002,-0.013114866750784215
2025-06-30,0.0350752025301857,0.0350752025301857,0.045739733813835226,0.01642814478274457,0.003237168169672122,0.6799999999999999,0.0,-0.00930703392431087
2025-07-31,0.019353279828487446,0.019353279828487446,0.024146689293934376,0.010863301455472651,0.003818403778117263,0.6799999999999999,0.0,-0.014189745203631587
2025-08-31,0.008558862075666251,0.008558862075666251,0.010583270697738234,0.00400941907278396,0.003521086748792701,0.6799999999999999,0.0,-0.021060539945140233
2025-09-30,0.04574975601593634,0.04574975601593634,0.06378546648993888,0.010484957317818955,0.003291270066350105,0.6799999999999999,0.0,-0.010233313000512445
2025-10-31,0.016703227575379342,0.016703227575379342,0.022320171232973918,0.0034603957351604375,0.0034227492480269905,0.6799999999999999,0.0,-0.023152339718359838
2025-11-30,0.004686738759874576,0.004686738759874576,0.004440820808270907,0.004519627483992927,0.003073042707658402,0.68,0.0,-0.04047525429257448
2025-12-31,-0.0010392428020216116,-0.0007228653074113911,-0.005166790835576807,-0.0009018840937463635,0.0033413288044916722,0.7527272727272727,0.31999999999999984,-0.029353251462615026
2026-01-31,-0.0023640910380766655,-0.0023640910380766655,-0.002378664524346097,-0.005482322843663345,0.00266954601715641,0.8400000000000001,0.0,-0.026294498519057297
2026-02-28,-0.01635412421860105,-0.01556439238348828,-0.02423272087398287,0.018433798946564384,0.0027690880502106996,0.8273684210526316,0.7999999999999998,-0.02254862130446844
2026-03-31,-0.02439748452312185,-0.0236208281419088,-0.026367969930540247,-0.014766950461851058,0.003108547811764062,0.6690909090909091,0.8,-0.06176347178919839
2026-04-30,0.09843741364901137,0.09995960169944884,0.15026159415511597,-0.005867265306767178,0.0029550290100892607,0.7733333333333332,1.4,-0.010056746717555742
2026-05-31,0.04523886881835826,0.04523886881835826,0.056993780923266346,0.0060387901495890794,0.00043758342794220084,0.78,0.0,-0.0013730714230263397
