date,ticker,open,high,low,close,adj_close,volume,source
2013-02-28,XLK,14.850000381469727,14.944999694824219,14.8149995803833,14.8149995803833,12.509078025817871,13330400,yfinance
2013-03-01,XLK,14.744999885559082,14.875,14.675000190734863,14.84000015258789,12.53018569946289,11010400,yfinance
2013-03-04,XLK,14.795000076293945,14.895000457763672,14.774999618530273,14.885000228881836,12.568183898925781,9996800,yfinance
2013-03-05,XLK,14.970000267028809,15.125,14.970000267028809,15.09000015258789,12.741272926330566,24873600,yfinance
2013-03-06,XLK,15.140000343322754,15.145000457763672,15.055000305175781,15.079999923706055,12.732831001281738,14349800,yfinance
2013-03-07,XLK,15.085000038146973,15.140000343322754,15.0649995803833,15.114999771118164,12.762383460998535,10654000,yfinance
2013-03-08,XLK,15.1850004196167,15.1850004196167,15.100000381469727,15.145000457763672,12.787711143493652,11980400,yfinance
2013-03-11,XLK,15.114999771118164,15.1899995803833,15.069999694824219,15.180000305175781,12.817267417907715,10737000,yfinance
2013-03-12,XLK,15.140000343322754,15.164999961853027,15.0600004196167,15.125,12.77082633972168,9704200,yfinance
2013-03-13,XLK,15.119999885559082,15.175000190734863,15.0649995803833,15.114999771118164,12.762383460998535,10970800,yfinance
2013-03-14,XLK,15.164999961853027,15.234999656677246,15.164999961853027,15.225000381469727,12.855262756347656,11512200,yfinance
2013-03-15,XLK,15.164999961853027,15.175000190734863,15.0600004196167,15.100000381469727,12.801847457885742,19710200,yfinance
2013-03-18,XLK,14.979999542236328,15.170000076293945,14.960000038146973,15.104999542236328,12.806086540222168,12344800,yfinance
2013-03-19,XLK,15.145000457763672,15.175000190734863,14.960000038146973,15.085000038146973,12.789133071899414,14551600,yfinance
2013-03-20,XLK,15.170000076293945,15.194999694824219,15.114999771118164,15.15999984741211,12.852717399597168,14613800,yfinance
2013-03-21,XLK,15.010000228881836,15.050000190734863,14.954999923706055,14.989999771118164,12.708588600158691,11593600,yfinance
2013-03-22,XLK,15.029999732971191,15.104999542236328,15.015000343322754,15.085000038146973,12.789133071899414,6818400,yfinance
2013-03-25,XLK,15.149999618530273,15.175000190734863,14.994999885559082,15.050000190734863,12.759456634521484,9150200,yfinance
2013-03-26,XLK,15.125,15.149999618530273,15.09000015258789,15.145000457763672,12.839998245239258,8449600,yfinance
2013-03-27,XLK,15.039999961853027,15.114999771118164,15.015000343322754,15.104999542236328,12.806086540222168,14460800,yfinance
2013-03-28,XLK,15.069999694824219,15.149999618530273,15.045000076293945,15.135000228881836,12.831522941589355,14831800,yfinance
2013-04-01,XLK,15.149999618530273,15.149999618530273,14.994999885559082,15.03499984741211,12.746743202209473,9260000,yfinance
2013-04-02,XLK,15.09000015258789,15.15999984741211,15.0600004196167,15.095000267028809,12.797611236572266,8435600,yfinance
2013-04-03,XLK,15.109999656677246,15.135000228881836,14.949999809265137,14.975000381469727,12.695873260498047,16947400,yfinance
2013-04-04,XLK,14.975000381469727,15.010000228881836,14.90999984741211,14.979999542236328,12.70011043548584,11271400,yfinance
2013-04-05,XLK,14.774999618530273,14.890000343322754,14.734999656677246,14.864999771118164,12.602614402770996,14025000,yfinance
2013-04-08,XLK,14.875,14.930000305175781,14.819999694824219,14.930000305175781,12.657723426818848,12646000,yfinance
2013-04-09,XLK,14.96500015258789,15.074999809265137,14.899999618530273,15.03499984741211,12.746743202209473,11940200,yfinance
2013-04-10,XLK,15.074999809265137,15.3149995803833,15.0649995803833,15.300000190734863,12.971413612365723,21103800,yfinance
2013-04-11,XLK,15.220000267028809,15.274999618530273,15.1850004196167,15.25,12.929020881652832,12486400,yfinance
2013-04-12,XLK,15.180000305175781,15.225000381469727,15.085000038146973,15.1850004196167,12.87391185760498,11499000,yfinance
2013-04-15,XLK,15.130000114440918,15.15999984741211,14.9350004196167,14.9350004196167,12.66196346282959,32840200,yfinance
2013-04-16,XLK,15.045000076293945,15.140000343322754,15.005000114440918,15.119999885559082,12.818805694580078,16621000,yfinance
2013-04-17,XLK,14.984999656677246,14.994999885559082,14.744999885559082,14.8100004196167,12.555987358093262,24093000,yfinance
2013-04-18,XLK,14.875,14.880000114440918,14.614999771118164,14.654999732971191,12.424577713012695,31544800,yfinance
2013-04-19,XLK,14.625,14.729999542236328,14.550000190734863,14.675000190734863,12.441533088684082,17220000,yfinance
2013-04-22,XLK,14.725000381469727,14.829999923706055,14.654999732971191,14.789999961853027,12.539031028747559,14642600,yfinance
2013-04-23,XLK,14.859999656677246,15.005000114440918,14.8149995803833,14.949999809265137,12.67467975616455,24907600,yfinance
2013-04-24,XLK,14.854999542236328,15.015000343322754,14.84000015258789,14.975000381469727,12.695873260498047,11095800,yfinance
2013-04-25,XLK,15.010000228881836,15.104999542236328,14.989999771118164,15.024999618530273,12.738265037536621,12937600,yfinance
2013-04-26,XLK,15.0,15.0649995803833,14.960000038146973,15.020000457763672,12.734025001525879,10734200,yfinance
2013-04-29,XLK,15.055000305175781,15.274999618530273,15.055000305175781,15.234999656677246,12.916305541992188,16512000,yfinance
2013-04-30,XLK,15.255000114440918,15.404999732971191,15.220000267028809,15.399999618530273,13.056193351745605,26792000,yfinance
2013-05-01,XLK,15.380000114440918,15.399999618530273,15.25,15.265000343322754,12.94173812866211,17378400,yfinance
2013-05-02,XLK,15.28499984741211,15.479999542236328,15.279999732971191,15.460000038146973,13.107059478759766,12827000,yfinance
2013-05-03,XLK,15.59000015258789,15.640000343322754,15.569999694824219,15.604999542236328,13.229990005493164,20859400,yfinance
2013-05-06,XLK,15.645000457763672,15.699999809265137,15.625,15.680000305175781,13.293577194213867,14483000,yfinance
2013-05-07,XLK,15.6899995803833,15.71500015258789,15.59000015258789,15.670000076293945,13.285099029541016,12561000,yfinance
2013-05-08,XLK,15.654999732971191,15.800000190734863,15.625,15.795000076293945,13.39107608795166,16986800,yfinance
2013-05-09,XLK,15.765000343322754,15.845000267028809,15.704999923706055,15.75,13.352924346923828,20527800,yfinance
2013-05-10,XLK,15.779999732971191,15.819999694824219,15.725000381469727,15.795000076293945,13.39107608795166,9388600,yfinance
2013-05-13,XLK,15.779999732971191,15.800000190734863,15.729999542236328,15.755000114440918,13.357161521911621,9465800,yfinance
2013-05-14,XLK,15.739999771118164,15.859999656677246,15.739999771118164,15.805000305175781,13.399554252624512,14746800,yfinance
2013-05-15,XLK,15.795000076293945,15.859999656677246,15.760000228881836,15.854999542236328,13.441941261291504,12837600,yfinance
2013-05-16,XLK,15.895000457763672,16.03499984741211,15.890000343322754,15.9399995803833,13.514006614685059,18301800,yfinance
2013-05-17,XLK,16.0,16.104999542236328,15.960000038146973,16.100000381469727,13.649652481079102,34379200,yfinance
2013-05-20,XLK,16.059999465942383,16.155000686645508,16.045000076293945,16.100000381469727,13.649652481079102,16182200,yfinance
2013-05-21,XLK,16.065000534057617,16.100000381469727,15.989999771118164,16.049999237060547,13.60726547241211,16769000,yfinance
2013-05-22,XLK,16.075000762939453,16.145000457763672,15.8100004196167,15.875,13.458897590637207,28816800,yfinance
2013-05-23,XLK,15.739999771118164,15.925000190734863,15.704999923706055,15.869999885559082,13.45466136932373,34028800,yfinance
2013-05-24,XLK,15.765000343322754,15.854999542236328,15.734999656677246,15.845000267028809,13.433464050292969,10553400,yfinance
2013-05-28,XLK,16.020000457763672,16.06999969482422,15.885000228881836,15.920000076293945,13.497048377990723,12611800,yfinance
2013-05-29,XLK,15.84000015258789,15.930000305175781,15.765000343322754,15.880000114440918,13.463138580322266,16462000,yfinance
2013-05-30,XLK,15.895000457763672,16.045000076293945,15.875,15.979999542236328,13.547921180725098,17675000,yfinance
2013-05-31,XLK,15.920000076293945,16.059999465942383,15.819999694824219,15.829999923706055,13.420745849609375,13932600,yfinance
2013-06-03,XLK,15.850000381469727,15.914999961853027,15.739999771118164,15.90999984741211,13.488572120666504,20009200,yfinance
2013-06-04,XLK,15.925000190734863,16.014999389648438,15.795000076293945,15.84000015258789,13.429229736328125,18547200,yfinance
2013-06-05,XLK,15.800000190734863,15.84000015258789,15.664999961853027,15.6850004196167,13.297815322875977,15854600,yfinance
2013-06-06,XLK,15.6899995803833,15.744999885559082,15.555000305175781,15.720000267028809,13.32749080657959,29453600,yfinance
2013-06-07,XLK,15.800000190734863,15.880000114440918,15.720000267028809,15.864999771118164,13.450419425964355,13022800,yfinance
2013-06-10,XLK,15.925000190734863,15.96500015258789,15.875,15.899999618530273,13.480094909667969,12782000,yfinance
2013-06-11,XLK,15.755000114440918,15.895000457763672,15.71500015258789,15.734999656677246,13.340204238891602,14615200,yfinance
2013-06-12,XLK,15.819999694824219,15.850000381469727,15.595000267028809,15.630000114440918,13.251185417175293,17901400,yfinance
2013-06-13,XLK,15.600000381469727,15.84000015258789,15.574999809265137,15.8100004196167,13.403788566589355,15217200,yfinance
2013-06-14,XLK,15.789999961853027,15.84000015258789,15.675000190734863,15.6899995803833,13.30205249786377,11558600,yfinance
2013-06-17,XLK,15.789999961853027,15.930000305175781,15.770000457763672,15.835000038146973,13.4249849319458,13176800,yfinance
2013-06-18,XLK,15.864999771118164,16.0,15.854999542236328,15.960000038146973,13.530961990356445,12637600,yfinance
2013-06-19,XLK,15.975000381469727,15.979999542236328,15.765000343322754,15.774999618530273,13.374115943908691,22447400,yfinance
2013-06-20,XLK,15.609999656677246,15.6850004196167,15.390000343322754,15.425000190734863,13.077387809753418,31563000,yfinance
2013-06-21,XLK,15.369999885559082,15.390000343322754,15.149999618530273,15.255000114440918,12.998565673828125,24222200,yfinance
2013-06-24,XLK,15.119999885559082,15.175000190734863,14.970000267028809,15.069999694824219,12.840932846069336,22370400,yfinance
2013-06-25,XLK,15.225000381469727,15.255000114440918,15.100000381469727,15.194999694824219,12.947444915771484,16527600,yfinance
2013-06-26,XLK,15.345000267028809,15.350000381469727,15.239999771118164,15.28499984741211,13.024127006530762,40940600,yfinance
2013-06-27,XLK,15.375,15.4399995803833,15.350000381469727,15.359999656677246,13.08803939819336,13088600,yfinance
2013-06-28,XLK,15.234999656677246,15.375,15.180000305175781,15.295000076293945,13.032651901245117,18291200,yfinance
2013-07-01,XLK,15.40999984741211,15.494999885559082,15.359999656677246,15.375,13.10081958770752,19152800,yfinance
2013-07-02,XLK,15.364999771118164,15.505000114440918,15.3100004196167,15.399999618530273,13.122121810913086,28990400,yfinance
2013-07-03,XLK,15.359999656677246,15.5600004196167,15.359999656677246,15.489999771118164,13.198809623718262,23194200,yfinance
2013-07-05,XLK,15.579999923706055,15.600000381469727,15.425000190734863,15.59000015258789,13.284017562866211,28408200,yfinance
2013-07-08,XLK,15.670000076293945,15.6850004196167,15.539999961853027,15.579999923706055,13.275497436523438,15658000,yfinance
2013-07-09,XLK,15.645000457763672,15.664999961853027,15.5649995803833,15.640000343322754,13.32662296295166,24937800,yfinance
2013-07-10,XLK,15.635000228881836,15.739999771118164,15.630000114440918,15.6899995803833,13.369223594665527,17662800,yfinance
2013-07-11,XLK,15.850000381469727,15.970000267028809,15.835000038146973,15.954999923706055,13.595027923583984,20648400,yfinance
2013-07-12,XLK,15.970000267028809,15.984999656677246,15.904999732971191,15.96500015258789,13.603546142578125,14418000,yfinance
2013-07-15,XLK,15.975000381469727,16.024999618530273,15.914999961853027,16.010000228881836,13.641892433166504,9100000,yfinance
2013-07-16,XLK,16.0,16.03499984741211,15.970000267028809,16.020000457763672,13.650413513183594,9948400,yfinance
2013-07-17,XLK,16.06999969482422,16.094999313354492,16.0049991607666,16.03499984741211,13.663195610046387,10961000,yfinance
2013-07-18,XLK,16.045000076293945,16.075000762939453,15.960000038146973,15.994999885559082,13.629110336303711,8532400,yfinance
2013-07-19,XLK,15.829999923706055,15.845000267028809,15.6850004196167,15.725000381469727,13.399046897888184,27199000,yfinance
2013-07-22,XLK,15.755000114440918,15.789999961853027,15.720000267028809,15.770000457763672,13.437393188476562,10077200,yfinance
2013-07-23,XLK,15.789999961853027,15.8149995803833,15.699999809265137,15.704999923706055,13.382003784179688,9169000,yfinance
2013-07-24,XLK,15.880000114440918,15.890000343322754,15.779999732971191,15.8100004196167,13.471474647521973,11583000,yfinance
2013-07-25,XLK,15.795000076293945,15.84000015258789,15.744999885559082,15.819999694824219,13.479998588562012,9657600,yfinance
2013-07-26,XLK,15.75,15.864999771118164,15.710000038146973,15.864999771118164,13.518340110778809,12054000,yfinance
2013-07-29,XLK,15.829999923706055,15.890000343322754,15.805000305175781,15.84000015258789,13.497040748596191,7955400,yfinance
2013-07-30,XLK,15.899999618530273,15.984999656677246,15.885000228881836,15.920000076293945,13.565204620361328,11122600,yfinance
2013-07-31,XLK,15.949999809265137,16.010000228881836,15.84000015258789,15.864999771118164,13.518340110778809,13681800,yfinance
2013-08-01,XLK,15.970000267028809,16.049999237060547,15.96500015258789,16.03499984741211,13.663195610046387,15494600,yfinance
2013-08-02,XLK,16.03499984741211,16.114999771118164,16.0049991607666,16.104999542236328,13.722841262817383,8849800,yfinance
2013-08-05,XLK,16.06999969482422,16.15999984741211,16.065000534057617,16.139999389648438,13.752662658691406,8738200,yfinance
2013-08-06,XLK,16.139999389648438,16.139999389648438,16.010000228881836,16.05500030517578,13.68023681640625,9372400,yfinance
2013-08-07,XLK,16.020000457763672,16.059999465942383,15.949999809265137,16.014999389648438,13.64615249633789,10500000,yfinance
2013-08-08,XLK,16.09000015258789,16.100000381469727,15.970000267028809,16.065000534057617,13.68875789642334,10117000,yfinance
2013-08-09,XLK,16.040000915527344,16.075000762939453,15.9350004196167,15.984999656677246,13.62059211730957,7339200,yfinance
2013-08-12,XLK,15.895000457763672,16.104999542236328,15.895000457763672,16.09000015258789,13.710060119628906,9966200,yfinance
2013-08-13,XLK,16.110000610351562,16.229999542236328,16.030000686645508,16.200000762939453,13.803788185119629,9431000,yfinance
2013-08-14,XLK,16.19499969482422,16.235000610351562,16.1299991607666,16.184999465942383,13.791010856628418,10591400,yfinance
2013-08-15,XLK,16.024999618530273,16.024999618530273,15.899999618530273,15.925000190734863,13.569466590881348,14072200,yfinance
2013-08-16,XLK,15.925000190734863,15.989999771118164,15.875,15.90999984741211,13.556686401367188,14471200,yfinance
2013-08-19,XLK,15.920000076293945,16.020000457763672,15.859999656677246,15.859999656677246,13.514081001281738,9623600,yfinance
2013-08-20,XLK,15.904999732971191,15.960000038146973,15.845000267028809,15.885000228881836,13.535382270812988,6635800,yfinance
2013-08-21,XLK,15.885000228881836,15.970000267028809,15.8100004196167,15.850000381469727,13.505558967590332,12131600,yfinance
2013-08-22,XLK,15.895000457763672,15.9399995803833,15.819999694824219,15.920000076293945,13.565204620361328,12098200,yfinance
2013-08-23,XLK,16.05500030517578,16.06999969482422,15.989999771118164,16.03499984741211,13.663195610046387,10137000,yfinance
2013-08-26,XLK,16.024999618530273,16.100000381469727,15.954999923706055,15.960000038146973,13.599288940429688,13585400,yfinance
2013-08-27,XLK,15.8100004196167,15.864999771118164,15.645000457763672,15.680000305175781,13.36070442199707,13703000,yfinance
2013-08-28,XLK,15.65999984741211,15.770000457763672,15.649999618530273,15.6899995803833,13.369223594665527,9001200,yfinance
2013-08-29,XLK,15.720000267028809,15.854999542236328,15.699999809265137,15.774999618530273,13.44165325164795,9575400,yfinance
2013-08-30,XLK,15.8100004196167,15.8100004196167,15.65999984741211,15.699999809265137,13.377744674682617,14343200,yfinance
2013-09-03,XLK,15.765000343322754,15.829999923706055,15.654999732971191,15.71500015258789,13.39052963256836,14790000,yfinance
2013-09-04,XLK,15.75,15.890000343322754,15.729999542236328,15.864999771118164,13.518340110778809,14321200,yfinance
2013-09-05,XLK,15.885000228881836,15.930000305175781,15.850000381469727,15.875,13.526862144470215,7428000,yfinance
2013-09-06,XLK,15.925000190734863,15.954999923706055,15.755000114440918,15.885000228881836,13.535382270812988,10285800,yfinance
2013-09-09,XLK,15.979999542236328,16.110000610351562,15.96500015258789,16.075000762939453,13.697278022766113,11429200,yfinance
2013-09-10,XLK,16.170000076293945,16.209999084472656,16.114999771118164,16.174999237060547,13.782487869262695,13548800,yfinance
2013-09-11,XLK,16.040000915527344,16.139999389648438,16.030000686645508,16.100000381469727,13.71858024597168,18665400,yfinance
2013-09-12,XLK,16.110000610351562,16.170000076293945,16.06999969482422,16.114999771118164,13.731365203857422,12104600,yfinance
2013-09-13,XLK,16.145000457763672,16.165000915527344,16.075000762939453,16.1299991607666,13.744146347045898,7982400,yfinance
2013-09-16,XLK,16.2549991607666,16.2549991607666,16.059999465942383,16.104999542236328,13.722841262817383,16322400,yfinance
2013-09-17,XLK,16.1299991607666,16.219999313354492,16.125,16.184999465942383,13.791010856628418,12802800,yfinance
2013-09-18,XLK,16.235000610351562,16.40999984741211,16.19499969482422,16.389999389648438,13.965683937072754,17652600,yfinance
2013-09-19,XLK,16.415000915527344,16.454999923706055,16.389999389648438,16.399999618530273,13.974209785461426,13298400,yfinance
2013-09-20,XLK,16.3799991607666,16.389999389648438,16.190000534057617,16.204999923706055,13.874886512756348,15559200,yfinance
2013-09-23,XLK,16.309999465942383,16.350000381469727,16.170000076293945,16.2549991607666,13.917693138122559,16087000,yfinance
2013-09-24,XLK,16.225000381469727,16.260000228881836,16.1200008392334,16.184999465942383,13.85776424407959,9495000,yfinance
2013-09-25,XLK,16.204999923706055,16.225000381469727,16.110000610351562,16.15999984741211,13.836355209350586,9182600,yfinance
2013-09-26,XLK,16.225000381469727,16.295000076293945,16.170000076293945,16.219999313354492,13.887730598449707,10130600,yfinance
2013-09-27,XLK,16.125,16.149999618530273,16.065000534057617,16.1200008392334,13.802107810974121,12399000,yfinance
2013-09-30,XLK,15.949999809265137,16.079999923706055,15.904999732971191,16.020000457763672,13.716486930847168,15044200,yfinance
2013-10-01,XLK,16.03499984741211,16.19499969482422,16.020000457763672,16.15999984741211,13.836355209350586,16354000,yfinance
2013-10-02,XLK,16.06999969482422,16.184999465942383,16.045000076293945,16.165000915527344,13.840638160705566,16256000,yfinance
2013-10-03,XLK,16.174999237060547,16.18000030517578,15.944999694824219,16.024999618530273,13.720771789550781,12985200,yfinance
2013-10-04,XLK,16.010000228881836,16.114999771118164,16.0,16.09000015258789,13.776421546936035,10681600,yfinance
2013-10-07,XLK,15.975000381469727,16.114999771118164,15.970000267028809,16.020000457763672,13.716486930847168,9135400,yfinance
2013-10-08,XLK,16.010000228881836,16.030000686645508,15.75,15.765000343322754,13.49815559387207,16185400,yfinance
2013-10-09,XLK,15.8100004196167,15.885000228881836,15.6899995803833,15.824999809265137,13.549525260925293,20539800,yfinance
2013-10-10,XLK,15.960000038146973,16.110000610351562,15.949999809265137,16.09000015258789,13.776421546936035,16409600,yfinance
2013-10-11,XLK,16.059999465942383,16.225000381469727,16.045000076293945,16.225000381469727,13.892008781433105,17817200,yfinance
2013-10-14,XLK,16.1299991607666,16.295000076293945,16.104999542236328,16.280000686645508,13.93910026550293,14279600,yfinance
2013-10-15,XLK,16.239999771118164,16.31999969482422,16.174999237060547,16.18000030517578,13.853479385375977,14500600,yfinance
2013-10-16,XLK,16.25,16.360000610351562,16.239999771118164,16.334999084472656,13.986188888549805,16384400,yfinance
2013-10-17,XLK,16.229999542236328,16.354999542236328,16.19499969482422,16.34000015258789,13.990471839904785,14842200,yfinance
2013-10-18,XLK,16.510000228881836,16.6299991607666,16.454999923706055,16.6200008392334,14.23021125793457,15869400,yfinance
2013-10-21,XLK,16.690000534057617,16.7549991607666,16.674999237060547,16.709999084472656,14.307268142700195,10803000,yfinance
2013-10-22,XLK,16.770000457763672,16.78499984741211,16.614999771118164,16.704999923706055,14.302988052368164,32716200,yfinance
2013-10-23,XLK,16.625,16.65999984741211,16.549999237060547,16.625,14.234495162963867,10266600,yfinance
2013-10-24,XLK,16.645000457763672,16.71500015258789,16.600000381469727,16.665000915527344,14.268743515014648,7067200,yfinance
2013-10-25,XLK,16.78499984741211,16.825000762939453,16.700000762939453,16.75,14.341516494750977,6762600,yfinance
2013-10-28,XLK,16.795000076293945,16.81999969482422,16.725000381469727,16.80500030517578,14.388611793518066,10021000,yfinance
2013-10-29,XLK,16.899999618530273,16.954999923706055,16.834999084472656,16.915000915527344,14.482800483703613,9950000,yfinance
2013-10-30,XLK,16.950000762939453,16.959999084472656,16.809999465942383,16.8799991607666,14.452828407287598,11149000,yfinance
2013-10-31,XLK,16.844999313354492,16.920000076293945,16.80500030517578,16.825000762939453,14.405740737915039,57424000,yfinance
2013-11-01,XLK,16.895000457763672,16.924999237060547,16.764999389648438,16.829999923706055,14.410019874572754,9270400,yfinance
2013-11-04,XLK,16.8799991607666,16.90999984741211,16.829999923706055,16.895000457763672,14.46567153930664,11953400,yfinance
2013-11-05,XLK,16.829999923706055,16.899999618530273,16.790000915527344,16.850000381469727,14.427145004272461,9023800,yfinance
2013-11-06,XLK,16.934999465942383,17.024999618530273,16.915000915527344,17.020000457763672,14.57269287109375,10501600,yfinance
2013-11-07,XLK,17.020000457763672,17.049999237060547,16.780000686645508,16.799999237060547,14.384329795837402,21070600,yfinance
2013-11-08,XLK,16.834999084472656,16.959999084472656,16.7549991607666,16.950000762939453,14.512761116027832,17894400,yfinance
2013-11-11,XLK,16.94499969482422,16.985000610351562,16.899999618530273,16.969999313354492,14.529887199401855,15659800,yfinance
2013-11-12,XLK,16.895000457763672,17.049999237060547,16.895000457763672,17.014999389648438,14.568415641784668,9419400,yfinance
2013-11-13,XLK,16.94499969482422,17.165000915527344,16.934999465942383,17.15999984741211,14.69256591796875,13496800,yfinance
2013-11-14,XLK,17.049999237060547,17.1299991607666,17.024999618530273,17.114999771118164,14.654033660888672,16957000,yfinance
2013-11-15,XLK,17.104999542236328,17.165000915527344,17.094999313354492,17.149999618530273,14.684005737304688,15412600,yfinance
2013-11-18,XLK,17.18000030517578,17.184999465942383,17.049999237060547,17.084999084472656,14.628352165222168,10479800,yfinance
2013-11-19,XLK,17.065000534057617,17.149999618530273,16.9950008392334,17.024999618530273,14.576983451843262,8898200,yfinance
2013-11-20,XLK,17.040000915527344,17.125,16.93000030517578,16.969999313354492,14.529887199401855,8652200,yfinance
2013-11-21,XLK,17.014999389648438,17.1200008392334,17.014999389648438,17.114999771118164,14.654033660888672,10782000,yfinance
2013-11-22,XLK,17.114999771118164,17.114999771118164,17.05500030517578,17.079999923706055,14.62407112121582,6221800,yfinance
2013-11-25,XLK,17.110000610351562,17.125,17.040000915527344,17.079999923706055,14.62407112121582,18360800,yfinance
2013-11-26,XLK,17.084999084472656,17.184999465942383,17.06999969482422,17.139999389648438,14.675444602966309,10631800,yfinance
2013-11-27,XLK,17.174999237060547,17.28499984741211,17.174999237060547,17.274999618530273,14.791031837463379,13210800,yfinance
2013-11-29,XLK,17.30500030517578,17.395000457763672,17.299999237060547,17.344999313354492,14.850966453552246,8466000,yfinance
2013-12-02,XLK,17.360000610351562,17.395000457763672,17.25,17.290000915527344,14.803874969482422,9883200,yfinance
2013-12-03,XLK,17.229999542236328,17.350000381469727,17.229999542236328,17.329999923706055,14.83812141418457,11455800,yfinance
2013-12-04,XLK,17.280000686645508,17.40999984741211,17.229999542236328,17.344999313354492,14.850966453552246,13147800,yfinance
2013-12-05,XLK,17.389999389648438,17.389999389648438,17.264999389648438,17.290000915527344,14.803874969482422,8537400,yfinance
