Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2015-07-29,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4179675836586412,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33842757652379407,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3577847432248941,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.34713830153928915,0.4239057751130857,0.0,0.0,0.3992433412475506,0.3005936057854102,0.4317668317239768,0.007861056610891093,0.4317668317239768,0.3005936057854102,0.4239057751130857,0.0,0.0,0.0,0.2329925726499418,0.2576256994795501,0.10758884684182905,0.35615820679798316,-0.12540372580811276,0.10758884684182905,0.35615820679798316,0.2329925726499418,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.34713830153928915,0.6528616984607108,상승,정상,정상,정상,-0.0011597536311930279,0.005859504000526261,0.0,0.5055404305458069,0.33677664399147034,0.3580632209777832,0.34635560363531115,0.5183137059211731,0.27921780943870544,0.0,0.27074014175883093,0.23682947103933288,0.4826870678854336,0.20346925844672814,0.4826870678854336,0.23682947103933288,0.27921780943870544,0.0,0.0,0.0,0.2987009882926941,0.3196310686965246,0.08159774982937612,0.4033513903118463,-0.21710323846331797,0.08159774982937612,0.4033513903118463,0.2987009882926941,0.43847596645355225,0.5183137059211731,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0009610163819316239,-0.0009610163819316239,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34713830153928915,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3992433412475506,0.0,0.3992433412475506,0.4317668317239768,0.3005936057854102,0.4239057751130857,0.0,0.34713830153928915,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4318|p10=0.3006|p20=0.4239|score=0.3992|tier=1|force=0,0.3992433412475506,0.13117322593856656,0.82,False,False,0.14,0.14,True,False,159110809.2808466,161352368.09281582
2015-07-30,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.45207035982783556,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33118662469221155,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35271177822002403,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.3408729437797272,0.3794817590439169,0.0,0.0,0.3591347375147836,0.2777466513982502,0.4165987373420478,0.037116978298130876,0.4165987373420478,0.2777466513982502,0.3794817590439169,0.0,0.0,0.0,0.252839418548812,0.27763955146095476,0.10893092172578392,0.3768400831095259,-0.14390849682302806,0.10893092172578392,0.3768400831095259,0.252839418548812,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3408729437797272,0.6591270562202728,상승,정상,정상,정상,-0.0031265611044113406,0.0030482706501677725,0.0,0.5543786883354187,0.309463769197464,0.3374928832054138,0.32207687050104145,0.5270065069198608,0.24620971083641052,0.0,0.23880892631648248,0.20920578823677022,0.37109445419626075,0.12488474335985023,0.37109445419626075,0.20920578823677022,0.24620971083641052,0.0,0.0,0.0,0.31237995624542236,0.3376811074051687,0.11295714637764852,0.43888571204415394,-0.19942280986777383,0.11295714637764852,0.43888571204415394,0.31237995624542236,0.49830279416508144,0.5270065069198608,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0029222436233305245,-0.0029222436233305245,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3408729437797272,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3591347375147836,0.0,0.3591347375147836,0.4165987373420478,0.2777466513982502,0.3794817590439169,0.0,0.3408729437797272,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4166|p10=0.2777|p20=0.3795|score=0.3591|tier=1|force=0,0.3591347375147836,0.13885208594379755,0.82,False,False,0.14,0.14,True,False,158645848.7330227,160880857.1640473
2015-07-31,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.47811244759094657,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3054175356971696,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3033137331429767,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.3044708245477828,0.3437239202651269,0.0,0.0,0.3264697193081153,0.2574529154800689,0.40751740876647635,0.06379348850134947,0.40751740876647635,0.2574529154800689,0.3437239202651269,0.0,0.0,0.0,0.2680045606929582,0.2927546244116226,0.1084583497565608,0.3917548792862803,-0.1595462109363974,0.1084583497565608,0.3917548792862803,0.2680045606929582,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3044708245477828,0.6955291754522173,상승,정상,정상,정상,-0.0018814206949913093,-0.005159966258212356,-0.00021853864348397867,0.5562387108802795,0.22811026871204376,0.15511959791183472,0.1952644668519497,0.5164648294448853,0.2364504039287567,0.0,0.22847466468811037,0.1965717077255249,0.38027342303976214,0.14382301911100542,0.38027342303976214,0.1965717077255249,0.2364504039287567,0.0,0.0,0.0,0.31349998712539673,0.33809984326362613,0.1070406338488914,0.4364992678165436,-0.20645935327650533,0.1070406338488914,0.4364992678165436,0.31349998712539673,0.4515578084521823,0.5164648294448853,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0019433825309139539,-0.0019433825309139539,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3044708245477828,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3264697193081153,0.0,0.3264697193081153,0.40751740876647635,0.2574529154800689,0.3437239202651269,0.0,0.3044708245477828,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.4075|p10=0.2575|p20=0.3437|score=0.3265|tier=1|force=0,0.3264697193081153,0.15006449328640747,0.82,False,False,0.14,0.14,True,False,158337539.1619929,160568204.11667624
2015-08-03,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49951370681175544,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2753661856016126,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.30859933123168704,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.2903211011351461,0.32580372488445686,0.0,0.0,0.30816404311749873,0.23760531604966612,0.40290768177123687,0.07710395688678001,0.40290768177123687,0.23760531604966612,0.32580372488445686,0.0,0.0,0.0,0.2885870666979642,0.3124973314225705,0.10905920522609093,0.4081383903209958,-0.17952786147187327,0.10905920522609093,0.4081383903209958,0.2885870666979642,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.2903211011351461,0.7096788988648539,상승,정상,정상,정상,0.007720543561497317,-0.0038655200275768964,0.0,0.5637174844741821,0.1852121353149414,0.324456125497818,0.2478719308972359,0.5174035429954529,0.2720431387424469,0.0,0.2532470145456491,0.1780625177584578,0.3890785007855184,0.11703536204307152,0.3890785007855184,0.1780625177584578,0.2720431387424469,0.0,0.0,0.0,0.3503345847129822,0.3717254524554143,0.1108617716346813,0.45728892342514255,-0.23947281307830087,0.1108617716346813,0.45728892342514255,0.3503345847129822,0.4657998283704122,0.5174035429954529,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.28,0.00028000000000000003,0.005878579877201303,0.005598579877201303,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2903211011351461,vol_base_no_weak_probs_tier2_enabled,False,,,,0.30816404311749873,0.0,0.30816404311749873,0.40290768177123687,0.23760531604966612,0.32580372488445686,0.0,0.2903211011351461,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.4029|p10=0.2376|p20=0.3258|score=0.3082|tier=1|force=0,0.30816404311749873,0.16530236572157075,0.82,False,False,0.0,0.0,False,False,159224004.52255082,161512117.13031486
2015-08-04,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5212969789270234,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.24863866232042064,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2740111114470464,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.2600562644274022,0.30953336355050387,0.0,0.0,0.2912162289380358,0.21794769048816337,0.40045877351926085,0.09092540996875698,0.40045877351926085,0.21794769048816337,0.30953336355050387,0.0,0.0,0.0,0.2938610338925489,0.31807444107331356,0.10912721731167042,0.4149280697963721,-0.1847338165808785,0.10912721731167042,0.4149280697963721,0.2938610338925489,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.2600562644274022,0.7399437355725977,상승,정상,정상,정상,-0.016035904086655228,0.0035025935702528432,0.0,0.5866467952728271,0.1684560924768448,0.1702464520931244,0.16926175430417062,0.482086181640625,0.260722279548645,0.0,0.24037278639964704,0.1589748138036551,0.39311204876333294,0.13238976921468792,0.39311204876333294,0.1589748138036551,0.260722279548645,0.0,0.0,0.0,0.3096829354763031,0.3348057700255427,0.10933125356840888,0.4352971082225011,-0.2003516819078942,0.10933125356840888,0.4352971082225011,0.3096829354763031,0.46082374122407704,0.482086181640625,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.012739637903337705,-0.012739637903337705,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2600562644274022,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2912162289380358,0.0,0.2912162289380358,0.40045877351926085,0.21794769048816337,0.30953336355050387,0.0,0.2600562644274022,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.4005|p10=0.2179|p20=0.3095|score=0.2912|tier=0|force=0,0.2912162289380358,0.18251108303109748,0.82,False,False,0.0,0.0,False,False,157195548.35941413,159454511.2410732
2015-08-05,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5297502882304543,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.22528794603202157,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25942202000977854,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.2406482793220122,0.2776958211366205,0.0,0.0,0.2606379188843825,0.1924063098754302,0.3568796316416868,0.07918381050506629,0.3568796316416868,0.1924063098754302,0.2776958211366205,0.0,0.0,0.0,0.2910320340012327,0.31880611650534285,0.1180463040850866,0.42990244652178355,-0.17298572991614608,0.1180463040850866,0.42990244652178355,0.2910320340012327,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.2406482793220122,0.7593517206779878,중립,정상,정상,정상,-0.0012676391115041818,0.003961449044957321,0.0,0.5551102161407471,0.15523579716682434,0.21565474569797516,0.18242432400584221,0.47317034006118774,0.1821831938949703,0.0,0.1689029887234224,0.11578216803723072,0.2261422060089646,0.04395901211399428,0.2261422060089646,0.11578216803723072,0.1821831938949703,0.0,0.0,0.0,0.282545034327284,0.32100114280143077,0.14480356440533507,0.47482557669801784,-0.13774146992194894,0.14480356440533507,0.47482557669801784,0.282545034327284,0.5356691148546007,0.47317034006118774,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0005759745331734222,-0.0005759745331734222,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2406482793220122,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2606379188843825,0.0,0.2606379188843825,0.3568796316416868,0.1924063098754302,0.2776958211366205,0.0,0.2406482793220122,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.3569|p10=0.1924|p20=0.2777|score=0.2606|tier=0|force=0,0.2606379188843825,0.1644733217662566,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,157105007.7268309,159362669.50339872
2015-08-06,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5186448996531035,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2298479728151367,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3367948650506307,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.277974074321109,0.2803741560716704,0.0,0.0,0.26315204887802657,0.19426362010345144,0.3882573133610818,0.10788315728941145,0.3882573133610818,0.19426362010345144,0.2803741560716704,0.0,0.0,0.0,0.29328133452092575,0.32243675519363546,0.1279620841706731,0.4390584378844743,-0.16531925035025266,0.1279620841706731,0.4390584378844743,0.29328133452092575,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.277974074321109,0.722025925678891,중립,정상,정상,정상,0.011422409033416736,-0.004133927358103584,0.00021858641306216064,0.485328733921051,0.24352805316448212,0.5689134001731873,0.3899514593183995,0.5174195170402527,0.2884091608768201,0.0,0.27069443885895916,0.1998355507875152,0.4823903585192668,0.1939811976424467,0.4823903585192668,0.1998355507875152,0.2884091608768201,0.0,0.0,0.0,0.3000292360800049,0.33332867125851323,0.15770942442743255,0.4665264119725464,-0.14231981165257238,0.15770942442743255,0.4665264119725464,0.3000292360800049,0.5443122982978821,0.5174195170402527,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.008896476850526521,0.008896476850526521,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.277974074321109,vol_base_no_weak_probs_tier2_enabled,False,,,,0.26315204887802657,0.0,0.26315204887802657,0.3882573133610818,0.19426362010345144,0.2803741560716704,0.0,0.277974074321109,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.3883|p10=0.1943|p20=0.2804|score=0.2632|tier=0|force=0,0.26315204887802657,0.19399369325763038,0.82,False,False,0.0,0.0,False,False,158502688.7911744,160780435.8034738
2015-08-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5123927746167083,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.22913221659131391,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.37947269672059786,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2967854326494917,0.2991511722161826,0.0,0.0,0.2803912493358428,0.20535155781448375,0.4136068028910165,0.11445563067483389,0.4136068028910165,0.20535155781448375,0.2991511722161826,0.0,0.0,0.0,0.2876391544055564,0.31352078318252596,0.1305909083572924,0.4170472982904042,-0.15704824604826398,0.1305909083572924,0.4170472982904042,0.2876391544055564,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.2967854326494917,0.7032145673505084,중립,정상,정상,정상,-0.012816865024585344,0.006604182566313455,-0.00021853864348397867,0.4936363995075226,0.22698494791984558,0.5075061917304993,0.3532195076346398,0.5282382369041443,0.35548222064971924,0.0,0.3321088507092916,0.23861537094758067,0.48965527148082044,0.1341730508311012,0.48965527148082044,0.23861537094758067,0.35548222064971924,0.0,0.0,0.0,0.27071261405944824,0.28677286714919736,0.13847738091715034,0.35101387950819374,-0.1322352331422979,0.13847738091715034,0.35101387950819374,0.27071261405944824,0.5316140154997508,0.5282382369041443,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.009750907894440799,-0.009750907894440799,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2967854326494917,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2803912493358428,0.0,0.2803912493358428,0.4136068028910165,0.20535155781448375,0.2991511722161826,0.0,0.2967854326494917,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.4136|p10=0.2054|p20=0.2992|score=0.2804|tier=0|force=0,0.2803912493358428,0.20825524507653273,0.82,False,False,0.0,0.0,False,False,156957143.67175046,159212680.5827261
2015-08-10,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5068012218140289,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2581869746883776,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4020423471473438,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3229218922949124,0.29010178500143674,0.0,0.0,0.26946379006400284,0.1869118103142673,0.3863921047563555,0.09629031975491875,0.3863921047563555,0.1869118103142673,0.29010178500143674,0.0,0.0,0.0,0.2901996057134443,0.32270280131027707,0.16287971841832027,0.4527155836976082,-0.127319887295124,0.16287971841832027,0.4527155836976082,0.2901996057134443,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3229218922949124,0.6770781077050876,중립,정상,정상,정상,0.0034500435744859725,-0.0003747547399906015,0.0,0.4900265634059906,0.3453512489795685,0.4697512984275818,0.4013312712311745,0.4703635275363922,0.26295362335719924,0.0,0.236681412248483,0.13159256781361794,0.30474801035237253,0.041794386995173294,0.30474801035237253,0.13159256781361794,0.26295362335719924,0.0,0.0,0.0,0.29788095963710787,0.35024885569353037,0.25974614860140394,0.5597204399192202,-0.03813481103570393,0.25974614860140394,0.5597204399192202,0.29788095963710787,0.5684151318338182,0.4703635275363922,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.002785189426499597,0.002785189426499597,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3229218922949124,vol_base_no_weak_probs_tier2_enabled,False,,,,0.26946379006400284,0.0,0.26946379006400284,0.3863921047563555,0.1869118103142673,0.29010178500143674,0.0,0.3229218922949124,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.3864|p10=0.1869|p20=0.2901|score=0.2695|tier=0|force=0,0.26946379006400284,0.1994802944420882,0.82,False,False,0.0,0.0,False,False,157394299.0487186,159656118.05724975
2015-08-11,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5501757070766929,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3283488590747167,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4456499650733756,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3811343567741132,0.29583728949522964,0.0,0.0,0.27978544235363023,0.2155780537872326,0.4173186818007412,0.12148139230551158,0.4173186818007412,0.2155780537872326,0.29583728949522964,0.0,0.0,0.0,0.2879916117266993,0.317787435132104,0.18236514589459787,0.4369707287537228,-0.10562646583210142,0.18236514589459787,0.4369707287537228,0.2879916117266993,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3811343567741132,0.6188656432258868,중립,정상,정상,정상,-0.0016287893562448863,-0.0026258180527933828,0.0,0.6802991628646851,0.5388345122337341,0.576472818851471,0.5557717502117157,0.5239640474319458,0.3130438029766083,0.0,0.31075039922251235,0.3015767842061286,0.5100984129338983,0.19705460995729007,0.5100984129338983,0.3015767842061286,0.3130438029766083,0.0,0.0,0.0,0.28136762976646423,0.3030413365975847,0.24082142832343068,0.38973616392206656,-0.04054620144303356,0.24082142832343068,0.38973616392206656,0.28136762976646423,0.5467926926083035,0.5239640474319458,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0016428279842976327,-0.0016428279842976327,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3811343567741132,vol_base_no_weak_probs_tier2_enabled,False,,,,0.27978544235363023,0.0,0.27978544235363023,0.4173186818007412,0.2155780537872326,0.29583728949522964,0.0,0.3811343567741132,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.4173|p10=0.2156|p20=0.2958|score=0.2798|tier=0|force=0,0.27978544235363023,0.20174062801350862,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,157135727.28967246,159393830.51864097
