period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2014-06-30,0.0184154841748978,0.018739827352817207,0.026382706379076026,0.00010270808270007592,0.0002185067340825242,0.797142857142857,0.31999999999999984,-0.03388790992702928
2014-07-31,0.01856345060953446,0.018726897909129514,0.022571683578739732,0.011666246188080764,-0.00021845899932138035,0.8054545454545455,0.15999999999999992,-0.029050908644265072
2014-08-31,0.02870082853247924,0.029029919119938574,0.04019370332232097,0.007237799399463007,0.0,0.781904761904762,0.31999999999999984,-0.03442765251492019
2014-09-30,0.014472663289919252,0.014920978616043579,0.009703175421620358,-0.00019129906804471464,0.0,0.7152380952380951,0.43999999999999995,-0.027422394373510017
2014-10-31,0.056523282993338864,0.056817192559609264,0.08708685288075202,0.009432886588634393,-0.00021829981482801575,0.6182608695652173,0.28,-0.02491229126217076
2014-11-30,0.04922438803668605,0.04939177601019229,0.06010185571651827,0.006381595861529643,-0.00021896837335055874,0.8115789473684212,0.15999999999999992,-0.030486308585575106
2014-12-31,-0.04635748903495995,-0.04593275129943952,-0.07310458034840794,0.019557252705878492,0.0,0.6618181818181816,0.43999999999999995,-0.05518574780797947
2015-01-31,0.09974043947737088,0.10052241440243859,0.11670579217947896,0.02146087344861569,0.0,0.748,0.72,-0.03357677076812993
2015-02-28,0.0585771638715078,0.05993260234332931,0.09456837778241667,-0.024625935078036343,-0.00021860231147174947,0.6778947368421051,1.28,-0.020868593695910986
2015-03-31,-0.013732412626979773,-0.013177895234968928,-0.031230912213588313,0.020249421859791283,-0.00021896069143179098,0.6636363636363636,0.56,-0.03418398433673775
2015-04-30,0.018415107906624817,0.018860720897637462,0.02697099671383496,-0.01566340020652368,-6.661338147750939e-16,0.7485714285714286,0.43999999999999995,-0.047488328072927466
2015-05-31,0.02058993596687886,0.021489341733570644,0.014008249753302282,-0.008003948797044469,-4.440892098500626e-16,0.9099999999999999,0.8800000000000001,-0.01721660245931511
2015-06-30,-0.022914403328069266,-0.0224016555887947,-0.02708511732362262,-0.0067108388474559355,-0.00021869799515472632,0.8363636363636364,0.52,-0.0370874588675586
2015-07-31,-0.09332504029871147,-0.09332504029871147,-0.09332504029871147,0.01474790707567819,-0.00021822797023851592,1.0,0.0,-0.1319754374873071
2015-08-31,-0.014619002256861635,-0.01329999548009253,-0.015627160525869654,0.004689390300333773,0.0,0.7371428571428572,1.3600000000000003,-0.10989353989537631
2015-09-30,-0.015148784796676251,-0.014599680381318647,-0.017446995763662043,0.01969228245223298,0.0,0.6133333333333335,0.56,-0.041900343060795264
2015-10-31,0.10865228968277552,0.10917820922193755,0.11043641902981749,-0.01733827942326438,-0.0002185863904179408,0.9163636363636365,0.48,-0.03804207086547151
2015-11-30,-0.043377225673008946,-0.0426866706945489,-0.04725647260972443,0.0037207770766438664,-0.00021915227135005377,0.708,0.72,-0.06094081228101644
2015-12-31,-0.08329296547016651,-0.08291819740510509,-0.11670120372036674,-0.0030572129335181275,0.00021920030959554637,0.7000000000000002,0.40000000000000013,-0.09457517428166506
2016-01-31,-0.03842126304720761,-0.03769559694553226,-0.08012838787939636,0.03414590327146416,-0.0004382009246052254,0.5,0.7600000000000002,-0.03346777122242439
2016-02-29,0.03723450525063088,0.03744262804338505,0.07214935853452431,0.0004151996367598443,0.00021914468265737952,0.49499999999999994,0.20000000000000012,-0.01646505320393521
2016-03-31,0.09132049941954001,0.09323360509481371,0.10292832866276203,0.009858682009555864,0.00021920030959576842,0.9490909090909093,1.76,-0.0189132548774813
2016-04-30,-0.08862347888303734,-0.08847914242501498,-0.143448940386681,0.0005570363642377618,0.00043695750746253204,0.596190476190476,0.1599999999999999,-0.10299931343412794
2016-05-31,-0.004034260631253117,-0.0027527142235037605,0.032937747717037835,-0.0012390383626037504,-0.000218227970238849,0.5171428571428572,1.2800000000000002,-0.025935747175945156
2016-06-30,-0.029144488876359564,-0.028990527638827368,-0.027937183670484256,0.036399987294944314,0.0004370691853894382,0.9909090909090911,0.16000000000000014,-0.07636714871214179
2016-07-31,0.08407413648414042,0.08472937388819224,0.09990523428846454,-0.01145805373478559,-7.771561172376096e-16,0.9209999999999999,0.6000000000000001,-0.03138160130748424
2016-08-31,0.027176470617589876,0.02775444704918395,0.03669215883782151,-0.005302077095430291,0.00021900864571522405,0.7217391304347825,0.56,-0.0229211423923793
2016-09-30,0.03589204146424296,0.03589204146424296,0.04891852801180163,-0.0035072931678725716,-6.661338147750939e-16,0.74,0.0,-0.037413099585624
2016-10-31,-0.014048428770652599,-0.013890275358671378,-0.012477599656639193,-0.005096561683321954,0.000218650108889884,0.781904761904762,0.15999999999999992,-0.04755842756162876
2016-11-30,-0.017945778987650263,-0.017192211867543605,-0.010088520807060464,-0.04454769874560127,-0.00019686628618298396,0.6428571428571427,0.7599999999999998,-0.038033361785005826
2016-12-31,0.054818633014467766,0.05575212284141795,0.05568722569018725,-0.0011729467285487294,0.00041606803183280583,0.9942857142857144,0.8800000000000001,-0.012280544221342504
2017-01-31,0.08224155764606,0.08271444264172678,0.10782619855757591,-1.212696022323545e-05,6.57112016488881e-05,0.762,0.43999999999999995,-0.004659857187661598
2017-02-28,0.0648781938634575,0.06521615859551311,0.08583564580986991,-0.001111440332912661,4.3770097511330874e-05,0.7610526315789474,0.31999999999999984,-0.004877285437298373
2017-03-31,0.03339053639417,0.03339053639417,0.041810649893503804,0.014258139072394593,0.0003065842141725117,0.74,0.0,-0.007891054479225668
2017-04-30,0.015419511063773372,0.015419511063773372,0.01892597411928154,0.007466736318568756,0.00037176036289787717,0.74,0.0,-0.01542077401599462
2017-05-31,0.045489778897156885,0.04565589116220492,0.05817723500181238,0.012257781643607135,0.0005909351478923242,0.7981818181818183,0.15999999999999992,-0.02971579928494139
2017-06-30,-0.06331015215324054,-0.06289855410966894,-0.07307805360000752,-0.011819505574012013,0.0007656435317076049,0.740909090909091,0.43999999999999995,-0.06836544154938973
2017-07-31,0.0847447221046016,0.0856021090705481,0.09056821528592374,0.00824624916257588,0.000918503018720207,0.898,0.8,-0.030822500117588025
2017-08-31,0.03235424481985327,0.03288815297438674,0.03548739675872392,0.01705837852521963,0.0002847377178736288,0.8713043478260869,0.52,-0.03185213338302895
2017-09-30,-0.03757203877387871,-0.03757203877387871,-0.046890455454188795,-0.018072419337801793,0.0011375952968115666,0.74,0.0,-0.053603517929902145
2017-10-31,0.07944547908877242,0.08000485819308967,0.08823156165188739,-0.00024120559132179142,0.0005468263314394317,0.8845454545454546,0.52,-0.026902546917951242
2017-11-30,0.017002692817157383,0.017532163953921653,0.013684062136461783,-0.0015019991434254143,0.0008317349189355117,0.8838095238095236,0.52,-0.03291696452514603
2017-12-31,0.010236856946238104,0.010236856946238104,0.014310770848330101,-0.00363930388227085,0.0008973996397436679,0.74,0.0,-0.030448132545531137
2018-01-31,-0.04818992887564799,-0.04792405985503567,-0.0681066415613365,-0.02794538797368218,0.0010494365830919783,0.5999999999999999,0.28,-0.0679710924063347
2018-02-28,0.07379060361941825,0.07568962423972159,0.10235806482082976,8.895731915292693e-05,0.0009739979710932101,0.7894736842105262,1.7599999999999998,-0.04647543456268599
2018-03-31,-0.03121191852040428,-0.029808459542559285,-0.04437869304003317,0.008764566489545045,0.0009292496270798534,0.7971428571428573,1.44,-0.07608264487632677
2018-04-30,0.0374400036931708,0.038184793053298804,0.04857760576022829,-0.01195862108801038,0.0013890447473474676,0.6190476190476192,0.72,-0.058181106744036315
2018-05-31,0.0711412713537265,0.07225072744473038,0.09061378693184641,0.0039510253355588,0.0014874112954219587,0.8072727272727274,1.0399999999999998,-0.01537171890897071
2018-06-30,-0.021732364289023365,-0.021732364289023365,-0.04123450659184624,0.011128770337933469,0.0013886344120757066,0.5999999999999999,0.0,-0.034678544526334565
2018-07-31,0.09064253192665261,0.09094484453164631,0.12760956074994523,-0.008293810929185796,0.001476509628793865,0.7333333333333334,0.28,-0.018789736581994454
2018-08-31,0.08031625363168393,0.08048946517967015,0.0977659608435586,0.008924378110896747,0.0013987259539529617,0.802608695652174,0.15999999999999992,-0.00936211141973431
2018-09-30,0.007959522603335989,0.007959522603335989,0.010623019593265948,-0.00965088511488743,0.0015970234210427314,0.82,0.0,-0.03248682923176638
2018-10-31,-0.06489772428886575,-0.06448014909087674,-0.09508007768520599,-0.007775350118689017,0.001750521392456239,0.694782608695652,0.43999999999999995,-0.07333880258113534
2018-11-30,-0.11434975030083339,-0.11272196842035342,-0.14542848295932853,0.02504247069334542,0.001716632605127888,0.8180952380952381,1.8,-0.1539011007204958
2018-12-31,-0.08272294046610673,-0.0813267033418692,-0.19525736074253663,0.03137460679620774,0.0019700307091528035,0.46,1.5200000000000005,-0.07933477827100777
2019-01-31,0.14629484304050355,0.147869904436416,0.20437460587468248,-0.01103695351964984,0.001738208764904714,0.6780952380952383,1.4,-0.01866265260273481
2019-02-28,0.027573877780141087,0.028067589045975616,0.031265191622157795,0.0021079520765445725,0.001640479745512069,0.9578947368421055,0.48,-0.022420404319098974
2019-03-31,0.08167716130904945,0.08249815873285904,0.10332671215461087,0.02143481396038527,0.0018152272654266,0.7780952380952381,0.7599999999999998,-0.03100172585662686
2019-04-30,0.060598088523291294,0.060768192693160694,0.07798126909536052,-0.003293068282400058,0.0020127732293926393,0.8047619047619049,0.15999999999999992,-0.02633781692650572
2019-05-31,-0.10043954270184918,-0.09990523849846777,-0.1377870990334512,0.03506061814818073,0.002143855933202543,0.6763636363636363,0.5999999999999999,-0.12519481394358378
2019-06-30,0.07359013043969531,0.0746631844561938,0.1285348303443008,0.013347404465498203,0.0016948188853134205,0.7050000000000001,1.0000000000000002,-0.015888320951456536
2019-07-31,0.00658095627525368,0.008037965264992897,0.006363222304120342,0.011505842577417269,0.0020235262280434707,0.7563636363636362,1.4400000000000002,-0.02542692106911315
2019-08-31,0.026737290744652586,0.027033503099419987,0.029236324001550074,0.029606139454326552,0.001508620990565479,0.5999999999999999,0.28,-0.027008159236208473
2019-09-30,0.023537320795380623,0.023822671577085286,0.04670405658429977,-0.009435072297066305,0.001497784591270701,0.6910000000000001,0.28,-0.017964910918858323
2019-10-31,0.11783226613362352,0.11845677488588358,0.1760137226805083,-0.011266739417379656,0.0017387532879413747,0.6852173913043478,0.56,-0.016942726485693504
2019-11-30,0.009471959969096,0.00979591812029268,0.010598103627136313,0.00538615075961113,0.0009509967201977165,0.8,0.31999999999999984,-0.023495399180870513
2019-12-31,0.09795331398146123,0.09856016392391087,0.14638644454549055,-0.003323341982435446,0.0014770522895353189,0.7,0.56,-0.01021343070594749
2020-01-31,0.05933428453564504,0.059500887656936285,0.07201676640992005,0.01625529412348481,0.0009626534618836224,0.8085714285714286,0.15999999999999992,-0.0390660410946474
2020-02-29,-0.04141242369203224,-0.040644631882699955,-0.09046042189501569,0.047834884910679554,0.001608188277032685,0.6105263157894737,0.8,-0.0894075330404589
2020-03-31,-0.045146431870188075,-0.045146431870188075,-0.15342881555668475,0.030359477504893206,0.001551878550318575,0.42,0.0,-0.10271531065556228
2020-04-30,0.10756940662336656,0.10885678284622657,0.19691334914044245,6.747422739872277e-05,-0.0003925702166708289,0.7447619047619047,1.1600000000000001,-0.0579284379672359
2020-05-31,0.09916763601614953,0.0995642882804686,0.10593281870472504,-0.00031415339453089164,0.00010861330113409728,0.861,0.3600000000000001,-0.018835623216446606
2020-06-30,0.09307277353322574,0.09324715720227572,0.12609035643557465,0.0021383298860699895,-1.1102230246251565e-16,0.7400000000000001,0.15999999999999992,-0.03494819897096324
2020-07-31,0.09325676208958922,0.09456730086376908,0.20474591629783645,0.011832517004356502,0.0,0.5854545454545454,1.2000000000000002,-0.036951831662697665
2020-08-31,0.10037505506375899,0.10076873516469709,0.20035488154328496,-0.00797653888887373,0.0,0.5342857142857143,0.36,-0.021793370526963174
2020-09-30,-0.08238238666984754,-0.08183106255945394,-0.13987835186779984,-0.0018116961717993263,-0.00021868259567636716,0.38190476190476197,0.5999999999999999,-0.05340198763197235
2020-10-31,-0.011549407064143535,-0.011549407064143535,-0.022827896867092856,-0.013920669261771268,0.00011010516819354166,0.30000000000000004,0.0,-0.04224558097070674
2020-11-30,0.03284738612804716,0.03284738612804716,0.11637425155479297,-0.003090350679194276,-7.724270189679583e-05,0.30000000000000004,0.0,-0.014908400086974916
2020-12-31,0.028497518027490232,0.0291132964889933,0.06442963595725537,0.0025356213702711905,-0.00010842437675961936,0.47272727272727266,0.5999999999999999,-0.03199221418274567
2021-01-31,0.003989015593960588,0.004558649528654701,0.030379368716914712,-0.01012604971691089,0.0,0.4621052631578947,0.5600000000000002,-0.041487806269924876
2021-02-28,-0.03987832303155481,-0.039302374835008314,-0.07173154894277223,-0.02170373900541156,-0.00010981748590377371,0.4621052631578947,0.6000000000000003,-0.06687865439985152
2021-03-31,0.026024517485422338,0.02677984191018279,0.006233958061757416,-0.022975730796966576,0.0,0.7339130434782611,0.7600000000000002,-0.03709706841768201
2021-04-30,0.015997783907573115,0.016486152934523268,0.015488497168334892,0.011449213311277795,-0.00010943483175562818,0.9942857142857144,0.48,-0.05049429160026242
2021-05-31,-0.01038292902632787,-0.009218959460373877,-0.0201610240071588,0.002179708279678394,-0.00010924942977175167,0.786,1.16,-0.037404768839903846
2021-06-30,0.11669392640342369,0.11709583196843165,0.11914294655150792,0.012210570372729768,-0.00010916266609239944,0.9654545454545453,0.3600000000000001,-0.010091553289126698
2021-07-31,0.049983655790406756,0.05052172001906308,0.05287214289764708,0.021652957656190575,-0.00010956942866846564,0.8847619047619045,0.52,-0.037579554171233376
2021-08-31,0.03161172209312535,0.03161172209312535,0.04424673189318251,-0.006937255798752706,0.00010958143544370635,0.7400000000000001,0.0,-0.023509107890547498
2021-09-30,-0.07502792586080498,-0.07487878891076394,-0.09443531090766089,-0.014748965071262776,-0.000327918596429444,0.7514285714285714,0.15999999999999992,-0.08737946727118473
2021-10-31,0.07305755956238658,0.07344219573406763,0.0781948123333267,-0.004926192593067702,-0.000109309139577074,0.9771428571428571,0.3600000000000001,-0.023661253650889003
2021-11-30,0.09297303072026608,0.09328734676141504,0.09318055866534158,0.008256439316335573,0.00010932108937034002,0.9666666666666666,0.28,-0.026354342327530422
2021-12-31,0.07175363462443296,0.07265499008981857,0.09733771971501404,-0.014742693936457663,-0.00010930913957740707,0.6781818181818181,0.8399999999999999,-0.03744133379030001
2022-01-31,-0.027811972154336506,-0.02696764015528652,-0.021480172545947585,-0.010730936986472983,0.0,0.6679999999999999,0.8799999999999999,-0.07018995306015652
2022-02-28,-0.021668247894169657,-0.020974500828049414,-0.05156848696412908,-0.009148309595406467,2.2022224869022722e-05,0.6947368421052633,0.72,-0.056709034319546325
2022-03-31,0.06863004182601706,0.06906412317833555,0.07132579877561063,-0.04227497819159454,0.00010902242534016615,0.9860869565217392,0.40000000000000036,-0.09261708544344682
2022-04-30,-0.10191985106496815,-0.10111990626783096,-0.10625419422266935,-0.041431685823362874,2.220446049250313e-16,0.9540000000000001,0.8799999999999999,-0.10030317765904784
2022-05-31,-0.038125711306947974,-0.03782784326117716,-0.050463049890376976,0.008315028562276838,0.0005579878313037856,0.8000000000000002,0.31999999999999984,-0.13789986587604186
2022-06-30,-0.06263002440342891,-0.06122293969277426,-0.06381864157201178,0.009899003898436787,0.000470339220567384,0.6371428571428572,1.5200000000000005,-0.10356984992828266
2022-07-31,0.12085794653595605,0.121304271056351,0.1303333906194004,0.006779761679071017,0.0006237991816433475,0.976,0.3999999999999999,-0.024138877347126275
2022-08-31,-0.016453710759850027,-0.015940532887747882,-0.024895790886640623,-0.033046211888294263,0.002068275059980529,0.8208695652173911,0.52,-0.08783104762213745
2022-09-30,-0.06158109365228637,-0.06032688226272631,-0.06231947918425973,-0.031738762198872617,0.00180488634587328,0.7438095238095238,1.3199999999999998,-0.1366643776012425
2022-10-31,-0.013526762789270341,-0.01320153675198188,-0.007323960204791202,-0.029929511033968903,0.0019473601000827845,0.8380952380952383,0.31999999999999984,-0.06622811310422261
2022-11-30,0.01854363508747703,0.0195148504310787,0.020859577676934027,0.05154211411827925,0.003063696364364432,0.8228571428571431,0.9599999999999995,-0.053146446852982754
2022-12-31,-0.11842511274313594,-0.11842511274313594,-0.14511883932476455,-0.012370380147858406,0.0032965558763735636,0.8000000000000002,0.0,-0.11972152833406535
2023-01-31,0.17845272203750318,0.17892284386612012,0.19357390697152366,0.02686776555372261,0.0033475647523071306,0.898,0.3999999999999999,-0.02007834486841964
2023-02-28,-0.025432974315459878,-0.024647882154703704,-0.031078226320234492,-0.0508312940915161,0.0033361047659778986,0.865263157894737,0.8,-0.05592892750594658
2023-03-31,0.10823085016837664,0.10871393513307659,0.13515180688296868,0.06162668179093478,0.003958458388493957,0.7391304347826086,0.43999999999999995,-0.019821667343679406
2023-04-30,0.012286320838844844,0.012445145146984915,0.017569342043510128,-0.0019067935153311844,0.0030929780081447866,0.8031578947368421,0.15999999999999992,-0.023567830338483753
2023-05-31,0.056742344540623435,0.05691121844471336,0.0751172698970417,-0.02057465336135378,0.004608014717982112,0.7981818181818183,0.15999999999999992,-0.016880566124979124
2023-06-30,0.045209883503963155,0.045209883503963155,0.05736393488825442,-0.016441679431178136,0.004298584837599151,0.82,0.0,-0.012206674214392033
2023-07-31,0.005074879468953464,0.005074879468953464,0.006533342455379287,-0.005235401739504875,0.003871257181724763,0.82,0.0,-0.017048346049626018
2023-08-31,3.164468751482019e-05,0.0003866964213263824,-0.013624704584083491,-0.011618934714985873,0.00497766061047944,0.8713043478260869,0.3600000000000001,-0.0736879371799195
2023-09-30,-0.09119672007230506,-0.09119672007230506,-0.09119672007230506,-0.03548772057518779,0.00398001508277912,1.0,0.0,-0.06823037373158658
2023-10-31,0.029988490888477992,0.029988490888477992,0.029988490888477992,0.01472741115971865,0.004572883574955666,1.0,0.0,-0.07647612904196743
2023-11-30,0.06847247913355092,0.0688563691831654,0.06819580439539852,0.03266612080577058,0.004254042196265795,0.9647619047619048,0.3600000000000001,-0.010361531086090725
2023-12-31,-0.01852207905128267,-0.01852207905128267,-0.02734504926915171,0.0309121932987777,0.004505857223053633,0.82,0.0,-0.05724355470505449
2024-01-31,0.007102751552317432,0.007102751552317432,0.008683773070630174,-0.004837437435684655,0.004553080030729184,0.82,0.0,-0.04365102027499912
2024-02-29,-0.06061003015738786,-0.06027144880681201,-0.056639912902677114,-0.011724845418260355,0.0041025233796736504,0.9800000000000001,0.3600000000000001,-0.07444520567512525
2024-03-31,-0.03575124672201335,-0.03575124672201335,-0.03575124672201335,-0.006233098130009163,0.004211654029895762,1.0,0.0,-0.0550177037379006
2024-04-30,0.0248165028328986,0.0248165028328986,0.0248165028328986,-0.011857221007776975,0.004574662854875289,1.0,0.0,-0.0654205028232786
2024-05-31,0.12181621918700047,0.12222531288802241,0.12473911293052176,0.021417124186690284,0.004210442835323347,0.9290909090909092,0.3600000000000001,-0.025058208048167274
2024-06-30,0.10267511623916215,0.10285113564688109,0.133367665710872,-0.0035884803831556233,0.0040699712625684725,0.7905263157894737,0.15999999999999992,-0.034551109574861405
2024-07-31,0.00987542172241418,0.010155206217258073,-0.001861421761487958,0.053265384311852904,0.0048374804382549375,0.7209090909090908,0.28,-0.055726525503964175
2024-08-31,0.0010502190571684,0.0016505358024576644,0.005665522879556795,0.006158679875060136,0.004331675039709104,0.5881818181818181,0.5999999999999999,-0.022966586821304702
2024-09-30,0.021006867362109327,0.021006867362109327,0.02685095357189904,0.0021042568141851348,0.0040573215478614255,0.74,0.0,-0.020928896854217394
2024-10-31,-0.024271539072933113,-0.024114284616778225,-0.021033683503808742,-0.035217583176717304,0.0042551467807940835,0.788695652173913,0.15999999999999992,-0.05112367324483713
2024-11-30,0.07794992201305062,0.07794992201305062,0.0941712674472468,0.007870214822638166,0.0035539118350547128,0.82,0.0,-0.011597240341129633
2024-12-31,-0.0035579331537619607,-0.003237903772889905,0.0029260150744050417,-0.020772548665661472,0.0038667578866706798,0.800952380952381,0.31999999999999984,-0.04982568631445217
2025-01-31,-0.031954564757683546,-0.03180015102025402,-0.04339240498980701,0.010470436731958577,0.003456077131105406,0.8,0.15999999999999992,-0.07452257057382705
2025-02-28,0.002492731847909324,0.0030128982619483935,0.014559175890327403,0.02521107173569681,0.0031607479138970884,0.8357894736842105,0.52,-0.043942259967423736
2025-03-31,-0.05280208802970621,-0.05257469788676461,-0.05103207668861587,0.005518758036597848,0.003401958596713328,0.9733333333333336,0.2400000000000002,-0.1229347342564101
2025-04-30,-0.09561607524845783,-0.09531435834473079,-0.08280844252162978,-0.003152460183845185,0.003632797258253495,0.8228571428571431,0.31999999999999984,-0.13959134752816915
2025-05-31,-0.032875370179074936,-0.0314033329193355,-0.008830974691725113,-0.005716441300097741,0.0034561860196933303,0.6552380952380954,1.5200000000000005,-0.06414561123449125
2025-06-30,0.04449985097796816,0.04483011658407543,0.04511238076691293,0.01642840093913267,0.0032376024836218154,0.8160000000000002,0.31999999999999984,-0.031143965734714896
2025-07-31,-0.04286471403092673,-0.042788535140518946,-0.042788535140518946,0.010863217457462548,0.0038179710450518822,1.0,0.08000000000000007,-0.05606336941543999
2025-08-31,0.16489285043600144,0.16550442684850775,0.17403805987380672,0.0040094190727837375,0.003521173744093664,0.8866666666666664,0.52,-0.031637737532635546
2025-09-30,0.06455935594603757,0.06489862542565716,0.07824878157677007,0.010484957317819177,0.003291442198812611,0.7590476190476191,0.31999999999999984,-0.03939356809394734
2025-10-31,0.03466438156071372,0.03523645172661971,0.050208132336316824,0.0034604767596926322,0.003422834750494319,0.7217391304347825,0.56,-0.03581918308724796
2025-11-30,0.04488628658745086,0.04522181747909615,0.06083326873464068,0.004519546373938255,0.00307304244580231,0.7821052631578947,0.31999999999999984,-0.026129315019288613
2025-12-31,-0.05188104209352251,-0.05157723556028959,-0.06614487735301655,-0.0009018840937461414,0.0033413285206467247,0.7763636363636363,0.31999999999999984,-0.04719744363903966
2026-01-31,0.017475088770920078,0.017924756559962507,0.008306625932995582,-0.005482322843663456,0.0026694611242836785,0.8100000000000002,0.43999999999999995,-0.045557054923667906
2026-02-28,-0.013436819225985497,-0.012728231562818104,-0.020347413065612052,0.01843379894656394,0.0027690880502106996,0.7157894736842104,0.72,-0.0640285362827493
2026-03-31,-0.012808351135979446,-0.012019853592558527,-0.029687229467937337,-0.014766871028219386,0.00310854781176384,0.7745454545454545,0.8,-0.04547589143830266
2026-04-30,0.07470791602616877,0.07544221448959276,0.0817051377268625,-0.005867345457922779,0.0029550290100892607,0.9019047619047617,0.6800000000000002,-0.02430124421482005
2026-05-31,0.04340678716529034,0.04340678716529034,0.05822947947188584,0.0026486462375665543,0.0006563751419133013,0.74,0.0,-0.0014839701458921883
