asset_name,candidate_id,method,horizon,target_rate,k_up,k_down,year,rows,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_only_rate,down_only_rate
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2014,252,0.32142857142857145,0.3531746031746032,0.03968253968253968,0.36507936507936506,0.28174603174603174,0.3134920634920635
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2015,252,0.2619047619047619,0.23809523809523808,0.023809523809523808,0.5238095238095238,0.23809523809523808,0.21428571428571427
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2016,252,0.23015873015873015,0.25,0.027777777777777776,0.5476190476190477,0.20238095238095238,0.2222222222222222
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2017,251,0.545816733067729,0.08366533864541832,0.00796812749003984,0.3784860557768924,0.5378486055776892,0.07569721115537849
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2018,251,0.250996015936255,0.40239043824701193,0.06772908366533864,0.41434262948207173,0.18326693227091634,0.3346613545816733
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2019,252,0.3055555555555556,0.2222222222222222,0.023809523809523808,0.49603174603174605,0.28174603174603174,0.1984126984126984
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2020,253,0.3794466403162055,0.20553359683794467,0.07114624505928854,0.48616600790513836,0.308300395256917,0.13438735177865613
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2021,252,0.38492063492063494,0.30952380952380953,0.0,0.3055555555555556,0.38492063492063494,0.30952380952380953
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2022,251,0.17131474103585656,0.46215139442231074,0.00796812749003984,0.3745019920318725,0.16334661354581673,0.4541832669322709
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2023,250,0.52,0.184,0.016,0.312,0.504,0.168
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2024,252,0.4166666666666667,0.21825396825396826,0.04365079365079365,0.4087301587301587,0.373015873015873,0.1746031746031746
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2025,250,0.252,0.272,0.02,0.496,0.232,0.252
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2026,83,0.43373493975903615,0.3855421686746988,0.10843373493975904,0.2891566265060241,0.3253012048192771,0.27710843373493976
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2013,221,0.6832579185520362,0.10407239819004525,0.00904977375565611,0.22171945701357465,0.6742081447963801,0.09502262443438914
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2014,252,0.4603174603174603,0.31746031746031744,0.06349206349206349,0.2857142857142857,0.3968253968253968,0.25396825396825395
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2015,252,0.21031746031746032,0.2857142857142857,0.03968253968253968,0.5436507936507936,0.17063492063492064,0.24603174603174602
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2016,252,0.30158730158730157,0.15873015873015872,0.051587301587301584,0.5912698412698413,0.25,0.10714285714285714
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2017,251,0.7211155378486056,0.07569721115537849,0.035856573705179286,0.23904382470119523,0.6852589641434262,0.0398406374501992
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2018,251,0.19123505976095617,0.4900398406374502,0.07171314741035857,0.3904382470119522,0.11952191235059761,0.41832669322709165
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2019,252,0.35714285714285715,0.19047619047619047,0.031746031746031744,0.48412698412698413,0.3253968253968254,0.15873015873015872
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2020,253,0.4189723320158103,0.22134387351778656,0.09881422924901186,0.45849802371541504,0.3201581027667984,0.1225296442687747
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2021,252,0.38095238095238093,0.3373015873015873,0.05555555555555555,0.3373015873015873,0.3253968253968254,0.28174603174603174
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2022,251,0.17131474103585656,0.38645418326693226,0.0,0.44223107569721115,0.17131474103585656,0.38645418326693226
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2023,250,0.556,0.104,0.012,0.352,0.544,0.092
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2024,252,0.3611111111111111,0.24206349206349206,0.031746031746031744,0.42857142857142855,0.32936507936507936,0.21031746031746032
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2025,250,0.336,0.3,0.036,0.4,0.3,0.264
QQQ,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2026,63,0.49206349206349204,0.6349206349206349,0.3333333333333333,0.20634920634920634,0.15873015873015872,0.30158730158730157
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2013,221,0.37104072398190047,0.22171945701357465,0.02262443438914027,0.4298642533936652,0.34841628959276016,0.19909502262443438
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2014,252,0.28174603174603174,0.34523809523809523,0.027777777777777776,0.4007936507936508,0.25396825396825395,0.31746031746031744
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2015,252,0.2698412698412698,0.3333333333333333,0.003968253968253968,0.4007936507936508,0.26587301587301587,0.32936507936507936
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2016,252,0.17857142857142858,0.30952380952380953,0.003968253968253968,0.5158730158730159,0.1746031746031746,0.3055555555555556
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2017,251,0.41434262948207173,0.21912350597609562,0.03187250996015936,0.398406374501992,0.38247011952191234,0.18725099601593626
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2018,251,0.2908366533864542,0.398406374501992,0.02390438247011952,0.3346613545816733,0.26693227091633465,0.3745019920318725
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2019,252,0.24206349206349206,0.20634920634920634,0.01984126984126984,0.5714285714285714,0.2222222222222222,0.1865079365079365
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2020,253,0.3241106719367589,0.24110671936758893,0.04743083003952569,0.48221343873517786,0.2766798418972332,0.19367588932806323
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2021,252,0.3253968253968254,0.30952380952380953,0.015873015873015872,0.38095238095238093,0.30952380952380953,0.29365079365079366
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2022,251,0.1752988047808765,0.47410358565737054,0.01195219123505976,0.36254980079681276,0.16334661354581673,0.46215139442231074
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2023,250,0.432,0.188,0.012,0.392,0.42,0.176
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2024,252,0.35714285714285715,0.25793650793650796,0.015873015873015872,0.4007936507936508,0.3412698412698413,0.24206349206349206
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2025,250,0.236,0.336,0.016,0.444,0.22,0.32
QQQ,target_h10_rate0p30,target,10,0.3,1.0277777777777777,0.9570707070707071,2026,93,0.3548387096774194,0.34408602150537637,0.03225806451612903,0.3333333333333333,0.3225806451612903,0.3118279569892473
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2013,221,0.40271493212669685,0.20361990950226244,0.08144796380090498,0.4751131221719457,0.3212669683257919,0.12217194570135746
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2014,252,0.25793650793650796,0.38492063492063494,0.03571428571428571,0.39285714285714285,0.2222222222222222,0.3492063492063492
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2015,252,0.2261904761904762,0.30158730158730157,0.01984126984126984,0.49206349206349204,0.20634920634920634,0.28174603174603174
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2016,252,0.18253968253968253,0.28174603174603174,0.027777777777777776,0.5634920634920635,0.15476190476190477,0.25396825396825395
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2017,251,0.5059760956175299,0.11553784860557768,0.01593625498007968,0.3944223107569721,0.4900398406374502,0.099601593625498
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2018,251,0.199203187250996,0.4342629482071713,0.06374501992031872,0.4302788844621514,0.13545816733067728,0.3705179282868526
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2019,252,0.25,0.25396825396825395,0.027777777777777776,0.5238095238095238,0.2222222222222222,0.2261904761904762
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2020,253,0.33201581027667987,0.22529644268774704,0.06719367588932806,0.5098814229249012,0.2648221343873518,0.15810276679841898
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2021,252,0.31746031746031744,0.3412698412698413,0.0,0.3412698412698413,0.31746031746031744,0.3412698412698413
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2022,251,0.14342629482071714,0.5219123505976095,0.00796812749003984,0.3426294820717131,0.13545816733067728,0.5139442231075697
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2023,250,0.432,0.204,0.012,0.376,0.42,0.192
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2024,252,0.376984126984127,0.26587301587301587,0.023809523809523808,0.38095238095238093,0.3531746031746032,0.24206349206349206
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2025,250,0.22,0.288,0.024,0.516,0.196,0.264
QQQ,target_h20_rate0p30,target,20,0.3,1.0984848484848484,0.904040404040404,2026,83,0.40963855421686746,0.4457831325301205,0.0963855421686747,0.24096385542168675,0.3132530120481928,0.3493975903614458
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2013,221,0.5294117647058824,0.18552036199095023,0.04524886877828054,0.33031674208144796,0.4841628959276018,0.14027149321266968
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2014,252,0.31746031746031744,0.36507936507936506,0.051587301587301584,0.36904761904761907,0.26587301587301587,0.3134920634920635
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2015,252,0.11507936507936507,0.30158730158730157,0.01984126984126984,0.6031746031746031,0.09523809523809523,0.28174603174603174
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2016,252,0.23015873015873015,0.21428571428571427,0.04365079365079365,0.5992063492063492,0.1865079365079365,0.17063492063492064
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2017,251,0.6374501992031872,0.099601593625498,0.05179282868525897,0.3147410358565737,0.5856573705179283,0.04780876494023904
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2018,251,0.11553784860557768,0.5418326693227091,0.06772908366533864,0.4103585657370518,0.04780876494023904,0.47410358565737054
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2019,252,0.2777777777777778,0.21825396825396826,0.01984126984126984,0.5238095238095238,0.25793650793650796,0.1984126984126984
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2020,253,0.3201581027667984,0.233201581027668,0.09486166007905138,0.541501976284585,0.22529644268774704,0.1383399209486166
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2021,252,0.27380952380952384,0.3888888888888889,0.05555555555555555,0.39285714285714285,0.21825396825396826,0.3333333333333333
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2022,251,0.099601593625498,0.43824701195219123,0.0,0.46215139442231074,0.099601593625498,0.43824701195219123
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2023,250,0.46,0.16,0.02,0.4,0.44,0.14
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2024,252,0.27380952380952384,0.2976190476190476,0.015873015873015872,0.4444444444444444,0.25793650793650796,0.28174603174603174
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2025,250,0.244,0.332,0.036,0.46,0.208,0.296
QQQ,target_h40_rate0p30,target,40,0.3,1.1691919191919191,0.8686868686868686,2026,63,0.4603174603174603,0.6666666666666666,0.31746031746031744,0.19047619047619047,0.14285714285714285,0.3492063492063492
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2013,221,0.38009049773755654,0.24434389140271492,0.02262443438914027,0.39819004524886875,0.3574660633484163,0.22171945701357465
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2014,252,0.25396825396825395,0.2896825396825397,0.05555555555555555,0.5119047619047619,0.1984126984126984,0.23412698412698413
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2015,252,0.1626984126984127,0.28174603174603174,0.0,0.5555555555555556,0.1626984126984127,0.28174603174603174
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2016,252,0.21031746031746032,0.2222222222222222,0.023809523809523808,0.5912698412698413,0.1865079365079365,0.1984126984126984
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2017,251,0.3745019920318725,0.13545816733067728,0.0,0.4900398406374502,0.3745019920318725,0.13545816733067728
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2018,251,0.2908366533864542,0.3386454183266932,0.03187250996015936,0.40239043824701193,0.2589641434262948,0.30677290836653387
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2019,252,0.21428571428571427,0.21031746031746032,0.011904761904761904,0.5873015873015873,0.20238095238095238,0.1984126984126984
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2020,253,0.2766798418972332,0.2648221343873518,0.06324110671936758,0.5217391304347826,0.2134387351778656,0.2015810276679842
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2021,252,0.3055555555555556,0.3134920634920635,0.007936507936507936,0.3888888888888889,0.2976190476190476,0.3055555555555556
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2022,251,0.1952191235059761,0.40239043824701193,0.00398406374501992,0.4063745019920319,0.19123505976095617,0.398406374501992
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2023,250,0.352,0.216,0.012,0.444,0.34,0.204
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2024,252,0.40476190476190477,0.20634920634920634,0.015873015873015872,0.40476190476190477,0.3888888888888889,0.19047619047619047
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2025,250,0.196,0.272,0.008,0.54,0.188,0.264
SPY,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2026,93,0.27956989247311825,0.40860215053763443,0.021505376344086023,0.3333333333333333,0.25806451612903225,0.3870967741935484
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2013,221,0.4660633484162896,0.2398190045248869,0.058823529411764705,0.35294117647058826,0.4072398190045249,0.18099547511312217
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2014,252,0.2777777777777778,0.36507936507936506,0.04365079365079365,0.4007936507936508,0.23412698412698413,0.32142857142857145
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2015,252,0.11507936507936507,0.25793650793650796,0.0,0.626984126984127,0.11507936507936507,0.25793650793650796
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2016,252,0.25793650793650796,0.15079365079365079,0.03571428571428571,0.626984126984127,0.2222222222222222,0.11507936507936507
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2017,251,0.49800796812749004,0.12350597609561753,0.0,0.3784860557768924,0.49800796812749004,0.12350597609561753
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2018,251,0.24302788844621515,0.40239043824701193,0.0796812749003984,0.4342629482071713,0.16334661354581673,0.32270916334661354
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2019,252,0.2976190476190476,0.25396825396825395,0.01984126984126984,0.46825396825396826,0.2777777777777778,0.23412698412698413
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2020,253,0.33201581027667987,0.2845849802371542,0.09090909090909091,0.4743083003952569,0.24110671936758893,0.19367588932806323
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2021,252,0.31746031746031744,0.24603174603174602,0.003968253968253968,0.44047619047619047,0.3134920634920635,0.24206349206349206
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2022,251,0.21912350597609562,0.450199203187251,0.00796812749003984,0.3386454183266932,0.21115537848605578,0.44223107569721115
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2023,250,0.4,0.236,0.012,0.376,0.388,0.224
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2024,252,0.4642857142857143,0.21428571428571427,0.027777777777777776,0.3492063492063492,0.4365079365079365,0.1865079365079365
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2025,250,0.236,0.252,0.032,0.544,0.204,0.22
SPY,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2026,83,0.42168674698795183,0.3614457831325301,0.0963855421686747,0.3132530120481928,0.3253012048192771,0.26506024096385544
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2013,221,0.5067873303167421,0.1493212669683258,0.013574660633484163,0.3574660633484163,0.49321266968325794,0.13574660633484162
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2014,252,0.3373015873015873,0.28174603174603174,0.051587301587301584,0.43253968253968256,0.2857142857142857,0.23015873015873015
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2015,252,0.07936507936507936,0.29365079365079366,0.003968253968253968,0.6309523809523809,0.07539682539682539,0.2896825396825397
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2016,252,0.3492063492063492,0.10317460317460317,0.03968253968253968,0.5873015873015873,0.30952380952380953,0.06349206349206349
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2017,251,0.6175298804780877,0.07171314741035857,0.05976095617529881,0.3705179282868526,0.5577689243027888,0.01195219123505976
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2018,251,0.23107569721115537,0.49800796812749004,0.07569721115537849,0.3466135458167331,0.1553784860557769,0.42231075697211157
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2019,252,0.3373015873015873,0.21428571428571427,0.03571428571428571,0.48412698412698413,0.30158730158730157,0.17857142857142858
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2020,253,0.3557312252964427,0.233201581027668,0.07114624505928854,0.48221343873517786,0.2845849802371542,0.16205533596837945
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2021,252,0.3968253968253968,0.2222222222222222,0.05555555555555555,0.4365079365079365,0.3412698412698413,0.16666666666666666
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2022,251,0.20318725099601595,0.44223107569721115,0.0,0.3545816733067729,0.20318725099601595,0.44223107569721115
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2023,250,0.504,0.224,0.052,0.324,0.452,0.172
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2024,252,0.4444444444444444,0.25793650793650796,0.047619047619047616,0.34523809523809523,0.3968253968253968,0.21031746031746032
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2025,250,0.272,0.264,0.012,0.476,0.26,0.252
SPY,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2026,63,0.4126984126984127,0.6984126984126984,0.23809523809523808,0.12698412698412698,0.1746031746031746,0.4603174603174603
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2013,221,0.4072398190045249,0.27601809954751133,0.04524886877828054,0.36199095022624433,0.36199095022624433,0.23076923076923078
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2014,252,0.2777777777777778,0.3055555555555556,0.05555555555555555,0.4722222222222222,0.2222222222222222,0.25
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2015,252,0.1865079365079365,0.35714285714285715,0.003968253968253968,0.4603174603174603,0.18253968253968253,0.3531746031746032
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2016,252,0.23412698412698413,0.25793650793650796,0.031746031746031744,0.5396825396825397,0.20238095238095238,0.2261904761904762
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2017,251,0.398406374501992,0.18326693227091634,0.00398406374501992,0.42231075697211157,0.3944223107569721,0.17928286852589642
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2018,251,0.3187250996015936,0.3784860557768924,0.0398406374501992,0.3426294820717131,0.2788844621513944,0.3386454183266932
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2019,252,0.23412698412698413,0.21825396825396826,0.015873015873015872,0.5634920634920635,0.21825396825396826,0.20238095238095238
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2020,253,0.30434782608695654,0.28063241106719367,0.07509881422924901,0.4901185770750988,0.22924901185770752,0.20553359683794467
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2021,252,0.3134920634920635,0.36507936507936506,0.027777777777777776,0.3492063492063492,0.2857142857142857,0.3373015873015873
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2022,251,0.21912350597609562,0.44223107569721115,0.01195219123505976,0.350597609561753,0.20717131474103587,0.4302788844621514
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2023,250,0.36,0.244,0.012,0.408,0.348,0.232
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2024,252,0.42857142857142855,0.24206349206349206,0.015873015873015872,0.34523809523809523,0.4126984126984127,0.2261904761904762
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2025,250,0.212,0.308,0.02,0.5,0.192,0.288
SPY,target_h10_rate0p30,target,10,0.3,0.9570707070707071,0.904040404040404,2026,93,0.3118279569892473,0.45161290322580644,0.03225806451612903,0.26881720430107525,0.27956989247311825,0.41935483870967744
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2013,221,0.43891402714932126,0.2579185520361991,0.058823529411764705,0.36199095022624433,0.38009049773755654,0.19909502262443438
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2014,252,0.27380952380952384,0.376984126984127,0.03968253968253968,0.3888888888888889,0.23412698412698413,0.3373015873015873
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2015,252,0.0992063492063492,0.30158730158730157,0.0,0.5992063492063492,0.0992063492063492,0.30158730158730157
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2016,252,0.24603174603174602,0.1746031746031746,0.03968253968253968,0.6190476190476191,0.20634920634920634,0.1349206349206349
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2017,251,0.4701195219123506,0.15139442231075698,0.00398406374501992,0.38247011952191234,0.46613545816733065,0.14741035856573706
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2018,251,0.2350597609561753,0.4103585657370518,0.0796812749003984,0.4342629482071713,0.1553784860557769,0.33067729083665337
