Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2015-11-24,DOWN_WEAKENING,True,0.21204242547887295,0.5090346850660691,0.4909121391227606,0.46131698715539515,0.3963886650016224,0.4600418719956082,0.4600418719956082,하락,정상,정상,fixed_q80_d20_u80,0.35891578916559025,0.5499124484197095,0.4282154083368295,0.4481424512167216,0.3980513954775933,0.42815464199474096,0.42815464199474096,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2781354391378958,0.5090346850660691,0.06110027085389759,0.3329988044790807,0.1906852424144745,0.1555727869272232,0.24657092305211945,0.18531053506011766,0.13067913017784988,0.47616741459767853,0.051644551764041875,0.15619836840031207,0.4909121391227606,0.46131698715539515,0.3963886650016224,0.4600418719956081,0.4600418719956081,0.2781354391378958,0.7218645608621042,0.2781354391378958,0.5090346850660691,0.048992813070460994,중립,정상,정상,정상,0.0014014007945648554,0.0010351822455987314,0.0002193040413194236,0.15332980453968048,0.5428991317749023,0.5113179683685303,0.4668874144554138,0.3863951563835144,0.46874715884526574,0.46874715884526574,0.221553236246109,0.5606862902641296,0.40952202677726746,0.4308423399925232,0.38231977820396423,0.41058385372161865,0.41058385372161865,0.18403034880757332,0.5428991317749023,0.04962058365345001,0.3632628619670868,0.2408585250377655,0.1922443252665368,0.1403883170119496,0.46649557725551105,0.049709119850260025,0.15116266061574254,0.5113179683685303,0.4668874144554138,0.3863951563835144,0.46874715884526574,0.18403034880757332,0.5428991317749023,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.0013899970325641363,0.0013899970325641363,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2781354391378958,up_strength_offensive_overlay_stage1_risk_gate,-0.41506714374378095,0.0,0.0,0.2781354391378958,False,0.92,0.06,0.02,169012457.3250264,169213767.84977284
2015-11-25,DOWN_WEAKENING,True,0.19663006768031216,0.5175007967432774,0.49213723071297727,0.46002435257920427,0.4072679319687423,0.46257309383633416,0.46257309383633416,하락,정상,정상,fixed_q80_d20_u80,0.3032044866967902,0.5526059088808146,0.42354206294693897,0.443817423410672,0.3976592380268427,0.4245487775637174,0.4245487775637174,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2445885562377273,0.5175007967432774,0.05658767063968823,0.34017032891807314,0.18985692307992624,0.163704641295762,0.24535410813713987,0.18417965496382496,0.14689173594027916,0.4616579831411367,0.0504200557200935,0.15685057023466561,0.49213723071297727,0.46002435257920427,0.4072679319687423,0.46257309383633405,0.46257309383633405,0.2445885562377273,0.7554114437622728,0.2445885562377273,0.5175007967432774,0.054927702906943376,상승,정상,정상,정상,-0.0025366194387625995,0.0003759164272290061,0.0,0.15039299428462982,0.5428991317749023,0.4958125054836273,0.4561464488506317,0.43990573287010193,0.47016675935851204,0.47016675935851204,0.13607057929039001,0.5606862902641296,0.40952202677726746,0.4308423399925232,0.39648276567459106,0.41373118427064687,0.41373118427064687,0.14394790753722192,0.5428991317749023,0.04304986999706015,0.3616849022350504,0.2417036633922012,0.18078701467494687,0.195529553227567,0.41812968877151147,0.04674656758824836,0.15880717573772632,0.4958125054836273,0.4561464488506317,0.43990573287010193,0.47016675935851204,0.14394790753722192,0.5428991317749023,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.0024802483035789124,-0.0024802483035789124,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2445885562377273,up_strength_offensive_overlay_stage1_risk_gate,-0.4050703125014485,0.0,0.0,0.2445885562377273,False,0.92,0.06,0.02,168593264.46446228,168794075.68912125
2015-11-27,DOWN_WEAKENING,True,0.1807544917270787,0.5238503805011836,0.48975537514597717,0.45944399811989667,0.4154273821940822,0.4631342510368627,0.4631342510368627,하락,정상,정상,fixed_q80_d20_u80,0.2625829278892804,0.5546260042266433,0.42003705390452106,0.4405736525561348,0.3973651199387798,0.42184437924044976,0.42184437924044976,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.21757728800006948,0.5238503805011836,0.05314239515214667,0.34503794674219085,0.18878392523557086,0.16843105538876624,0.24409999372075414,0.18344203339481674,0.1562764653389439,0.4533144083410181,0.04953026641379921,0.157436826511422,0.48975537514597717,0.45944399811989667,0.4154273821940822,0.46313425103686257,0.46313425103686257,0.21757728800006948,0.7824227119999305,0.21757728800006948,0.5238503805011836,0.060716129464321034,상승,정상,정상,정상,0.009998080251831576,0.00531876196150094,-0.00021925595760197147,0.13312776386737823,0.5428991317749023,0.4826098084449768,0.4577029347419739,0.43990573287010193,0.4648177226384481,0.4648177226384481,0.1407182514667511,0.5606862902641296,0.40952202677726746,0.4308423399925232,0.39648276567459106,0.41373118427064687,0.41373118427064687,0.13654348328709603,0.5428991317749023,0.042806568689521984,0.3596408002145439,0.24033765047159697,0.18122916868779199,0.1844306535349382,0.42828368394066235,0.04686089849491633,0.15919559534169114,0.4826098084449768,0.4577029347419739,0.43990573287010193,0.4648177226384481,0.13654348328709603,0.5428991317749023,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.009876803796429448,0.009876803796429448,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.21757728800006948,up_strength_offensive_overlay_stage1_risk_gate,-0.4001720131888714,0.0,0.0,0.21757728800006948,False,0.92,0.06,0.02,170258427.0589773,170461221.65670234
2015-11-30,SIDEWAYS,True,0.1643677421216106,0.5286125683196132,0.4879689834707271,0.459509970085074,0.42160441383948943,0.46373496353523447,0.46373496353523447,하락,정상,정상,fixed_q80_d20_u80,0.23295922200877434,0.5561410757360149,0.41740829712270766,0.4381408244152319,0.39714453137273265,0.419816080497999,0.419816080497999,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1952339080708343,0.5286125683196132,0.05074237911567249,0.34837897462356254,0.19866160372375563,0.16035961271805965,0.24283359386162984,0.18286495555159693,0.16759375679940192,0.44700033100282854,0.04885675411636247,0.15368420252981005,0.4879689834707271,0.459509970085074,0.42160441383948943,0.46373496353523436,0.46373496353523436,0.1952339080708343,0.8047660919291657,0.1952339080708343,0.5286125683196132,0.06487760478437887,상승,정상,정상,정상,-0.006165079040777233,-0.0028087921025591323,0.0,0.1152074933052063,0.5428991317749023,0.4826098084449768,0.4597078859806061,0.44013550877571106,0.46553710103034973,0.46553710103034973,0.14408810436725616,0.5606862902641296,0.40952202677726746,0.4308423399925232,0.39648276567459106,0.41373118427064687,0.41373118427064687,0.12820376828312874,0.5428991317749023,0.04354233100624994,0.35840205826767774,0.23903439428425705,0.18113372202193756,0.20154563118077598,0.4280580989882599,0.046836217224052255,0.14242633058497425,0.4826098084449768,0.4597078859806061,0.44013550877571106,0.46553710103034973,0.12820376828312874,0.5428991317749023,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.006083909341500075,-0.006083909341500075,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1952339080708343,up_strength_offensive_overlay_stage1_risk_gate,-0.39625795188715607,0.0,0.0,0.1952339080708343,False,0.92,0.06,0.02,169222590.2241241,169424151.03790164
2015-12-01,DOWN_WEAKENING,True,0.1522443754824948,0.5321842091834355,0.48662918971428953,0.459559449058957,0.42365910787307487,0.46361259130890886,0.46361259130890886,하락,정상,정상,fixed_q80_d20_u80,0.20715189070253792,0.5572773793680436,0.4137042013266613,0.4345009960069844,0.39697908994819725,0.41691977480266584,0.41691977480266584,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.17695275733151422,0.5321842091834355,0.04884811772901683,0.35110095026126625,0.12146025151014328,0.23405925929546356,0.24263726500896385,0.1833061228196835,0.17673433313225412,0.4443301712584153,0.04857760629769248,0.1470517664919546,0.48662918971428953,0.459559449058957,0.42365910787307487,0.46361259130890875,0.46361259130890875,0.17695275733151422,0.8230472426684858,0.17695275733151422,0.5321842091834355,0.0685716178745267,상승,정상,정상,정상,-0.016950878866477725,-0.010516498906043226,0.0002193040413194236,0.1158742755651474,0.5428991317749023,0.4826098084449768,0.4597078859806061,0.4298231899738312,0.463245474629932,0.463245474629932,0.12972989678382874,0.5606862902641296,0.40259191393852234,0.4235815107822418,0.39648276567459106,0.40823085771666634,0.40823085771666634,0.12210930511355401,0.5428991317749023,0.043165333569049835,0.35926687717437744,0.24204827845096588,0.1846296246239431,0.2041560621308107,0.43631969202517545,0.04774016284168252,0.12715445837838824,0.4826098084449768,0.4597078859806061,0.4298231899738312,0.463245474629932,0.12210930511355401,0.5428991317749023,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.016768512252532224,-0.016768512252532224,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17695275733151422,up_strength_offensive_overlay_stage1_risk_gate,-0.39548205352939847,0.0,0.0,0.17695275733151422,False,0.92,0.06,0.02,166384979.14654565,166583160.0853477
2015-12-02,DOWN_WEAKENING,True,0.14358807827181755,0.5337407631841159,0.4855564174536592,0.4583055887387597,0.4277782080987339,0.4636332058031538,0.4636332058031538,중립,정상,정상,fixed_q80_d20_u80,0.19191325150988417,0.558129607092065,0.41265865768931287,0.4335863320033691,0.3992411169206053,0.41665287340095214,0.41665287340095214,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16533440622894754,0.5337407631841159,0.04708045164246693,0.3526665018052515,0.18911616081484792,0.1612656229451532,0.24459735036171648,0.1831626429739328,0.18190400501612614,0.4389047777329339,0.048245590430202684,0.14778298384680444,0.4855564174536592,0.4583055887387597,0.4277782080987339,0.4636332058031537,0.4636332058031537,0.16533440622894754,0.8346655937710524,0.16533440622894754,0.5337407631841159,0.0701075573809622,상승,정상,정상,정상,0.023375889823456175,0.0037008527253745704,0.0,0.11761918663978577,0.5384104251861572,0.4823381006717682,0.4545440077781677,0.44013550877571106,0.46369504928588867,0.46369504928588867,0.1461973339319229,0.5606862902641296,0.40952202677726746,0.4308423399925232,0.4060271978378296,0.415852169195811,0.415852169195811,0.1304793529212475,0.5384104251861572,0.04177745338281721,0.35736315643720723,0.2504776064199744,0.18273220343668076,0.19741302066774224,0.42262859715648976,0.04724954282773329,0.14997663591135396,0.4823381006717682,0.4545440077781677,0.44013550877571106,0.46369504928588867,0.1304793529212475,0.5384104251861572,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.02296388481786767,0.02296388481786767,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16533440622894752,up_strength_offensive_overlay_stage1_risk_gate,-0.39182432609046697,0.0,0.0,0.16533440622894754,False,0.92,0.06,0.02,170205824.64309025,170408556.58614403
2015-12-03,DOWN_STRENGTHENING,True,0.17497115004917338,0.5337864490722758,0.48475183825818646,0.4671320552949908,0.4308675332679782,0.46690428727263056,0.46690428727263056,중립,정상,정상,fixed_q80_d20_u80,0.2173017221917355,0.5587687778850812,0.41187449996130154,0.431897165477346,0.39855152910910174,0.4155880616106053,0.4155880616106053,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19401990751332635,0.5337864490722758,0.048350874572232326,0.3649394751296011,0.2505009127687493,0.06677904600689102,0.24064788846133264,0.18479568165184646,0.19239818248454113,0.43524384484444245,0.04803517421762783,0.13952711680154212,0.48475183825818646,0.4671320552949908,0.4308675332679782,0.46690428727263056,0.46690428727263056,0.19401990751332635,0.8059800924866737,0.19401990751332635,0.5337864490722758,0.06688216179964523,상승,정상,정상,정상,-0.004516428479078405,0.0032143028290840814,0.0,0.26912036538124084,0.5339235067367554,0.4823381006717682,0.4936114549636841,0.44013550877571106,0.4767175316810608,0.4767175316810608,0.29346713423728943,0.5606862902641296,0.40952202677726746,0.42682966589927673,0.39648276567459106,0.4123936262395647,0.4123936262395647,0.2800764113664628,0.5339235067367554,0.05216214336152853,0.40175839510265005,0.22879950276018116,0.18969479768558734,0.2238807148897861,0.42426104617896815,0.04740392557990329,0.11475951566575514,0.4823381006717682,0.4936114549636841,0.44013550877571106,0.4767175316810608,0.2800764113664628,0.5339235067367554,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.004377885367060575,-0.004377885367060575,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19401990751332632,up_strength_offensive_overlay_stage1_risk_gate,-0.38689297027221015,0.0,0.0,0.19401990751332635,False,0.92,0.06,0.02,169460683.05399677,169662527.45984364
2015-12-04,DOWN_STRENGTHENING,True,0.1863632736270156,0.5349424431007461,0.48285557166582305,0.46465746576523803,0.4298353570561434,0.46500726645236595,0.46500726645236595,하락,하락고변동,고변동,fixed_q80_d20_u80,0.21506512226385205,0.5592481559798432,0.4113366134796775,0.42949154384439486,0.40016726811201964,0.41490618018621483,0.41490618018621483,하락,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.19927910551359201,0.5349424431007461,0.04893459285483227,0.3814796894155853,0.1503692097906886,0.10678045292525809,0.24575198067297027,0.18539147907657788,0.19688626699110653,0.4357821157412658,0.04824428923920712,0.1336958489518427,0.48285557166582305,0.46465746576523803,0.4298353570561434,0.4650072664523659,0.4650072664523659,0.19927910551359201,0.8007208944864079,0.19927910551359201,0.5349424431007461,0.06993517664838023,상승,정상,정상,정상,8.732723044158064e-05,0.0005655572876988035,-0.00021925595760197147,0.2205396443605423,0.5384104251861572,0.4771667718887329,0.4572336971759796,0.42673882842063904,0.4593162039915721,0.4593162039915721,0.20835532248020172,0.5606862902641296,0.4097229540348053,0.4222746789455414,0.4050144851207733,0.4128605359130435,0.4128605359130435,0.21505669951438905,0.5384104251861572,0.050685747702632136,0.43110033227353795,0.26106425730788324,0.1871788713507721,0.21035052051080275,0.4373969284317358,0.048871634303944964,0.11620204540274444,0.4771667718887329,0.4572336971759796,0.42673882842063904,0.4593162039915721,0.21505669951438905,0.5384104251861572,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,9.296776536022122e-05,9.296776536022122e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19927910551359201,up_strength_offensive_overlay_stage1_risk_gate,-0.38684752288643354,0.0,0.0,0.19927910551359201,False,0.92,0.06,0.02,169476437.43501672,169678300.60588697
2015-12-07,DOWN_STRENGTHENING,True,0.19988423866514315,0.5358094386220988,0.48272620391730936,0.4628015236179234,0.4290612248972673,0.4641590929241714,0.4641590929241714,하락,하락고변동,고변동,fixed_q80_d20_u80,0.21529262931438037,0.5596076895509148,0.41093319861845945,0.4276873276196815,0.40137907236420806,0.414394769117922,0.414394769117922,하락,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2068180144572999,0.5358094386220988,0.04878653160748363,0.38881924822217295,0.14390218472335017,0.1140678392956829,0.25502641137312604,0.18483607771137409,0.20251708965554363,0.43078360158420964,0.047685279028482845,0.1341779520203898,0.48272620391730936,0.4628015236179234,0.4290612248972673,0.46415909292417135,0.46415909292417135,0.2068180144572999,0.7931819855427001,0.2068180144572999,0.5358094386220988,0.0716503456979275,상승,정상,정상,정상,-0.015179309551305864,0.0015071180853714061,-0.00021878583706314014,0.24044713377952576,0.5384104251861572,0.4823381006717682,0.4572336971759796,0.42673882842063904,0.46161457233958775,0.46161457233958775,0.21597515046596527,0.5606862902641296,0.4097229540348053,0.4222746789455414,0.4050144851207733,0.4128605359130435,0.4128605359130435,0.22943474128842356,0.5384104251861572,0.04834234786543769,0.4108379246419359,0.28284970347359334,0.18316987361576267,0.21940955764885497,0.41578805911304123,0.04600824839631001,0.13562426122603113,0.4823381006717682,0.4572336971759796,0.42673882842063904,0.46161457233958775,0.22943474128842356,0.5384104251861572,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.014854210518184491,-0.014854210518184491,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2068180144572999,up_strength_offensive_overlay_stage1_risk_gate,-0.381997069976726,0.0,0.0,0.2068180144572999,False,0.92,0.06,0.02,166958998.75548506,167157863.40831932
2015-12-08,DOWN_STRENGTHENING,True,0.19176427857938372,0.5341432997555298,0.4813363459101653,0.46140956700743746,0.4284806257781102,0.46294837069102157,0.46294837069102157,하락,하락고변동,고변동,fixed_q80_d20_u80,0.2198707883901279,0.5598773397292185,0.4106306374725459,0.4272209261032117,0.40228792555334936,0.41430679770072415,0.41430679770072415,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2044122079942186,0.5341432997555298,0.04871221365382569,0.3960056573489724,0.15422239382564445,0.13045179406528865,0.2535877254265556,0.1876286691400038,0.1883582819244144,0.4432254500528648,0.04843443595625884,0.13235316292645818,0.4813363459101653,0.46140956700743746,0.4284806257781102,0.4629483706910215,0.4629483706910215,0.2044122079942186,0.7955877920057814,0.2044122079942186,0.5341432997555298,0.07119492906450825,상승,정상,정상,정상,0.004517707190807352,-0.0021633016167359465,0.00021883371478059743,0.1674043983221054,0.5291448831558228,0.4771667718887329,0.4572336971759796,0.42673882842063904,0.4593162039915721,0.4593162039915721,0.2336052656173706,0.5606862902641296,0.4097229540348053,0.4258217215538025,0.4050144851207733,0.41404288344913054,0.41404288344913054,0.19719478860497475,0.5291448831558228,0.04848925979285189,0.4175648847293706,0.24927166758684438,0.19600644342589296,0.1458818587310266,0.48055099545883023,0.05068190673958684,0.12687879564466337,0.4771667718887329,0.4572336971759796,0.42673882842063904,0.4593162039915721,0.19719478860497475,0.5291448831558228,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.004395997691314068,0.004395997691314068,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2044122079942186,up_strength_offensive_overlay_stage1_risk_gate,-0.3945132363990391,0.0,0.0,0.2044122079942186,False,0.92,0.06,0.02,167692950.1285583,167892688.98994732
2015-12-09,DOWN_STRENGTHENING,True,0.2531023721163196,0.5308448902495773,0.47828114825422585,0.46432741597966487,0.42653591232722354,0.4621309628455939,0.4621309628455939,중립,정상,정상,fixed_q80_d20_u80,0.27429192702076444,0.5725843189124382,0.41754634981280253,0.431937586826993,0.41542847847344555,0.42187279074212003,0.42187279074212003,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.26263767182331976,0.5308448902495773,0.05168793743335924,0.38065499778350037,0.2837705079563821,0.07147968720226781,0.2525737133154933,0.18780340360121067,0.19559732341458833,0.44300697294574254,0.048054162851997366,0.12553813718646112,0.47828114825422585,0.46432741597966487,0.42653591232722354,0.4621309628455939,0.4621309628455939,0.26263767182331976,0.7373623281766802,0.26263767182331976,0.5308448902495773,0.06871392740398335,상승,정상,정상,정상,-0.02301596567027464,0.008011084654967915,0.0002193040413194236,0.4371166527271271,0.52094966173172,0.46911555528640747,0.47308096289634705,0.4207017719745636,0.45967873930931097,0.45967873930931097,0.43755534291267395,0.6107052564620972,0.4382934868335724,0.4460875689983368,0.45485013723373413,0.4445707698663076,0.4445707698663076,0.43731406331062317,0.52094966173172,0.060615108771959886,0.33460301908708406,0.24953167698230616,0.18832760698483125,0.2173144478851101,0.4423515416243758,0.04691334353921295,0.10509305996646993,0.46911555528640747,0.47308096289634705,0.4207017719745636,0.45967873930931097,0.43731406331062317,0.52094966173172,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.022434383566838034,-0.022434383566838034,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26263767182331976,up_strength_offensive_overlay_stage1_risk_gate,-0.3913190355123833,0.0,0.0,0.26263767182331976,False,0.92,0.06,0.02,163930862.16391957,164126120.007079
2015-12-10,DOWN_STRENGTHENING,True,0.30246040227001325,0.5283710831201129,0.47504449485193956,0.4665158027088354,0.4250773772390586,0.4610977935569313,0.4610977935569313,중립,정상,정상,fixed_q80_d20_u80,0.3124222341187418,0.5847932158383814,0.42127691809032625,0.43547508236982896,0.42528389316351767,0.4269000784219808,0.4269000784219808,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.3069432266019411,0.5283710831201129,0.05253708403491637,0.3632329621174494,0.2664141704591768,0.10272811544552661,0.2556318687707231,0.18770285670433362,0.2005398579103115,0.4422991329250452,0.04759848031795949,0.12185967214235019,0.47504449485193956,0.4665158027088354,0.4250773772390586,0.4610977935569313,0.4610977935569313,0.3069432266019411,0.6930567733980588,0.3069432266019411,0.5283710831201129,0.06727328956318163,상승,정상,정상,정상,0.007582159205489436,-0.007386211320205893,0.0,0.45053449273109436,0.52094966173172,0.46533453464508057,0.47308096289634705,0.4207017719745636,0.4579982856909434,0.4579982856909434,0.42681315541267395,0.6214199066162109,0.43246862292289734,0.4460875689983368,0.45485013723373413,0.4419819414615631,0.4419819414615631,0.4398598909378052,0.52094966173172,0.05508452383958779,0.31096685511929645,0.2648063351364124,0.18740121601370238,0.21536746139748109,0.44017561286295326,0.046231432715845865,0.1108242770100174,0.46533453464508057,0.47308096289634705,0.4207017719745636,0.4579982856909434,0.4398598909378052,0.52094966173172,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.007319722851576558,0.007319722851576558,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3069432266019411,up_strength_offensive_overlay_stage1_risk_gate,-0.38976204889012883,0.0,0.0,0.3069432266019411,False,0.92,0.06,0.02,165130790.64177945,165327477.7182354
2015-12-11,DOWN_STRENGTHENING,True,0.3703250512628661,0.5157385821488539,0.47992162107267433,0.48302103829947934,0.4119303885692285,0.46584559736973247,0.46584559736973247,상승,정상,정상,fixed_q80_d20_u80,0.38782654576060327,0.5881180657798862,0.42407484429846903,0.4436051407249158,0.4236914397891727,0.4304997421052188,0.4304997421052188,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.3782007237868478,0.5157385821488539,0.0660548521164347,0.34724788782523147,0.3017991297617231,0.07983031421267667,0.24484133525705057,0.17619567000838188,0.19678778796141044,0.4727184153513072,0.044521792683447414,0.10977633399545307,0.47992162107267433,0.48302103829947934,0.4119303885692285,0.4658455973697325,0.4658455973697325,0.3782007237868478,0.6217992762131521,0.3782007237868478,0.5157385821488539,0.04989298477912141,중립,정상,정상,정상,0.006091401876290536,-0.0025436264371681006,-0.00021925595760197147,0.5739189982414246,0.4778410792350769,0.49455299973487854,0.5325367450714111,0.37248942255973816,0.480089008808136,0.480089008808136,0.6140394806861877,0.5980926156044006,0.43246862292289734,0.4679953157901764,0.4189140796661377,0.4412987331549327,0.4412987331549327,0.591973215341568,0.4778410792350769,0.10660815636098968,0.2992926649485776,0.212469734716033,0.1416741099205266,0.18553157811470725,0.5639762626300933,0.0352917297799112,0.07352631955476167,0.49455299973487854,0.5325367450714111,0.37248942255973816,0.480089008808136,0.480089008808136,0.4778410792350769,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.005930323162419195,0.005930323162419195,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3782007237868478,up_strength_offensive_overlay_stage1_risk_gate,-0.4066635632348725,0.0,0.0,0.3782007237868478,False,0.92,0.06,0.02,166110069.594351,166307923.08873218
