date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-02-01,300.9200134277344,0.0,0.253517282915805,0.2738031947253762,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-02,311.7200012207031,0.0,0.24242934237450858,0.27180761449031304,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-03,306.17999267578125,0.0,0.21680046057149002,0.26697993125426883,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-06,303.5899963378906,0.0,0.21680046057149002,0.26697993125426883,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-07,309.8800048828125,0.0,0.2839834001414535,0.279052618320651,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-08,304.3699951171875,0.0,0.32362543727126564,0.2854825057774226,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-09,301.67999267578125,0.0,0.3143505756107804,0.2840114897430868,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-10,299.70001220703125,0.0,0.3184135831384697,0.28465813273229706,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-13,304.5,0.0,0.3141925475558459,0.2839862662472934,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-14,306.75,1.0,0.32491459702306347,0.2856855591634997,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-15,309.1000061035156,1.0,0.3236382175387741,0.285484520414557,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-16,303.29998779296875,0.0,0.3251675363097132,0.28572536021846323,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-17,301.1600036621094,0.0,0.34657930046495955,0.2890515943782445,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-21,294.0299987792969,0.0,0.3485729300378869,0.2893573068935573,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-22,294.25,0.0,0.35026706665258966,0.2896166051680501,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-23,296.82000732421875,0.0,0.3458361702321663,0.2889374777140063,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-24,291.8500061035156,0.0,0.3532436251065577,0.29007112474517927,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-27,293.94000244140625,0.0,0.3508521375923227,0.28970605126657367,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-02-28,293.5599975585937,0.0,0.3515276855299679,0.28980926467466595,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-01,291.20001220703125,0.0,0.3670246004539785,0.29215899594468553,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-02,293.6099853515625,0.0,0.36630816581505327,0.2920510816683223,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-03,299.67999267578125,0.0,0.3753360777259204,0.29340631238351345,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-06,300.0199890136719,0.0,0.3754227187449762,0.2934192716261732,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-07,296.3399963378906,0.0,0.37793389318312065,0.293794508837808,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-08,297.82000732421875,0.0,0.3738701740577538,0.2931869203013729,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-09,292.6600036621094,0.0,0.3870432249264493,0.29514999359500804,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-10,288.54998779296875,0.0,0.39104801425911184,0.2957432796430686,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-13,290.69000244140625,0.0,0.3872553848447486,0.2951814624626535,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-14,297.3699951171875,0.0,0.37269266168303006,0.2930105085636294,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-15,298.92999267578125,0.0,0.39169759525997266,0.29583936919864323,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-16,306.8099975585937,0.0,0.35207703502238485,0.2898931459557683,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-17,305.3599853515625,0.0,0.3709018480424344,0.29274189834527986,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-20,305.9700012207031,0.0,0.3722675076953096,0.2929467729448018,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-21,310.3399963378906,0.0,0.37801724772393486,0.2938069521563653,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-22,306.1199951171875,0.0,0.37721050890031604,0.2936864883095382,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-23,309.75,0.0,0.38514700399156576,0.29486853712062766,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-24,310.8900146484375,0.0,0.37623853014839415,0.29354125382701407,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-27,308.760009765625,0.0,0.3840933665006056,0.2947119898415426,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-28,307.1199951171875,0.0,0.39110401688514923,0.2957515653875501,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-29,312.7200012207031,0.0,0.37486342451218546,0.2933356006024296,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-30,315.67999267578125,0.0,0.38454433918656183,0.2947790081977667,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-03-31,320.92999267578125,0.0,0.3915662840235614,0.2958199480541803,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-03,320.1499938964844,0.0,0.44168520814210216,0.30314478155262603,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-04,319.07000732421875,0.0,0.46142418547307595,0.30600091497758464,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-05,315.9200134277344,0.0,0.46661456669234863,0.30675114555222105,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-06,318.04998779296875,0.0,0.4701244127790794,0.3072584453675252,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-10,317.8699951171875,0.0,0.47604844474525343,0.3081147963326233,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-11,315.8299865722656,0.0,0.4820377390635803,0.3089809340602974,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-12,313.0400085449219,0.0,0.4700186742583116,0.30724316199918345,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-13,319.1700134277344,0.0,0.4761829438272298,0.3081342420347213,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-14,318.57000732421875,0.0,0.47359645154373764,0.30776031885712407,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-17,318.8399963378906,0.0,0.4722213616646799,0.30756154587018714,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-18,318.8599853515625,0.0,0.47673034372975864,0.3082133862978355,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-19,318.7099914550781,0.0,0.46118675471197623,0.30596659303816687,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-20,316.2799987792969,0.0,0.47202333511256933,0.3075329215244576,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-21,316.6099853515625,0.0,0.4742626612065748,0.3078566259192109,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-24,315.95001220703125,0.0,0.4809999716380691,0.3088308221043714,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-25,309.989990234375,0.0,0.4886224994827802,0.3099338824334971,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-26,311.8699951171875,0.0,0.49004422766295336,0.31013976127845627,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-27,320.3500061035156,0.0,0.4637036937205741,0.30633041359601665,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-04-28,322.5599975585937,0.0,0.4622524142215602,0.30612063720006033,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-01,322.19000244140625,0.0,0.4665963342620835,0.30674851032246175,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-02,319.3800048828125,0.0,0.47076673627164256,0.30735128714400406,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-03,317.2900085449219,0.0,0.4752689934244204,0.30800210770239406,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-04,316.1700134277344,0.0,0.48562808520342376,0.3095004199616169,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-05,322.8900146484375,0.0,0.4832090338085428,0.30915038217940755,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-08,323.69000244140625,0.0,0.47755122897760993,0.30833207769380555,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-09,321.6400146484375,0.0,0.48271996373457693,0.3090796268121004,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-10,325.1400146484375,0.0,0.4664840534620548,0.3067322817771312,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-11,326.20001220703125,0.0,0.4720390615027418,0.30753519473526303,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-12,325.0299987792969,0.0,0.48197511129335513,0.3089718745247379,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-15,326.7900085449219,0.0,0.47844171674058567,0.3084608417121877,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-16,327.1600036621094,0.0,0.4743246101321567,0.3078655814084765,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-17,331.1199951171875,0.0,0.4891950565004749,0.31001678772988756,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-18,337.2699890136719,0.0,0.49751981285834745,0.3112232226594772,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-19,336.510009765625,0.0,0.49698776590509997,0.3111460538040661,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-22,337.6400146484375,0.0,0.49751981285834745,0.3112232226594772,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-23,333.3599853515625,0.0,0.4968434611999354,0.31112512528759306,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-24,331.6499938964844,0.0,0.5006509744072223,0.31167757251555717,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-25,339.7200012207031,0.0,0.492047251889701,0.3104299058002154,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-26,348.3999938964844,0.0,0.49710796650143524,0.3111634870343389,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-30,349.9800109863281,0.0,0.49807111310878777,0.31130319424957015,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-05-31,347.989990234375,0.0,0.49807111310878777,0.31130319424957015,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-01,352.010009765625,0.0,0.49195787900463517,0.3104169575263563,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-02,354.6499938964844,0.0,0.49841126575604394,0.3113525420427089,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-05,354.8999938964844,0.0,0.5057821212780272,0.31242294836956314,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-06,354.8399963378906,0.0,0.519532575035631,0.31442650294294516,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-07,348.82000732421875,0.0,0.5530574572611742,0.3193648726377768,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-08,353.1499938964844,0.0,0.5668719700165065,0.32143005306164374,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-09,354.5,0.0,0.5691960810925595,0.3217796254515081,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-12,360.489990234375,0.0,0.5781248753233943,0.32312889708574033,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-13,363.260009765625,0.0,0.5771267087598211,0.3229775459092383,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-14,365.8999938964844,0.0,0.5771267087598211,0.3229775459092383,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-15,370.260009765625,1.0,0.5771267087598211,0.3229775459092383,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-16,367.9299926757813,0.0,0.5783848215143641,0.3231683344335754,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-20,366.8999938964844,0.0,0.5697270783039673,0.32185958524484876,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-21,361.8999938964844,0.0,0.5535265051167694,0.31943465790439846,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-22,366.1700134277344,0.0,0.5657062422620017,0.3212549573045954,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-23,362.5400085449219,0.0,0.560048094959758,0.32040731189216576,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-26,357.67999267578125,0.0,0.5402304864989789,0.31746460227144785,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-27,363.8299865722656,0.0,0.5443142911166429,0.3180679695365624,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-28,364.5400085449219,0.0,0.5442086138563687,0.3180523376450974,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-29,363.80999755859375,0.0,0.5328018687840884,0.31637060575974085,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-06-30,369.4200134277344,0.0,0.5236047107042461,0.31502187297628864,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-03,370.2900085449219,0.0,0.5236047107042461,0.31502187297628864,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-05,370.2799987792969,0.0,0.5169101865695018,0.31404362261860946,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-06,367.4599914550781,0.0,0.5257738987582451,0.31533945187554824,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-07,366.239990234375,0.0,0.5311140398056399,0.3161226409563207,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-10,366.3599853515625,0.0,0.5306876701126667,0.31606003480915645,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-11,368.1700134277344,0.0,0.5320627599917245,0.3162619946272911,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-12,372.8200073242188,0.0,0.533477331052058,0.3164699001313916,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-13,379.1499938964844,0.0,0.5266578523023251,0.3154689563574836,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-14,379.0700073242188,0.0,0.5229541260230939,0.31492668407857244,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-17,382.6099853515625,0.0,0.5283353084231953,0.31571486055869663,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-18,385.739990234375,0.0,0.5367791492562832,0.31695578189574364,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-19,385.6499938964844,0.0,0.5420216996912746,0.3177290690302211,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-20,376.760009765625,0.0,0.504323107352149,0.31221089463750884,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-21,375.6300048828125,0.0,0.5196639418841883,0.3144456936889197,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-24,376.2300109863281,0.0,0.5219054284755291,0.3147733027161506,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-25,378.7799987792969,0.0,0.5221175571508383,0.31480432284474996,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-26,377.5199890136719,0.0,0.5215843727047056,0.31472635923179204,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-27,376.6199951171875,0.0,0.5244575672318701,0.315146698188005,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-28,383.4800109863281,1.0,0.513560808827483,0.3135551611653882,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-07-31,383.6799926757813,1.0,0.5068014029030075,0.3125711461102679,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-01,382.7900085449219,1.0,0.5135059921601572,0.3135471719249707,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-02,374.3900146484375,0.0,0.5021544199214778,0.31189586061945024,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-03,373.7900085449219,1.0,0.4963248423587153,0.311049915697314,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-04,372.0400085449219,1.0,0.4990177042044056,0.31144053149496737,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-07,375.1900024414063,1.0,0.49408551626470976,0.31072527017243645,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-08,372.0,1.0,0.4987202880462779,0.3113973771147785,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-09,367.9100036621094,0.0,0.48999759992795405,0.3101330083633506,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-10,368.5899963378906,0.0,0.4873185777697753,0.3097451058716095,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-11,366.239990234375,0.0,0.49253632846630546,0.3105007668090905,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-14,370.3500061035156,0.0,0.4856851992337242,0.30950868578636426,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-15,366.4200134277344,0.0,0.49200137657423426,0.3104232593924598,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-16,362.5400085449219,0.0,0.48704453832191896,0.30970543650852816,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-17,358.5799865722656,0.0,0.46921403728234895,0.3071268613794179,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-18,358.1300048828125,0.0,0.4686184813449631,0.3070407818385232,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-21,363.8999938964844,0.0,0.46945186052898447,0.30716123570550796,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-22,363.3800048828125,0.0,0.4719995703476198,0.3075294863889506,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-23,369.1099853515625,0.0,0.4581703211733578,0.3055305113845709,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-24,361.2200012207031,0.0,0.46681526822095903,0.306780153991431,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-25,364.0199890136719,0.0,0.4612758960574078,0.305979478961568,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-28,366.760009765625,0.0,0.45989813139870367,0.30578030811330603,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
