date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-02-03,306.17999267578125,0.0,0.2977917239768503,0.053444478383981406,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-06,303.5899963378906,0.0,0.2901606045823044,0.049305667810898395,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-07,309.8800048828125,0.0,0.2941090837191763,0.051415591870488477,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-08,304.3699951171875,0.0,0.27882092013584303,0.0436091070535082,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-09,301.67999267578125,0.0,0.2422534690373337,0.028551618056618065,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-10,299.70001220703125,0.0,0.2495259921508705,0.031175939474900546,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-13,304.5,0.0,0.2565223600788922,0.033866033051459035,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-14,306.75,0.0,0.2502618758439596,0.03145112142202492,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-15,309.1000061035156,0.0,0.25395497645556725,0.032859563837897725,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-16,303.29998779296875,0.0,0.2585264217065883,0.03466752634864973,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-17,301.1600036621094,0.0,0.25703040464943555,0.034067893464812087,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-21,294.0299987792969,0.0,0.3419736182945353,0.08284315348347086,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-22,294.25,0.0,0.3428156687494733,0.08350215795810285,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-23,296.82000732421875,0.0,0.31513677607957097,0.06383052274618708,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-24,291.8500061035156,0.0,0.37902677815501096,0.11581515549501105,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-27,293.94000244140625,0.0,0.35356570882720445,0.09227046192341157,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-28,293.5599975585937,0.0,0.3475908089621476,0.08731500053878381,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-01,291.20001220703125,0.0,0.38145159315140587,0.11827240060219449,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-02,293.6099853515625,0.0,0.3817849253525011,0.11861322193264613,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-03,299.67999267578125,0.0,0.3402179313156918,0.08148184722538085,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-06,300.0199890136719,0.0,0.32302477507349764,0.06903135823252049,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-07,296.3399963378906,0.0,0.3605380419680521,0.09831973184619852,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-08,297.82000732421875,0.0,0.3384275006900984,0.08011119576450554,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-09,292.6600036621094,0.0,0.37800779006730406,0.11479405429811412,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-10,288.54998779296875,0.0,0.4108027148640356,0.1511964365054409,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-13,290.69000244140625,0.0,0.407177586632583,0.1468022178211923,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-14,297.3699951171875,0.0,0.3373118773278381,0.07926605525641035,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-15,298.92999267578125,0.0,0.3096897049288042,0.060417086834312426,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-16,306.8099975585937,0.0,0.26474746542857497,0.03724613045652656,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-17,305.3599853515625,0.0,0.2500144818451008,0.03135840815679881,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-20,305.9700012207031,0.0,0.23673484172098408,0.02667230651954861,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-21,310.3399963378906,0.0,0.2522961962217966,0.03222126331054349,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-22,306.1199951171875,0.0,0.22113470626726026,0.021851771273823397,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-23,309.75,0.0,0.22536809577374323,0.023090708356620488,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-24,310.8900146484375,0.0,0.23774634101409048,0.02700970482353523,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-27,308.760009765625,0.0,0.22540293520123916,0.02310111289344541,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-28,307.1199951171875,0.0,0.23790201570261021,0.027061910685071272,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-29,312.7200012207031,0.0,0.2319004431263069,0.025102503034173832,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-30,315.67999267578125,0.0,0.24529843732839512,0.02962958473193336,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-03-31,320.92999267578125,0.0,0.28051306556903655,0.04442588476333426,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-03,320.1499938964844,0.0,0.27698774405851456,0.04273709166650562,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-04,319.07000732421875,0.0,0.2492173454447177,0.03106105673437289,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-05,315.9200134277344,0.0,0.22495814013517634,0.022968535991649885,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-06,318.04998779296875,0.0,0.22169624652142775,0.022013243889312556,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-10,317.8699951171875,0.0,0.23838111880268445,0.02722304701358084,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-11,315.8299865722656,0.0,0.2327830723540057,0.025383884878860764,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-12,313.0400085449219,0.0,0.24219074024422516,0.028529721474112306,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-13,319.1700134277344,0.0,0.22275796569513856,0.022320926715660324,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-14,318.57000732421875,0.0,0.22617574528212248,0.023332791901282516,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-17,318.8399963378906,0.0,0.2267396454278127,0.023502914328720627,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-18,318.8599853515625,0.0,0.22625424114671774,0.023356418939608044,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-19,318.7099914550781,0.0,0.23563219896192197,0.026308062993658878,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-20,316.2799987792969,0.0,0.2404992954370313,0.027943968662954344,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-21,316.6099853515625,0.0,0.2563877990684028,0.03381271814328793,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-24,315.95001220703125,0.0,0.27978732197532874,0.044074176472382376,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-25,309.989990234375,0.0,0.3250522607775109,0.0704187640538484,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-26,311.8699951171875,0.0,0.31039768971427534,0.06085271027565787,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-27,320.3500061035156,0.0,0.2387936192538566,0.027362350206967916,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-04-28,322.5599975585937,0.0,0.24837672812924336,0.03074976354015697,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-01,322.19000244140625,0.0,0.2678101280630617,0.03856712681712416,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-02,319.3800048828125,0.0,0.27458350222432154,0.04161342620536622,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-03,317.2900085449219,0.0,0.2957711742476194,0.05232392199050679,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-04,316.1700134277344,0.0,0.3164001431209201,0.06464275064387603,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-05,322.8900146484375,0.0,0.2632118869495013,0.03659672129720477,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-08,323.69000244140625,0.0,0.25098457490284265,0.03172312873586567,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-09,321.6400146484375,0.0,0.25204994596213165,0.03212729985466889,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-10,325.1400146484375,0.0,0.23174348564203812,0.025052706641350182,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-11,326.20001220703125,0.0,0.24265855365377983,0.0286933199487155,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-12,325.0299987792969,0.0,0.25406066340828803,0.03290054924052729,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-15,326.7900085449219,0.0,0.23478585758577966,0.02603098579463537,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-16,327.1600036621094,0.0,0.23818652726901038,0.027157514932507773,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-17,331.1199951171875,0.0,0.21440913458451005,0.01998429501339329,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-18,337.2699890136719,0.0,0.2580607467347296,0.034480036127559004,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-19,336.510009765625,0.0,0.24075754852220838,0.028032821177970197,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-22,337.6400146484375,0.0,0.24541818385523037,0.029672584503446956,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-23,333.3599853515625,0.0,0.21870086481349987,0.02116189805326234,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-24,331.6499938964844,0.0,0.2184581918922432,0.02109399547126689,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-25,339.7200012207031,0.0,0.23999134351402676,0.027769815146515452,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-26,348.3999938964844,0.0,0.2743740305702938,0.04151659104151576,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-30,349.9800109863281,0.0,0.2743740305702938,0.04151659104151576,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-05-31,347.989990234375,0.0,0.2825601769402231,0.0454293729811593,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-01,352.010009765625,0.0,0.28818173896093624,0.048273236682630005,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-02,354.6499938964844,0.0,0.2827132574634355,0.04550509424332932,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-05,354.8999938964844,0.0,0.283427663927259,0.04585973673928966,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-06,354.8399963378906,0.0,0.2865641352771834,0.047441508119922184,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-07,348.82000732421875,0.0,0.2554306169005868,0.033435275849616,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-08,353.1499938964844,0.0,0.2582725299714852,0.03456521014712094,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-09,354.5,0.0,0.27031449205423874,0.03967320272091871,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-12,360.489990234375,0.0,0.3118684790311846,0.06176532056059206,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-13,363.260009765625,0.0,0.321646843425376,0.0681003889152646,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-14,365.8999938964844,0.0,0.321646843425376,0.0681003889152646,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-15,370.260009765625,0.0,0.32919020718700015,0.07331615877711191,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-16,367.9299926757813,0.0,0.31597156836861173,0.06436634058633797,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-20,366.8999938964844,0.0,0.29334393927330854,0.051001482741849326,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-21,361.8999938964844,0.0,0.27742982350136636,0.04294616846755298,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-22,366.1700134277344,0.0,0.28040690283553393,0.044374304621277096,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-23,362.5400085449219,0.0,0.2860742928377739,0.047191795805785884,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-26,357.67999267578125,0.0,0.28262380602530957,0.04546083553364479,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-27,363.8299865722656,0.0,0.27346356968428676,0.04109767029421716,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-28,364.5400085449219,0.0,0.2629176769889555,0.03647327264510047,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-29,363.80999755859375,0.0,0.2755624072050046,0.04206821399496143,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-06-30,369.4200134277344,0.0,0.2777350539516013,0.04309097329878106,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-03,370.2900085449219,0.0,0.27755816644413195,0.04300701106381035,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-05,370.2799987792969,0.0,0.2773107830840892,0.04288979387606374,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-06,367.4599914550781,0.0,0.2743785170633985,0.04151866329070032,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-07,366.239990234375,0.0,0.2700238956784407,0.039543650722827506,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-10,366.3599853515625,0.0,0.275630933692335,0.04210019019319312,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-11,368.1700134277344,0.0,0.27482817566776274,0.041726749798393005,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-12,372.8200073242188,0.0,0.2644159543630872,0.03710520627688195,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-13,379.1499938964844,0.0,0.27613345300032505,0.04233523828826609,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-14,379.0700073242188,0.0,0.2754692266068623,0.04202476291980386,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-17,382.6099853515625,0.0,0.2784645546799003,0.0434385480856202,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-18,385.739990234375,0.0,0.2968017353272524,0.05289320021300378,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-19,385.6499938964844,0.0,0.2839017072423253,0.04609620895681839,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-20,376.760009765625,0.0,0.2829106751747945,0.04560288758684521,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-21,375.6300048828125,0.0,0.2885350472286089,0.04845635662011603,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-24,376.2300109863281,0.0,0.27485386922819083,0.04173866356447213,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-25,378.7799987792969,0.0,0.28463554539022956,0.046464093242427604,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-26,377.5199890136719,0.0,0.2905065267921603,0.049487847764626156,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-27,376.6199951171875,0.0,0.27293752631362084,0.0408570824678366,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-28,383.4800109863281,0.0,0.28062773867446933,0.04448165057074521,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-07-31,383.6799926757813,0.0,0.2782050102107518,0.04331464529534179,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-01,382.7900085449219,0.0,0.2746706787590372,0.0416537765054273,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-02,374.3900146484375,0.0,0.31323702773508,0.06262380637132059,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-03,373.7900085449219,0.0,0.29936614512558085,0.05433016537072576,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-04,372.0400085449219,0.0,0.3235188864989684,0.06936754272016815,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-07,375.1900024414063,0.0,0.31543428576168236,0.06402109080831539,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-08,372.0,0.0,0.3495413020298008,0.08890990208380427,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-09,367.9100036621094,0.0,0.3686095417323408,0.10569236511297693,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-10,368.5899963378906,0.0,0.36391619991301283,0.10135640670850281,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-11,366.239990234375,0.0,0.3810873556313755,0.11790081938894612,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-14,370.3500061035156,0.0,0.3543648510858354,0.0929490921934202,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-15,366.4200134277344,0.0,0.37722752286764627,0.1140167514320384,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-16,362.5400085449219,0.0,0.41115938737681157,0.15163391766602952,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-17,358.5799865722656,0.0,0.4441774526263382,0.1962354227793196,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-18,358.1300048828125,0.0,0.44824389384499497,0.20230290076570884,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-21,363.8999938964844,0.0,0.40788496938570235,0.14765222959458216,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-22,363.3800048828125,0.0,0.4112633361415529,0.15176159120637228,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-23,369.1099853515625,0.0,0.36618236612173855,0.1034328828278833,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-24,361.2200012207031,0.0,0.4091893112765856,0.14922901744582462,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-25,364.0199890136719,0.0,0.4101343852262896,0.15037917355566408,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-28,366.760009765625,0.0,0.38453100973360144,0.12144907195709165,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-29,374.7699890136719,0.0,0.32333209304685395,0.06924030563160108,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-30,376.8599853515625,0.0,0.2820887419805048,0.04519677542374716,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-08-31,377.989990234375,0.0,0.2854117496750364,0.04685562671440028,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-01,377.5899963378906,0.0,0.27921197258797104,0.04379684819133542,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-05,378.0700073242188,0.0,0.2875675477997187,0.04795614780383343,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-06,374.739990234375,0.0,0.31007293341612,0.06065259206252202,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-07,372.05999755859375,0.0,0.3353974314592439,0.07783159763667816,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-08,372.5799865722656,0.0,0.3352546482314925,0.0777254103884723,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-11,376.9700012207031,0.0,0.2847924973229381,0.046543062816005586,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-12,372.7900085449219,0.0,0.34304911666924115,0.08368556246829834,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-13,374.2099914550781,0.0,0.3021882641928491,0.05594557495876083,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-14,377.2699890136719,0.0,0.28146287352976157,0.04488937390410299,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-15,370.80999755859375,0.0,0.33582614045620457,0.07815109016562909,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-18,370.6600036621094,0.0,0.33800487837892884,0.0797902355591797,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-19,369.8699951171875,0.0,0.340258987138841,0.08151348501567743,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-20,364.5400085449219,0.0,0.40191043333246307,0.14058564789899472,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-21,357.8599853515625,0.0,0.5018781267930278,0.29432397444194774,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-22,357.9100036621094,0.0,0.4762563467852711,0.24759595397975837,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-25,359.6099853515625,0.0,0.46003786995222934,0.22062719921915178,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-26,354.2099914550781,0.0,0.5264813334019104,0.34370508629724955,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-27,355.0400085449219,0.0,0.5244929968703623,0.33956050666171583,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-28,358.010009765625,0.0,0.45611466272963935,0.21441147408936384,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-09-29,358.2699890136719,0.0,0.4556462122333963,0.2136773046342491,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-02,361.260009765625,0.0,0.4209078573879081,0.16395166683152834,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-03,354.9200134277344,0.0,0.5012409224259271,0.29310210920463936,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-04,359.75,0.0,0.4534598788535301,0.2102734261370048,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-05,358.69000244140625,0.0,0.468886811655552,0.23508772292942923,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
