date,ticker,open,high,low,close,adj_close,volume,source
2013-02-14,IEF,105.94999694824219,106.1500015258789,105.80999755859375,106.13999938964844,79.32325744628906,988000,yfinance
2013-02-15,IEF,106.04000091552734,106.0999984741211,105.8499984741211,106.04000091552734,79.24854278564453,681700,yfinance
2013-02-19,IEF,106.19000244140625,106.20999908447266,105.86000061035156,105.87000274658203,79.12147521972656,498800,yfinance
2013-02-20,IEF,105.83000183105469,106.12000274658203,105.79000091552734,106.0999984741211,79.29338073730469,869900,yfinance
2013-02-21,IEF,106.33000183105469,106.5,106.27999877929688,106.30999755859375,79.45037078857422,681000,yfinance
2013-02-22,IEF,106.33999633789062,106.4800033569336,106.33000183105469,106.44000244140625,79.54747772216797,412800,yfinance
2013-02-25,IEF,106.16999816894531,107.26000213623047,106.16000366210938,107.26000213623047,80.16032409667969,2909000,yfinance
2013-02-26,IEF,107.05999755859375,107.37999725341797,106.9800033569336,107.05999755859375,80.01078796386719,860900,yfinance
2013-02-27,IEF,107.33999633789062,107.37000274658203,106.91999816894531,107.01000213623047,79.97343444824219,398800,yfinance
2013-02-28,IEF,107.12000274658203,107.16999816894531,106.98999786376953,107.16000366210938,80.08552551269531,534400,yfinance
2013-03-01,IEF,107.19000244140625,107.33000183105469,107.11000061035156,107.30000305175781,80.2853775024414,876500,yfinance
2013-03-04,IEF,107.22000122070312,107.26000213623047,107.05000305175781,107.05000305175781,80.0982666015625,572600,yfinance
2013-03-05,IEF,106.97000122070312,107.01000213623047,106.81999969482422,106.94000244140625,80.01597595214844,224700,yfinance
2013-03-06,IEF,106.62000274658203,106.77999877929688,106.5999984741211,106.5999984741211,79.76158905029297,1091700,yfinance
2013-03-07,IEF,106.41000366210938,106.43000030517578,106.16999816894531,106.19000244140625,79.45480346679688,804500,yfinance
2013-03-08,IEF,105.63999938964844,105.83999633789062,105.56999969482422,105.6500015258789,79.05078125,1651900,yfinance
2013-03-11,IEF,105.75,105.80000305175781,105.6500015258789,105.69999694824219,79.08818054199219,1465800,yfinance
2013-03-12,IEF,105.86000061035156,106.05000305175781,105.8499984741211,105.98999786376953,79.30516815185547,525300,yfinance
2013-03-13,IEF,105.80000305175781,106.01000213623047,105.72000122070312,105.9000015258789,79.23780822753906,1116500,yfinance
2013-03-14,IEF,105.69000244140625,106.01000213623047,105.66000366210938,105.93000030517578,79.26026916503906,557400,yfinance
2013-03-15,IEF,105.98999786376953,106.31999969482422,105.98999786376953,106.30000305175781,79.5371322631836,1184700,yfinance
2013-03-18,IEF,106.68000030517578,106.69000244140625,106.48999786376953,106.6500015258789,79.79900360107422,1442000,yfinance
2013-03-19,IEF,106.7699966430664,107.11000061035156,106.73999786376953,106.9800033569336,80.0458984375,545300,yfinance
2013-03-20,IEF,106.69999694824219,106.83000183105469,106.55999755859375,106.56999969482422,79.73914337158203,742800,yfinance
2013-03-21,IEF,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,79.9486312866211,669700,yfinance
2013-03-22,IEF,106.91999816894531,106.94999694824219,106.68000030517578,106.88999938964844,79.97856140136719,297000,yfinance
2013-03-25,IEF,106.70999908447266,107.12000274658203,106.68000030517578,106.97000122070312,80.03843688964844,319500,yfinance
2013-03-26,IEF,106.75,107.12000274658203,106.7300033569336,107.08000183105469,80.1207275390625,546300,yfinance
2013-03-27,IEF,107.45999908447266,107.66000366210938,107.45999908447266,107.54000091552734,80.46489715576172,623700,yfinance
2013-03-28,IEF,107.43000030517578,107.56999969482422,107.31999969482422,107.33999633789062,80.31524658203125,378400,yfinance
2013-04-01,IEF,107.22000122070312,107.55000305175781,107.22000122070312,107.4800033569336,80.52880096435547,2471100,yfinance
2013-04-02,IEF,107.31999969482422,107.3499984741211,107.22000122070312,107.2699966430664,80.37146759033203,984900,yfinance
2013-04-03,IEF,107.41000366210938,107.81999969482422,107.41000366210938,107.72000122070312,80.70861053466797,1234000,yfinance
2013-04-04,IEF,107.91000366210938,108.16000366210938,107.87999725341797,108.1500015258789,81.03082275390625,584800,yfinance
2013-04-05,IEF,108.52999877929688,108.69999694824219,108.43000030517578,108.48999786376953,81.2855224609375,663800,yfinance
2013-04-08,IEF,108.43000030517578,108.51000213623047,108.12999725341797,108.13999938964844,81.02326965332031,858200,yfinance
2013-04-09,IEF,108.31999969482422,108.37999725341797,108.12000274658203,108.18000030517578,81.05328369140625,507800,yfinance
2013-04-10,IEF,107.94000244140625,107.97000122070312,107.70999908447266,107.7300033569336,80.71611022949219,340900,yfinance
2013-04-11,IEF,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,80.8060073852539,1132200,yfinance
2013-04-12,IEF,108.25,108.44999694824219,108.12999725341797,108.44999694824219,81.25556182861328,827700,yfinance
2013-04-15,IEF,108.4000015258789,108.69000244140625,108.36000061035156,108.69000244140625,81.43537902832031,587300,yfinance
2013-04-16,IEF,108.3499984741211,108.51000213623047,108.33000183105469,108.37999725341797,81.203125,1226700,yfinance
2013-04-17,IEF,108.44000244140625,108.80999755859375,108.4000015258789,108.58000183105469,81.35298919677734,988300,yfinance
2013-04-18,IEF,108.66000366210938,108.76000213623047,108.56999969482422,108.63999938964844,81.39793395996094,705600,yfinance
2013-04-19,IEF,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,81.35298919677734,750500,yfinance
2013-04-22,IEF,108.62999725341797,108.75,108.58000183105469,108.63999938964844,81.39793395996094,379900,yfinance
2013-04-23,IEF,108.7699966430664,109.04000091552734,108.54000091552734,108.56999969482422,81.34546661376953,449800,yfinance
2013-04-24,IEF,108.55999755859375,108.69000244140625,108.55000305175781,108.62000274658203,81.38294982910156,279400,yfinance
2013-04-25,IEF,108.47000122070312,108.54000091552734,108.38999938964844,108.5,81.29300689697266,293300,yfinance
2013-04-26,IEF,108.77999877929688,108.91999816894531,108.75,108.88999938964844,81.58527374267578,433300,yfinance
2013-04-29,IEF,108.95999908447266,108.98999786376953,108.83000183105469,108.8499984741211,81.5552749633789,810000,yfinance
2013-04-30,IEF,109.01000213623047,109.13999938964844,108.79000091552734,108.83000183105469,81.54029846191406,752700,yfinance
2013-05-01,IEF,108.91999816894531,109.16999816894531,108.91999816894531,109.05000305175781,81.80659484863281,803600,yfinance
2013-05-02,IEF,108.98999786376953,109.05999755859375,108.93000030517578,109.05000305175781,81.80659484863281,921300,yfinance
2013-05-03,IEF,108.47000122070312,108.5,108.05000305175781,108.12000274658203,81.10890197753906,879500,yfinance
2013-05-06,IEF,108.1500015258789,108.19000244140625,107.88999938964844,107.9800033569336,81.00394439697266,434000,yfinance
2013-05-07,IEF,107.80999755859375,107.94000244140625,107.80999755859375,107.83000183105469,80.89141082763672,544000,yfinance
2013-05-08,IEF,107.93000030517578,108.08999633789062,107.9000015258789,107.95999908447266,80.98885345458984,1114400,yfinance
2013-05-09,IEF,108.04000091552734,108.23999786376953,107.91000366210938,107.94000244140625,80.97393035888672,587300,yfinance
2013-05-10,IEF,107.75,107.75,107.08000183105469,107.33000183105469,80.51627349853516,529700,yfinance
2013-05-13,IEF,107.0999984741211,107.16999816894531,107.06999969482422,107.13999938964844,80.3737564086914,417600,yfinance
2013-05-14,IEF,107.27999877929688,107.31999969482422,106.66999816894531,106.70999908447266,80.05120086669922,876900,yfinance
2013-05-15,IEF,107.02999877929688,107.12999725341797,106.7300033569336,106.98999786376953,80.26124572753906,768200,yfinance
2013-05-16,IEF,107.23999786376953,107.62000274658203,107.22000122070312,107.5,80.64381408691406,697900,yfinance
2013-05-17,IEF,107.33000183105469,107.37000274658203,106.9000015258789,106.91999816894531,80.20873260498047,365800,yfinance
2013-05-20,IEF,107.08999633789062,107.12000274658203,106.7300033569336,106.83999633789062,80.14867401123047,1440000,yfinance
2013-05-21,IEF,106.80000305175781,107.13999938964844,106.58000183105469,107.12000274658203,80.3587646484375,530600,yfinance
2013-05-22,IEF,107.19999694824219,107.43000030517578,106.22000122070312,106.2699966430664,79.72109985351562,1797400,yfinance
2013-05-23,IEF,106.61000061035156,106.63999938964844,106.12999725341797,106.37999725341797,79.80364990234375,950100,yfinance
2013-05-24,IEF,106.5,106.68000030517578,106.36000061035156,106.41999816894531,79.8336410522461,349800,yfinance
2013-05-28,IEF,106.08000183105469,106.1500015258789,105.1500015258789,105.16999816894531,78.8958969116211,1157000,yfinance
2013-05-29,IEF,105.25,105.5999984741211,105.19000244140625,105.5999984741211,79.2185287475586,1588400,yfinance
2013-05-30,IEF,105.56999969482422,105.75,105.41000366210938,105.61000061035156,79.22596740722656,578000,yfinance
2013-05-31,IEF,105.70999908447266,105.75,104.83000183105469,105.31999969482422,79.00843048095703,1639400,yfinance
2013-06-03,IEF,104.9800033569336,105.83999633789062,104.22000122070312,105.33000183105469,79.12260437011719,3269200,yfinance
2013-06-04,IEF,105.08999633789062,105.31999969482422,105.01000213623047,105.05999755859375,78.91975402832031,1235100,yfinance
2013-06-05,IEF,105.29000091552734,105.61000061035156,105.25,105.56999969482422,79.30290985107422,1298900,yfinance
2013-06-06,IEF,105.4800033569336,106.33000183105469,105.30000305175781,105.69999694824219,79.40056610107422,2471900,yfinance
2013-06-07,IEF,105.3499984741211,105.55000305175781,104.87999725341797,104.87999725341797,78.78462219238281,652300,yfinance
2013-06-10,IEF,104.68000030517578,104.80999755859375,104.47000122070312,104.62000274658203,78.58922576904297,694600,yfinance
2013-06-11,IEF,104.25,104.87999725341797,104.19000244140625,104.87999725341797,78.78462219238281,756100,yfinance
2013-06-12,IEF,104.48999786376953,104.94999694824219,104.41000366210938,104.41000366210938,78.43152618408203,528700,yfinance
2013-06-13,IEF,104.66999816894531,105.31999969482422,104.66000366210938,105.19999694824219,79.02498626708984,1180100,yfinance
2013-06-14,IEF,105.41000366210938,105.63999938964844,105.2699966430664,105.33999633789062,79.13011932373047,599700,yfinance
2013-06-17,IEF,105.45999908447266,105.4800033569336,105.0199966430664,105.08999633789062,78.94233703613281,478400,yfinance
2013-06-18,IEF,104.8499984741211,105.12000274658203,104.79000091552734,105.02999877929688,78.89727783203125,429000,yfinance
2013-06-19,IEF,105.08999633789062,107.58999633789062,103.4800033569336,103.58999633789062,77.81554412841797,1281500,yfinance
2013-06-20,IEF,103.22000122070312,103.43000030517578,102.80999755859375,103.12000274658203,77.46250915527344,1982500,yfinance
2013-06-21,IEF,102.91000366210938,103.0,102.0199966430664,102.02999877929688,76.64366912841797,1777200,yfinance
2013-06-24,IEF,101.26000213623047,102.19999694824219,101.25,101.77999877929688,76.4559097290039,2731500,yfinance
2013-06-25,IEF,102.05999755859375,102.12000274658203,101.55999755859375,101.66000366210938,76.36576080322266,772000,yfinance
2013-06-26,IEF,102.23999786376953,102.30999755859375,101.76000213623047,102.06999969482422,76.67373657226562,1015300,yfinance
2013-06-27,IEF,102.48999786376953,102.66000366210938,102.22000122070312,102.62000274658203,77.08689880371094,949000,yfinance
2013-06-28,IEF,102.12999725341797,102.55999755859375,101.97000122070312,102.5,76.99674224853516,1017700,yfinance
2013-07-01,IEF,102.20999908447266,102.4800033569336,102.02999877929688,102.4000015258789,77.02610778808594,1127100,yfinance
2013-07-02,IEF,102.41999816894531,102.56999969482422,102.27999877929688,102.44000244140625,77.05622100830078,385400,yfinance
2013-07-03,IEF,102.44999694824219,102.6500015258789,102.2300033569336,102.23999786376953,76.90574645996094,1233200,yfinance
2013-07-05,IEF,100.88999938964844,100.93000030517578,100.44999694824219,100.5199966430664,75.61197662353516,924100,yfinance
2013-07-08,IEF,100.86000061035156,101.19000244140625,100.83999633789062,101.11000061035156,76.05573272705078,1137200,yfinance
2013-07-09,IEF,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,76.18357849121094,558400,yfinance
2013-07-10,IEF,101.23999786376953,101.37999725341797,100.9000015258789,100.91999816894531,75.91287994384766,1005500,yfinance
2013-07-11,IEF,101.66000366210938,101.93000030517578,101.56999969482422,101.93000030517578,76.67259979248047,818700,yfinance
2013-07-12,IEF,102.20999908447266,102.30999755859375,101.68000030517578,101.8499984741211,76.61231994628906,1919500,yfinance
2013-07-15,IEF,101.97000122070312,102.16999816894531,101.94000244140625,102.16999816894531,76.85311126708984,563700,yfinance
2013-07-16,IEF,102.16000366210938,102.31999969482422,102.0999984741211,102.22000122070312,76.89070892333984,713300,yfinance
2013-07-17,IEF,102.80999755859375,102.8499984741211,102.5199966430664,102.66999816894531,77.22920989990234,696300,yfinance
2013-07-18,IEF,102.63999938964844,102.63999938964844,102.19000244140625,102.19000244140625,76.8681411743164,717800,yfinance
2013-07-19,IEF,102.44999694824219,102.76000213623047,102.44000244140625,102.75,77.28938293457031,459500,yfinance
2013-07-22,IEF,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,77.2818374633789,450300,yfinance
2013-07-23,IEF,102.51000213623047,102.6500015258789,102.38999938964844,102.62000274658203,77.19160461425781,13316500,yfinance
2013-07-24,IEF,102.0,102.11000061035156,101.6500015258789,101.93000030517578,76.67259979248047,837400,yfinance
2013-07-25,IEF,101.62000274658203,102.08999633789062,101.5999984741211,102.08000183105469,76.78539276123047,712300,yfinance
2013-07-26,IEF,102.18000030517578,102.23999786376953,102.05999755859375,102.16999816894531,76.85311126708984,544900,yfinance
2013-07-29,IEF,102.04000091552734,102.08999633789062,101.8499984741211,101.95999908447266,76.69517517089844,420300,yfinance
2013-07-30,IEF,102.05999755859375,102.0999984741211,101.80999755859375,101.93000030517578,76.67259979248047,306800,yfinance
2013-07-31,IEF,101.22000122070312,102.08000183105469,101.13999938964844,102.0,76.7252197265625,930500,yfinance
2013-08-01,IEF,101.48999786376953,101.52999877929688,100.86000061035156,100.95999908447266,76.04805755615234,1177300,yfinance
2013-08-02,IEF,101.4800033569336,101.81999969482422,101.41999816894531,101.81999969482422,76.69588470458984,4360000,yfinance
2013-08-05,IEF,101.61000061035156,101.6500015258789,101.41000366210938,101.5,76.45481872558594,390400,yfinance
2013-08-06,IEF,101.44000244140625,101.58999633789062,101.38999938964844,101.52999877929688,76.4774169921875,257000,yfinance
2013-08-07,IEF,101.6500015258789,101.95999908447266,101.62999725341797,101.9000015258789,76.75614166259766,493200,yfinance
2013-08-08,IEF,102.04000091552734,102.1500015258789,101.93000030517578,102.05000305175781,76.86907958984375,804900,yfinance
2013-08-09,IEF,101.9000015258789,102.12999725341797,101.87999725341797,102.12000274658203,76.92181396484375,557600,yfinance
2013-08-12,IEF,102.2699966430664,102.2699966430664,101.87999725341797,101.91999816894531,76.77115631103516,400400,yfinance
2013-08-13,IEF,101.30000305175781,101.30000305175781,100.91999816894531,101.0,76.07820129394531,566500,yfinance
2013-08-14,IEF,101.0,101.1500015258789,100.97000122070312,101.08999633789062,76.14598846435547,1672300,yfinance
2013-08-15,IEF,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,75.72412872314453,15452300,yfinance
2013-08-16,IEF,100.55999755859375,100.55999755859375,99.8499984741211,100.13999938964844,75.43035125732422,1066900,yfinance
2013-08-19,IEF,99.86000061035156,99.91999816894531,99.61000061035156,99.70999908447266,75.10650634765625,892200,yfinance
2013-08-20,IEF,100.06999969482422,100.2699966430664,100.05000305175781,100.25,75.51322937011719,1221100,yfinance
2013-08-21,IEF,100.0,100.25,99.58000183105469,99.62000274658203,75.03870391845703,945100,yfinance
2013-08-22,IEF,99.54000091552734,99.75,99.33000183105469,99.58000183105469,75.00855255126953,755100,yfinance
2013-08-23,IEF,99.5,100.20999908447266,99.41000366210938,100.13999938964844,75.43035125732422,991100,yfinance
2013-08-26,IEF,100.36000061035156,100.38999938964844,100.1500015258789,100.33999633789062,75.58102416992188,512600,yfinance
2013-08-27,IEF,100.68000030517578,100.97000122070312,100.52999877929688,100.91000366210938,76.0103530883789,532500,yfinance
2013-08-28,IEF,100.62000274658203,100.6500015258789,100.30000305175781,100.5,75.70156860351562,761700,yfinance
2013-08-29,IEF,100.20999908447266,100.7300033569336,100.16000366210938,100.5999984741211,75.77690124511719,470900,yfinance
2013-08-30,IEF,100.66999816894531,100.72000122070312,100.41000366210938,100.41000366210938,75.63373565673828,1038200,yfinance
2013-09-03,IEF,99.83000183105469,99.91999816894531,99.2699966430664,99.69000244140625,75.20452880859375,796000,yfinance
2013-09-04,IEF,99.75,99.79000091552734,99.29000091552734,99.36000061035156,74.95556640625,824400,yfinance
2013-09-05,IEF,99.02999877929688,99.11000061035156,98.5999984741211,98.5999984741211,74.3822250366211,1722700,yfinance
2013-09-06,IEF,99.30999755859375,99.58999633789062,99.04000091552734,99.19999694824219,74.83485412597656,1033900,yfinance
2013-09-09,IEF,99.58999633789062,99.62999725341797,99.3499984741211,99.4000015258789,74.98577117919922,764300,yfinance
2013-09-10,IEF,99.05000305175781,99.2699966430664,98.94000244140625,98.94000244140625,74.63870239257812,1895300,yfinance
2013-09-11,IEF,99.26000213623047,99.45999908447266,99.0,99.44000244140625,75.01595306396484,885300,yfinance
2013-09-12,IEF,99.72000122070312,99.81999969482422,99.41000366210938,99.44999694824219,75.02344512939453,796800,yfinance
2013-09-13,IEF,99.47000122070312,99.69000244140625,99.44999694824219,99.58000183105469,75.12152862548828,1166500,yfinance
2013-09-16,IEF,100.4800033569336,100.5,99.76000213623047,99.80000305175781,75.28748321533203,1855200,yfinance
2013-09-17,IEF,100.05000305175781,100.05999755859375,99.80000305175781,100.0,75.43836975097656,943300,yfinance
2013-09-18,IEF,99.9000015258789,101.48999786376953,99.58999633789062,101.23999786376953,76.37378692626953,1341800,yfinance
2013-09-19,IEF,101.2300033569336,101.2300033569336,100.0,100.88999938964844,76.1097640991211,1592800,yfinance
2013-09-20,IEF,100.95999908447266,101.1500015258789,100.83000183105469,100.98999786376953,76.18524932861328,300600,yfinance
2013-09-23,IEF,101.08999633789062,101.37999725341797,101.08999633789062,101.37000274658203,76.47193908691406,2003200,yfinance
2013-09-24,IEF,101.45999908447266,101.80000305175781,101.41000366210938,101.73999786376953,76.75098419189453,1149800,yfinance
2013-09-25,IEF,101.69999694824219,102.04000091552734,101.66999816894531,102.0199966430664,76.96224975585938,569900,yfinance
2013-09-26,IEF,101.7699966430664,101.87000274658203,101.66999816894531,101.80000305175781,76.79629516601562,568100,yfinance
2013-09-27,IEF,101.83999633789062,102.1500015258789,101.83999633789062,101.94000244140625,76.90193176269531,2349400,yfinance
2013-09-30,IEF,102.05999755859375,102.11000061035156,101.83999633789062,102.11000061035156,77.03012084960938,3785200,yfinance
2013-10-01,IEF,101.8499984741211,101.88999938964844,101.66000366210938,101.7300033569336,76.858642578125,1937000,yfinance
2013-10-02,IEF,101.87000274658203,102.1500015258789,101.86000061035156,101.9000015258789,76.98709106445312,799900,yfinance
2013-10-03,IEF,101.83000183105469,102.27999877929688,101.77999877929688,102.04000091552734,77.09282684326172,651800,yfinance
2013-10-04,IEF,101.91999816894531,101.95999908447266,101.63999938964844,101.76000213623047,76.88129425048828,1160900,yfinance
2013-10-07,IEF,102.05999755859375,102.08000183105469,101.80999755859375,101.8499984741211,76.94925689697266,454400,yfinance
2013-10-08,IEF,101.80000305175781,102.0,101.69999694824219,101.80000305175781,76.91155242919922,818100,yfinance
2013-10-09,IEF,101.79000091552734,101.83000183105469,101.54000091552734,101.62000274658203,76.77552795410156,506500,yfinance
2013-10-10,IEF,101.2699966430664,101.4800033569336,101.19000244140625,101.4000015258789,76.60929107666016,649100,yfinance
2013-10-11,IEF,101.69000244140625,101.83000183105469,101.5,101.55000305175781,76.72266387939453,850100,yfinance
2013-10-14,IEF,101.55000305175781,101.69000244140625,101.12999725341797,101.20999908447266,76.46575164794922,183200,yfinance
2013-10-15,IEF,101.41000366210938,101.45999908447266,101.16999816894531,101.2300033569336,76.4808578491211,368100,yfinance
2013-10-16,IEF,101.12999725341797,101.7300033569336,101.0,101.72000122070312,76.8510513305664,2339600,yfinance
2013-10-17,IEF,102.0999984741211,102.41000366210938,102.04000091552734,102.30000305175781,77.28929901123047,2950500,yfinance
2013-10-18,IEF,102.43000030517578,102.45999908447266,102.27999877929688,102.30999755859375,77.29682159423828,582600,yfinance
2013-10-21,IEF,102.27999877929688,102.29000091552734,102.11000061035156,102.23999786376953,77.24394226074219,321700,yfinance
2013-10-22,IEF,102.75,102.97000122070312,102.72000122070312,102.94999694824219,77.78028869628906,484700,yfinance
2013-10-23,IEF,103.0199966430664,103.30999755859375,103.0199966430664,103.12999725341797,77.9163818359375,280800,yfinance
2013-10-24,IEF,103.20999908447266,103.2300033569336,102.91000366210938,102.91999816894531,77.75769805908203,591200,yfinance
2013-10-25,IEF,103.01000213623047,103.13999938964844,102.9800033569336,103.0999984741211,77.89363861083984,552800,yfinance
2013-10-28,IEF,103.0,103.12000274658203,102.95999908447266,103.0,77.81812286376953,600800,yfinance
2013-10-29,IEF,102.91000366210938,103.13999938964844,102.87999725341797,103.13999938964844,77.92391204833984,274700,yfinance
2013-10-30,IEF,103.19999694824219,103.4000015258789,102.76000213623047,102.87000274658203,77.71991729736328,1753100,yfinance
2013-10-31,IEF,103.11000061035156,103.12999725341797,102.55999755859375,102.75,77.62928009033203,893000,yfinance
2013-11-01,IEF,102.37999725341797,102.41999816894531,101.98999786376953,102.0199966430664,77.19867706298828,680100,yfinance
2013-11-04,IEF,102.20999908447266,102.31999969482422,102.16999816894531,102.22000122070312,77.35002136230469,437000,yfinance
2013-11-05,IEF,101.93000030517578,101.98999786376953,101.66999816894531,101.76000213623047,77.00193786621094,656900,yfinance
2013-11-06,IEF,101.91999816894531,102.11000061035156,101.91999816894531,102.06999969482422,77.23654174804688,692700,yfinance
2013-11-07,IEF,102.16000366210938,102.41999816894531,102.12999725341797,102.33999633789062,77.44083404541016,415000,yfinance
2013-11-08,IEF,101.33000183105469,101.4000015258789,101.16000366210938,101.19000244140625,76.57063293457031,2497700,yfinance
2013-11-11,IEF,101.25,101.26000213623047,101.13999938964844,101.13999938964844,76.53275299072266,144000,yfinance
2013-11-12,IEF,101.08999633789062,101.25,100.9800033569336,101.05000305175781,76.46467590332031,1052100,yfinance
2013-11-13,IEF,101.36000061035156,101.5199966430664,101.31999969482422,101.47000122070312,76.7824935913086,1122700,yfinance
2013-11-14,IEF,101.55000305175781,101.98999786376953,101.55000305175781,101.95999908447266,77.15324401855469,694100,yfinance
2013-11-15,IEF,101.97000122070312,101.98999786376953,101.79000091552734,101.87999725341797,77.09276580810547,359200,yfinance
2013-11-18,IEF,101.94000244140625,102.2699966430664,101.94000244140625,102.23999786376953,77.3651351928711,2853000,yfinance
2013-11-19,IEF,102.04000091552734,102.0999984741211,101.83000183105469,101.86000061035156,77.07759094238281,559100,yfinance
2013-11-20,IEF,101.87999725341797,102.11000061035156,101.26000213623047,101.30000305175781,76.65384674072266,1562700,yfinance
2013-11-21,IEF,101.08999633789062,101.44000244140625,100.95999908447266,101.38999938964844,76.721923828125,804800,yfinance
2013-11-22,IEF,101.48999786376953,101.70999908447266,101.44999694824219,101.68000030517578,76.94140625,807900,yfinance
2013-11-25,IEF,101.62999725341797,101.83999633789062,101.61000061035156,101.76000213623047,77.00193786621094,487400,yfinance
2013-11-26,IEF,101.8499984741211,102.08000183105469,101.80999755859375,101.9800033569336,77.16844177246094,425400,yfinance
2013-11-27,IEF,101.94000244140625,101.94999694824219,101.5,101.75,76.99431610107422,476900,yfinance
2013-11-29,IEF,101.55999755859375,101.7699966430664,101.55000305175781,101.69000244140625,76.948974609375,652100,yfinance
2013-12-02,IEF,101.30000305175781,101.33000183105469,101.01000213623047,101.08999633789062,76.61854553222656,2912200,yfinance
2013-12-03,IEF,101.3499984741211,101.44000244140625,101.2300033569336,101.2699966430664,76.75493621826172,477200,yfinance
2013-12-04,IEF,100.7699966430664,100.93000030517578,100.70999908447266,100.80999755859375,76.40626525878906,943600,yfinance
2013-12-05,IEF,100.6500015258789,100.77999877929688,100.51000213623047,100.55999755859375,76.2168197631836,374100,yfinance
2013-12-06,IEF,100.5,100.80999755859375,100.45999908447266,100.6500015258789,76.28500366210938,415600,yfinance
2013-12-09,IEF,100.70999908447266,100.8499984741211,100.6500015258789,100.7699966430664,76.3759994506836,540900,yfinance
2013-12-10,IEF,101.0999984741211,101.2300033569336,100.97000122070312,101.19000244140625,76.69430541992188,334700,yfinance
2013-12-11,IEF,101.02999877929688,101.11000061035156,100.80000305175781,100.80000305175781,76.39871978759766,371700,yfinance
