Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-11-08,0.17836693150652486,0.38550797956028554,0.6185725862131383,0.6104630649593962,0.5841683026145882,0.6082240161066576,0.6082240161066576,상승,정상,정상,fixed_q80_d20_u80,0.17694912397009394,0.2954804302980816,0.7004333903240036,0.6989255722110204,0.6419360176351534,0.6869313681332647,0.6869313681332647,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17772891811513095,0.38550797956028554,0.6185725862131383,0.6104630649593962,0.5841683026145882,0.6082240161066576,0.6082240161066576,0.2683266495565604,0.8222710818848691,0.17772891811513095,0.38550797956028554,-0.222716036546372,하락,정상,정상,정상,0.0015773449663591954,-0.0008897156029787912,0.0,0.18201608955860138,0.3540244698524475,0.6571674346923828,0.6414463520050049,0.5983099937438965,0.6388476424747044,0.6388476424747044,0.14608405530452728,0.2657920718193054,0.7400450706481934,0.7432011365890503,0.6523504257202148,0.721609393755595,0.721609393755595,0.16584667414426804,0.3540244698524475,0.6571674346923828,0.6414463520050049,0.5983099937438965,0.6388476424747044,0.16584667414426804,0.3540244698524475,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.7821713453104078,0.13126216845670377,0.08656648623288846,0.2683266495565604,0,BEAR,0.8746743327114751,0.081754440611202,0.0435712266773229,0.0,0.0,0.001306924954481444,0.001306924954481444,False,False,False,False,default_v8_4_gate,119224073.70216708,119363195.98606636
2013-11-11,0.1789772005591768,0.37678590310244986,0.6290994088609416,0.6191117778798559,0.5952192750566443,0.6182412799107359,0.6182412799107359,상승,정상,정상,fixed_q80_d20_u80,0.16368648069457903,0.28805834067838754,0.7103363104050511,0.7099944633055278,0.6445396196564188,0.6956008745388473,0.6956008745388473,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17209637662010782,0.37678590310244986,0.6290994088609416,0.6191117778798559,0.5952192750566443,0.6182412799107359,0.6182412799107359,0.2682612572970513,0.8279036233798922,0.17209637662010782,0.37678590310244986,-0.241455376808286,하락,정상,정상,정상,0.012115668887934028,0.004156896851937653,0.0,0.18080800771713257,0.35061967372894287,0.6606798768043518,0.6450579166412354,0.6283721923828125,0.648293071322971,0.648293071322971,0.12389855086803436,0.2657920718193054,0.7400450706481934,0.7432011365890503,0.6523504257202148,0.721609393755595,0.721609393755595,0.1551987521350384,0.35061967372894287,0.6606798768043518,0.6450579166412354,0.6283721923828125,0.648293071322971,0.1551987521350384,0.35061967372894287,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.7822171198920641,0.13142499424149431,0.08635788586644158,0.2682612572970513,0,BEAR,0.8746743327114751,0.081754440611202,0.0435712266773229,0.0,0.0,0.010937109376715506,0.010937109376715506,False,False,False,False,default_v8_4_gate,120528040.43658528,120668684.31612028
2013-11-12,0.1809952699924989,0.3702443457590731,0.6369945258467942,0.6236305397287473,0.5845692162955731,0.620889795018285,0.620889795018285,상승,정상,정상,fixed_q80_d20_u80,0.1543858286541454,0.28795889029635013,0.7051720341581966,0.7082073749459199,0.5952071437031143,0.6817471720974194,0.6817471720974194,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16902102139023986,0.3702443457590731,0.6369945258467942,0.6236305397287473,0.5845692162955731,0.620889795018285,0.620889795018285,0.26755721890274614,0.8309789786097601,0.16902102139023986,0.3702443457590731,-0.2506454492592119,하락,정상,정상,정상,0.003112017560656044,0.004827953167507504,-0.00021895974944574625,0.1870494782924652,0.35061967372894287,0.6606798768043518,0.6371868252754211,0.5526190400123596,0.6288353403409324,0.6288353403409324,0.12648387253284454,0.28766053915023804,0.6896792054176331,0.702846109867096,0.4472097158432007,0.6401860647731357,0.6401860647731357,0.15979495570063593,0.35061967372894287,0.6606798768043518,0.6371868252754211,0.5526190400123596,0.6288353403409324,0.15979495570063593,0.35061967372894287,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.7827099467680777,0.1312966668615786,0.0859933863703437,0.26755721890274614,0,BEAR,0.8746743327114751,0.081754440611202,0.0435712266773229,0.0,0.0,0.0031071681488835643,0.0031071681488835643,False,False,False,False,default_v8_4_gate,120902541.32487717,121043622.208595
2013-11-13,0.18354429258298005,0.3769988355746263,0.6270283647305928,0.6154611529063779,0.5735353980395891,0.6112853015245203,0.6112853015245203,상승,정상,정상,fixed_q80_d20_u80,0.1501999822856301,0.28241718567708896,0.7138902932806959,0.7169558153567025,0.5576968184702182,0.6802024729037031,0.6802024729037031,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1685393529491726,0.3769988355746263,0.6270283647305928,0.6154611529063779,0.5735353980395891,0.6112853015245203,0.6112853015245203,0.26366325396431434,0.8314606470508275,0.1685393529491726,0.3769988355746263,-0.234286465949894,하락,정상,정상,정상,0.0019096583760522812,-0.0007843011259027755,0.0,0.19119136035442352,0.397262305021286,0.5971298813819885,0.59095299243927,0.540433943271637,0.5824718210432265,0.5824718210432265,0.13764244318008423,0.2657920718193054,0.7400450706481934,0.7432011365890503,0.44516584277153015,0.6755683753225539,0.6755683753225539,0.16709434762597086,0.397262305021286,0.5971298813819885,0.59095299243927,0.540433943271637,0.5824718210432265,0.16709434762597086,0.397262305021286,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.7854357222249799,0.13004110760173465,0.08452317017328544,0.26366325396431434,0,BEAR,0.8746743327114751,0.081754440611202,0.0435712266773229,0.0,0.0,0.001606209065961491,0.001606209065961491,False,False,False,False,default_v8_4_gate,121096736.08285096,121238043.57196324
2013-11-14,0.18227254564606493,0.38359319699633077,0.6200840017145248,0.6098960504793821,0.5542004595647527,0.6020472308250835,0.6020472308250835,상승,정상,정상,fixed_q80_d20_u80,0.1469849033356692,0.2913213279642147,0.7085048400166742,0.7063853998495123,0.5164155059749324,0.665111841285011,0.665111841285011,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16639310660638687,0.38359319699633077,0.6200840017145248,0.6098960504793821,0.5542004595647527,0.6020472308250835,0.6020472308250835,0.25873002417236285,0.8336068933936132,0.16639310660638687,0.38359319699633077,-0.21845403382875273,하락,정상,정상,정상,-0.009766709491193293,0.0035331116405479257,0.0,0.17845730483531952,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.49619564414024353,0.5743330187267728,0.5743330187267728,0.13733966648578644,0.31803375482559204,0.6923484802246094,0.6746741533279419,0.3925715684890747,0.6198399464289348,0.6198399464289348,0.15995436757802964,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.49619564414024353,0.5743330187267728,0.15995436757802964,0.4033762812614441,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.788888983079346,0.12848480866893153,0.0826262082517225,0.25873002417236285,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.17157069926425828,0.00017157069926425827,-0.007250898345397098,-0.0074224690446613555,True,True,True,False,default_v8_4_gate,120197899.30786648,120358958.8424281
2013-11-15,0.18271100681307423,0.3885389680626091,0.6148757294524738,0.6057222236591353,0.5396992557086254,0.5951186778005058,0.5951186778005058,상승,정상,정상,fixed_q80_d20_u80,0.1445735941231985,0.28762195309977845,0.7174208941163951,0.714934100174381,0.4810527930926113,0.6640657181304385,0.6640657181304385,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16554917110263018,0.3885389680626091,0.6148757294524738,0.6057222236591353,0.5396992557086254,0.5951186778005058,0.5951186778005058,0.255566126305732,0.8344508288973698,0.16554917110263018,0.3885389680626091,-0.20657970973789663,하락,정상,정상,정상,-0.002886616673039355,-0.0037161618937426866,0.0,0.18402639031410217,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.49619564414024353,0.5743330187267728,0.5743330187267728,0.13733966648578644,0.2765238285064697,0.7441690564155579,0.7405802011489868,0.3749646544456482,0.660927348666721,0.660927348666721,0.1630173645913601,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.49619564414024353,0.5743330187267728,0.1630173645913601,0.4033762812614441,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7911037115859876,0.1274607583481796,0.08143553006583282,0.255566126305732,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.002754690441634205,-0.002754690441634205,False,False,False,False,default_v8_4_gate,119866791.30353859,120027407.16893983
2013-11-18,0.19371080891253434,0.3763484667958391,0.6285679605386427,0.6185241005866061,0.5288233528165299,0.6030545388386055,0.6030545388386055,상승,정상,정상,fixed_q80_d20_u80,0.14905912800883794,0.29460979849831104,0.7183385925071191,0.7112346511062038,0.45893248694172717,0.6583248108033936,0.6583248108033936,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17361755250587096,0.3763484667958391,0.6285679605386427,0.6185241005866061,0.5288233528165299,0.6030545388386055,0.6030545388386055,0.26481380172610747,0.826382447494129,0.17361755250587096,0.3763484667958391,-0.22670607204276638,하락,정상,정상,정상,-0.002412834555142407,-0.00549756695150061,0.0,0.2267102152109146,0.3397769629955292,0.6696446537971497,0.6569297313690186,0.49619564414024353,0.6268621219529046,0.6268621219529046,0.16251572966575623,0.3155733346939087,0.7210916876792908,0.7001363039016724,0.3925715684890747,0.6411020888222589,0.6411020888222589,0.19782269671559335,0.3397769629955292,0.6696446537971497,0.6569297313690186,0.49619564414024353,0.6268621219529046,0.19782269671559335,0.3397769629955292,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7846303387917248,0.13025366644429434,0.08511599476398096,0.26481380172610747,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0026098124364531965,-0.0026098124364531965,False,False,False,False,default_v8_4_gate,119553961.46087687,119714158.14899509
2013-11-19,0.20923567187757702,0.36720559084576165,0.6388371338532695,0.6281255082822093,0.5206664256474584,0.6090064346171803,0.6090064346171803,상승,정상,정상,fixed_q80_d20_u80,0.15919759962153096,0.2998506825472105,0.7215919670892321,0.7084600643050709,0.442342257328564,0.6551591751032522,0.6551591751032522,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1867185393623563,0.36720559084576165,0.6388371338532695,0.6281255082822093,0.5206664256474584,0.6090064346171803,0.6090064346171803,0.2766843488542274,0.8132814606376437,0.1867185393623563,0.36720559084576165,-0.24180084377141864,하락,정상,정상,정상,0.010157475664626103,0.0008880125155008578,0.00021900770331750863,0.2558102607727051,0.3397769629955292,0.6696446537971497,0.6569297313690186,0.49619564414024353,0.6268621219529046,0.6268621219529046,0.18961301445960999,0.3155733346939087,0.7313520908355713,0.7001363039016724,0.3925715684890747,0.6456622680028279,0.6456622680028279,0.2260214999318123,0.3397769629955292,0.6696446537971497,0.6569297313690186,0.49619564414024353,0.6268621219529046,0.2260214999318123,0.3397769629955292,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7763209558020409,0.133644708672366,0.09003433552559315,0.2766843488542274,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.008145312541972878,0.008145312541972878,False,False,False,False,default_v8_4_gate,120527765.8426067,120689267.38281782
2013-11-20,0.2282501412329928,0.3594487539243832,0.6483268104557938,0.638000681738276,0.5145487302706546,0.6151563052865903,0.6151563052865903,상승,정상,정상,fixed_q80_d20_u80,0.16680653835230813,0.3249751181382826,0.699261723267478,0.6798424359956412,0.4298995851186917,0.6329303745882466,0.6329303745882466,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2006005199366847,0.3594487539243832,0.6483268104557938,0.638000681738276,0.5145487302706546,0.6151563052865903,0.6151563052865903,0.2890223801492181,0.7993994800633153,0.2006005199366847,0.3594487539243832,-0.2557075513622071,하락,정상,정상,정상,0.005386300952510359,0.002860090361729295,-0.00021895974944574625,0.2852935492992401,0.3361782431602478,0.6767958402633667,0.6676262021064758,0.49619564414024353,0.6336059172948201,0.6336059172948201,0.1896333545446396,0.400348424911499,0.6322709918022156,0.5939895510673523,0.3925715684890747,0.5662439730432298,0.5662439730432298,0.2422464616596699,0.3361782431602478,0.6767958402633667,0.6676262021064758,0.49619564414024353,0.6336059172948201,0.2422464616596699,0.3361782431602478,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7676843338955472,0.137031361023284,0.09528430508116874,0.2890223801492181,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.004598579830031404,0.004598579830031404,False,False,False,False,default_v8_4_gate,121082022.39556925,121244266.6135057
2013-11-21,0.22998912654056072,0.37043063575864843,0.6360578360084255,0.6268006971033057,0.5030960972730746,0.603425069987752,0.603425069987752,상승,정상,정상,fixed_q80_d20_u80,0.1812756877012085,0.34381844483158674,0.6794941859747785,0.658379214763569,0.42056758096128743,0.6149166166791551,0.6149166166791551,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2080680790628522,0.37043063575864843,0.6360578360084255,0.6268006971033057,0.5030960972730746,0.603425069987752,0.603425069987752,0.28963211276445733,0.7919319209371478,0.2080680790628522,0.37043063575864843,-0.2329944342291036,하락,정상,정상,정상,0.002381622869938038,0.0007876467733314296,0.0,0.23520608246326447,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.4687381982803345,0.5682313640912374,0.5682313640912374,0.22468313574790955,0.400348424911499,0.6201915740966797,0.5939895510673523,0.3925715684890747,0.5608753429518806,0.5608753429518806,0.23047075644135476,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.4687381982803345,0.5682313640912374,0.23047075644135476,0.4033762812614441,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7672575210648799,0.13695855396827936,0.09578392496684077,0.28963211276445733,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.0019800366889141225,0.0019800366889141225,False,False,False,False,default_v8_4_gate,121321769.2422804,121484334.70972095
2013-11-22,0.22704811410407663,0.37866704713434735,0.6268561051728994,0.618400708627078,0.4986701187211595,0.5955518648905722,0.5955518648905722,상승,정상,정상,fixed_q80_d20_u80,0.19212754971288376,0.3579509398515648,0.6646685330052537,0.6422817988395149,0.41356857784323425,0.6014062982473365,0.6014062982473365,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21133386012803984,0.37866704713434735,0.6268561051728994,0.618400708627078,0.4986701187211595,0.5955518648905722,0.5955518648905722,0.2887325568433649,0.7886661398719601,0.21133386012803984,0.37866704713434735,-0.21688481775622487,하락,정상,정상,정상,0.005226177802058363,0.0021616083155857613,0.0,0.21822507679462433,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.48539218306541443,0.571932249599033,0.571932249599033,0.22468313574790955,0.400348424911499,0.6201915740966797,0.5939895510673523,0.3925715684890747,0.5608753429518806,0.5608753429518806,0.2211312033236027,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.48539218306541443,0.571932249599033,0.2211312033236027,0.4033762812614441,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7678872102096446,0.13656826489254686,0.09554452489780858,0.2887325568433649,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.004400607922502881,0.004400607922502881,False,False,False,False,default_v8_4_gate,121855658.78118005,122018939.63550456
2013-11-25,0.2228401528023216,0.3848443556661215,0.6199548070462547,0.6121007172699071,0.5016514790593327,0.5910471486792673,0.5910471486792673,상승,정상,정상,fixed_q80_d20_u80,0.19915721495824107,0.36987032303032474,0.6514181590064885,0.6263584854602406,0.40831932550469435,0.589042971490674,0.589042971490674,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21218283077248537,0.3848443556661215,0.6199548070462547,0.6121007172699071,0.5016514790593327,0.5910471486792672,0.5910471486792672,0.28735769057790783,0.7878171692275147,0.21218283077248537,0.3848443556661215,-0.2062027930131457,하락,정상,정상,정상,0.006971515844644616,-0.002255284443414829,0.00021900770331750863,0.21021626889705658,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.5105955600738525,0.5775330000453526,0.5775330000453526,0.22024621069431305,0.4056284725666046,0.6116670370101929,0.5785885453224182,0.3925715684890747,0.5519529912206862,0.5519529912206862,0.214729742705822,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.5105955600738525,0.5775330000453526,0.214729742705822,0.4033762812614441,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7688496165954645,0.13611558799256732,0.09503479541196821,0.28735769057790783,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.005228078031100111,0.005228078031100111,False,False,False,False,default_v8_4_gate,122492729.67381917,122656864.17319106
2013-11-26,0.22127595366705455,0.38947733706495213,0.6147788334512713,0.607375723752029,0.5051334450050251,0.5879454883412469,0.5879454883412469,중립,정상,정상,fixed_q80_d20_u80,0.21055654942897745,0.38620589531076843,0.6313051503885181,0.6094273449778251,0.40278980229645517,0.5732313601200509,0.5732313601200509,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.21645222175991985,0.38947733706495213,0.6147788334512713,0.607375723752029,0.5051334450050251,0.5879454883412469,0.5879454883412469,0.28895246802782276,0.7835477782400802,0.21645222175991985,0.38947733706495213,-0.1984681512762948,하락,정상,정상,정상,0.005984430545038055,-0.0005899826787643114,-0.00043699170334299264,0.21658335626125336,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.515579342842102,0.5786405073271857,0.5786405073271857,0.24475455284118652,0.4352126121520996,0.5709661245346069,0.5586339235305786,0.38620123267173767,0.525796526008182,0.525796526008182,0.2292603947222233,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.515579342842102,0.5786405073271857,0.2292603947222233,0.4033762812614441,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.767733272380524,0.13645752844560857,0.0958091991738674,0.28895246802782276,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.004609140547900338,0.004609140547900338,False,False,False,False,default_v8_4_gate,123057315.88098177,123222206.89933
2013-11-27,0.21611133457473664,0.3929520731140751,0.6108968532550336,0.6038319786136204,0.5077449194642943,0.5856192430877316,0.5856192430877316,중립,정상,정상,fixed_q80_d20_u80,0.24807486131718598,0.37523990390161344,0.637198472171157,0.6209807784706125,0.48739077966175637,0.5985019759355531,0.5985019759355531,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23049492160883883,0.3929520731140751,0.6108968532550336,0.6038319786136204,0.5077449194642943,0.5856192430877316,0.5856192430877316,0.2977370107410992,0.7695050783911612,0.23049492160883883,0.3929520731140751,-0.19266716997365652,하락,정상,정상,정상,-0.002916112554354866,-0.004294376134106881,0.0002181272737060702,0.2006174772977829,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.515579342842102,0.5786405073271857,0.5786405073271857,0.3606297969818115,0.34234192967414856,0.6548784375190735,0.6556410789489746,0.7411937117576599,0.6743138233820597,0.6743138233820597,0.2726230211555958,0.4033762812614441,0.5992509126663208,0.5932007431983948,0.515579342842102,0.5786405073271857,0.2726230211555958,0.4033762812614441,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7615840924812305,0.1386255244240071,0.09979038309476239,0.2977370107410992,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0028342281339504543,-0.0028342281339504543,False,False,False,False,default_v8_4_gate,122708543.37422346,122872967.05380848
2013-11-29,0.22923826606014183,0.39329895265173753,0.6058909502974154,0.5990928649712245,0.535762288574356,0.588040774805783,0.588040774805783,하락,정상,정상,fixed_q80_d20_u80,0.27942963834800455,0.37999525306716314,0.6344966174283098,0.6264221959821707,0.5493057990130943,0.6128738506317711,0.6128738506317711,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.25182438358968007,0.39329895265173753,0.6058909502974154,0.5990928649712245,0.535762288574356,0.588040774805783,0.588040774805783,0.3133594056893372,0.7481756164103199,0.25182438358968007,0.39329895265173753,-0.19474182215404545,하락,정상,정상,정상,-0.0008188204339540928,0.0017807151025541756,0.00021900770331750863,0.2686190605163574,0.39433959126472473,0.5908732414245605,0.5848755240440369,0.619814395904541,0.5953053699599372,0.5953053699599372,0.3734939694404602,0.39426130056381226,0.6263910531997681,0.6427464485168457,0.7350508570671082,0.6559894747204251,0.6559894747204251,0.3158127695322037,0.39433959126472473,0.5908732414245605,0.5848755240440369,0.619814395904541,0.5953053699599372,0.3158127695322037,0.39433959126472473,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.750648416017464,0.14243326777286708,0.1069183162096689,0.3133594056893372,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0003990678041180391,-0.0003990678041180391,True,True,False,False,default_v8_4_gate,122659574.34527259,122823932.40866086
2013-12-02,0.2491935896198363,0.3935591123049843,0.5994970356934518,0.5955385297394276,0.5504773247271614,0.587284264605157,0.587284264605157,중립,정상,정상,fixed_q80_d20_u80,0.30294572112111845,0.3729044023014214,0.6424336493848615,0.6354851345354562,0.5923081058306368,0.6289784680896764,0.6289784680896764,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2733820487954133,0.3935591123049843,0.5994970356934518,0.5955385297394276,0.5504773247271614,0.587284264605157,0.587284264605157,0.328196802307838,0.7266179512045867,0.2733820487954133,0.3935591123049843,-0.19372515230017273,하락,정상,정상,정상,0.0009360387071446485,-0.004542594226088714,0.0,0.3090595602989197,0.39433959126472473,0.5803152918815613,0.5848755240440369,0.5946224331855774,0.585014734003279,0.585014734003279,0.3734939694404602,0.35163185000419617,0.6662447452545166,0.6626739501953125,0.7213150262832642,0.6772923204633925,0.6772923204633925,0.3380550444126129,0.39433959126472473,0.5803152918815613,0.5848755240440369,0.5946224331855774,0.585014734003279,0.3380550444126129,0.39433959126472473,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7402622383845134,0.14579187873825927,0.11394588287722729,0.328196802307838,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.00015477627380264594,0.00015477627380264594,False,False,False,False,default_v8_4_gate,122678559.13713597,122842942.63925284
2013-12-03,0.2676410456985541,0.39375423204491944,0.5961527940268256,0.5928727783155798,0.5566915115736303,0.5862902815779225,0.5862902815779225,중립,정상,정상,fixed_q80_d20_u80,0.3311058267738566,0.3675862642271151,0.6483864233522753,0.6422823384504203,0.6227233274312967,0.6406488181803283,0.6406488181803283,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2962001971824403,0.39375423204491944,0.5961527940268256,0.5928727783155798,0.5566915115736303,0.5862902815779225,0.5862902815779225,0.34385179929659304,0.7037998028175597,0.2962001971824403,0.39375423204491944,-0.19253604953300307,하락,정상,정상,정상,-0.0012862573489299534,-0.0024800022451384462,0.0,0.32298341393470764,0.39433959126472473,0.586120069026947,0.5848755240440369,0.5753340721130371,0.5833083324962192,0.5833083324962192,0.4155861437320709,0.35163185000419617,0.6662447452545166,0.6626739501953125,0.7139689922332764,0.6756598684522841,0.6756598684522841,0.3646546423435212,0.39433959126472473,0.586120069026947,0.5848755240440369,0.5753340721130371,0.5833083324962192,0.3646546423435212,0.39433959126472473,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7293037404923849,0.14910942366175772,0.12158683584585739,0.34385179929659304,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0013333568659408203,-0.0013333568659408203,False,False,False,False,default_v8_4_gate,122514984.83800673,122679149.15825242
2013-12-04,0.28161707375126394,0.39513750978999146,0.5924600896712346,0.5895425824368268,0.561352151708482,0.5845747121569315,0.5845747121569315,중립,정상,정상,fixed_q80_d20_u80,0.34847143179075013,0.371628060351523,0.6419237737081304,0.6386811371967706,0.6473712521442885,0.6420534456346011,0.6420534456346011,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.31170153486903274,0.39513750978999146,0.5924600896712346,0.5895425824368268,0.561352151708482,0.5845747121569315,0.5845747121569315,0.35404973707640325,0.6882984651309673,0.31170153486903274,0.39513750978999146,-0.18943720236694,하락,정상,정상,정상,0.007261724539822989,0.0008952000397468574,0.0,0.3235451579093933,0.3992873430252075,0.5813819766044617,0.5795519948005676,0.5753340721130371,0.5794280038939583,0.5794280038939583,0.40056824684143066,0.3837534487247467,0.6225358247756958,0.6278775334358215,0.7213150262832642,0.6462673279974196,0.6462673279974196,0.3582055479288101,0.3992873430252075,0.5813819766044617,0.5795519948005676,0.5753340721130371,0.5794280038939583,0.3582055479288101,0.3992873430252075,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7221651840465177,0.15112057658664776,0.12671423936683449,0.35404973707640325,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.005843714093450584,0.005843714093450584,False,False,False,False,default_v8_4_gate,123230927.3815635,123396051.03116103
2013-12-05,0.29375284801183127,0.39334688416639574,0.5896905614045413,0.5888311377200686,0.5635966048215912,0.583605429824617,0.583605429824617,중립,정상,정상,fixed_q80_d20_u80,0.36356938545328443,0.3780570882638635,0.6370767864750218,0.6353376385812098,0.6658571956790325,0.6428927170001979,0.6428927170001979,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.32517028986048524,0.39334688416639574,0.5896905614045413,0.5888311377200686,0.5635966048215912,0.583605429824617,0.583605429824617,0.36336614343308526,0.6748297101395148,0.32517028986048524,0.39334688416639574,-0.1902585456582213,하락,정상,정상,정상,0.004069936765203508,0.0011921337909026608,0.0,0.3301601707935333,0.3879750072956085,0.5813819766044617,0.5866968035697937,0.5703299641609192,0.580697582827674,0.580697582827674,0.40886324644088745,0.397344172000885,0.6225358247756958,0.6253071427345276,0.7213150262832642,0.6454105310969883,0.6454105310969883,0.3655765548348427,0.3879750072956085,0.5813819766044617,0.5866968035697937,0.5703299641609192,0.580697582827674,0.3655765548348427,0.3879750072956085,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7156436995968403,0.152901138701229,0.13145516170193072,0.36336614343308526,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.0033638993579305347,0.0033638993579305347,False,False,False,False,default_v8_4_gate,123645463.81905952,123811142.9279959
