Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-09-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.14128101095611367,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07646248305655011,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06121204267141056,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.06959978488323733,0.06453030605200885,0.0,0.0,0.0602800941506726,0.03265266220015037,0.06453030605200885,-0.031877643851858484,0.03265266220015037,0.04327924654532757,0.06453030605200885,0.0,0.0,0.0,0.3282128972691107,0.2915326806794849,0.08427390803445364,0.3282128972691107,-0.24393898923465704,0.08427390803445364,0.14481181432098184,0.3282128972691107,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.06959978488323733,0.9304002151167626,하락,정상,정상,정상,0.01014235245242534,-0.00222592141647604,0.00021888052896912313,0.12279389798641205,0.05930168926715851,0.047514621168375015,0.05399750862270594,0.3825576603412628,0.06385705572473216,0.0,0.060420711737736235,0.03240590903011743,0.06385705572473216,-0.031451146694614726,0.03240590903011743,0.04667533578975251,0.06385705572473216,0.0,0.0,0.0,0.4264838365727377,0.3678612416397782,0.06360978609468868,0.4264838365727377,-0.362874050478049,0.06360978609468868,0.13337086190793984,0.4264838365727377,0.4872943030463325,0.3825576603412628,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.008070085678586138,0.008070085678586138,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.06959978488323733,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0602800941506726,0.0,0.0602800941506726,0.03265266220015037,0.04327924654532757,0.06453030605200885,0.0,0.06959978488323733,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0327|p10=0.0433|p20=0.0645|score=0.0603|tier=0|force=0,0.0602800941506726,0.031877643851858484,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,115600315.386873,115678805.12893993
2013-09-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.13790591601322974,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07347614738953477,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06047225628194833,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.06762439639112089,0.06286062784734552,0.0,0.0,0.05890158490833068,0.032861144222207685,0.06286062784734552,-0.02999948362513783,0.032861144222207685,0.043065413152271345,0.06286062784734552,0.0,0.0,0.0,0.3840532376920658,0.33810044412908585,0.08654203561113918,0.3840532376920658,-0.29751120208092663,0.08654203561113918,0.15428926987716615,0.3840532376920658,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.06762439639112089,0.9323756036088791,하락,정상,정상,정상,-0.00037637625493214255,0.0016700385417180996,0.0,0.12778063118457794,0.06451714038848877,0.05825289711356163,0.06169823091477156,0.3805457651615143,0.05785159323335553,0.0,0.054766057181304964,0.03348659028837964,0.05785159323335553,-0.024365002944975886,0.03348659028837964,0.04242391297310266,0.05785159323335553,0.0,0.0,0.0,0.5515742589609312,0.47780373447788876,0.09334641834119585,0.5515742589609312,-0.4582278406197353,0.09334641834119585,0.18272163654571907,0.5515742589609312,0.5839415258831449,0.3805457651615143,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.00011323401966333913,-0.00011323401966333913,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.06762439639112089,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05890158490833068,0.0,0.05890158490833068,0.032861144222207685,0.043065413152271345,0.06286062784734552,0.0,0.06762439639112089,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0329|p10=0.0431|p20=0.0629|score=0.0589|tier=0|force=0,0.05890158490833068,0.02999948362513783,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,115587225.49848741,115665706.35284533
2013-10-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1539021174892104,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.07207301015863095,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06335005636436958,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.06814768095121335,0.06071825709111062,0.0,0.0,0.05658975174683993,0.03212061948367863,0.06071825709111062,-0.02859763760743199,0.03212061948367863,0.04007573036975716,0.06071825709111062,0.0,0.0,0.0,0.41453055291277185,0.3628803017449188,0.07978746023002499,0.41453055291277185,-0.3347430926827469,0.07978746023002499,0.15627929707350677,0.41453055291277185,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.06814768095121335,0.9318523190487866,하락,정상,정상,정상,-0.011675876274222619,0.0013743153074525782,0.0,0.2018907219171524,0.0678635984659195,0.0719834566116333,0.06971753463149072,0.38909247517585754,0.05429114482240595,0.0,0.049654252262367686,0.02989904526809146,0.05429114482240595,-0.024392099554314487,0.02989904526809146,0.031106682022214623,0.05429114482240595,0.0,0.0,0.0,0.5059624985748902,0.4372198745924179,0.059523734086682385,0.5059624985748902,-0.4464387644882078,0.059523734086682385,0.16224937866252864,0.5059624985748902,0.5930930508507622,0.38909247517585754,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.009413423653890595,-0.009413423653890595,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.06814768095121335,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05658975174683993,0.0,0.05658975174683993,0.03212061948367863,0.04007573036975716,0.06071825709111062,0.0,0.06814768095121335,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0321|p10=0.0401|p20=0.0607|score=0.0566|tier=0|force=0,0.05658975174683993,0.02859763760743199,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,114499153.97589236,114576896.05671948
2013-10-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.16982331058266137,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.07141680088050123,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06442297045456781,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.0682695771888312,0.05891808029183269,0.0,0.0,0.05495910026002841,0.0358100563537309,0.05891808029183269,-0.02310802393810179,0.0358100563537309,0.03912318013281131,0.05891808029183269,0.0,0.0,0.0,0.4374718429504365,0.38378440050375284,0.07892784616387435,0.4374718429504365,-0.3585439967865621,0.07892784616387435,0.16903463071701816,0.4374718429504365,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0682695771888312,0.9317304228111688,하락,정상,정상,정상,0.008638022110846189,-0.0027442645316625436,0.0,0.21758688986301422,0.06944817304611206,0.0676417127251625,0.06863526590168477,0.38429388403892517,0.05351754989399891,0.0,0.050067145799593885,0.03626552942197375,0.05351754989399891,-0.006639182930111197,0.04687836696388771,0.03626552942197375,0.05351754989399891,0.0,0.0,0.0,0.5062957130634305,0.44649669678025483,0.07634900396542245,0.5062957130634305,-0.42994670909800803,0.07634900396542245,0.2073006316475523,0.5062957130634305,0.5984942118326824,0.38429388403892517,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006762099180689357,0.006762099180689357,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0682695771888312,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05495910026002841,0.0,0.05495910026002841,0.0358100563537309,0.03912318013281131,0.05891808029183269,0.0,0.0682695771888312,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0358|p10=0.0391|p20=0.0589|score=0.0550|tier=0|force=0,0.05495910026002841,0.02310802393810179,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,115273408.61118238,115351676.39167054
2013-10-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.21403860435547212,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.09055050511961397,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07854570667495887,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08514834581951919,0.05677485317027539,0.0,0.0,0.053664113276472275,0.04077724856609653,0.05677485317027539,-0.01599760460417886,0.04077724856609653,0.041221153701259824,0.05677485317027539,0.0,0.0,0.0,0.5073034754945688,0.45382441343006796,0.09946349323269081,0.5073034754945688,-0.40783998226187795,0.09946349323269081,0.23990816517206456,0.5073034754945688,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08514834581951919,0.9148516541804808,하락,정상,정상,정상,-0.00831245623258614,0.0008849872794243208,0.0,0.3466844856739044,0.1479516178369522,0.12091391533613205,0.13578465171158313,0.39041346311569214,0.05034517180560349,0.0,0.04977915232580387,0.04751507440660537,0.05567882520319344,0.005333653397589955,0.05567882520319344,0.04751507440660537,0.05034517180560349,0.0,0.0,0.0,0.7167983731269655,0.6639444522090131,0.16107043443914018,0.7167983731269655,-0.5557279386878253,0.16107043443914018,0.4525287685372038,0.7167983731269655,0.5765454570452373,0.39041346311569214,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.006712670599027989,-0.006712670599027989,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08514834581951919,vol_base_no_weak_probs_tier2_enabled,False,,,,0.053664113276472275,0.0,0.053664113276472275,0.04077724856609653,0.041221153701259824,0.05677485317027539,0.0,0.08514834581951919,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0408|p10=0.0412|p20=0.0568|score=0.0537|tier=0|force=0,0.053664113276472275,0.01599760460417886,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,114499616.19034836,114577358.58500758
2013-10-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2710568784599139,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.10539257749769998,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08765087068491102,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.09740880943194496,0.05787319532683304,0.0,0.0,0.05446354149554074,0.040824926170371506,0.05787319532683304,-0.016470241177777095,0.04140295414905595,0.040824926170371506,0.05787319532683304,0.0,0.0,0.0,0.5273461440806416,0.4757080466890733,0.12208780514467824,0.5273461440806416,-0.4052583389359634,0.12208780514467824,0.26915565712279993,0.5273461440806416,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09740880943194496,0.902591190568055,하락,정상,정상,정상,-0.019304038117421096,-0.0004906850643655591,0.0,0.44211170077323914,0.149918794631958,0.11496636271476746,0.13419020026922227,0.39375653862953186,0.061168221796505995,0.0,0.05686182615274611,0.03963624357770656,0.061168221796505995,-0.017888150898571813,0.04328007089793418,0.03963624357770656,0.061168221796505995,0.0,0.0,0.0,0.5874741498388604,0.5413589464660895,0.18996074088064055,0.5874741498388604,-0.39751340895821985,0.18996074088064055,0.3568981329750061,0.5874741498388604,0.5953300793965658,0.39375653862953186,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.015886721408816067,-0.015886721408816067,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09740880943194496,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05446354149554074,0.0,0.05446354149554074,0.04140295414905595,0.040824926170371506,0.05787319532683304,0.0,0.09740880943194496,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0414|p10=0.0408|p20=0.0579|score=0.0545|tier=0|force=0,0.05446354149554074,0.017048269156461536,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,112680592.68651593,112757100.00940953
2013-10-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.31589228502844524,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.11520404536168212,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.09832150891730876,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.10760690396171413,0.05964499930240588,0.0,0.0,0.056368793853523516,0.04326397205799406,0.05964499930240588,-0.014235792307501022,0.04540920699490486,0.04326397205799406,0.05964499930240588,0.0,0.0,0.0,0.5599927343621768,0.5133875010999621,0.16814254182462213,0.5599927343621768,-0.39185019253755465,0.16814254182462213,0.32696656805110336,0.5599927343621768,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10760690396171413,0.8923930960382859,하락,정상,정상,정상,-0.003107807205647961,-0.0017685833180404176,-0.00021883263076727388,0.4503985047340393,0.14463844895362854,0.13033342361450195,0.1382011875510216,0.36596351861953735,0.06496041122912441,0.0,0.06208455092747188,0.050581109720861724,0.06496041122912441,-0.0075324456966728015,0.05742796553245161,0.050581109720861724,0.06496041122912441,0.0,0.0,0.0,0.6579325052067823,0.6264258643326286,0.3063067518644538,0.6579325052067823,-0.3516257533423285,0.3063067518644538,0.5003993008360137,0.6579325052067823,0.6153810156716241,0.36596351861953735,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0027691126125803946,-0.0027691126125803946,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10760690396171413,vol_base_no_weak_probs_tier2_enabled,False,,,,0.056368793853523516,0.0,0.056368793853523516,0.04540920699490486,0.04326397205799406,0.05964499930240588,0.0,0.10760690396171413,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0454|p10=0.0433|p20=0.0596|score=0.0564|tier=0|force=0,0.056368793853523516,0.016381027244411824,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,112368567.43611467,112444862.90161549
2013-10-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3554510741825011,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.16676050363958206,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1099213447817392,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1411828821535528,0.06530750767881356,0.0,0.0,0.06175333379280904,0.04753663824879094,0.06530750767881356,-0.014516382843825296,0.050791124834988266,0.04753663824879094,0.06530750767881356,0.0,0.0,0.0,0.5992361388647223,0.5673755346556121,0.24920347307248453,0.5992361388647223,-0.35003266579223774,0.24920347307248453,0.4399331178191714,0.5992361388647223,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1411828821535528,0.8588171178464472,하락,정상,정상,정상,0.021173723989217796,-0.0021652328338296334,-0.0002185703534439698,0.4741274416446686,0.32142987847328186,0.14472085237503052,0.24191081672906878,0.36952847242355347,0.08229503280803659,0.0,0.07790695361066559,0.060354636821181584,0.08229503280803659,-0.015358154452798103,0.06693687835523848,0.060354636821181584,0.08229503280803659,0.0,0.0,0.0,0.7169663523723588,0.7293396353225623,0.49238626681607167,0.7788327671233755,-0.22458008555628717,0.49238626681607167,0.7788327671233755,0.7169663523723588,0.6243570115831164,0.36952847242355347,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.017095351497333554,0.017095351497333554,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1411828821535528,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06175333379280904,0.0,0.06175333379280904,0.050791124834988266,0.04753663824879094,0.06530750767881356,0.0,0.1411828821535528,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0508|p10=0.0475|p20=0.0653|score=0.0618|tier=0|force=0,0.06175333379280904,0.017770869430022623,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,114289547.59368688,114367147.35698807
2013-10-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.39016564707421564,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2038804213626707,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.12255326186479829,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.16728319958862814,0.07136316985830486,0.0,0.0,0.06730762988744377,0.051085470003999364,0.07136316985830486,-0.013105666023926626,0.058257503834378235,0.051085470003999364,0.07136316985830486,0.0,0.0,0.0,0.6289608119391207,0.6087435018615412,0.3251437329677095,0.6289608119391207,-0.3038170789714112,0.3251437329677095,0.5278742615512235,0.6289608119391207,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16728319958862814,0.8327168004113719,하락,정상,정상,정상,0.007887654059018478,0.0014794849926285103,-0.00021841130799726827,0.49430936574935913,0.31524017453193665,0.16044901311397552,0.24558415189385419,0.36952847242355347,0.08953015639677876,0.0,0.08397051817134794,0.06173196526962467,0.08953015639677876,-0.008873515564230619,0.08065664083254814,0.06173196526962467,0.08953015639677876,0.0,0.0,0.0,0.718134831162316,0.7328474034793289,0.5529645126533844,0.7916976927473798,-0.1651703185089316,0.5529645126533844,0.7916976927473798,0.718134831162316,0.6229739983876547,0.36952847242355347,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00662721616012886,0.00662721616012886,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16728319958862814,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06730762988744377,0.0,0.06730762988744377,0.058257503834378235,0.051085470003999364,0.07136316985830486,0.0,0.16728319958862814,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0583|p10=0.0511|p20=0.0714|score=0.0673|tier=0|force=0,0.06730762988744377,0.020277699854305498,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,115046969.13043357,115125083.16414014
2013-10-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4070833997462936,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.23228382471379075,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.17466014083371834,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.20635316696775818,0.0686814846866458,0.0,0.0,0.06467095367495798,0.04862882962820665,0.0686814846866458,-0.010591676184613694,0.0580898085020321,0.04862882962820665,0.0686814846866458,0.0,0.0,0.0,0.6651914835776727,0.6462998379907949,0.3847583232460471,0.6651914835776727,-0.2804331603316256,0.3847583232460471,0.5707332556432834,0.6651914835776727,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.20635316696775818,0.7936468330322418,하락,정상,정상,정상,0.007067724969638478,-0.003347689999431247,0.0,0.45783665776252747,0.3174940347671509,0.3309807777404785,0.3235630691051483,0.3813653290271759,0.060636429171668615,0.0,0.056760925037500604,0.04125890850082853,0.060636429171668615,-0.003049706666674923,0.05758672250499369,0.04125890850082853,0.060636429171668615,0.0,0.0,0.0,0.7738834984933287,0.7589688463785556,0.5636020940810598,0.7738834984933287,-0.21028140441226895,0.5636020940810598,0.6993102379194629,0.7738834984933287,0.6123557620578343,0.3813653290271759,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005403854745170095,0.005403854745170095,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20635316696775818,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06467095367495798,0.0,0.06467095367495798,0.0580898085020321,0.04862882962820665,0.0686814846866458,0.0,0.20635316696775818,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0581|p10=0.0486|p20=0.0687|score=0.0647|tier=0|force=0,0.06467095367495798,0.020052655058439145,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,115668666.2404865,115747202.39108478
