Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2015-06-26,0.0070926455417166245,-0.004804122190008253,0.04256357044494652,0.08225582839096912,-0.0011871617082249708,0.005908637056920574,0.02462997139784151,0.050806816407083844,0.007104232638099672,0.018611366530956408,0.048472249240947285,0.0005180164842768347,0.0006662496805511601,0.5,0.5,0.00773208556581435,-0.013719582985263212,-0.013719582985263212,-0.013719582985263212,0.7428620924264205,-0.013719582985263212,0.38492063492063494,0.4087301587301587,0.10317460317460317,0.5756996478408388,0.5203679247178887,고변동,하락고변동,756,0.16320730222458724,0.2589384098409412,고변동,상승고변동,1000,0.159496264074246,0.28462816417687936,정상,정상,1260,0.1750460309327363,0.2931891509835547,DOWN_STRENGTHENING,0.14844258649315173,0.2964468882314223,NO_STRENGTH_SIGNAL,0.26930356542777467,0.18010844828052494,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.16153733505693368,0.8384626649430663,0.27049879929211335,0.27049879929211335,0.16153733505693368,0.2451313696408501,0.20337613627070444,0.26930356542777467,0.18010844828052494,정상,정상,0.0035616828134676926,-0.0027545757387797964,0.0,0.5298003554344177,0.522101879119873,0.11477667093276978,0.23789851367473602,0.16785073280334473,0.29503700137138367,0.1953617214465398,0.30456310964469774,0.16599876931311533,0.2885383920589329,0.3832798714423141,0.17101482066556276,0.1386599987745285,0.2636108331382275,0.2636108331382275,0.3398236510164744,0.1945195349442368,0.3832798714423141,0.17101482066556276,NORMAL,NORMAL,NORMAL,no_trade_band,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0025982945456062712,0.0025982945456062712,True,True,False,False,False,-0.040000000000000036,0.040000000000000036,0.0,-0.031057866119806876,6,BULL,0.2451313696408501,0.20337613627070444,0.0,False,0,False,False,False,False,False,0.7106663874200679,0.9711345516575083,0.5,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.031057866119806876,False,off,0.0,0.86,0.0,False,156308425.59488863,158378321.22614223
2015-06-29,-0.011778789519901856,-0.031557429430167816,0.01726981027334973,0.071063647466872,-0.023218023212175032,-0.018114662659021286,-0.00011557839541465054,0.025613451509863605,0.005224666992665439,0.018331146804116072,0.04825853909811095,0.0004292653696091013,0.0006624046841219233,0.48333333333333334,0.48333333333333334,0.00834601462963379,-0.03700658060244755,-0.03700658060244755,-0.03700658060244755,0.2164841234770532,-0.03700658060244755,0.5357142857142857,0.5158730158730159,0.20238095238095238,0.5681681935317674,0.47365483965562694,정상,정상,756,0.2295723480969301,0.28675735589554885,정상,정상,1000,0.22999205173104995,0.3014590154623524,고변동,상승고변동,1260,0.23549532430841907,0.26447627949418195,UP_STRENGTHENING,0.1860299059894502,0.28481452992734335,NO_STRENGTH_SIGNAL,0.3444784152173248,0.16215687608131835,UP_STRENGTHENING,정상,정상,0.22976121473228406,0.7702387852677159,0.29337310270061046,0.29337310270061046,0.22976121473228406,0.31278871337174996,0.18668840685052338,0.3444784152173248,0.16215687608131835,정상,정상,0.007938565950605492,-0.0052261160768242165,0.0,0.5455738306045532,0.33351558446884155,0.42866748571395874,0.37021419405937195,0.4414794147014618,0.35195156931877136,0.4168432044354674,0.17833766502606385,0.29879186447834566,0.24991745501510665,0.5700029645859753,0.10830215948369862,0.4344328537583351,0.36199601292610173,0.36199601292610173,0.5157607445644494,0.13662521858998022,0.5700029645859753,0.10830215948369862,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005898168498508069,0.005898168498508069,False,False,False,False,False,-0.040000000000000036,0.040000000000000036,0.0,-0.02854026905833784,4,BULL,0.31278871337174996,0.18668840685052338,0.0,False,1,True,False,False,False,False,0.26713623427465,0.7772804239202995,0.48333333333333334,True,False,off,0.86,0.0,False,4,BULL,True,False,off,0.86,0.0,False,-0.02854026905833784,False,off,0.0,0.86,0.0,False,157230359.02678376,159312463.25124484
2015-06-30,-0.013637021709332786,-0.025017984077755573,0.012608807983412351,0.06119881232580293,-0.018504636317390077,-0.014818964623306563,0.0029620292165757345,0.028838718298277444,0.003755159555980825,0.0180484532298002,0.047768608025593906,0.00035920095772406407,0.0006582572632696962,0.48333333333333334,0.48333333333333334,0.00829340739856517,-0.03357670349109665,-0.03357670349109665,-0.03357670349109665,0.2891026450350357,-0.03357670349109665,0.5198412698412699,0.623015873015873,0.2777777777777778,0.5651034939532994,0.423560249254755,정상,정상,756,0.27830134503466125,0.30762156543650465,정상,정상,1000,0.2672137169618159,0.3140821539264571,고변동,상승고변동,1260,0.2473916802882674,0.2741269223736429,DOWN_STRENGTHENING,0.21239405491551905,0.279294754051991,NO_STRENGTH_SIGNAL,0.3953604368911644,0.1592673086688806,UP_STRENGTHENING,정상,정상,0.27331191240188085,0.7266880875981192,0.3105288302569833,0.3105288302569833,0.27331191240188085,0.3587671604960354,0.1832727977455027,0.3953604368911644,0.1592673086688806,정상,정상,0.0002778518979749123,0.0035477404743728957,0.0,0.5559093952178955,0.2732764780521393,0.4244883358478546,0.37021419405937195,0.37887871265411377,0.35195156931877136,0.28308074822781243,0.30307885101202575,0.2914865016937256,0.26273542642593384,0.5480065019126832,0.15059860643156728,0.40396400541067123,0.36199601292610173,0.36199601292610173,0.4967025018688917,0.1730259704304406,0.5480065019126832,0.15059860643156728,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.82,0.11700000000000003,0.06300000000000001,0.82,0.11700000000000003,0.06300000000000001,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0006429241918410569,0.0006429241918410569,False,False,False,False,False,0.0,0.0,0.0,-0.02281043587572862,5,BULL,0.3587671604960354,0.1832727977455027,0.0,False,1,True,False,False,False,False,0.19627518979204217,0.6736268217324584,0.48333333333333334,True,False,off,0.82,0.0,False,5,BULL,True,False,off,0.82,0.0,False,-0.02281043587572862,False,off,0.0,0.82,0.0,False,157331446.22829396,159414889.08793086
2015-07-01,-0.008540453369560108,-0.02021519690970086,0.022383975717104043,0.0495354271764199,-0.00970230997972954,-0.007357718781313194,0.010522316745434912,0.03648595186051451,0.00236756201902133,0.018012566928739204,0.04726368026520533,0.00029852166122022516,0.0006539535962290221,0.5,0.5,0.00834831337366677,-0.02590468841555915,-0.02590468841555915,-0.02590468841555915,0.42866255336848214,-0.02590468841555915,0.5436507936507936,0.6388888888888888,0.2777777777777778,0.5925444683615505,0.38248251188222454,정상,정상,756,0.3183932428987491,0.3435446522945034,고변동,상승고변동,1000,0.29065169755956155,0.32702953986090805,고변동,상승고변동,1260,0.26252731407330193,0.29286813869606887,DOWN_STRENGTHENING,0.23962495191843175,0.27789196743356265,NO_STRENGTH_SIGNAL,0.4536244622280047,0.15640874010070333,UP_STRENGTHENING,고변동,상승고변동,0.3059095474961147,0.6940904525038853,0.33611285169938554,0.33611285169938554,0.3059095474961147,0.41082456016609015,0.18070538556727522,0.4536244622280047,0.15640874010070333,정상,정상,-0.0023160643292892136,0.007070024496802274,0.0,0.6748673915863037,0.2592492997646332,0.4386689364910126,0.45131391286849976,0.36096563935279846,0.36587169766426086,0.30793421542840554,0.3490917876633469,0.3213176429271698,0.2736836075782776,0.6284165382385254,0.14783303439617157,0.4037024527788162,0.41286491602659225,0.41286491602659225,0.5669967591762543,0.17300314903259278,0.6284165382385254,0.14783303439617157,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.82,0.11700000000000003,0.06300000000000001,0.82,0.11700000000000003,0.06300000000000001,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.001071979883891289,-0.001071979883891289,False,False,False,False,False,0.0,0.0,0.0,-0.022182177064938413,5,BULL,0.41082456016609015,0.18070538556727522,0.0,False,1,True,False,False,False,False,0.3461488218994097,0.5416597270565955,0.5,True,False,off,0.82,0.0,False,5,BULL,True,False,off,0.82,0.0,False,-0.022182177064938413,False,off,0.0,0.82,0.0,False,157162790.08283368,159243999.53363582
2015-07-02,-0.02251073543075388,-0.012429041501004323,0.014612428236614461,0.056783413931624116,-0.008809304005201635,-0.007318500111654136,0.010345803168906986,0.03629487771100437,0.0015040535585850723,0.01779453256915553,0.04669324449351331,0.0002504714261329757,0.0006495002214904473,0.5,0.5,0.008289474417041776,-0.025634034184427,-0.025634034184427,-0.025634034184427,0.434631932148664,-0.025634034184427,0.4880952380952381,0.6587301587301587,0.3134920634920635,0.5872326732564076,0.3485741601021877,고변동,상승고변동,756,0.334141084956502,0.32000521960212797,고변동,상승고변동,1000,0.30886403370157345,0.3332600472253739,고변동,상승고변동,1260,0.2830422749313184,0.2912831188817285,NO_STRENGTH_SIGNAL,0.2575737621823748,0.2747323223094172,UP_STRENGTHENING,0.5152948812723501,0.14720441342395246,UP_STRENGTHENING,고변동,상승고변동,0.3227664118917842,0.6772335881082159,0.32596989203258864,0.32596989203258864,0.3227664118917842,0.4637506574543552,0.17270999520104546,0.5152948812723501,0.14720441342395246,정상,정상,0.0025074629246137903,0.0026561813945418233,-0.00021905648487985374,0.571297287940979,0.24684910476207733,0.38138461112976074,0.24938692152500153,0.36350104212760925,0.35195156931877136,0.34458715750536795,0.28652805943870724,0.31142019297420404,0.26525338693698086,0.7003061384053868,0.11959143339369993,0.3733370050787926,0.29554101303219793,0.29554101303219793,0.6225289493191503,0.14872382410235613,0.7003061384053868,0.11959143339369993,CUSTOM,CUSTOM,CUSTOM,policy_force,0.82,0.11700000000000003,0.06300000000000001,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.28,0.00028000000000000003,0.002473158333099008,0.002193158333099008,True,True,True,False,True,0.0,0.0,0.0,-0.023230378101235072,5,BULL,0.4637506574543552,0.17270999520104546,0.14,True,3,True,False,True,False,True,0.22757249479215727,0.6253222487898635,0.5,True,False,off,0.96,0.0,False,5,BULL,True,False,off,0.96,0.0,False,-0.023230378101235072,False,off,0.0,0.96,0.0,False,157507472.96555695,159637835.15807846
2015-07-06,-0.01992919335129928,-0.012372353660520363,0.005942568846274421,0.06544545840079774,-0.010492052784621397,-0.009714177880604358,0.007485938052955721,0.03343699506683473,0.0007861229474770415,0.017368839934261304,0.04601684752036683,0.00020842900152728217,0.0006449341663845637,0.48333333333333334,0.48333333333333334,0.008258132629931646,-0.027890728441525847,-0.027890728441525847,-0.027890728441525847,0.38485970891263926,-0.027890728441525847,0.5158730158730159,0.6626984126984127,0.3611111111111111,0.5777708322471458,0.3330020744824254,고변동,상승고변동,756,0.3376417006607168,0.2941192361887843,고변동,상승고변동,1000,0.3299187544603308,0.33053312285856745,고변동,상승고변동,1260,0.289297600164922,0.2917180367471085,NO_STRENGTH_SIGNAL,0.28860234936903584,0.2722211227623769,UP_STRENGTHENING,0.5804287699825184,0.1342716879640888,UP_STRENGTHENING,고변동,상승고변동,0.3341663748705431,0.6658336251294569,0.3105054851901867,0.3105054851901867,0.3341663748705431,0.522063485859822,0.16186157492374648,0.5804287699825184,0.1342716879640888,정상,정상,-0.017412577624430492,0.003973302139652635,0.0,0.5493853092193604,0.2862858176231384,0.3481435477733612,0.21646128594875336,0.3930829167366028,0.3223523497581482,0.3080635758657329,0.2930227903432486,0.3816881109290189,0.2646875241212561,0.7758304361130233,0.09547351158449782,0.3683662638068199,0.26411226466298104,0.26411226466298104,0.6970019710762224,0.1293163140918495,0.7758304361130233,0.09547351158449782,CUSTOM,CUSTOM,CUSTOM,policy_force,0.82,0.11700000000000003,0.06300000000000001,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.016612768663822303,-0.016612768663822303,True,True,False,False,True,0.0,0.0,0.0,-0.021088167665449964,5,BULL,0.522063485859822,0.16186157492374648,0.14,True,3,True,False,True,False,True,0.09290022012923421,0.7234475286107467,0.48333333333333334,True,False,off,0.96,0.0,False,5,BULL,True,False,off,0.96,0.0,False,-0.021088167665449964,False,off,0.0,0.96,0.0,False,154890837.7543569,156985808.7326039
2015-07-07,-0.02466075249048083,0.00026211208788118334,0.004346812407985068,0.06843213096646905,-0.008023791216472898,-0.007302161698615861,0.009467981092258215,0.035593241252870556,0.0007274665576324502,0.01689350187320815,0.045133258150484634,0.00017709821658679894,0.0006402792619722834,0.48333333333333334,0.48333333333333334,0.00824771431906815,-0.02545320048441968,-0.02545320048441968,-0.02545320048441968,0.4386202860238282,-0.02545320048441968,0.5873015873015873,0.6626984126984127,0.3611111111111111,0.574044960041797,0.3417995079773548,고변동,하락고변동,756,0.34244689684773333,0.2974546010178738,고변동,상승고변동,1000,0.36075336662077606,0.3308659760960664,고변동,상승고변동,1260,0.3014525346115867,0.306481036785119,NO_STRENGTH_SIGNAL,0.3284643263886212,0.27114782477868604,UP_STRENGTHENING,0.6325875408043584,0.12497926762046072,UP_STRENGTHENING,고변동,상승고변동,0.35068480824560255,0.6493151917543974,0.31248971980306045,0.31248971980306045,0.35068480824560255,0.571762897921211,0.15421297905210582,0.6325875408043584,0.12497926762046072,정상,정상,-0.0005657565495389427,-0.006973347075228009,0.0,0.5628673434257507,0.36819180846214294,0.35686248540878296,0.3074606955051422,0.4532572031021118,0.33186453580856323,0.3379173379515808,0.35077003689915054,0.4480502574473773,0.2679279308276135,0.7890638532698784,0.09710200658957645,0.40024010837078094,0.3184424236416817,0.3184424236416817,0.7208611341053782,0.13126719143718388,0.7890638532698784,0.09710200658957645,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0007244333115133134,-0.0007244333115133134,True,True,False,False,True,0.0,0.0,0.0,-0.037350603478302324,5,BULL,0.571762897921211,0.15421297905210582,0.21999999999999997,True,3,True,True,True,False,True,0.06803958613637663,0.7574183654297915,0.48333333333333334,True,False,off,0.96,0.0,False,5,BULL,True,False,off,0.96,0.0,False,-0.037350603478302324,False,off,0.0,0.96,0.0,False,154778629.67183942,156872082.98332316
2015-07-08,-0.04242257227962498,-0.015516979237329864,-0.01066248377835688,0.05565119711272981,-0.024547367993599356,-0.024416661040879806,-0.008541485713248975,0.017222446720508655,0.00013399620692067238,0.016272495330402537,0.044034497137430684,0.0001124774856339859,0.0006353396662950882,0.48333333333333334,0.48333333333333334,0.008546812279247213,-0.04242257227962498,-0.04242257227962498,-0.04242257227962498,0.0643545393418394,-0.04242257227962498,0.6746031746031746,0.6944444444444444,0.503968253968254,0.5702244023233323,0.32798250797524175,고변동,상승고변동,756,0.3794628481690947,0.3195382695557485,고변동,상승고변동,1000,0.40733339583235756,0.34267484909361046,고변동,상승고변동,1260,0.3644537797198736,0.27892363459273245,UP_STRENGTHENING,0.39913866972265793,0.2523571710844368,UP_STRENGTHENING,0.6768693935677456,0.10727383820678141,UP_STRENGTHENING,고변동,상승고변동,0.39200459461756293,0.607995405382437,0.32994973034778635,0.32994973034778635,0.39200459461756293,0.6213232487987281,0.13629050478231253,0.6768693935677456,0.10727383820678141,정상,정상,0.015279167072648425,-0.006927584978415835,0.0,0.5587627291679382,0.2865315079689026,0.4905107021331787,0.38578927516937256,0.547073483467102,0.3781014680862427,0.5534575150447343,0.19625142801557266,0.6111616997247681,0.19598521000168906,0.8097149518579071,0.05415754996574353,0.5159639537334442,0.3823297619819641,0.3823297619819641,0.7700043014312794,0.08252308197293265,0.8097149518579071,0.05415754996574353,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.08000000000000007,8.000000000000007e-05,0.015279167072648425,0.015199167072648425,True,True,True,False,True,0.0,0.0,0.0,-0.038047978768450785,3,NEUTRAL,0.6213232487987281,0.13629050478231253,0.26,True,3,True,True,True,True,True,-0.16105662459696285,0.5944012616419455,0.48333333333333334,True,False,off,1.0,0.0,False,3,NEUTRAL,True,False,off,1.0,0.0,False,-0.038047978768450785,False,off,0.0,1.0,0.0,False,157131135.9234973,159268957.74825972
2015-07-09,-0.038014876728687086,-0.029373896594588444,-0.008362297700609478,0.06892391013319377,-0.023658974556862944,-0.0248349693675598,-0.009629722572042532,0.016266918613061288,-0.0012044918527961412,0.01559248570024696,0.04292393321726018,4.262948443568911e-05,0.0006301746073911911,0.48333333333333334,0.48333333333333334,0.008539446275137565,-0.042964327981048434,-0.042964327981048434,-0.042964327981048434,0.05240591775705237,-0.042964327981048434,0.6587301587301587,0.7619047619047619,0.6071428571428571,0.569040162842696,0.3206648326153615,고변동,상승고변동,756,0.4128764495719123,0.33689409056021347,고변동,상승고변동,1000,0.4391849204552008,0.3515315038417685,고변동,상승고변동,1260,0.40136030461028627,0.2584647252657717,UP_STRENGTHENING,0.44633215707047397,0.23861030199077204,UP_STRENGTHENING,0.7114918187604193,0.09348488567666763,UP_STRENGTHENING,고변동,상승고변동,0.42471526146939204,0.5752847385306079,0.3434809265369132,0.3434809265369132,0.42471526146939204,0.6584598864224304,0.12250996893948854,0.7114918187604193,0.09348488567666763,정상,정상,0.017556856626023576,-0.002676751139184308,0.0,0.5654874444007874,0.2987118065357208,0.513117253780365,0.3889615535736084,0.5347394943237305,0.3781014680862427,0.5120798792815244,0.1970879972848893,0.5879126191139221,0.19736969470977783,0.8153590943384407,0.05211802808632628,0.5228472620248794,0.3840745151042938,0.3840745151042938,0.769869799293537,0.0811683614110166,0.8153590943384407,0.05211802808632628,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017556856626023576,0.017556856626023576,True,True,False,False,True,0.0,0.0,0.0,-0.023427109281880742,2,BEAR,0.6584598864224304,0.12250996893948854,0.26,True,3,True,True,True,True,True,-0.12642131073058502,0.7367999265815195,0.48333333333333334,True,False,off,1.0,0.0,False,2,BEAR,True,False,off,1.0,0.0,False,-0.023427109281880742,False,off,0.0,1.0,0.0,False,159889864.74839035,162065220.00442213
2015-07-10,-0.021363395440533672,-0.01598150059533654,0.0005340615031919071,0.07266219018465492,-0.00794273599215467,-0.009943980242769213,0.004931904508143514,0.03131581669358563,-0.0020172668687790107,0.01502529599745328,0.04216230658684217,8.669642890367582e-06,0.0006249728626636125,0.48333333333333334,0.48333333333333334,0.008730713111137616,-0.028341620053786487,-0.028341620053786487,-0.028341620053786487,0.3749151282898576,-0.028341620053786487,0.7023809523809523,0.7738095238095238,0.6071428571428571,0.5801445271679946,0.32136726351343536,고변동,상승고변동,756,0.44233061562990006,0.35672660588259675,고변동,상승고변동,1000,0.4861247811207051,0.35817399490288704,고변동,상승고변동,1260,0.41407254854907194,0.28280500910551243,UP_STRENGTHENING,0.47542500317209846,0.24281537033789746,UP_STRENGTHENING,0.7280563649876672,0.09258163477078536,UP_STRENGTHENING,고변동,상승고변동,0.4620379901007623,0.5379620098992377,0.3573779309417274,0.3573779309417274,0.4620379901007623,0.6775300926245535,0.12262838188420781,0.7280563649876672,0.09258163477078536,정상,정상,0.006572689465791592,0.0031626424293622613,0.00021910448113726666,0.6134576201438904,0.32347455620765686,0.5306931138038635,0.4162241518497467,0.626944363117218,0.3781014680862427,0.4522092803654289,0.35582586062473476,0.5627035414769718,0.25543057537927366,0.7777500036694109,0.08987188205313858,0.5740061759948731,0.3990689441561699,0.3990689441561699,0.7347407112309232,0.1229836207183656,0.7777500036694109,0.08987188205313858,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006572689465791592,0.006572689465791592,True,True,False,False,True,0.0,0.0,0.0,-0.006281559054681307,4,BULL,0.6775300926245535,0.12262838188420781,0.26,True,3,True,True,True,True,True,0.007897068969368684,0.7597455124846455,0.48333333333333334,True,False,off,1.0,0.0,False,4,BULL,True,False,off,1.0,0.0,False,-0.006281559054681307,False,off,0.0,1.0,0.0,False,160940771.17810893,163130424.3687164
2015-07-13,0.0024711327079207646,0.009581305118021133,0.019518633529631124,0.08290187715887964,0.008991349512554203,0.0071145484010555204,0.021908694437417386,0.048893587118462145,-0.0018600765134462183,0.014689635910681398,0.04205015693227776,8.525413494415786e-07,0.0006197882691199353,0.5,0.5,0.009015862267696942,-0.011282353187596517,-0.011282353187596517,-0.011282353187596517,0.7511635438809346,-0.011282353187596517,0.7222222222222222,0.7698412698412699,0.6111111111111112,0.5716511477611355,0.33102288076104924,고변동,상승고변동,756,0.5121183819399391,0.3968996697592376,고변동,상승고변동,1000,0.5042771602786239,0.3572535579533265,정상,정상,1260,0.4044117863821991,0.31269295468564406,UP_STRENGTHENING,0.4855909127442607,0.2558130998571512,NO_STRENGTH_SIGNAL,0.7364641658010678,0.0924510096179583,UP_STRENGTHENING,고변동,상승고변동,0.5085898321923472,0.4914101678076528,0.3790589194465776,0.3790589194465776,0.5085898321923472,0.6862895151897065,0.1251234276657969,0.7364641658010678,0.0924510096179583,고변동,위험,0.0010884200480500983,0.0038208417677083606,-0.00021905648487985374,0.5461710095405579,0.359989732503891,0.7214816808700562,0.5174188613891602,0.5587342977523804,0.3544922471046448,0.3754294998815805,0.402356791426039,0.5160886414607476,0.29480628841491247,0.7616875682412693,0.09205913415947711,0.6482453584671021,0.44410188496112823,0.44410188496112823,0.7125677828851651,0.13260856501056417,0.7616875682412693,0.09205913415947711,CUSTOM,CUSTOM,CUSTOM,policy_force,0.6,0.26,0.13999999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0010884200480500983,0.0010884200480500983,True,True,False,False,True,0.0,0.0,0.0,0.0,5,BULL,0.6862895151897065,0.1251234276657969,0.4,True,3,True,True,True,True,True,0.2794901561877915,0.8393951835705324,0.5,True,False,off,1.0,0.0,False,5,BULL,True,False,off,1.0,0.0,False,0.0,False,off,0.0,1.0,0.0,False,161115942.34000784,163307978.7930462
2015-07-14,0.033461040156282484,0.021288120087262774,0.04248280482253586,0.08446953928903134,0.014549234085394103,0.013036502913792214,0.027939063779482742,0.0551143025960259,-0.0014910377148582565,0.014710783691235685,0.0416650513069412,-2.3948980548002455e-05,0.0006146248013454605,0.5166666666666667,0.5166666666666667,0.008802378087623894,-0.0047838191257503215,-0.0047838191257503215,-0.0047838191257503215,0.8886560234839364,-0.0047838191257503215,0.6865079365079365,0.746031746031746,0.6388888888888888,0.5667789779291966,0.324580715811418,고변동,상승고변동,756,0.536555351825514,0.4136983971243827,정상,정상,1000,0.46268994399284247,0.3459625888713364,정상,정상,1260,0.452012278594622,0.2912068951223881,UP_STRENGTHENING,0.49715571143039117,0.262298613283601,UP_STRENGTHENING,0.7438868875231477,0.09196866155721675,NO_STRENGTH_SIGNAL,정상,정상,0.5033159183008118,0.4966840816991882,0.38321728341051187,0.38321728341051187,0.5033159183008118,0.6945406523045966,0.12603465190249363,0.7438868875231477,0.09196866155721675,고변동,위험,0.01413317901136435,-0.00038086174375495663,0.0,0.5521624684333801,0.3052542209625244,0.6098662614822388,0.4640945792198181,0.33792829513549805,0.3120896816253662,0.5948137552318907,0.22674871643262035,0.5318501074887828,0.2817551535629504,0.7661550526893877,0.0905216173749921,0.4874941766262055,0.39569237530231477,0.39569237530231477,0.7192940636492667,0.12876832461258375,0.7661550526893877,0.0905216173749921,CUSTOM,CUSTOM,CUSTOM,policy_force,0.6,0.26,0.13999999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01413317901136435,0.01413317901136435,True,True,False,False,True,0.0,0.0,0.0,0.0,4,BULL,0.6945406523045966,0.12603465190249363,0.4,True,3,True,True,True,True,True,0.6230710002076874,0.8760108467301766,0.5166666666666667,True,False,off,1.0,0.0,False,4,BULL,True,False,off,1.0,0.0,False,0.0,False,off,0.0,1.0,0.0,False,163393022.7946838,165616039.69131243
