Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2017-10-24,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.5075651138315906,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3547363556322044,상승,상승고변동,고변동,fixed_q80_d20_u80,1084,54.2,63.0,0.19252944380596876,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.2817432453103984,0.4436487513782502,0.0,0.0,0.37650357805511225,0.10792288476256029,0.4436487513782502,-0.33457736081991957,0.10907139055833065,0.10792288476256029,0.4436487513782502,0.0,0.0,0.0,0.289821432780324,0.3287193495484305,0.289821432780324,0.6066209252467034,0.3167994924663794,0.6066209252467034,0.4843110166208563,0.289821432780324,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2817432453103984,0.7182567546896016,중립,정상,정상,정상,0.00017569023998809108,-0.0013246640514383845,0.0,0.4510127604007721,0.38956305384635925,0.18792568147182465,0.2988262362778187,0.4142950475215912,0.21407770577420468,0.0,0.19342755911310028,0.11082697246868266,0.21407770577420468,-0.09344722632390792,0.12063047945029676,0.11082697246868266,0.21407770577420468,0.0,0.0,0.0,0.48544939542335547,0.48273959948313744,0.47190041572226527,0.563361521338213,0.07791212591485758,0.563361521338213,0.47190041572226527,0.48544939542335547,0.34589163131184053,0.4142950475215912,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.28,0.00028000000000000003,-1.0919697228056345e-05,-0.0002909196972280564,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2817432453103984,vol_base_no_weak_probs_tier2_enabled,False,,,,0.37650357805511225,0.0,0.37650357805511225,0.10907139055833065,0.10792288476256029,0.4436487513782502,0.0,0.2817432453103984,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1091|p10=0.1079|p20=0.4436|score=0.3765|tier=1|force=0,0.37650357805511225,0.3357258666156899,0.82,False,False,0.0,0.0,False,False,184242164.61682013,185591666.25420567
2017-10-25,UP_STRENGTHENING,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.49056063810663747,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4086250422072847,상승,상승고변동,고변동,fixed_q80_d20_u80,1084,54.2,63.0,0.2733594655286938,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.34775553270191883,0.3968652306498528,0.0,0.0,0.3397042411183425,0.11106028299230139,0.3968652306498528,-0.2651089706035753,0.1317562600462775,0.11106028299230139,0.3968652306498528,0.0,0.0,0.0,0.3173311552041014,0.35959120728582433,0.3173311552041014,0.5897221337956499,0.2723909785915485,0.5897221337956499,0.5286314156127161,0.3173311552041014,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.34775553270191883,0.6522444672980812,중립,정상,정상,정상,0.04248974141118933,0.003221917096150495,0.0,0.43954721093177795,0.5702911019325256,0.5158495306968689,0.5457923948764801,0.5829551219940186,0.25651466846466064,0.0,0.22930623030803346,0.12047247768152472,0.25651466846466064,-0.05670379995454261,0.19981086851011803,0.12047247768152472,0.25651466846466064,0.0,0.0,0.0,0.39986032247543335,0.4522067804980058,0.39986032247543335,0.6615926125882955,0.13916543696705586,0.5390257594424892,0.6615926125882955,0.39986032247543335,0.3574964635901981,0.5829551219940186,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.03521855225742486,0.03521855225742486,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34775553270191883,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3397042411183425,0.0,0.3397042411183425,0.1317562600462775,0.11106028299230139,0.3968652306498528,0.0,0.34775553270191883,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1318|p10=0.1111|p20=0.3969|score=0.3397|tier=1|force=0,0.3397042411183425,0.2858049476575514,0.82,False,False,0.0,0.0,False,False,190730906.9193987,192127936.05072197
2017-10-26,UP_STRENGTHENING,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.47915747552869714,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.44975486082378324,상승,상승고변동,고변동,fixed_q80_d20_u80,1084,54.2,63.0,0.34863411480871365,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.404250525117002,0.35320859416106665,0.0,0.0,0.3039725507299918,0.10702837700569234,0.35320859416106665,-0.20820200665472893,0.14500658750633771,0.10702837700569234,0.35320859416106665,0.0,0.0,0.0,0.35856642372713043,0.4029199975966861,0.35856642372713043,0.5838014866857496,0.22523506295861917,0.5838014866857496,0.5803342930749088,0.35856642372713043,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.404250525117002,0.595749474882998,상승,정상,정상,정상,0.011187215105334047,0.0035899114754534,-0.00021784594832274795,0.4449479877948761,0.5731443166732788,0.5744580626487732,0.5737355023622513,0.5804843902587891,0.2222386846947082,0.0,0.19677747956493963,0.09493265904586526,0.2222386846947082,-0.037481114808189775,0.18475756988651842,0.09493265904586526,0.2222386846947082,0.0,0.0,0.0,0.48227222929621766,0.5329063685292715,0.48227222929621766,0.735442925461487,0.08376731605983118,0.5660395453560488,0.735442925461487,0.48227222929621766,0.3609005543920729,0.5804843902587891,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.009579811734257634,0.009579811734257634,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.404250525117002,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3039725507299918,0.06000000000000005,0.3039725507299918,0.14500658750633771,0.10702837700569234,0.35320859416106665,0.0,0.404250525117002,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1450|p10=0.1070|p20=0.3532|score=0.3040|tier=1|force=0,0.3039725507299918,0.2461802171553743,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,192558073.09959075,193968485.50697935
2017-10-27,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.4549732714128345,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4283340400646872,중립,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.3153658292791808,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3774983452112094,0.2956893901575174,0.0,0.0,0.2553699168596131,0.09409202366799592,0.2956893901575174,-0.16901583591875052,0.12667355423876686,0.09409202366799592,0.2956893901575174,0.0,0.0,0.0,0.38477220821318026,0.43210512744437146,0.38477220821318026,0.6214368043691363,0.17168445875648397,0.5564566669696642,0.6214368043691363,0.38477220821318026,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3774983452112094,0.6225016547887906,중립,정상,정상,정상,0.0010562427460258927,-0.000658848124002076,0.00021789341552058694,0.3824206590652466,0.3640715777873993,0.21556097269058228,0.29724180549383167,0.41380971670150757,0.1231317781468696,0.0,0.109562015248477,0.05528296365490664,0.1231317781468696,-0.05145732371081532,0.07167445443605427,0.05528296365490664,0.1231317781468696,0.0,0.0,0.0,0.46338956167132966,0.5196605169874275,0.46338956167132966,0.7447443382518191,0.011032646150078596,0.47442220782140826,0.7447443382518191,0.46338956167132966,0.5993179347780015,0.41380971670150757,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0008027611064107861,0.0008027611064107861,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3774983452112094,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2553699168596131,0.0,0.2553699168596131,0.12667355423876686,0.09409202366799592,0.2956893901575174,0.0,0.3774983452112094,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1267|p10=0.0941|p20=0.2957|score=0.2554|tier=0|force=0,0.2553699168596131,0.20159736648952148,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,192712651.2314005,194124195.86301377
2017-10-30,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.42937836864827944,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.40205527292123044,하락,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.2886324139015052,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.35101498636235406,0.2381145929610421,0.0,0.0,0.20676616882209808,0.08137247226632202,0.2381145929610421,-0.13255849739234948,0.1055560955686926,0.08137247226632202,0.2381145929610421,0.0,0.0,0.0,0.37331435849426536,0.414781978776646,0.37331435849426536,0.5806524599061685,0.11316683820990842,0.4864811967041738,0.5806524599061685,0.37331435849426536,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.35101498636235406,0.6489850136376459,하락,정상,정상,정상,0.014439644809352226,0.000603790896378964,0.00010974658833262652,0.35259366035461426,0.32321897149086,0.2084321677684784,0.2715649098157883,0.3519105911254883,0.06539020137161616,0.0,0.06095492470955299,0.04220371955846981,0.06539020137161616,-0.02318648181314635,0.04220371955846981,0.0432138180613003,0.06539020137161616,0.0,0.0,0.0,0.33894080933752085,0.36281253277346975,0.2765547859077025,0.4582994265172652,-0.06238602342981836,0.2765547859077025,0.4582994265172652,0.33894080933752085,0.6134120225906372,0.3519105911254883,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.011918066313610117,0.011918066313610117,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.35101498636235406,vol_base_no_weak_probs_tier2_enabled,False,,,,0.20676616882209808,0.0,0.20676616882209808,0.1055560955686926,0.08137247226632202,0.2381145929610421,0.0,0.35101498636235406,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1056|p10=0.0814|p20=0.2381|score=0.2068|tier=0|force=0,0.20676616882209808,0.15674212069472007,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,195009413.38824794,196437780.90238538
2017-10-31,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.4107419611456906,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.38332103897951997,하락,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.26482585158766603,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.32999820465318563,0.18689080978933323,0.0,0.0,0.16430853296568942,0.07397942567111414,0.18689080978933323,-0.0972067581069428,0.08968405168239042,0.07397942567111414,0.18689080978933323,0.0,0.0,0.0,0.37078693304030425,0.39639527434912536,0.37078693304030425,0.49882863958440954,0.061837682237339875,0.4326246152776441,0.49882863958440954,0.37078693304030425,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.32999820465318563,0.6700017953468144,하락,정상,정상,정상,-0.02047535545071577,0.0013196208675552157,-0.00021833674546689608,0.3548327386379242,0.3271183371543884,0.19340616464614868,0.26694785952568056,0.3519105911254883,0.03321946027420662,0.0,0.0369356253964634,0.03321946027420662,0.05180028588549048,0.00884845974927731,0.04206792002348393,0.05180028588549048,0.03321946027420662,0.0,0.0,0.0,0.36320465667842083,0.34123516106656315,0.2533571786191324,0.36320465667842083,-0.09214978568036575,0.2710548709980551,0.2533571786191324,0.36320465667842083,0.6134120225906372,0.3519105911254883,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.016649151043047386,-0.016649151043047386,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.32999820465318563,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16430853296568942,0.0,0.16430853296568942,0.08968405168239042,0.07397942567111414,0.18689080978933323,0.0,0.32999820465318563,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0897|p10=0.0740|p20=0.1869|score=0.1643|tier=0|force=0,0.16430853296568942,0.11291138411821909,0.82,False,False,0.0,0.0,False,False,191762672.2099309,193167258.61758053
2017-11-01,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.4028086484553602,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.35212356753515417,하락,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.24526837905363214,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.30403873271846926,0.14706122125575338,0.0,0.0,0.13069541984706984,0.06523221421233569,0.14706122125575338,-0.07098571399501533,0.07607550726073806,0.06523221421233569,0.14706122125575338,0.0,0.0,0.0,0.31543064067956045,0.336864220772117,0.31543064067956045,0.42259854114234296,0.06899634205538507,0.3844269827349455,0.42259854114234296,0.31543064067956045,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30403873271846926,0.6959612672815307,하락,정상,정상,정상,0.0,0.0016013227598716817,0.0,0.3790087103843689,0.2585311532020569,0.18659596145153046,0.22616031691432004,0.3519105911254883,0.027572455655013834,0.0,0.02985608049121114,0.027572455655013834,0.03899057983600035,0.007677418340767111,0.035249873995780945,0.03899057983600035,0.027572455655013834,0.0,0.0,0.0,0.14936176359732906,0.15827106004109187,0.14936176359732906,0.23983408510684967,0.09047232150952061,0.23983408510684967,0.1939082458161432,0.14936176359732906,0.6073037717077467,0.3519105911254883,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0001873547629049868,0.0001873547629049868,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30403873271846926,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13069541984706984,0.0,0.13069541984706984,0.07607550726073806,0.06523221421233569,0.14706122125575338,0.0,0.30403873271846926,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0761|p10=0.0652|p20=0.1471|score=0.1307|tier=0|force=0,0.13069541984706984,0.0818290070434177,0.82,False,False,0.0,0.0,False,False,191798599.85991684,193203449.42351985
2017-11-02,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.39140749134735664,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.329887642766291,중립,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.23464191287842373,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.28702706431675074,0.12118586959149358,0.0,0.0,0.10942844111720663,0.06239872722005885,0.12118586959149358,-0.04951525049997654,0.07167061909151703,0.06239872722005885,0.12118586959149358,0.0,0.0,0.0,0.369950946296553,0.3764568518297055,0.369950946296553,0.4024804739623155,0.020588781809301016,0.390539728105854,0.4024804739623155,0.369950946296553,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28702706431675074,0.7129729356832493,하락,정상,정상,정상,0.006986609878740557,0.0012218850612222276,0.00021838442681199055,0.35720402002334595,0.26317986845970154,0.20276251435279846,0.23599205911159518,0.3564245402812958,0.04355981459871418,0.0,0.04562750492761701,0.04355981459871418,0.05845595458385399,0.014896139985139813,0.05845595458385399,0.05389826624322833,0.04355981459871418,0.0,0.0,0.0,0.5335118631475305,0.49523474500247106,0.3421262724222331,0.5335118631475305,-0.12463389892895088,0.40887796421857964,0.3421262724222331,0.5335118631475305,0.6071078048812019,0.3564245402812958,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005885738871619412,0.005885738871619412,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28702706431675074,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10942844111720663,0.0,0.10942844111720663,0.07167061909151703,0.06239872722005885,0.12118586959149358,0.0,0.28702706431675074,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0717|p10=0.0624|p20=0.1212|score=0.1094|tier=0|force=0,0.10942844111720663,0.05878714237143473,0.82,False,False,0.0,0.0,False,False,192927476.3346345,194340594.4759228
2017-11-03,DOWN_STRENGTHENING,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.38411953418043554,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.301417588669996,중립,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.22465368606214955,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2668738324964651,0.1013943140429869,0.0,0.0,0.09296350028320555,0.05924024524408013,0.1013943140429869,-0.0335879300318357,0.0678063840111512,0.05924024524408013,0.1013943140429869,0.0,0.0,0.0,0.4128405299110213,0.4065388416728565,0.3813320887201969,0.4128405299110213,-0.015745886934910247,0.3970946429761111,0.3813320887201969,0.4128405299110213,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.2668738324964651,0.7331261675035349,하락,정상,정상,정상,0.0004438494964400519,0.00037580299353434654,0.0,0.36225566267967224,0.21600742638111115,0.19468900561332703,0.2064141370356083,0.3564245402812958,0.042019647397466886,0.0,0.043568677781202304,0.042019647397466886,0.056213678770053725,0.01419403137258684,0.056213678770053725,0.04976479931614396,0.042019647397466886,0.0,0.0,0.0,0.5415092807544262,0.49678481120230916,0.31788693299384113,0.5415092807544262,-0.12474989316754381,0.41675938758688236,0.31788693299384113,0.5415092807544262,0.5940569109386868,0.3564245402812958,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00040792553732436107,0.00040792553732436107,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2668738324964651,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09296350028320555,0.0,0.09296350028320555,0.0678063840111512,0.05924024524408013,0.1013943140429869,0.0,0.2668738324964651,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0678|p10=0.0592|p20=0.1014|score=0.0930|tier=0|force=0,0.09296350028320555,0.04215406879890678,0.82,False,False,0.0,0.0,False,False,193006176.37908295,194419870.96734834
2017-11-06,DOWN_STRENGTHENING,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.38194379485091046,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.277411419510052,하락,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.21248263863895264,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.24819346811805731,0.0861973575312911,0.0,0.0,0.07960713713599976,0.05324625555483439,0.0861973575312911,-0.026641088857168864,0.05955626867412223,0.05324625555483439,0.0861973575312911,0.0,0.0,0.0,0.4355579812237722,0.41610775425859614,0.3383068463978916,0.4355579812237722,-0.06633273774251208,0.3692252434812601,0.3383068463978916,0.4355579812237722,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.24819346811805731,0.7518065318819427,하락,정상,정상,정상,-0.003827868600002282,-0.0012200231962395947,0.0,0.3754165768623352,0.20539291203022003,0.17596949636936188,0.19215237498283388,0.36166518926620483,0.04060648799620369,0.0,0.03953804769438239,0.03480592266303531,0.04060648799620369,-0.005800565333168382,0.03480592266303531,0.035264286487097174,0.04060648799620369,0.0,0.0,0.0,0.503710335162025,0.4448144920158152,0.20923111943097564,0.503710335162025,-0.2180932901653177,0.2856170449967073,0.20923111943097564,0.503710335162025,0.5782531963454353,0.36166518926620483,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.003281594965961904,-0.003281594965961904,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24819346811805731,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07960713713599976,0.0,0.07960713713599976,0.05955626867412223,0.05324625555483439,0.0861973575312911,0.0,0.24819346811805731,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0596|p10=0.0532|p20=0.0862|score=0.0796|tier=0|force=0,0.07960713713599976,0.032951101976456704,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,192372808.2822778,193781863.69749892
