segment_start,segment_end,rows,segment_return,avg_turnover,param_up_trigger,param_strong_up_trigger,param_max_up_bonus,param_full_stock_up_trigger,param_full_stock_high_vol_max,param_no_trade_band
2013-06-11 00:00:00,2013-06-17 00:00:00,5,0.010553167801090169,0.024877490647625188,0.35,0.55,0.18,0.7,0.35,0.12
2013-06-18 00:00:00,2013-06-24 00:00:00,5,-0.022067464386381963,0.036018536698451786,0.35,0.55,0.18,0.7,0.35,0.12
2013-06-25 00:00:00,2013-07-01 00:00:00,5,0.013678835379762999,0.028247267412045706,0.35,0.55,0.18,0.7,0.35,0.12
2013-07-02 00:00:00,2013-07-09 00:00:00,5,0.03511107580252748,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-07-10 00:00:00,2013-07-16 00:00:00,5,0.004864466880340146,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-07-17 00:00:00,2013-07-23 00:00:00,5,-0.004693275697432608,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-07-24 00:00:00,2013-07-30 00:00:00,5,0.017345206499583155,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-07-31 00:00:00,2013-08-06 00:00:00,5,0.0038761062761023535,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-08-07 00:00:00,2013-08-13 00:00:00,5,-0.017067002538571296,0.025157330834383717,0.35,0.55,0.18,0.7,0.35,0.12
2013-08-14 00:00:00,2013-08-20 00:00:00,5,0.007588495913122273,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-08-21 00:00:00,2013-08-27 00:00:00,5,-0.0019651048025224327,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-08-28 00:00:00,2013-09-04 00:00:00,5,0.011337556229240375,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-09-05 00:00:00,2013-09-11 00:00:00,5,0.013853831481084988,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-09-12 00:00:00,2013-09-18 00:00:00,5,0.014555271866887542,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-09-19 00:00:00,2013-09-25 00:00:00,5,0.0015644613729197676,0.02533942178647517,0.35,0.55,0.18,0.7,0.35,0.12
2013-09-26 00:00:00,2013-10-02 00:00:00,5,0.003361495502763212,0.024755243655525394,0.35,0.55,0.18,0.7,0.35,0.12
2013-10-03 00:00:00,2013-10-09 00:00:00,5,-0.002068133807068273,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-10-10 00:00:00,2013-10-16 00:00:00,5,0.034607386140412144,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-10-17 00:00:00,2013-10-23 00:00:00,5,0.008418334920945236,0.02624381696718725,0.35,0.55,0.18,0.7,0.35,0.12
2013-10-24 00:00:00,2013-10-30 00:00:00,5,-0.001735857677049757,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-10-31 00:00:00,2013-11-06 00:00:00,5,-0.0034828202966599164,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-11-07 00:00:00,2013-11-13 00:00:00,5,0.015468183637587174,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-11-14 00:00:00,2013-11-20 00:00:00,5,0.00015122586219562528,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-11-21 00:00:00,2013-11-27 00:00:00,5,0.015211730691843783,0.02417595057159754,0.35,0.55,0.18,0.7,0.35,0.12
2013-11-29 00:00:00,2013-12-05 00:00:00,5,0.00926125728588012,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-12-06 00:00:00,2013-12-12 00:00:00,5,-0.011112880336632713,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-12-13 00:00:00,2013-12-19 00:00:00,5,0.02540935405445044,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-12-20 00:00:00,2013-12-27 00:00:00,5,0.005463930004453443,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-12-30 00:00:00,2014-01-06 00:00:00,5,-0.00668361791983807,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2014-01-07 00:00:00,2014-01-13 00:00:00,5,0.012373988572740968,0.024049967371267345,0.35,0.55,0.18,0.7,0.35,0.12
2014-01-14 00:00:00,2014-01-21 00:00:00,5,0.0013064932279318597,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2014-01-22 00:00:00,2014-01-28 00:00:00,5,-0.02248936866029938,0.030757125028749766,0.35,0.55,0.18,0.7,0.35,0.12
2014-01-29 00:00:00,2014-02-04 00:00:00,5,-0.007012680913689562,0.031279899793475785,0.35,0.55,0.18,0.7,0.35,0.12
2014-02-05 00:00:00,2014-02-11 00:00:00,5,0.037382260328518546,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-02-12 00:00:00,2014-02-19 00:00:00,5,0.002770151494779771,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-02-20 00:00:00,2014-02-26 00:00:00,5,0.0078799475196496,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-02-27 00:00:00,2014-03-05 00:00:00,5,0.0006185406334857646,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-03-06 00:00:00,2014-03-12 00:00:00,5,-0.015748463344115393,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-03-13 00:00:00,2014-03-19 00:00:00,5,0.004055748895489764,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-03-20 00:00:00,2014-03-26 00:00:00,5,-0.01804039484229991,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-03-27 00:00:00,2014-04-02 00:00:00,5,-0.0063288033898694085,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-04-03 00:00:00,2014-04-09 00:00:00,5,-0.01750496811098956,0.04011838324061325,0.5,0.7,0.03,0.85,0.15,0.16
2014-04-10 00:00:00,2014-04-16 00:00:00,5,0.011343723457815535,0.10961296304177162,0.5,0.7,0.03,0.85,0.15,0.16
2014-04-17 00:00:00,2014-04-24 00:00:00,5,-0.0012462846903957825,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-04-25 00:00:00,2014-05-01 00:00:00,5,0.010373275236139623,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-05-02 00:00:00,2014-05-08 00:00:00,5,0.0014834910676417845,0.03903028859094376,0.5,0.7,0.03,0.85,0.15,0.16
2014-05-09 00:00:00,2014-05-15 00:00:00,5,0.003478474422214939,0.04806077620133385,0.5,0.7,0.03,0.85,0.15,0.16
2014-05-16 00:00:00,2014-05-22 00:00:00,5,0.014002031791732872,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-05-23 00:00:00,2014-05-30 00:00:00,5,-0.0005794234988220071,0.08247651425837788,0.5,0.7,0.03,0.85,0.15,0.16
2014-06-02 00:00:00,2014-06-06 00:00:00,5,0.014175225093583821,0.05936284673167776,0.5,0.7,0.03,0.85,0.15,0.16
2014-06-09 00:00:00,2014-06-13 00:00:00,5,-0.004023410976588537,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-06-16 00:00:00,2014-06-20 00:00:00,5,0.005281124549061378,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-06-23 00:00:00,2014-06-27 00:00:00,5,0.01915348780610393,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-06-30 00:00:00,2014-07-07 00:00:00,5,0.0003302171130046272,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-07-08 00:00:00,2014-07-14 00:00:00,5,0.008012199218899951,0.0,0.5,0.7,0.03,0.85,0.15,0.16
2014-07-15 00:00:00,2014-07-21 00:00:00,5,0.012454765317650107,0.0326485570290191,0.5,0.7,0.03,0.85,0.15,0.16
2014-07-22 00:00:00,2014-07-28 00:00:00,5,-0.0028250387847487124,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-07-29 00:00:00,2014-08-04 00:00:00,5,-0.02143730683643108,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-08-05 00:00:00,2014-08-11 00:00:00,5,0.017995930071619037,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-08-12 00:00:00,2014-08-18 00:00:00,5,0.020329214692114794,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-08-19 00:00:00,2014-08-25 00:00:00,5,0.007693667026661188,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-08-26 00:00:00,2014-09-02 00:00:00,5,-0.0017304324807613236,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-09-03 00:00:00,2014-09-09 00:00:00,5,0.004668507561269131,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-09-10 00:00:00,2014-09-16 00:00:00,5,0.0020829849073253914,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-09-17 00:00:00,2014-09-23 00:00:00,5,-0.01913894129828375,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-09-24 00:00:00,2014-09-30 00:00:00,5,-0.004205020024253714,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-10-01 00:00:00,2014-10-07 00:00:00,5,-0.0023216102427152663,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-10-08 00:00:00,2014-10-14 00:00:00,5,-0.04444673128093923,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-10-15 00:00:00,2014-10-21 00:00:00,5,0.02426907913095344,0.1725020468011694,0.5,0.7,0.03,0.85,0.15,0.12
2014-10-22 00:00:00,2014-10-28 00:00:00,5,0.008780443261234838,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-10-29 00:00:00,2014-11-04 00:00:00,5,0.010941550520651377,0.12088199497497124,0.5,0.7,0.03,0.85,0.15,0.12
2014-11-05 00:00:00,2014-11-11 00:00:00,5,0.009402288142863924,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-11-12 00:00:00,2014-11-18 00:00:00,5,0.006182656318983515,0.03703991559445994,0.5,0.7,0.03,0.85,0.15,0.12
2014-11-19 00:00:00,2014-11-25 00:00:00,5,0.020018738721148344,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-11-26 00:00:00,2014-12-03 00:00:00,5,-0.005870744808535888,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-12-04 00:00:00,2014-12-10 00:00:00,5,-0.019490273990779183,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-12-11 00:00:00,2014-12-17 00:00:00,5,0.01577549477031437,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-12-18 00:00:00,2014-12-24 00:00:00,5,0.005277495632150853,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2014-12-26 00:00:00,2015-01-02 00:00:00,5,-0.03724086867231735,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-01-05 00:00:00,2015-01-09 00:00:00,5,0.012674999500625228,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-01-12 00:00:00,2015-01-16 00:00:00,5,0.003999496276396064,0.036395998442340496,0.5,0.7,0.03,0.85,0.15,0.12
2015-01-20 00:00:00,2015-01-26 00:00:00,5,-0.010303842425335663,0.03433713219604471,0.5,0.7,0.03,0.85,0.15,0.12
2015-01-27 00:00:00,2015-02-02 00:00:00,5,0.01402411446106,0.02865583657965174,0.5,0.7,0.03,0.85,0.15,0.12
2015-02-03 00:00:00,2015-02-09 00:00:00,5,0.01109828752577946,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-02-10 00:00:00,2015-02-17 00:00:00,5,0.01970582009838928,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-02-18 00:00:00,2015-02-24 00:00:00,5,0.009656461416936768,0.030832193644277296,0.5,0.7,0.03,0.85,0.15,0.12
2015-02-25 00:00:00,2015-03-03 00:00:00,5,-0.0023212657725272257,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-03-04 00:00:00,2015-03-10 00:00:00,5,-0.02165604470285054,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-03-11 00:00:00,2015-03-17 00:00:00,5,0.019131681487793095,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-03-18 00:00:00,2015-03-24 00:00:00,5,-0.021297201870505766,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-03-25 00:00:00,2015-03-31 00:00:00,5,0.0010840796486977222,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-04-01 00:00:00,2015-04-08 00:00:00,5,0.02046646728601531,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-04-09 00:00:00,2015-04-15 00:00:00,5,-0.012568914508789275,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-04-16 00:00:00,2015-04-22 00:00:00,5,0.035147427110439944,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-04-23 00:00:00,2015-04-29 00:00:00,5,-0.01288152331520509,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-04-30 00:00:00,2015-05-06 00:00:00,5,-0.00409588524544624,0.045099121282577405,0.5,0.7,0.03,0.85,0.15,0.12
2015-05-07 00:00:00,2015-05-13 00:00:00,5,0.005913677251471849,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-05-14 00:00:00,2015-05-20 00:00:00,5,0.004768641667540985,0.033598264077002817,0.5,0.7,0.03,0.85,0.15,0.12
2015-05-21 00:00:00,2015-05-28 00:00:00,5,1.4215441568987686e-05,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-05-29 00:00:00,2015-06-04 00:00:00,5,-0.01832441643810767,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-06-05 00:00:00,2015-06-11 00:00:00,5,-0.0005131412653071044,0.025573067958541928,0.5,0.7,0.03,0.85,0.15,0.12
2015-06-12 00:00:00,2015-06-18 00:00:00,5,0.0220454226964526,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-06-19 00:00:00,2015-06-25 00:00:00,5,-0.031116429033865134,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-06-26 00:00:00,2015-07-02 00:00:00,5,0.010532451677267796,0.025500307421204172,0.5,0.7,0.03,0.85,0.15,0.12
2015-07-06 00:00:00,2015-07-10 00:00:00,5,0.015911987487154722,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-07-13 00:00:00,2015-07-17 00:00:00,5,0.028942358110394473,0.024188702595733337,0.5,0.7,0.03,0.85,0.15,0.12
2015-07-20 00:00:00,2015-07-24 00:00:00,5,-0.020545103442823676,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-07-27 00:00:00,2015-07-31 00:00:00,5,0.002331365202734581,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-08-03 00:00:00,2015-08-07 00:00:00,5,-0.009133441432169653,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-08-10 00:00:00,2015-08-14 00:00:00,5,0.005316860664989598,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-08-17 00:00:00,2015-08-21 00:00:00,5,-0.0994714653723815,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-08-24 00:00:00,2015-08-28 00:00:00,5,0.01658030758318385,0.11203086872790324,0.5,0.7,0.03,0.85,0.15,0.12
2015-08-31 00:00:00,2015-09-04 00:00:00,5,0.018329207691255567,0.034020188536319475,0.5,0.7,0.03,0.85,0.15,0.12
2015-09-08 00:00:00,2015-09-14 00:00:00,5,0.019256182204357097,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-09-15 00:00:00,2015-09-21 00:00:00,5,-0.016892530544807216,0.031005088947407965,0.5,0.7,0.03,0.85,0.15,0.12
2015-09-22 00:00:00,2015-09-28 00:00:00,5,-0.015930291786030448,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-09-29 00:00:00,2015-10-05 00:00:00,5,0.02379120809631896,0.04434501862611988,0.5,0.7,0.03,0.85,0.15,0.12
2015-10-06 00:00:00,2015-10-12 00:00:00,5,0.003235216791342088,0.03889341836619344,0.5,0.7,0.03,0.85,0.15,0.12
2015-10-13 00:00:00,2015-10-19 00:00:00,5,0.010216519223852139,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-10-20 00:00:00,2015-10-26 00:00:00,5,0.049446710325218524,0.039591433813773766,0.5,0.7,0.03,0.85,0.15,0.12
2015-10-27 00:00:00,2015-11-02 00:00:00,5,0.006140517520019095,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-11-03 00:00:00,2015-11-09 00:00:00,5,-0.01443778649009586,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-11-10 00:00:00,2015-11-16 00:00:00,5,0.004210157683329774,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-11-17 00:00:00,2015-11-23 00:00:00,5,0.004216656762772386,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-11-24 00:00:00,2015-12-01 00:00:00,5,-0.012667272500790694,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-12-02 00:00:00,2015-12-08 00:00:00,5,0.007370003883384824,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-12-09 00:00:00,2015-12-15 00:00:00,5,-0.007874802206528808,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-12-16 00:00:00,2015-12-22 00:00:00,5,0.004701565772204264,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-12-23 00:00:00,2015-12-30 00:00:00,5,-0.02275446631621869,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2015-12-31 00:00:00,2016-01-07 00:00:00,5,-0.03573961843544737,0.024135453887103208,0.5,0.7,0.03,0.85,0.15,0.12
2016-01-08 00:00:00,2016-01-14 00:00:00,5,-0.014233565099473044,0.09323644677441974,0.5,0.7,0.03,0.85,0.15,0.12
2016-01-15 00:00:00,2016-01-22 00:00:00,5,0.009936239708821404,0.05167039569028424,0.5,0.7,0.03,0.85,0.15,0.12
2016-01-25 00:00:00,2016-01-29 00:00:00,5,0.0008773217907762643,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-02-01 00:00:00,2016-02-05 00:00:00,5,-0.024168073068762896,0.02710553436660227,0.5,0.7,0.03,0.85,0.15,0.12
2016-02-08 00:00:00,2016-02-12 00:00:00,5,0.013150281218122783,0.09561536273368468,0.5,0.7,0.03,0.85,0.15,0.12
2016-02-16 00:00:00,2016-02-22 00:00:00,5,0.003078017482632367,0.002108671781103999,0.5,0.7,0.03,0.85,0.15,0.12
2016-02-23 00:00:00,2016-02-29 00:00:00,5,0.0025362486436912857,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-03-01 00:00:00,2016-03-07 00:00:00,5,-0.0054532118761662085,0.08448669803651106,0.5,0.7,0.03,0.85,0.15,0.12
2016-03-08 00:00:00,2016-03-14 00:00:00,5,0.009420056078893513,0.02821050604418538,0.5,0.7,0.03,0.85,0.15,0.12
2016-03-15 00:00:00,2016-03-21 00:00:00,5,0.0003413230412201429,0.05542457018626812,0.5,0.7,0.03,0.85,0.15,0.12
2016-03-22 00:00:00,2016-03-29 00:00:00,5,0.014269518378335677,0.07116908412883047,0.5,0.7,0.03,0.85,0.15,0.12
2016-03-30 00:00:00,2016-04-05 00:00:00,5,0.00039689036792101007,0.02481854530206897,0.5,0.7,0.03,0.85,0.15,0.12
2016-04-06 00:00:00,2016-04-12 00:00:00,5,0.013195905957849696,0.034092980346340694,0.5,0.7,0.03,0.85,0.15,0.12
2016-04-13 00:00:00,2016-04-19 00:00:00,5,-0.0027143156800657486,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-04-20 00:00:00,2016-04-26 00:00:00,5,-0.03268240763837005,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-04-27 00:00:00,2016-05-03 00:00:00,5,-0.00916995875151938,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-05-04 00:00:00,2016-05-10 00:00:00,5,0.005695202097654839,0.03707289936571425,0.5,0.7,0.03,0.85,0.15,0.12
2016-05-11 00:00:00,2016-05-17 00:00:00,5,-0.005397734631331419,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-05-18 00:00:00,2016-05-24 00:00:00,5,0.030397700253167015,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-05-25 00:00:00,2016-06-01 00:00:00,5,0.0048347184248891395,0.03870094480035582,0.5,0.7,0.03,0.85,0.15,0.12
2016-06-02 00:00:00,2016-06-08 00:00:00,5,-0.008059784969625339,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-06-09 00:00:00,2016-06-15 00:00:00,5,-0.01651450925570319,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-06-16 00:00:00,2016-06-22 00:00:00,5,-0.016782185397849925,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-06-23 00:00:00,2016-06-29 00:00:00,5,0.03163152867406405,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-06-30 00:00:00,2016-07-07 00:00:00,5,0.019680396147722545,0.03757318409218979,0.5,0.7,0.03,0.85,0.15,0.12
2016-07-08 00:00:00,2016-07-14 00:00:00,5,0.00892023231882666,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-07-15 00:00:00,2016-07-21 00:00:00,5,0.008390906384859731,0.04104309377206912,0.5,0.7,0.03,0.85,0.15,0.12
2016-07-22 00:00:00,2016-07-28 00:00:00,5,0.01686950416155164,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-07-29 00:00:00,2016-08-04 00:00:00,5,0.005353210644660544,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-08-05 00:00:00,2016-08-11 00:00:00,5,0.00786271713147868,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-08-12 00:00:00,2016-08-18 00:00:00,5,-0.0024770305503519774,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-08-19 00:00:00,2016-08-25 00:00:00,5,-0.003129900468185176,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-08-26 00:00:00,2016-09-01 00:00:00,5,0.006863208726787029,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-09-02 00:00:00,2016-09-09 00:00:00,5,-0.019604702406820107,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-09-12 00:00:00,2016-09-16 00:00:00,5,0.015117638963591862,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-09-19 00:00:00,2016-09-23 00:00:00,5,0.011859556730539511,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-09-26 00:00:00,2016-09-30 00:00:00,5,-0.0018067644298004337,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-10-03 00:00:00,2016-10-07 00:00:00,5,-0.0066623498295741435,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-10-10 00:00:00,2016-10-14 00:00:00,5,0.00277624538022736,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-10-17 00:00:00,2016-10-21 00:00:00,5,0.009516306096245764,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-10-24 00:00:00,2016-10-28 00:00:00,5,-0.022443427258145965,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-10-31 00:00:00,2016-11-04 00:00:00,5,0.005409377645033908,0.03222762530339107,0.5,0.7,0.03,0.85,0.15,0.12
2016-11-07 00:00:00,2016-11-11 00:00:00,5,-0.009605187562007678,0.03126751202920421,0.5,0.7,0.03,0.85,0.15,0.12
2016-11-14 00:00:00,2016-11-18 00:00:00,5,0.016381747094733168,0.09990321875863262,0.5,0.7,0.03,0.85,0.15,0.12
2016-11-21 00:00:00,2016-11-28 00:00:00,5,-0.010458660513910978,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-11-29 00:00:00,2016-12-05 00:00:00,5,0.006611196925205176,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-12-06 00:00:00,2016-12-12 00:00:00,5,0.011370362373097631,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-12-13 00:00:00,2016-12-19 00:00:00,5,0.004507364251993495,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-12-20 00:00:00,2016-12-27 00:00:00,5,-0.004599618356451285,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2016-12-28 00:00:00,2017-01-04 00:00:00,5,0.01615271714753863,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-01-05 00:00:00,2017-01-11 00:00:00,5,0.008760645009053158,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-01-12 00:00:00,2017-01-19 00:00:00,5,0.001270650320138067,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-01-20 00:00:00,2017-01-26 00:00:00,5,0.009352585560304938,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-01-27 00:00:00,2017-02-02 00:00:00,5,0.007577332826420591,0.0,0.5,0.7,0.03,0.85,0.15,0.12
