Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-12-09,NO_STRENGTH_SIGNAL,True,699,139.8,694,69.4,684,34.2,750,150.0,150.0,0.35753726881101394,상승,상승고변동,고변동,fixed_q80_d20_u80,799,79.9,100.0,0.48646177079850705,상승,상승고변동,고변동,fixed_q80_d20_u80,799,39.95,63.0,0.5080459373023399,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4961746457252319,0.04813598789024548,0.0,0.0,0.048431675671909986,0.04813598789024548,0.08358257688106861,0.03544658899082313,0.08358257688106861,0.049614426798568,0.04813598789024548,0.0,0.0,0.0,0.283337823017886,0.2662237476949768,0.19776744640333999,0.283337823017886,-0.07222848491157116,0.21110933810631485,0.19776744640333999,0.283337823017886,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4961746457252319,0.5038253542747682,상승,정상,정상,정상,-0.010514756921054746,-0.0038542731598842916,0.00021882501103687169,0.34498924016952515,0.47818315029144287,0.4723387062549591,0.4755531504750252,0.512516975402832,0.04651368019538492,0.0,0.04567286662650444,0.04230961235098252,0.04651368019538492,-0.002504279440568115,0.0440094007548168,0.04230961235098252,0.04651368019538492,0.0,0.0,0.0,0.2676423778100223,0.2374821462952442,0.0698434311954889,0.2676423778100223,-0.1977989466145334,0.0698434311954889,0.1168412202361317,0.2676423778100223,0.42961021595531046,0.512516975402832,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.007280329672657601,-0.007280329672657601,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4961746457252319,vol_base_no_weak_probs_tier2_enabled,False,,,,0.048431675671909986,0.0,0.048431675671909986,0.08358257688106861,0.049614426798568,0.04813598789024548,0.0,0.4961746457252319,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0836|p10=0.0496|p20=0.0481|score=0.0484|tier=0|force=0,0.048431675671909986,0.03544658899082313,0.74,False,False,-0.14,0.14,False,False,131176557.18215962,131784259.73700371
2013-12-10,NO_STRENGTH_SIGNAL,True,699,139.8,694,69.4,684,34.2,750,150.0,150.0,0.3625799039107164,상승,상승고변동,고변동,fixed_q80_d20_u80,799,79.9,100.0,0.4981972517562976,상승,상승고변동,고변동,fixed_q80_d20_u80,799,39.95,63.0,0.49681362933116324,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.49757462166498717,0.04839111391648745,0.0,0.0,0.048940092962697,0.04839111391648745,0.08478477455384148,0.03639366063735403,0.08478477455384148,0.051136009147535216,0.04839111391648745,0.0,0.0,0.0,0.28628018799918853,0.26994591885631697,0.1898528373188157,0.28628018799918853,-0.09642735068037284,0.1898528373188157,0.2046088422848306,0.28628018799918853,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.49757462166498717,0.5024253783350128,상승,정상,정상,정상,-0.007807391404148101,-0.0028773482499135916,0.0,0.3777078092098236,0.5334036946296692,0.46311670541763306,0.5017745494842529,0.512516975402832,0.049156491995213346,0.0,0.05046534483505805,0.049156491995213346,0.08839136757216011,0.039234875576946764,0.08839136757216011,0.05570075619443687,0.049156491995213346,0.0,0.0,0.0,0.29510728294309596,0.2811124323403373,0.1260833349563182,0.29510728294309596,-0.16902394798677775,0.1260833349563182,0.2251330299293024,0.29510728294309596,0.4272298845979903,0.512516975402832,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0054325453874663945,-0.0054325453874663945,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.49757462166498717,vol_base_no_weak_probs_tier2_enabled,False,,,,0.048940092962697,0.0,0.048940092962697,0.08478477455384148,0.051136009147535216,0.04839111391648745,0.0,0.49757462166498717,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0848|p10=0.0511|p20=0.0484|score=0.0489|tier=0|force=0,0.048940092962697,0.03639366063735403,0.74,False,False,-0.14,0.14,False,False,130463934.58149594,131068335.76462877
2013-12-11,NO_STRENGTH_SIGNAL,True,699,139.8,694,69.4,684,34.2,750,150.0,150.0,0.37509752207261327,상승,상승고변동,고변동,fixed_q80_d20_u80,799,79.9,100.0,0.5149805651599966,상승,상승고변동,고변동,fixed_q80_d20_u80,799,39.95,63.0,0.505005668298879,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5104918615724937,0.04836316371902319,0.0,0.0,0.0492167308643436,0.04836316371902319,0.11328941997893131,0.06492625625990812,0.11328941997893131,0.05263099944562521,0.04836316371902319,0.0,0.0,0.0,0.2901893678542561,0.2753760930554386,0.1966358279917284,0.2901893678542561,-0.09355353986252768,0.1966358279917284,0.21612299386016853,0.2901893678542561,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5104918615724937,0.4895081384275063,상승,고변동,위험,상승고변동,-0.0021858360701262347,0.0014927509191109412,0.0,0.41265037655830383,0.5653305053710938,0.5295817852020264,0.5492435812950135,0.512516975402832,0.048279313126630405,0.0,0.050046644569283365,0.048279313126630405,0.1988033562542008,0.1505240431275704,0.1988033562542008,0.057115970339895177,0.048279313126630405,0.0,0.0,0.0,0.30191690741945865,0.2916666156528034,0.21698480001046658,0.30191690741945865,-0.08493210740899207,0.21698480001046658,0.25066544858618234,0.30191690741945865,0.41996386647224426,0.512516975402832,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.000923386403106896,-0.000923386403106896,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5104918615724937,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0492167308643436,0.0,0.0492167308643436,0.11328941997893131,0.05263099944562521,0.04836316371902319,0.0,0.5104918615724937,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1133|p10=0.0526|p20=0.0484|score=0.0492|tier=0|force=0,0.0492167308643436,0.06492625625990812,0.6,False,False,0.0,0.0,False,False,130343465.95820756,130947309.04550587
2013-12-12,NO_STRENGTH_SIGNAL,True,699,139.8,694,69.4,684,34.2,750,150.0,150.0,0.3874647162352651,상승,상승고변동,고변동,fixed_q80_d20_u80,799,79.9,100.0,0.5330395181845726,상승,상승고변동,고변동,fixed_q80_d20_u80,799,39.95,63.0,0.5183708598438492,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5264386219312471,0.050957289208486925,0.0,0.0,0.05160430323638492,0.050957289208486925,0.1526226899596302,0.10166540075114326,0.1526226899596302,0.05419235934797689,0.050957289208486925,0.0,0.0,0.0,0.29965020858765967,0.28525152071560744,0.22765676922739841,0.29965020858765967,-0.060452403628390966,0.2391978049592687,0.22765676922739841,0.29965020858765967,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5264386219312471,0.47356137806875287,상승,고변동,위험,상승고변동,0.0974807713153143,-0.0004969086462104366,-0.00021877713712747937,0.4245662987232208,0.5872163772583008,0.5584664344787598,0.5742789030075074,0.5083814859390259,0.05873966567687815,0.0,0.05876702035250891,0.05873966567687815,0.2706224999017268,0.21188283422484866,0.2706224999017268,0.05887643905503194,0.05873966567687815,0.0,0.0,0.0,0.32803273078787054,0.31487780369611407,0.2622580953290881,0.3668837358618896,0.03885100507401906,0.3668837358618896,0.2622580953290881,0.32803273078787054,0.4307922224203746,0.5083814859390259,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.05832863774197602,0.05832863774197602,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5264386219312471,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05160430323638492,0.0,0.05160430323638492,0.1526226899596302,0.05419235934797689,0.050957289208486925,0.0,0.5264386219312471,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1526|p10=0.0542|p20=0.0510|score=0.0516|tier=0|force=0,0.05160430323638492,0.10166540075114326,0.6,False,False,0.0,0.0,False,False,137946222.76611742,138585287.19810778
2013-12-13,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4238541679080315,상승,상승고변동,고변동,fixed_q80_d20_u80,819,81.9,100.0,0.4773351982139872,상승,상승고변동,고변동,fixed_q80_d20_u80,819,40.95,63.0,0.48290515916225246,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4798416806407066,0.057225677787953885,0.0,0.0,0.05671248862423246,0.05465973196934677,0.18094177357720925,0.12371609578925537,0.18094177357720925,0.05465973196934677,0.057225677787953885,0.0,0.0,0.0,0.3454015386416406,0.3224931209148703,0.23085945000778918,0.3454015386416406,-0.0803893108924893,0.2650122277491513,0.23085945000778918,0.3454015386416406,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4798416806407066,0.5201583193592934,중립,정상,정상,정상,0.06906200170876309,0.0031814362126441065,0.0,0.5330225229263306,0.31022223830223083,0.37650805711746216,0.340050856769085,0.4316082298755646,0.07603084352635475,0.0,0.07203704478777509,0.056061849833456426,0.2658990244299464,0.18986818090359164,0.2658990244299464,0.056061849833456426,0.07603084352635475,0.0,0.0,0.0,0.4826555288035834,0.43421792151265903,0.24046749234896142,0.4826555288035834,-0.14020003268478448,0.34245549611879894,0.24046749234896142,0.4826555288035834,0.5228319896592034,0.4316082298755646,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.28,0.00028000000000000003,0.05164354398442154,0.051363543984421535,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4798416806407066,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05671248862423246,0.0,0.05671248862423246,0.18094177357720925,0.05465973196934677,0.057225677787953885,0.0,0.4798416806407066,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1809|p10=0.0547|p20=0.0572|score=0.0567|tier=0|force=0,0.05671248862423246,0.1262820416078625,0.74,False,False,0.0,0.0,False,False,145031629.64664972,145742322.57311696
2013-12-16,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.41774309847474006,상승,상승고변동,고변동,fixed_q80_d20_u80,819,81.9,100.0,0.44688298068220367,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.44998549652603964,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.44827911281192984,0.05280111508180679,0.0,0.0,0.05339713381384259,0.05280111508180679,0.14497835587504407,0.09217724079323728,0.14497835587504407,0.055781208741985756,0.05280111508180679,0.0,0.0,0.0,0.35608025772568025,0.32652924736859706,0.2083252059402643,0.35608025772568025,-0.14005350635017028,0.21602675137550997,0.2083252059402643,0.35608025772568025,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.44827911281192984,0.5517208871880701,중립,정상,정상,정상,-0.0030012489534801956,-0.0037654631579524533,0.00021882501103687169,0.3994098901748657,0.355526328086853,0.3512265086174011,0.3535914093255997,0.41475608944892883,0.039527426963365524,0.0,0.04345106938267296,0.037088102768548424,0.059145639059902694,-0.0024393241948170996,0.037088102768548424,0.059145639059902694,0.039527426963365524,0.0,0.0,0.0,0.3881164149777992,0.3386376267297773,0.06907032225458609,0.3881164149777992,-0.3190460927232131,0.06907032225458609,0.14072247373768962,0.3881164149777992,0.6093754039870368,0.41475608944892883,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.002837374423264954,-0.002837374423264954,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.44827911281192984,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05339713381384259,0.0,0.05339713381384259,0.14497835587504407,0.055781208741985756,0.05280111508180679,0.0,0.44827911281192984,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1450|p10=0.0558|p20=0.0528|score=0.0534|tier=0|force=0,0.05339713381384259,0.09217724079323728,0.74,False,False,0.0,0.0,False,False,144620120.6101259,145328797.03466076
2013-12-17,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.426083878977,하락,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.43315446199309043,하락,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.42812673175713195,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.4308919833869091,0.04935372558414426,0.0,0.0,0.0509457936964705,0.04935372558414426,0.11768876308268238,0.06833503749853811,0.11768876308268238,0.05731406614577546,0.04935372558414426,0.0,0.0,0.0,0.36336646622162944,0.330408361682712,0.1856241955908182,0.36336646622162944,-0.17774227063081124,0.1856241955908182,0.198575943527042,0.36336646622162944,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4308919833869091,0.5691080166130909,하락,정상,정상,정상,-0.03217316118218794,-0.0041771366216499795,0.0,0.4511062204837799,0.39196890592575073,0.36255043745040894,0.3787305951118469,0.41944918036460876,0.03901155709115666,0.0,0.04359177334435424,0.035819984705597274,0.06191263835714456,-0.0031915723855593867,0.035819984705597274,0.06191263835714456,0.03901155709115666,0.0,0.0,0.0,0.385225091709477,0.3420457046250566,0.09441652823674285,0.385225091709477,-0.29080856347273415,0.09441652823674285,0.16932815628737502,0.385225091709477,0.6050905717743768,0.41944918036460876,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.02451407536387792,-0.02451407536387792,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4308919833869091,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0509457936964705,0.0,0.0509457936964705,0.11768876308268238,0.05731406614577546,0.04935372558414426,0.0,0.4308919833869091,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1177|p10=0.0573|p20=0.0494|score=0.0509|tier=0|force=0,0.0509457936964705,0.06833503749853811,0.74,False,False,0.0,0.0,False,False,141074892.07435614,141766195.95161134
2013-12-18,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4317891048661614,하락,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4283653037349225,하락,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.4134912634222267,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.4216719855942094,0.04691460346189166,0.0,0.0,0.049792342481973624,0.04691460346189166,0.09781010385076823,0.050895500388876566,0.09781010385076823,0.06130329856230145,0.04691460346189166,0.0,0.0,0.0,0.3904000053936069,0.3539578793887376,0.1666110331701039,0.3904000053936069,-0.22378897222350302,0.1666110331701039,0.20818937536926013,0.3904000053936069,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4216719855942094,0.5783280144057906,하락,정상,정상,정상,0.0040823701542973545,0.0030955522547859715,-0.00021877713712747937,0.44890478253364563,0.4139978289604187,0.369584858417511,0.3940119922161103,0.43843895196914673,0.03959723709513385,0.0,0.04633198883848296,0.03817412615502579,0.07327099581187939,-0.001423110940108066,0.03817412615502579,0.07327099581187939,0.03959723709513385,0.0,0.0,0.0,0.4715006229095393,0.4246064325068144,0.10957154590796103,0.4715006229095393,-0.3619290770015783,0.10957154590796103,0.23702967089591448,0.4715006229095393,0.5764763024118211,0.43843895196914673,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0035241935257602705,0.0035241935257602705,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4216719855942094,vol_base_no_weak_probs_tier2_enabled,False,,,,0.049792342481973624,0.0,0.049792342481973624,0.09781010385076823,0.06130329856230145,0.04691460346189166,0.0,0.4216719855942094,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0978|p10=0.0613|p20=0.0469|score=0.0498|tier=0|force=0,0.049792342481973624,0.050895500388876566,0.74,False,False,0.0,0.0,False,False,141572067.2956519,142265807.46155566
2013-12-19,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4590631758624125,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4354457956999422,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.4170705187565504,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.42717692107541594,0.04526376109198682,0.0,0.0,0.049170145307283655,0.04526376109198682,0.08958341157564736,0.044319650483660544,0.08958341157564736,0.06479568216847095,0.04526376109198682,0.0,0.0,0.0,0.4105875308492729,0.3728390552568624,0.15559077866474536,0.4105875308492729,-0.25499675218452755,0.15559077866474536,0.22184515288722023,0.4105875308492729,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.42717692107541594,0.5728230789245841,하락,정상,정상,정상,0.00793796871875263,-0.0031855186532486757,0.0,0.5408853888511658,0.4566872715950012,0.4278082847595215,0.4436917275190354,0.3596833646297455,0.04031123398227229,0.0,0.04730355378321373,0.04031123398227229,0.07527283298697945,0.02459210076801248,0.06490333475028477,0.07527283298697945,0.04031123398227229,0.0,0.0,0.0,0.47115010721627104,0.4294825828612369,0.12253001514866971,0.47115010721627104,-0.34862009206760136,0.12253001514866971,0.2628124854411004,0.47115010721627104,0.6113745503955418,0.3596833646297455,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00533574419947792,0.00533574419947792,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.42717692107541594,vol_base_no_weak_probs_tier2_enabled,False,,,,0.049170145307283655,0.0,0.049170145307283655,0.08958341157564736,0.06479568216847095,0.04526376109198682,0.0,0.42717692107541594,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0896|p10=0.0648|p20=0.0453|score=0.0492|tier=0|force=0,0.049170145307283655,0.044319650483660544,0.74,False,False,0.0,0.0,False,False,142327459.63253278,143024901.41850272
2013-12-20,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.46755065288050535,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4383031951226205,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.41975496025729314,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4299564894332233,0.04372641309676172,0.0,0.0,0.048369967852602155,0.04372641309676172,0.08307437929775995,0.03934796620099822,0.08307437929775995,0.06694418687596387,0.04372641309676172,0.0,0.0,0.0,0.425875067102635,0.38637875378533415,0.14686873590386243,0.425875067102635,-0.2790063311987726,0.14686873590386243,0.22839350051613053,0.425875067102635,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4299564894332233,0.5700435105667767,하락,정상,정상,정상,0.010756899260609298,-0.003895364070353846,0.0,0.49301308393478394,0.4468753933906555,0.4278082847595215,0.4382951945066452,0.35372617840766907,0.03911436911108642,0.0,0.04596943548855766,0.03911436911108642,0.07338970099844261,0.02443291335301128,0.0635472824640977,0.07338970099844261,0.03911436911108642,0.0,0.0,0.0,0.4717376758627213,0.42699784937074936,0.12070260762121368,0.4717376758627213,-0.35103506824150765,0.12070260762121368,0.24803854340286147,0.4717376758627213,0.6425488193829855,0.35372617840766907,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00730178892496108,0.00730178892496108,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4299564894332233,vol_base_no_weak_probs_tier2_enabled,False,,,,0.048369967852602155,0.0,0.048369967852602155,0.08307437929775995,0.06694418687596387,0.04372641309676172,0.0,0.4299564894332233,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0831|p10=0.0669|p20=0.0437|score=0.0484|tier=0|force=0,0.048369967852602155,0.03934796620099822,0.74,False,False,0.0,0.0,False,False,143366704.70099548,144069239.059674
2013-12-23,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4812785220586029,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4409150128690459,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.4217682913828502,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4322989882002579,0.043543614970100224,0.0,0.0,0.048593710724379305,0.043543614970100224,0.07891883527349292,0.03537522030339269,0.07891883527349292,0.0687940937414956,0.043543614970100224,0.0,0.0,0.0,0.4356944844941332,0.3945928807152568,0.14021778043487235,0.4356944844941332,-0.29547670405926085,0.14021778043487235,0.23018646559975087,0.4356944844941332,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4322989882002579,0.5677010117997421,하락,정상,정상,정상,0.0019003165403248534,-0.0008634926607665738,0.0,0.5224621295928955,0.44875046610832214,0.4278082847595215,0.43932648450136186,0.35417255759239197,0.04299522059011574,0.0,0.04926493933971075,0.04299522059011574,0.0743438143380908,0.023456982610576098,0.06645220320069184,0.0743438143380908,0.04299522059011574,0.0,0.0,0.0,0.4651527366686279,0.4192352615050247,0.12026491402790207,0.4651527366686279,-0.3448878226407258,0.12026491402790207,0.23556536085061192,0.4651527366686279,0.6473104887538486,0.35417255759239197,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0012603039801708407,0.0012603039801708407,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4322989882002579,vol_base_no_weak_probs_tier2_enabled,False,,,,0.048593710724379305,0.0,0.048593710724379305,0.07891883527349292,0.0687940937414956,0.043543614970100224,0.0,0.4322989882002579,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0789|p10=0.0688|p20=0.0435|score=0.0486|tier=0|force=0,0.048593710724379305,0.03537522030339269,0.74,False,False,0.0,0.0,False,False,143547390.3295541,144250810.0950811
