Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-07-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6149849477283433,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5985428510589896,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.367942182694509,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.49477255029497336,0.23139651740794592,0.0,0.0,0.20951588161402068,0.12199333843831967,0.23139651740794592,-0.10472478364910798,0.12667173375883795,0.12199333843831967,0.23139651740794592,0.0,0.0,0.0,0.33572773482435747,0.38309450005373835,0.33572773482435747,0.5725615609712618,0.211622853138277,0.5473505879626345,0.5725615609712618,0.33572773482435747,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.49477255029497336,0.5052274497050266,상승,정상,정상,정상,0.003850832381071534,0.0016815496297892807,0.0,0.4462141692638397,0.4378882646560669,0.2508029341697693,0.353699865937233,0.539161741733551,0.307568380462181,0.0,0.2743758360115927,0.14160565820923957,0.307568380462181,-0.15373795421878003,0.15383042624340096,0.14160565820923957,0.307568380462181,0.0,0.0,0.0,0.29156053935171783,0.33692949358844465,0.29156053935171783,0.5184053105353518,0.16635665110939907,0.4579171904611169,0.5184053105353518,0.29156053935171783,0.43282167779074776,0.539161741733551,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.0027477023323881334,0.0027477023323881334,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.49477255029497336,vol_base_no_weak_probs_tier2_enabled,False,,,,0.20951588161402068,0.0,0.20951588161402068,0.12667173375883795,0.12199333843831967,0.23139651740794592,0.0,0.49477255029497336,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1267|p10=0.1220|p20=0.2314|score=0.2095|tier=0|force=0,0.20951588161402068,0.10940317896962626,0.74,False,False,-0.14,0.14,False,False,103793922.07205085,103951885.29243338
2013-07-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5399453552717175,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5326846255722268,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3332625094612199,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4429446733222737,0.2624134207159669,0.0,0.0,0.23651658066391523,0.13292922045570849,0.2624134207159669,-0.12125880192969823,0.14115461878626867,0.13292922045570849,0.2624134207159669,0.0,0.0,0.0,0.3243099402340785,0.3702515662092173,0.3243099402340785,0.5540180701097724,0.1910678886310973,0.5153778288651758,0.5540180701097724,0.3243099402340785,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4429446733222737,0.5570553266777263,상승,정상,정상,정상,0.003197086698041085,-0.0035549390198470476,0.0,0.3148265779018402,0.3351099491119385,0.22922348976135254,0.2874610424041748,0.539161741733551,0.3554641306400299,0.0,0.3175186778135989,0.16573686650787492,0.3554641306400299,-0.17086085677146912,0.1846032738685608,0.16573686650787492,0.3554641306400299,0.0,0.0,0.0,0.2900565564632416,0.3317227646756542,0.2900565564632416,0.4983875975253046,0.1294029951095581,0.4194595515727997,0.4983875975253046,0.2900565564632416,0.42933089865578544,0.539161741733551,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.0009939678736644183,0.0009939678736644183,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4429446733222737,vol_base_no_weak_probs_tier2_enabled,False,,,,0.23651658066391523,0.0,0.23651658066391523,0.14115461878626867,0.13292922045570849,0.2624134207159669,0.0,0.4429446733222737,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1412|p10=0.1329|p20=0.2624|score=0.2365|tier=0|force=0,0.23651658066391523,0.12948420026025842,0.74,False,False,-0.14,0.14,False,False,103897089.89607209,104055210.1268209
2013-07-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4735279390330766,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.45526106386353254,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3019684898525296,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3862794055585812,0.28652774903947986,0.0,0.0,0.25810051051481586,0.1443915564161599,0.28652774903947986,-0.13085345263146247,0.1556742964080174,0.1443915564161599,0.28652774903947986,0.0,0.0,0.0,0.31580692693015533,0.36026087902184006,0.31580692693015533,0.538076687388579,0.18695877629961366,0.502765703229769,0.538076687388579,0.31580692693015533,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3862794055585812,0.6137205944414188,상승,정상,정상,정상,0.016889717182427377,0.010008194936988124,0.0,0.27427569031715393,0.22299037873744965,0.20808643102645874,0.21628360226750376,0.5390574336051941,0.3588707340100189,0.0,0.3228523000675179,0.1787785642975141,0.3588707340100189,-0.15963740473675542,0.19923332927326348,0.1787785642975141,0.3588707340100189,0.0,0.0,0.0,0.29029788701838594,0.33028881745970845,0.29029788701838594,0.49025253922499834,0.17463143930516278,0.4649293263235487,0.49025253922499834,0.29029788701838594,0.43235981133249074,0.5390574336051941,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.012735960993073338,0.012735960993073338,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3862794055585812,vol_base_no_weak_probs_tier2_enabled,False,,,,0.25810051051481586,0.0,0.25810051051481586,0.1556742964080174,0.1443915564161599,0.28652774903947986,0.0,0.3862794055585812,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1557|p10=0.1444|p20=0.2865|score=0.2581|tier=0|force=0,0.25810051051481586,0.14213619262331997,0.74,False,False,-0.14,0.14,False,False,105220319.1802823,105380453.22412215
2013-07-10,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.39987449043360757,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.37365742198355256,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.26334750634952026,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.324017959948238,0.3056022441992418,0.0,0.0,0.27452807419305864,0.15023139416832587,0.3056022441992418,-0.14259939114898404,0.16300285305025777,0.15023139416832587,0.3056022441992418,0.0,0.0,0.0,0.3086413487056745,0.35260585839153635,0.3086413487056745,0.5284638971349838,0.16589551287058502,0.4745368615762595,0.5284638971349838,0.3086413487056745,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.324017959948238,0.675982040051762,상승,정상,정상,정상,0.0006267791918286303,-0.0007854022059323729,0.0,0.1789141446352005,0.12884649634361267,0.14748455584049225,0.1372336231172085,0.5470285415649414,0.3628257296785277,0.0,0.32381076522778696,0.16775090742482382,0.3628257296785277,-0.1778372067015488,0.18498852297697893,0.16775090742482382,0.3628257296785277,0.0,0.0,0.0,0.2871446140322319,0.32964079650062517,0.2871446140322319,0.4996255263741981,0.1027057225834993,0.3898503366157312,0.4996255263741981,0.2871446140322319,0.4504006273216672,0.5470285415649414,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.43999999999999995,0.00043999999999999996,0.0004220668792053891,-1.7933120794610838e-05,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.324017959948238,vol_base_no_weak_probs_tier2_enabled,False,,,,0.27452807419305864,0.0,0.27452807419305864,0.16300285305025777,0.15023139416832587,0.3056022441992418,0.0,0.324017959948238,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1630|p10=0.1502|p20=0.3056|score=0.2745|tier=0|force=0,0.27452807419305864,0.15537085003091594,0.82,False,False,0.0,0.0,False,False,105218432.2515884,105424930.8231437
2013-07-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.34196832547610556,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33427038171684187,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.23560518013331022,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.28987104100425265,0.31441619862045717,0.0,0.0,0.27809461295693644,0.13280827030285344,0.31441619862045717,-0.15630162471172782,0.15811457390872935,0.13280827030285344,0.31441619862045717,0.0,0.0,0.0,0.28621328788749445,0.3161515468318613,0.28621328788749445,0.4359045826093288,0.14116116757056857,0.427374455458063,0.4359045826093288,0.28621328788749445,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28987104100425265,0.7101289589957474,상승,정상,정상,정상,0.002818914897933622,0.003142484839522286,0.0,0.16824983060359955,0.2161092609167099,0.15237820148468018,0.18743028417229654,0.5470285415649414,0.34085806188410334,0.0,0.2887942292485699,0.08053889870643616,0.34085806188410334,-0.19740832539995926,0.14344973648414408,0.08053889870643616,0.34085806188410334,0.0,0.0,0.0,0.21892910543295427,0.2067886121528362,0.1582266390323639,0.2858872371034736,0.06695813167051931,0.2858872371034736,0.1582266390323639,0.21892910543295427,0.45442522234386873,0.5470285415649414,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0026791809425296773,0.0026791809425296773,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28987104100425265,vol_base_no_weak_probs_tier2_enabled,False,,,,0.27809461295693644,0.0,0.27809461295693644,0.15811457390872935,0.13280827030285344,0.31441619862045717,0.0,0.28987104100425265,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1581|p10=0.1328|p20=0.3144|score=0.2781|tier=0|force=0,0.27809461295693644,0.18160792831760372,0.82,False,False,0.0,0.0,False,False,105500331.4700797,105707383.28867258
2013-07-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.294501556232762,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2993841907292265,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.20925375064382498,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2588254926907958,0.32149058248365925,0.0,0.0,0.2809900242839788,0.11898779148525679,0.32149058248365925,-0.1706917124587235,0.15079887002493575,0.11898779148525679,0.32149058248365925,0.0,0.0,0.0,0.2664990300868793,0.2864482164006937,0.2664990300868793,0.3798595326488554,0.1133605025619761,0.3798595326488554,0.3662449616559512,0.2664990300868793,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2588254926907958,0.7411745073092042,상승,정상,정상,정상,0.000624555910966551,0.0004889166807551248,0.0,0.15210124850273132,0.1947256177663803,0.13019946217536926,0.16568884775042536,0.5470285415649414,0.34271373407326544,0.0,0.28967625826510573,0.07752635503246684,0.34271373407326544,-0.21386197569971052,0.12885175837355492,0.07752635503246684,0.34271373407326544,0.0,0.0,0.0,0.20735625668503385,0.1973382251071908,0.15726609879581852,0.2373147642212326,0.029958507536198747,0.2373147642212326,0.15726609879581852,0.20735625668503385,0.45442522234386873,0.5470285415649414,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0005693390986409215,0.0005693390986409215,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2588254926907958,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2809900242839788,0.0,0.2809900242839788,0.15079887002493575,0.11898779148525679,0.32149058248365925,0.0,0.2588254926907958,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1508|p10=0.1190|p20=0.3215|score=0.2810|tier=0|force=0,0.2809900242839788,0.20250279099840246,0.82,False,False,0.0,0.0,False,False,105560396.9337052,105767566.63499385
2013-07-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.256086094882482,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2578446075997992,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19061803996689278,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2275926521649913,0.3298935439851891,0.0,0.0,0.2856536197242581,0.10869392268053421,0.3298935439851891,-0.18387505760981523,0.14601848637537387,0.10869392268053421,0.3298935439851891,0.0,0.0,0.0,0.24772608553270947,0.2596423896494544,0.24772608553270947,0.3398787632834768,0.09215267775076735,0.3398787632834768,0.3073076061164342,0.24772608553270947,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2275926521649913,0.7724073478350086,상승,정상,정상,정상,0.0009362491265236805,0.004402763346211369,0.0,0.14083971083164215,0.13322585821151733,0.1347109079360962,0.13389413058757782,0.5470285415649414,0.35510242848977874,0.0,0.29964440604509635,0.07781231626636649,0.35510242848977874,-0.22342509306309047,0.13167733542668827,0.07781231626636649,0.35510242848977874,0.0,0.0,0.0,0.19140725187019994,0.1792249093957366,0.1304955394978832,0.21993645518734106,0.028529203317141122,0.21993645518734106,0.1304955394978832,0.19140725187019994,0.45442522234386873,0.5470285415649414,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0012828475952561483,0.0012828475952561483,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2275926521649913,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2856536197242581,0.0,0.2856536197242581,0.14601848637537387,0.10869392268053421,0.3298935439851891,0.0,0.2275926521649913,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1460|p10=0.1087|p20=0.3299|score=0.2857|tier=0|force=0,0.2856536197242581,0.2211996213046549,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,105695814.83506589,105903250.30350764
2013-07-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.22892831542074213,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.22599620786922006,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.17868499964570372,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.20470616416863768,0.33543446745435057,0.0,0.0,0.28813317248210857,0.09892799259314039,0.33543446745435057,-0.1908115196196212,0.14462294783472937,0.09892799259314039,0.33543446745435057,0.0,0.0,0.0,0.23387233229420618,0.23860685127142273,0.23387233229420618,0.3020215620403633,0.06814922974615711,0.3020215620403633,0.2575449271802888,0.23387233229420618,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.20470616416863768,0.7952938358313624,상승,정상,정상,정상,-0.002494678017901819,-0.0046747926518396765,0.00021857037604244844,0.14745497703552246,0.1304510086774826,0.14288587868213654,0.13604670017957687,0.5470285415649414,0.35205723786183485,0.0,0.2955718307556597,0.06963020233095898,0.35205723786183485,-0.21162090564903902,0.14043633221279583,0.06963020233095898,0.35205723786183485,0.0,0.0,0.0,0.19231107257869623,0.17550023613732751,0.10825689037185254,0.19231107257869623,-0.00386111426767366,0.18844995831102257,0.10825689037185254,0.19231107257869623,0.4523025022612678,0.5470285415649414,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.00257881678125406,-0.00257881678125406,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20470616416863768,vol_base_no_weak_probs_tier2_enabled,False,,,,0.28813317248210857,0.0,0.28813317248210857,0.14462294783472937,0.09892799259314039,0.33543446745435057,0.0,0.20470616416863768,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1446|p10=0.0989|p20=0.3354|score=0.2881|tier=0|force=0,0.28813317248210857,0.23650647486121018,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,105423244.6940609,105630145.22443561
2013-07-17,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20962834565326222,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20304418107581756,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.16921603687178619,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.18782151618400345,0.3452622868956172,0.0,0.0,0.2945521029807492,0.0917113673212768,0.3452622868956172,-0.1985060910013022,0.14675619589431502,0.0917113673212768,0.3452622868956172,0.0,0.0,0.0,0.22135310343017145,0.22131432828997963,0.22115922772921218,0.2692539467180297,0.047900843287858264,0.2692539467180297,0.22115922772921218,0.22135310343017145,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.18782151618400345,0.8121784838159966,상승,정상,정상,정상,-0.016880297593798943,0.005479160006379935,0.0,0.15172843635082245,0.13418810069561005,0.14080914855003357,0.13716757223010065,0.5470285415649414,0.37474574521941706,0.0,0.3138088944766709,0.07006149150568601,0.37474574521941706,-0.22158980514634505,0.153155940073072,0.07006149150568601,0.37474574521941706,0.0,0.0,0.0,0.18379541683806727,0.16943675934565028,0.1120021293759822,0.18379541683806727,-0.012844316087038316,0.17095110075102896,0.1120021293759822,0.18379541683806727,0.4523025022612678,0.5470285415649414,NORMAL,NORMAL,NORMAL,scheduled,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.3600000000000001,0.00036000000000000013,-0.016880297593798943,-0.017240297593798942,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.18782151618400345,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2945521029807492,0.14,0.2945521029807492,0.14675619589431502,0.0917113673212768,0.3452622868956172,0.0,0.18782151618400345,True,3,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1468|p10=0.0917|p20=0.3453|score=0.2946|tier=3|force=0,0.2945521029807492,0.2535509195743404,1.0,False,False,0.0,0.0,False,False,103605716.58223142,103847076.93817094
2013-07-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19213389760616906,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18904422224098907,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.16181264823355918,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.17679001393764562,0.3558006390630807,0.0,0.0,0.3036940775537892,0.09526783151662307,0.3558006390630807,-0.20621517111332152,0.14958546794975916,0.09526783151662307,0.3558006390630807,0.0,0.0,0.0,0.21420105381581978,0.21151265441171158,0.20075905679527875,0.24277338007575075,0.028572326259930975,0.24277338007575075,0.20075905679527875,0.21420105381581978,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17679001393764562,0.8232099860623544,상승,정상,정상,정상,0.0028618670328277585,-9.673785157671144e-05,0.0,0.13965055346488953,0.1470443457365036,0.13960248231887817,0.14369550719857216,0.5470285415649414,0.3874156955654712,0.0,0.3311200012729093,0.10593722410266192,0.3874156955654712,-0.22934241144937964,0.15807328411609153,0.10593722410266192,0.3874156955654712,0.0,0.0,0.0,0.1927449049727647,0.18210763277690745,0.13955854399347842,0.1927449049727647,-0.029413224823850836,0.16333168014891386,0.13955854399347842,0.1927449049727647,0.4523025022612678,0.5470285415649414,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0028618670328277585,0.0028618670328277585,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.17679001393764562,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3036940775537892,0.14,0.3036940775537892,0.14958546794975916,0.09526783151662307,0.3558006390630807,0.0,0.17679001393764562,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1496|p10=0.0953|p20=0.3558|score=0.3037|tier=3|force=0,0.3036940775537892,0.2605328075464576,1.0,False,False,0.0,0.0,False,False,103902222.36693059,104144273.46411583
2013-07-19,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19549696077677226,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20321262255709222,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19124294449149554,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1978262674275737,0.397256702212589,0.0,0.0,0.34160351208320455,0.1189907515656665,0.397256702212589,-0.20564601396188997,0.19161068825069905,0.1189907515656665,0.397256702212589,0.0,0.0,0.0,0.20396844101870498,0.2136402027372694,0.20396844101870498,0.2523272496115271,0.038200750069716655,0.24216919108842164,0.2523272496115271,0.20396844101870498,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.1978262674275737,0.8021737325724263,상승,정상,정상,정상,-0.0041218930019656375,-0.0011675808784469277,0.0,0.20558615028858185,0.2457178235054016,0.27953383326530457,0.26093502789735795,0.5510168671607971,0.521624891661114,0.0,0.45533181567145065,0.19015951171279682,0.521624891661114,-0.20393854250759536,0.3176863491535187,0.19015951171279682,0.521624891661114,0.0,0.0,0.0,0.17327060262736066,0.22002284771394293,0.17327060262736066,0.40703182806027194,0.06708602149907367,0.24035662412643433,0.40703182806027194,0.17327060262736066,0.44827790723906624,0.5510168671607971,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0041218930019656375,-0.0041218930019656375,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1978262674275737,vol_base_no_weak_probs_tier2_enabled,False,,,,0.34160351208320455,0.14,0.34160351208320455,0.19161068825069905,0.1189907515656665,0.397256702212589,0.0,0.1978262674275737,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1916|p10=0.1190|p20=0.3973|score=0.3416|tier=3|force=0,0.34160351208320455,0.2782659506469225,1.0,False,False,0.0,0.0,False,False,103473948.52366765,103715001.9121293
