Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-08-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.27209400655910876,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2777151377812325,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2819821711061415,하락,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2796353027774416,0.028297615972127203,0.0,0.0,0.02875014692061248,0.017116875524013263,0.03056027071455358,-0.01118074044811394,0.017116875524013263,0.03056027071455358,0.028297615972127203,0.0,0.0,0.0,0.39815850180004897,0.34112018072092315,0.0554122481064666,0.39815850180004897,-0.34274625369358236,0.0554122481064666,0.11296689640441986,0.39815850180004897,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2796353027774416,0.7203646972225584,중립,정상,정상,정상,-0.0021588852237846012,0.0006859290552243547,0.00021846705195316396,0.39269980788230896,0.2882176637649536,0.2999984323978424,0.2935190096497536,0.4810195565223694,0.02520996000336714,0.0,0.025988412243720765,0.013712873197077605,0.02910222120513525,-0.011497086806289535,0.013712873197077605,0.02910222120513525,0.02520996000336714,0.0,0.0,0.0,0.3874814882652347,0.34145128829791743,0.09511045774985348,0.3874814882652347,-0.2923710305153812,0.09511045774985348,0.15733048842864833,0.3874814882652347,0.5246903697649639,0.4810195565223694,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.001676268759769074,-0.001676268759769074,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2796353027774416,vol_base_no_weak_probs_tier2_enabled,False,,,,0.02875014692061248,0.0,0.02875014692061248,0.017116875524013263,0.03056027071455358,0.028297615972127203,0.0,0.2796353027774416,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0171|p10=0.0306|p20=0.0283|score=0.0288|tier=0|force=0,0.02875014692061248,0.013443395190540317,0.82,False,False,0.0,0.0,False,False,117932500.60722615,118045329.86496852
2013-08-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.30652552487019824,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2872359612446501,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2878091615198565,하락,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.287493901368493,0.029191036273539372,0.0,0.0,0.029468678065419734,0.016368305986991752,0.03057924523294118,-0.01282273028654762,0.016368305986991752,0.03057924523294118,0.029191036273539372,0.0,0.0,0.0,0.41529599928592315,0.35609271672813586,0.057827389614828126,0.41529599928592315,-0.357468609671095,0.057827389614828126,0.11927958649698672,0.41529599928592315,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.287493901368493,0.712506098631507,중립,정상,정상,정상,-0.0013318029976575607,-0.001958581462141007,0.0,0.4098200798034668,0.31579843163490295,0.3052901327610016,0.31106969714164734,0.4810195565223694,0.031871297177775884,0.0,0.03162427149984151,0.014122597375927226,0.031871297177775884,-0.017748699801848657,0.014122597375927226,0.03063616878810399,0.031871297177775884,0.0,0.0,0.0,0.4667084917435458,0.4010103247497741,0.06507281413991271,0.4667084917435458,-0.40163567760363306,0.06507281413991271,0.13821765677468734,0.4667084917435458,0.5326469937960308,0.4810195565223694,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0013212324891496976,-0.0013212324891496976,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.287493901368493,vol_base_no_weak_probs_tier2_enabled,False,,,,0.029468678065419734,0.0,0.029468678065419734,0.016368305986991752,0.03057924523294118,0.029191036273539372,0.0,0.287493901368493,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0164|p10=0.0306|p20=0.0292|score=0.0295|tier=0|force=0,0.029468678065419734,0.01421093924594943,0.82,False,False,0.0,0.0,False,False,117776684.3558972,117889364.53995854
2013-08-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.33275937021944024,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2966514795170333,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.29478533430088405,하락,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.29581171416976615,0.029874626344726422,0.0,0.0,0.02990856566366145,0.015681483593476736,0.030044322939401555,-0.014193142751249686,0.015681483593476736,0.030044322939401555,0.029874626344726422,0.0,0.0,0.0,0.4327734025682739,0.37261142104452766,0.06489579444239552,0.4327734025682739,-0.3678776081258784,0.06489579444239552,0.13196349494954268,0.4327734025682739,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.29581171416976615,0.7041882858302339,중립,정상,정상,정상,0.0,-0.009026538998563982,0.0,0.41146090626716614,0.32489803433418274,0.3157138526439667,0.3207651525735855,0.4589735269546509,0.031925396558287585,0.0,0.031228228458386607,0.013621016412931694,0.031925396558287585,-0.01830438014535589,0.013621016412931694,0.028439556058782685,0.031925396558287585,0.0,0.0,0.0,0.48520561241532617,0.42216753399370305,0.08610100892509767,0.48520561241532617,-0.39910460349022847,0.08610100892509767,0.1700152203072106,0.48520561241532617,0.4836668570836385,0.4589735269546509,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0010561050628319862,-0.0010561050628319862,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.29581171416976615,vol_base_no_weak_probs_tier2_enabled,False,,,,0.02990856566366145,0.0,0.02990856566366145,0.015681483593476736,0.030044322939401555,0.029874626344726422,0.0,0.29581171416976615,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0157|p10=0.0300|p20=0.0299|score=0.0299|tier=0|force=0,0.02990856566366145,0.014362839345924819,0.82,False,False,0.0,0.0,False,False,117652299.8032654,117764860.98521383
2013-08-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3436018301633976,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.29181093492702437,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2991172847389344,중립,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2950987923423839,0.0306264669098378,0.0,0.0,0.030354351334583536,0.015055474704666876,0.0306264669098378,-0.015570992205170924,0.015055474704666876,0.02926588903356647,0.0306264669098378,0.0,0.0,0.0,0.44951604585380367,0.390294172370221,0.07171766896005802,0.44951604585380367,-0.3777983768937456,0.07171766896005802,0.15340667843589043,0.44951604585380367,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2950987923423839,0.7049012076576161,중립,정상,정상,정상,-0.011000116691842088,0.0008907189531996984,0.0,0.3761292099952698,0.2772893011569977,0.3121131360530853,0.29296002686023714,0.4589735269546509,0.03288198860517195,0.0,0.0316917083473498,0.013177448038237297,0.03288198860517195,-0.01970454056693465,0.013177448038237297,0.026930587316061207,0.03288198860517195,0.0,0.0,0.0,0.4997439757103931,0.4433424263473012,0.09218329251304552,0.4997439757103931,-0.40756068319734756,0.09218329251304552,0.21773622889493363,0.4997439757103931,0.5104206138186984,0.4589735269546509,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.008915881569786146,-0.008915881569786146,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2950987923423839,vol_base_no_weak_probs_tier2_enabled,False,,,,0.030354351334583536,0.0,0.030354351334583536,0.015055474704666876,0.02926588903356647,0.0306264669098378,0.0,0.2950987923423839,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0151|p10=0.0293|p20=0.0306|score=0.0304|tier=0|force=0,0.030354351334583536,0.015570992205170924,0.82,False,False,0.0,0.0,False,False,116603325.83180651,116714883.43158734
2013-08-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.350326662777959,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.28874567537453616,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3023662475674721,중립,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.29487493286135735,0.030746609979020408,0.0,0.0,0.030454753538215355,0.014582955197249727,0.030746609979020408,-0.016163654781770682,0.014582955197249727,0.02928732777499515,0.030746609979020408,0.0,0.0,0.0,0.45853948791430016,0.40058158247267783,0.07397619967555115,0.45853948791430016,-0.384563288238749,0.07397619967555115,0.16874996070618856,0.45853948791430016,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.29487493286135735,0.7051250671386426,중립,정상,정상,정상,-0.017525860595118514,-0.005539044638790291,0.0,0.37050116062164307,0.27954989671707153,0.3121131360530853,0.2942033544182777,0.4589735269546509,0.031107039186568236,0.0,0.030755960149110827,0.013165396674998282,0.031107039186568236,-0.017941642511569954,0.013165396674998282,0.029351643999281196,0.031107039186568236,0.0,0.0,0.0,0.4856098140957896,0.4314438127800483,0.08075179182203056,0.4856098140957896,-0.40485802227375906,0.08075179182203056,0.21477980751708292,0.4856098140957896,0.5109220412042406,0.4589735269546509,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.015019273910735646,-0.015019273910735646,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.29487493286135735,vol_base_no_weak_probs_tier2_enabled,False,,,,0.030454753538215355,0.0,0.030454753538215355,0.014582955197249727,0.02928732777499515,0.030746609979020408,0.0,0.29487493286135735,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0146|p10=0.0293|p20=0.0307|score=0.0305|tier=0|force=0,0.030454753538215355,0.016163654781770682,0.82,False,False,0.0,0.0,False,False,114852028.54223584,114961910.62786874
2013-08-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.36372010075978833,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3192396490942452,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3187391167826483,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3190144095540266,0.03272838830198125,0.0,0.0,0.0321087115856709,0.014094196414260213,0.03272838830198125,-0.018634191887721037,0.014094196414260213,0.0296300047204295,0.03272838830198125,0.0,0.0,0.0,0.5506126556289337,0.47855053778863643,0.08777321547774083,0.5506126556289337,-0.4628394401511928,0.08777321547774083,0.19030206642744724,0.5506126556289337,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3190144095540266,0.6809855904459734,중립,정상,정상,정상,-0.0036026081984916747,-0.0038795730394156624,0.0,0.4039004147052765,0.4107215702533722,0.3678577244281769,0.39143283963203435,0.46718543767929077,0.03867372327086376,0.0,0.03707058572803752,0.012627920065291672,0.03867372327086376,-0.02604580320557209,0.012627920065291672,0.03065803555673255,0.03867372327086376,0.0,0.0,0.0,0.8268321587728344,0.7124574037365122,0.1291642628843099,0.8268321587728344,-0.6976678958885245,0.1291642628843099,0.25495838359122325,0.8268321587728344,0.5139299035072327,0.46718543767929077,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0034080487683748055,-0.0034080487683748055,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3190144095540266,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0321087115856709,0.0,0.0321087115856709,0.014094196414260213,0.0296300047204295,0.03272838830198125,0.0,0.3190144095540266,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0141|p10=0.0296|p20=0.0327|score=0.0321|tier=0|force=0,0.0321087115856709,0.018634191887721037,0.82,False,False,0.0,0.0,False,False,114460607.22781712,114570114.82994342
2013-08-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.36396326246807276,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.326841080872045,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3339900527855031,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.33005811823310116,0.03371961597685025,0.0,0.0,0.03405053648367662,0.013977598080705873,0.035374218510982096,-0.019742017896144375,0.013977598080705873,0.035374218510982096,0.03371961597685025,0.0,0.0,0.0,0.6282271677286464,0.5543821410601407,0.10210419979580093,0.6282271677286464,-0.5261229679328454,0.10210419979580093,0.2590020343861179,0.6282271677286464,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.33005811823310116,0.6699418817668988,중립,정상,정상,정상,-0.004303133374820134,-0.004294407105707387,-0.000218419334524933,0.364692747592926,0.34964537620544434,0.3797428607940674,0.36318924427032473,0.4796444773674011,0.03669329900145723,0.0,0.03987601117769376,0.013627803080042853,0.05260685988263988,-0.023065495921414374,0.013627803080042853,0.05260685988263988,0.03669329900145723,0.0,0.0,0.0,0.8610707040277847,0.7818769508746539,0.14509715274998128,0.8610707040277847,-0.7159735512778035,0.14509715274998128,0.46510193826212987,0.8610707040277847,0.4821589953369565,0.4796444773674011,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004044775416795345,-0.004044775416795345,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.33005811823310116,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03405053648367662,0.0,0.03405053648367662,0.013977598080705873,0.035374218510982096,0.03371961597685025,0.0,0.33005811823310116,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0140|p10=0.0354|p20=0.0337|score=0.0341|tier=0|force=0,0.03405053648367662,0.021396620430276223,0.82,False,False,0.0,0.0,False,False,113997639.77751058,114106704.44597983
2013-08-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.35908463316373007,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3376487975476876,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3405776287958229,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3389667716093485,0.03470225354737607,0.0,0.0,0.03579669111578701,0.01529234580005696,0.04017444138943074,-0.01940990774731911,0.01529234580005696,0.04017444138943074,0.03470225354737607,0.0,0.0,0.0,0.6858306084003224,0.611777578693595,0.16664392020134014,0.6858306084003224,-0.5191866881989823,0.16664392020134014,0.31556545986668494,0.6858306084003224,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3389667716093485,0.6610332283906515,중립,정상,정상,정상,0.010200488040328803,0.0054159972898173425,0.00021846705195316396,0.3444487452507019,0.3700719475746155,0.3603403568267822,0.3656927317380905,0.4796444773674011,0.03765016625895353,0.0,0.041035155012118164,0.019236588958110225,0.054575110024776684,-0.018413577300843306,0.019236588958110225,0.054575110024776684,0.03765016625895353,0.0,0.0,0.0,0.8586409304153503,0.7839638915939574,0.36026308141795776,0.8586409304153503,-0.4983778489973925,0.36026308141795776,0.48525573630838603,0.8586409304153503,0.5116678211424086,0.4796444773674011,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.009011835300251297,0.009011835300251297,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3389667716093485,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03579669111578701,0.0,0.03579669111578701,0.01529234580005696,0.04017444138943074,0.03470225354737607,0.0,0.3389667716093485,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0153|p10=0.0402|p20=0.0347|score=0.0358|tier=0|force=0,0.03579669111578701,0.024882095589373782,0.82,False,False,0.0,0.0,False,False,115024967.73180288,115135015.27310146
2013-08-19,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3515977614910303,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34409195074131305,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3455183108035627,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3447338127693254,0.038296787735607615,0.0,0.0,0.03990937870726379,0.020189198319653705,0.046359742593888476,-0.01810758941595391,0.020189198319653705,0.046359742593888476,0.038296787735607615,0.0,0.0,0.0,0.7151290881550586,0.6491252571499646,0.2802278746213035,0.7151290881550586,-0.4349012135337551,0.2802278746213035,0.38510993312958897,0.7151290881550586,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.3447338127693254,0.6552661872306746,중립,정상,정상,정상,-0.008557315336900406,-0.0062843060469168766,0.0,0.3291371464729309,0.36342141032218933,0.3603403568267822,0.36203493624925615,0.4796444773674011,0.04908039030030224,0.0,0.05224744148169413,0.03487975587844394,0.06491564620726166,-0.014200634421858302,0.03487975587844394,0.06491564620726166,0.04908039030030224,0.0,0.0,0.0,0.8030245274192671,0.7611682925190739,0.593743352918301,0.8030245274192671,-0.18204478953807346,0.6209797378811936,0.593743352918301,0.8030245274192671,0.5116678211424086,0.4796444773674011,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.007752262383747608,-0.007752262383747608,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3447338127693254,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03990937870726379,0.0,0.03990937870726379,0.020189198319653705,0.046359742593888476,0.038296787735607615,0.0,0.3447338127693254,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0202|p10=0.0464|p20=0.0383|score=0.0399|tier=0|force=0,0.03990937870726379,0.02617054427423477,0.82,False,False,0.0,0.0,False,False,114133264.00126384,114242458.4251476
2013-08-20,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3569467703842296,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.35519277966536744,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35607882584511513,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.35559150044625387,0.04086046026510379,0.0,0.0,0.042927544254142594,0.0239281785788131,0.05119588021029778,-0.016932281686290688,0.0239281785788131,0.05119588021029778,0.04086046026510379,0.0,0.0,0.0,0.7349774038627248,0.6762837292993975,0.3649487182498782,0.7349774038627248,-0.37002868561284663,0.3649487182498782,0.4415090310460883,0.7349774038627248,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.35559150044625387,0.6444084995537461,중립,정상,정상,정상,0.010011873811696104,-0.0004013025506045542,-0.000218419334524933,0.3729937970638275,0.3884952664375305,0.38776037096977234,0.3881645634770393,0.45404693484306335,0.04855147785359232,0.0,0.051982040894778994,0.035145119356291284,0.06570429305952569,-0.013406358497301034,0.035145119356291284,0.06570429305952569,0.04855147785359232,0.0,0.0,0.0,0.7945223509857233,0.757759145747696,0.6107063247955864,0.7945223509857233,-0.1754111018501211,0.6191112491356022,0.6107063247955864,0.7945223509857233,0.5189166996214125,0.45404693484306335,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.008149023709095,0.008149023709095,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.35559150044625387,vol_base_no_weak_probs_tier2_enabled,False,,,,0.042927544254142594,0.0,0.042927544254142594,0.0239281785788131,0.05119588021029778,0.04086046026510379,0.0,0.35559150044625387,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0239|p10=0.0512|p20=0.0409|score=0.0429|tier=0|force=0,0.042927544254142594,0.02726770163148468,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,115063338.67560656,115173422.92743944
